,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002310.SZ,20211207,2.85,2.9,2.81,2.82,2.84,-0.020000000000000018,-0.7042,162809.0,46202.086,2.858,148408.644,2.8469,133958.7277,2.8456,112159.5288,3.1349,161622.9567,3.2595,159664.7386,2.9533,191915.3987,2.846,129954.221,2.8625,125950.9505,2.8427,115053.054,2.96,157964.354
1,002310.SZ,20211206,2.9,2.9,2.84,2.84,2.89,-0.050000000000000266,-1.7301,126478.58,36263.865,2.856,137526.636,2.85,128847.3485,2.8474,110490.4315,3.1408,161065.9295,3.2689,160938.3833,2.9533,191065.1253,2.852,133432.948,2.8625,122350.5755,2.8437,112626.754,2.9648,161996.6877
2,002310.SZ,20211203,2.83,2.91,2.83,2.89,2.85,0.040000000000000036,1.4035,161410.99,46570.869,2.848,135596.13,2.8546,126094.4354,2.8488,110265.7847,3.1465,160733.0917,3.2789,163539.8998,2.9536,190575.834,2.852,132720.015,2.862,122751.575,2.8453,111630.008,2.971,167925.175
3,002310.SZ,20211202,2.87,2.91,2.84,2.85,2.89,-0.040000000000000036,-1.3841,115044.93,32985.952,2.836,125696.632,2.8554,121948.3208,2.8497,110889.3859,3.1519,160337.1827,3.2881,165673.3056,2.9529,189793.7639,2.846,129076.489,2.8555,118549.9755,2.8443,109103.1143,2.9758,177625.6383
4,002310.SZ,20211201,2.8,2.89,2.78,2.89,2.81,0.08000000000000007,2.847,176299.72,50114.114,2.838,121541.012,2.8615,121720.9623,2.8538,115833.6094,3.1578,160273.9165,3.2972,167741.5244,2.9527,189630.7237,2.847,127208.103,2.852,116495.248,2.845,108256.016,2.9838,192119.0503
5,002310.SZ,20211130,2.8,2.83,2.79,2.81,2.8,0.010000000000000231,0.3571,108398.96,30438.709,2.834,111499.798,2.8623,116428.4623,2.8615,112876.3724,3.1633,160264.5822,3.3053,168674.1631,2.9517,188805.1772,2.848,118647.202,2.848,111134.754,2.8447,105914.6817,2.9862,197664.513
6,002310.SZ,20211129,2.8,2.81,2.78,2.8,2.83,-0.03000000000000025,-1.0601,116826.05,32632.88,2.848,129339.26,2.87,120292.2823,2.8721,113178.5959,3.1698,160355.1087,3.3146,169780.9378,2.9513,189323.5309,2.857,118558.456,2.8445,113136.6615,2.8473,106262.736,2.9877,200888.2652
7,002310.SZ,20211126,2.86,2.86,2.82,2.83,2.86,-0.029999999999999805,-1.049,111913.5,31711.76,2.856,129843.9,2.8731,119365.4446,2.8824,114081.4768,3.1761,160433.2881,3.3231,170130.5776,2.9512,189074.0903,2.87,118084.778,2.846,110684.78,2.8513,108455.6487,2.9893,209886.2132
8,002310.SZ,20211125,2.87,2.88,2.84,2.86,2.87,-0.010000000000000231,-0.3484,94266.83,26920.811,2.856,132456.346,2.8723,117741.4446,2.8938,117418.7812,3.1826,160484.2201,3.3312,170272.5135,2.9507,189253.0823,2.877,117643.15,2.8465,109176.7475,2.8567,114163.483,2.9883,209607.5622
9,002310.SZ,20211124,2.89,2.91,2.83,2.87,2.88,-0.009999999999999787,-0.3472,126093.65,36084.854,2.856,132875.194,2.87,120836.1938,2.9024,119129.8718,3.1894,160481.0217,3.3393,171064.3461,2.95,189990.5088,2.882,124079.329,2.8425,109554.1715,2.8663,113546.3773,2.9868,209576.5153
