,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002310.SZ,20220324,2.57,2.58,2.53,2.54,2.58,-0.040000000000000036,-1.5504,248820.0,63468.331,2.578,294557.792,2.6,280109.5577,2.7606,289588.2715,2.9037,227783.7224,2.8954,217912.1824,2.8485,256230.6568,2.573,278020.083,2.669,255485.1175,2.7527,286674.8727,2.8287,272956.7542,2.8777,210987.9135
1,002310.SZ,20220323,2.59,2.61,2.55,2.58,2.6,-0.020000000000000018,-0.7692,255317.58,65851.956,2.58,287928.218,2.6162,275100.7185,2.7659,286137.9065,2.9053,227106.8692,2.9001,217141.3985,2.8532,255263.7197,2.588,277034.006,2.6835,259312.7675,2.764,286792.8837,2.8383,273335.0607,2.882,210189.5384
2,002310.SZ,20220322,2.57,2.61,2.53,2.6,2.57,0.03000000000000025,1.1673,305917.78,78885.796,2.57,292796.334,2.6315,274960.07,2.7691,283195.7809,2.9071,225979.6742,2.9045,216268.3904,2.8563,253304.8048,2.598,287042.086,2.7015,258680.083,2.7733,288886.5643,2.848,277052.4167,2.8855,209983.6325
3,002310.SZ,20220321,2.59,2.63,2.55,2.57,2.6,-0.03000000000000025,-1.1538,428182.41,110203.081,2.542,297021.932,2.6485,267298.3331,2.7732,278509.8065,2.9086,224543.0125,2.9089,215296.5434,2.8589,250783.5817,2.608,283136.889,2.72,258665.87,2.7807,292133.5803,2.855,274832.4482,2.8896,209350.7343
4,002310.SZ,20220318,2.54,2.6,2.52,2.6,2.55,0.050000000000000266,1.9608,234551.19,60552.355,2.55,255729.04,2.6669,247133.4892,2.7771,273236.8403,2.9106,222193.0078,2.9133,213496.5065,2.8624,246566.6629,2.626,258689.157,2.7415,253609.451,2.7857,286925.4487,2.8623,271399.0778,2.8946,207218.608
5,002310.SZ,20220317,2.55,2.6,2.53,2.55,2.53,0.020000000000000018,0.7905,215672.13,55181.358,2.568,261482.374,2.6831,242525.1523,2.7824,271228.1876,2.9123,221277.7615,2.9175,212627.6009,2.8659,244696.2048,2.644,260582.953,2.763,267302.9395,2.7897,283490.662,2.8695,273160.7682,2.899,207793.8496
6,002310.SZ,20220316,2.52,2.55,2.4,2.53,2.46,0.06999999999999984,2.8455,279658.16,69543.136,2.596,266139.794,2.7015,243382.7577,2.7897,270773.0638,2.9142,220494.0448,2.9222,211911.012,2.8701,243501.8251,2.671,259647.26,2.7855,294964.089,2.7943,281477.768,2.8758,272914.1547,2.9046,208723.4493
7,002310.SZ,20220315,2.61,2.61,2.44,2.46,2.61,-0.1499999999999999,-5.7471,327045.77,82914.431,2.626,281287.838,2.7238,241660.2385,2.7982,268634.6153,2.9162,219346.3057,2.9269,210729.6466,2.8748,242407.6665,2.699,248285.388,2.8055,300228.8155,2.8013,277042.3177,2.8817,270205.693,2.9097,208593.8657
8,002310.SZ,20220314,2.66,2.69,2.61,2.61,2.69,-0.08000000000000007,-2.974,221717.95,58682.478,2.674,269251.846,2.7523,241531.5638,2.8097,264324.6809,2.9185,218097.901,2.9317,209705.5433,2.8799,239638.3796,2.734,233045.092,2.824,294259.291,2.8093,274437.5107,2.8885,267301.025,2.9157,207921.9741
9,002310.SZ,20220311,2.68,2.7,2.61,2.69,2.69,0.0,0.0,263317.86,69950.704,2.702,261649.274,2.7777,243142.79,2.8165,263864.7365,2.9197,217239.568,2.9359,209254.0448,2.8828,238348.4833,2.752,233555.397,2.8345,292564.6415,2.815,272588.8123,2.8922,265336.7182,2.9207,209007.0243
10,002310.SZ,20220310,2.71,2.74,2.68,2.69,2.68,0.009999999999999787,0.3731,238959.23,64645.558,2.72,259683.532,2.7992,246397.8408,2.8212,266723.9385,2.9204,216281.3738,2.9402,208564.6957,2.8851,236122.3928,2.765,232950.152,2.8425,291002.2675,2.8187,270484.8143,2.8947,262997.131,2.9246,208938.0053
11,002310.SZ,20220309,2.72,2.72,2.57,2.68,2.7,-0.020000000000000018,-0.7407,355398.38,94768.909,2.746,253154.726,2.8231,253174.3638,2.8247,281134.5503,2.9212,215660.6418,2.9448,207517.5131,2.8879,234145.4792,2.779,241591.529,2.852,291672.3225,2.823,269417.8703,2.897,260539.9283,2.9285,209252.1412
12,002310.SZ,20220308,2.75,2.76,2.69,2.7,2.75,-0.04999999999999982,-1.8182,266865.81,72573.879,2.772,215282.938,2.85,264945.3315,2.8324,290105.0418,2.9224,215045.3701,2.9497,205942.6686,2.8908,230840.3208,2.805,230318.08,2.861,289808.8035,2.8287,263588.191,2.8993,257330.1053,2.9321,209663.3965
13,002310.SZ,20220307,2.78,2.79,2.73,2.75,2.78,-0.029999999999999805,-1.0791,183705.09,50715.668,2.794,196838.338,2.8731,303562.9708,2.8409,295269.9838,2.9228,214329.4755,2.9543,204926.9622,2.8939,228776.6336,2.832,234194.851,2.867,296631.926,2.8333,261561.992,2.9017,254990.3182,2.9363,211457.7466
14,002310.SZ,20220304,2.84,2.84,2.77,2.78,2.82,-0.040000000000000036,-1.4184,253489.15,70661.252,2.802,205461.52,2.8869,319043.5554,2.85,298206.8994,2.9224,213806.4063,2.9586,204344.4064,2.8959,227760.5287,2.857,248529.745,2.8655,301043.5945,2.8367,267456.18,2.904,254618.7498,2.9399,216122.1941
15,002310.SZ,20220303,2.81,2.85,2.8,2.82,2.81,0.009999999999999787,0.3559,206315.2,58220.31,2.81,206216.772,2.8908,315517.8731,2.8588,295709.9241,2.9217,213623.5163,2.9628,203409.3701,2.8976,226495.7216,2.882,274022.926,2.8625,294944.5165,2.8377,283303.876,2.9052,252311.3462,2.9445,222215.1983
16,002310.SZ,20220302,2.8,2.82,2.78,2.81,2.81,0.0,0.0,166039.44,46564.943,2.812,230028.332,2.8908,314095.5469,2.8653,296681.3541,2.9214,213607.942,2.9669,202617.588,2.8979,225141.8811,2.9,330280.918,2.856,292393.022,2.8417,298439.8723,2.9063,251811.0882,2.9462,224737.8006
17,002310.SZ,20220301,2.8,2.81,2.77,2.81,2.79,0.020000000000000018,0.7168,174642.81,48759.473,2.838,245353.222,2.8938,319174.85,2.8726,301394.3535,2.921,213863.7863,2.9708,202172.8612,2.898,224138.7085,2.912,352172.243,2.8525,291420.7825,2.8477,307654.3523,2.9063,250850.4135,2.947,225869.3393
18,002310.SZ,20220228,2.81,2.82,2.76,2.79,2.82,-0.029999999999999805,-1.0638,226821.0,63086.746,2.87,271551.364,2.8992,325153.1208,2.8785,304089.0185,2.9215,213606.526,2.9748,201717.6026,2.8983,223603.452,2.914,355473.49,2.847,295133.72,2.856,311284.9327,2.9062,249886.8008,2.9477,229886.507
19,002310.SZ,20220225,2.84,2.88,2.81,2.82,2.83,-0.010000000000000231,-0.3534,257265.41,72927.865,2.912,291597.97,2.9046,332176.7362,2.885,309893.185,2.9223,212908.2847,2.9791,200838.7095,2.8979,221610.892,2.917,351573.886,2.8465,292105.52,2.8657,309343.9657,2.9068,247971.6758,2.9476,228789.619
20,002310.SZ,20220224,2.93,2.94,2.8,2.83,2.94,-0.10999999999999988,-3.7415,325373.0,93380.479,2.954,341829.08,2.9046,343412.34,2.8897,308771.2024,2.9228,212128.4049,2.9832,199863.8324,2.8973,219166.6916,2.92,349054.383,2.8455,289252.1455,2.873,308746.5793,2.9075,245255.0328,2.9472,227415.7741
21,002310.SZ,20220223,2.98,2.99,2.93,2.94,2.97,-0.03000000000000025,-1.0101,242663.89,71368.272,2.988,430533.504,2.8962,339301.9908,2.8947,302665.7238,2.9235,211128.3115,2.9873,198789.9636,2.8971,215749.5828,2.925,341753.116,2.845,283331.041,2.8807,308776.86,2.9082,241933.7103,2.9467,225421.8701
