,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002949.SZ,20240513,10.95,10.99,10.6,10.63,11.07,-0.4399999999999995,-3.97,39127.99,41841.06,11.03,56737.8,11.27,75761.69,11.0,73228.37,11.92,39694.55,12.25,39232.26,10.61,58238.34,11.26,73814.78,11.08,74008.5,11.06,76661.71,10.37,64370.88,11.68,43675.91
1,002949.SZ,20240510,11.04,11.42,10.99,11.07,11.01,0.0600000000000005,0.54,48148.45,53708.982,11.16,63895.83,11.35,80791.61,11.01,74658.38,11.95,39564.01,12.27,39159.92,10.64,57956.47,11.36,79256.48,11.1,76937.71,11.05,76596.84,10.34,64617.78,11.7,43486.95
2,002949.SZ,20240509,10.83,11.25,10.83,11.01,10.9,0.10999999999999943,1.01,35676.32,39249.246,11.18,67016.08,11.36,84724.04,10.99,74303.79,11.96,39408.41,12.28,39002.76,10.67,57592.79,11.38,81935.05,11.1,79510.26,11.03,75966.86,10.33,64525.84,11.73,43213.3
3,002949.SZ,20240508,11.43,11.52,10.87,10.9,11.56,-0.6600000000000001,-5.71,71968.82,79381.87,11.28,76738.61,11.33,86261.01,10.96,74245.98,11.98,39331.71,12.3,39013.08,10.7,57411.46,11.38,86194.92,11.11,87594.89,11.02,76226.32,10.32,64534.75,11.75,43030.09
4,002949.SZ,20240507,11.35,11.57,11.25,11.56,11.24,0.3200000000000003,2.85,88767.41,108667.42,11.43,86740.61,11.25,85614.11,10.93,73814.02,12.0,38960.31,12.32,38764.77,10.73,56827.77,11.45,89449.74,11.18,90580.3,11.01,76494.77,10.33,63926.42,11.78,42609.06
5,002949.SZ,20240506,11.4,11.55,11.19,11.24,11.2,0.040000000000000924,0.36,74918.14,90735.541,11.49,90891.76,11.16,84000.29,10.9,72311.36,12.02,38491.87,12.33,38403.66,10.74,55983.45,11.41,90500.0,11.16,89074.75,10.99,76460.8,10.33,62903.07,11.79,42005.18
6,002949.SZ,20240430,11.49,11.49,11.06,11.2,11.49,-0.2900000000000009,-2.52,63749.69,76677.745,11.56,94617.13,11.12,81710.12,10.86,71079.82,12.04,38127.0,12.35,38079.69,10.77,55219.43,11.36,88573.88,11.16,89020.9,10.96,75166.6,10.34,62144.45,11.81,41487.91
7,002949.SZ,20240429,11.49,11.59,11.23,11.49,11.64,-0.15000000000000036,-1.29,84289.0,102927.919,11.58,96854.03,11.08,81370.25,10.83,70367.07,12.06,37921.69,12.36,37853.38,10.8,54596.54,11.23,88554.82,11.15,89990.92,10.93,74165.31,10.35,61686.84,11.83,41086.37
8,002949.SZ,20240426,11.97,11.98,11.48,11.64,11.89,-0.25,-2.1,121978.8,153116.478,11.49,95651.23,11.04,82402.8,10.77,68597.63,12.07,37562.85,12.38,37570.28,10.82,53755.45,11.11,86904.69,11.1,87383.13,10.88,73265.08,10.35,60924.35,11.84,40521.64
9,002949.SZ,20240425,11.49,12.02,11.49,11.89,11.6,0.2900000000000009,2.5,109523.17,137906.64,11.48,92158.87,11.0,80681.31,10.71,65826.11,12.09,36871.72,12.39,37011.12,10.85,52392.0,11.02,79221.41,11.03,82278.44,10.83,70455.02,10.35,59725.21,11.85,39669.02
10,002949.SZ,20240424,11.08,11.72,10.93,11.6,11.26,0.33999999999999986,3.02,93545.0,114884.261,11.34,90108.23,10.95,87438.67,10.64,63559.58,12.1,36294.66,12.4,36644.18,10.86,51104.65,10.91,74202.23,10.96,78085.18,10.77,67905.78,10.34,58587.75,11.87,38939.62
11,002949.SZ,20240423,11.08,11.41,11.05,11.26,11.05,0.20999999999999908,1.9,74934.16,90034.559,11.16,82530.63,11.0,90371.91,10.58,62311.52,12.11,35896.14,12.42,36255.91,10.88,50129.31,10.83,74618.94,10.89,75267.03,10.72,66104.81,10.35,57444.65,11.88,38332.26
12,002949.SZ,20240422,11.39,11.44,10.93,11.05,11.61,-0.5599999999999987,-4.82,78275.0,93109.418,10.88,80255.61,10.98,89119.78,10.54,61947.99,12.13,35593.88,12.44,35990.22,10.9,49333.14,10.82,77085.47,10.85,72982.77,10.66,64411.28,10.37,56740.85,11.9,37970.5
13,002949.SZ,20240419,11.03,11.66,10.97,11.61,11.17,0.4399999999999995,3.94,104517.0,126782.364,10.74,78158.15,11.01,88778.71,10.5,60782.87,12.15,35229.95,12.46,35799.05,10.92,48556.12,10.84,88994.85,10.84,71242.02,10.61,62727.01,10.39,55702.38,11.91,37502.66
14,002949.SZ,20240418,10.7,11.33,10.6,11.17,10.73,0.4399999999999995,4.1,99270.0,117466.186,10.57,66283.95,10.96,87135.09,10.45,59455.96,12.17,34717.06,12.48,35551.42,10.93,47477.54,10.9,91710.87,10.79,70017.28,10.54,60325.15,10.41,54313.72,11.91,36782.23
15,002949.SZ,20240417,10.29,10.73,10.11,10.73,9.86,0.870000000000001,8.82,55657.0,62374.579,10.48,58296.22,10.91,81970.72,10.4,59029.93,12.19,34336.67,12.51,35341.48,10.96,46348.88,10.9,87649.51,10.78,69441.2,10.49,58719.85,10.44,52986.44,11.92,36069.25
16,002949.SZ,20240416,10.31,10.32,9.66,9.86,10.32,-0.46000000000000085,-4.46,63559.06,67260.895,10.51,66707.26,10.87,79219.03,10.39,58369.67,12.21,34247.16,12.54,35288.87,10.99,45898.26,10.96,89467.92,10.76,68462.96,10.46,58950.42,10.48,52358.63,11.94,35742.46
17,002949.SZ,20240415,10.76,10.82,10.05,10.32,10.76,-0.4399999999999995,-4.09,67787.69,75453.432,10.77,73915.33,10.91,76303.56,10.4,58019.83,12.25,34275.98,12.57,35195.42,11.03,45241.19,11.08,91427.01,10.77,66970.56,10.46,58120.49,10.53,51647.17,11.96,35390.61
18,002949.SZ,20240412,10.76,11.01,10.72,10.76,10.71,0.049999999999998934,0.47,45145.99,52160.359,10.94,99831.56,10.91,73949.28,10.39,57696.71,12.28,34677.8,12.6,35403.68,11.07,44569.93,11.09,87861.56,10.76,66445.27,10.44,57840.97,10.58,50885.33,11.98,34948.19
19,002949.SZ,20240411,10.73,10.89,10.57,10.71,10.88,-0.16999999999999993,-1.56,59331.35,68174.589,11.24,117137.78,10.89,72726.43,10.36,58070.41,12.31,34799.86,12.63,35912.3,11.1,44234.3,11.04,85335.46,10.73,66071.82,10.4,59162.26,10.62,50602.76,12.0,34745.3
