,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600200.SH,20220128,6.77,6.85,6.73,6.78,6.77,0.010000000000000675,0.1477,81327.38,55327.965,6.858,96270.396,7.3362,147431.3646,7.6153,254541.9229,7.4745,217814.9752,7.568,244825.0562,7.2857,175954.3571,7.145,131808.873,7.619,229478.5325,7.6503,262124.5327,7.3968,193754.6555
1,600200.SH,20220127,6.76,6.86,6.65,6.77,6.79,-0.020000000000000462,-0.2946,86844.19,58550.841,6.946,99905.106,7.4454,168433.6315,7.6271,256599.7844,7.4843,218774.5719,7.5815,250369.2188,7.2923,177920.5799,7.261,143260.109,7.6905,249290.4755,7.6713,265824.1333,7.3982,194618.8803
2,600200.SH,20220126,6.8,6.9,6.72,6.79,6.8,-0.009999999999999787,-0.1471,78070.32,52966.69,7.03,113121.29,7.5308,175004.4569,7.6438,259280.5744,7.4952,220623.679,7.5912,254210.0288,7.3012,181580.0059,7.372,152677.86,7.7495,263000.383,7.6927,269006.9913,7.3962,194019.4608
3,600200.SH,20220125,7.14,7.16,6.78,6.8,7.15,-0.35000000000000053,-4.8951,141497.9,98097.846,7.156,121708.426,7.6092,189504.6038,7.6582,259731.1997,7.5058,222426.899,7.5983,256419.0934,7.3108,185830.3221,7.503,167036.585,7.8,270772.0625,7.714,277502.6063,7.3938,194248.1828
4,600200.SH,20220124,7.22,7.26,7.03,7.15,7.22,-0.0699999999999994,-0.9695,93612.19,66693.665,7.284,150452.078,7.7115,199076.5492,7.6706,261425.6444,7.5151,223841.9825,7.6042,258788.944,7.316,188557.3744,7.643,188322.48,7.8525,284717.413,7.726,275556.1863,7.3922,192966.3863
5,600200.SH,20220121,7.17,7.27,7.1,7.22,7.19,0.02999999999999936,0.4172,99500.93,71528.188,7.432,167347.35,7.7808,225702.3062,7.6791,267042.4856,7.5194,224859.3265,7.6093,261950.7783,7.3256,192986.6345,7.716,196187.753,7.879,298699.4665,7.727,277478.9357,7.3853,192764.8583
6,600200.SH,20220120,7.42,7.51,7.19,7.19,7.42,-0.22999999999999954,-3.0997,152925.11,112042.767,7.576,186615.112,7.8692,262476.2015,7.6759,266793.5097,7.5248,225831.0076,7.615,265226.4514,7.3332,198407.2501,7.775,212894.883,7.8885,306214.97,7.731,280095.273,7.3768,192182.0912
7,600200.SH,20220119,7.43,7.53,7.36,7.42,7.44,-0.020000000000000462,-0.2688,121006.0,90094.689,7.714,192234.43,7.9754,296599.4331,7.6726,265977.3806,7.5304,226468.7135,7.6189,268095.3891,7.344,198623.9501,7.869,224195.691,7.912,313219.7545,7.734,278110.822,7.3708,191059.4592
8,600200.SH,20220118,7.86,7.91,7.41,7.44,7.89,-0.4499999999999993,-5.7034,285216.16,215868.985,7.85,212364.744,8.0362,324027.1438,7.6668,265465.5679,7.5344,228421.913,7.624,272209.7322,7.342,199039.3345,7.932,256069.794,7.9195,323051.639,7.7273,280714.256,7.361,190051.813
9,600200.SH,20220117,8.05,8.15,7.82,7.89,7.94,-0.05000000000000071,-0.6297,178088.55,141771.665,8.002,226192.882,8.0754,329859.9269,7.6618,261973.3826,7.5349,228096.4281,7.6314,278811.3405,7.3395,197793.3304,8.025,285304.335,7.928,325145.247,7.7273,280693.2103,7.3512,186644.8572
10,600200.SH,20220114,7.88,8.06,7.75,7.94,7.88,0.0600000000000005,0.7614,195839.74,155750.992,8.0,225028.156,8.0685,334122.6469,7.64,260968.5771,7.531,228849.5997,7.634,283286.0689,7.3304,197952.0083,8.093,327148.192,7.903,327282.3625,7.7013,277791.4503,7.3333,185377.877
11,600200.SH,20220113,8.03,8.09,7.88,7.88,8.1,-0.21999999999999975,-2.716,181021.7,143788.593,7.974,239174.654,8.0615,351396.8908,7.6126,257138.095,7.5257,228540.7959,7.6319,288332.1653,7.3217,199791.8167,8.12,355320.842,7.8765,327106.1455,7.6727,275436.0163,7.3168,183886.5995
12,600200.SH,20220112,8.12,8.23,8.06,8.1,8.2,-0.09999999999999964,-1.2195,221657.57,180011.708,8.024,256156.952,8.0462,366183.9338,7.5894,254689.5374,7.5212,229135.6212,7.6343,293442.207,7.3072,198115.3403,8.127,373322.906,7.853,327171.557,7.6507,272855.4387,7.3032,183841.197
13,600200.SH,20220111,7.88,8.39,7.85,8.2,7.88,0.3199999999999994,4.0609,354356.85,290551.098,8.014,299774.844,7.9931,368349.5823,7.5571,250475.0318,7.5176,230657.9897,7.6325,299508.8414,7.2907,196825.9075,8.097,374507.54,7.8195,332735.617,7.623,271016.2483,7.284,182336.418
14,600200.SH,20220110,7.83,8.05,7.77,7.88,7.81,0.07000000000000028,0.8963,172264.92,136540.494,8.048,344415.788,7.9515,363631.4246,7.5247,241559.0656,7.5174,230180.0861,7.6288,305666.7931,7.2729,194711.9695,8.062,381112.346,7.7675,319173.0395,7.588,264001.8587,7.2647,178401.8615
15,600200.SH,20220107,8.08,8.14,7.75,7.81,8.13,-0.3200000000000012,-3.936,266572.23,211085.792,8.186,429268.228,7.9277,374814.4069,7.5009,238328.7024,7.5174,230300.037,7.6283,312089.8003,7.2623,194219.7172,8.042,401211.18,7.7325,318124.527,7.559,260446.473,7.2497,179222.4545
16,600200.SH,20220106,8.0,8.2,7.9,8.13,8.05,0.08000000000000007,0.9938,265933.19,214101.227,8.266,471467.03,7.9123,379469.4908,7.4797,232239.2488,7.5178,229948.0687,7.624,317066.5096,7.2505,192090.5156,8.002,399535.057,7.709,313695.468,7.535,254819.7567,7.2407,178592.8188
17,600200.SH,20220105,8.33,8.37,7.93,8.05,8.37,-0.3199999999999985,-3.8232,439747.03,356208.302,8.23,490488.86,7.8554,376000.0808,7.4491,227546.1259,7.5159,230999.2146,7.6162,322728.6195,7.236,189689.9961,7.955,402243.818,7.6665,305068.3875,7.4973,248567.463,7.2292,180182.2847
18,600200.SH,20220104,8.58,8.88,8.36,8.37,8.57,-0.20000000000000107,-2.3337,577561.57,498115.256,8.18,449240.236,7.8062,356966.8785,7.4265,219830.7685,7.5172,230368.681,7.6077,323736.4072,7.2227,185216.2456,7.907,390033.484,7.625,293036.487,7.4657,235616.362,7.2202,179467.2348
19,600200.SH,20211231,8.1,8.89,8.05,8.57,8.21,0.35999999999999943,4.3849,596527.12,501087.657,8.076,417808.904,7.7323,326564.4446,7.3865,205181.0624,7.5153,228880.3831,7.5937,322752.7208,7.2057,179278.3912,7.831,364986.159,7.5785,278387.648,7.4223,218445.3953,7.2005,175608.3223
20,600200.SH,20211230,7.87,8.5,7.83,8.21,7.95,0.2600000000000007,3.2704,477566.24,388303.243,7.898,373154.132,7.6446,306288.4177,7.3426,189879.5615,7.5123,229346.6816,7.5786,321753.5803,7.1859,172543.1237,7.713,327416.533,7.5055,253113.0795,7.373,200545.5183,7.1888,172762.982
21,600200.SH,20211229,7.73,8.04,7.66,7.95,7.8,0.15000000000000036,1.9231,361042.34,285638.833,7.738,327603.084,7.5638,275945.2685,7.3079,179498.9371,7.5169,230145.099,7.5672,323405.5976,7.1708,168044.1259,7.633,298891.449,7.449,235493.6035,7.3357,188172.2107,7.1818,173237.663
22,600200.SH,20211228,7.71,7.9,7.63,7.8,7.85,-0.04999999999999982,-0.6369,233503.91,180240.747,7.68,313998.776,7.5046,259810.8323,7.2838,173831.9988,7.5244,232588.0647,7.5562,325100.845,7.1588,164974.2399,7.579,281020.208,7.4125,222621.705,7.3133,182051.6287,7.1827,170039.9175
23,600200.SH,20211227,7.75,7.95,7.59,7.85,7.68,0.16999999999999993,2.2135,420404.91,328367.09,7.634,330826.732,7.4692,255540.6123,7.2588,169200.7271,7.5319,236006.1572,7.5443,326924.0689,7.1479,164272.0056,7.542,290963.694,7.386,219270.6025,7.287,176917.217,7.1738,168684.1828
24,600200.SH,20211224,7.42,7.83,7.3,7.68,7.41,0.2699999999999996,3.6437,373253.26,283715.455,7.586,312163.414,7.4254,230385.7408,7.2318,158653.6256,7.5394,237666.9128,7.5325,328316.7839,7.1339,160203.2951,7.473,257233.733,7.351,205446.615,7.2613,165446.2563,7.1638,164873.5318
25,600200.SH,20211223,7.62,7.78,7.39,7.41,7.66,-0.25,-3.2637,249811.0,188165.53,7.528,281678.934,7.39,216990.03,7.2085,150002.1179,7.5495,242500.6471,7.5236,330963.1667,7.1217,156948.8964,7.423,235037.874,7.3175,190064.1195,7.2397,157158.648,7.156,161819.134
26,600200.SH,20211222,7.64,7.77,7.43,7.66,7.57,0.08999999999999986,1.1889,293020.8,223175.611,7.528,270179.814,7.3923,219664.9369,7.1921,144709.6182,7.5609,247837.3128,7.5179,336832.4936,7.1127,156283.2973,7.416,227855.879,7.3015,182462.1065,7.2303,154443.8293,7.154,163219.3735
27,600200.SH,20211221,7.89,7.97,7.5,7.57,7.61,-0.040000000000000036,-0.5256,317643.69,243452.709,7.478,248041.64,7.35,204127.6254,7.1685,140008.4438,7.5661,250913.1481,7.5149,341213.2509,7.1027,154714.058,7.378,207892.957,7.2685,171729.2855,7.2067,147211.1583,7.1395,159257.1263
28,600200.SH,20211220,7.29,7.75,7.26,7.61,7.39,0.22000000000000064,2.977,327088.32,248311.265,7.45,251100.656,7.3123,189322.4738,7.1415,132162.4241,7.5691,251842.0269,7.5085,342434.8654,7.0971,152199.7485,7.343,196039.49,7.245,158407.801,7.1853,138683.1507,7.1277,156045.5667
29,600200.SH,20211217,7.43,7.55,7.27,7.39,7.41,-0.020000000000000462,-0.2699,220830.86,162992.233,7.36,202304.052,7.2823,172131.4008,7.1132,125241.9924,7.5703,253334.4876,7.4985,343463.3489,7.0891,149456.7733,7.326,191789.137,7.218,145175.0135,7.1613,130416.94,7.1153,153857.6197
