,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002118.SZ,20211207,2.64,2.67,2.62,2.64,2.64,0.0,0.0,132088.83,34914.123,2.664,165311.176,2.6923,255650.2615,2.6994,379251.8276,2.7375,252306.286,2.7899,257784.2169,2.6685,291884.0745,2.702,248243.393,2.6645,256012.9085,2.6517,288580.547,2.7063,331639.4327
1,002118.SZ,20211206,2.64,2.65,2.61,2.64,2.65,-0.009999999999999787,-0.3774,144561.05,37979.168,2.682,187558.468,2.7,306136.9869,2.7035,397586.0185,2.7399,252745.4864,2.7935,263761.4386,2.6671,291674.4645,2.704,254367.195,2.6635,259451.3285,2.6627,311093.8937,2.705,331979.3527
2,002118.SZ,20211203,2.67,2.68,2.63,2.65,2.67,-0.020000000000000018,-0.7491,161050.0,42697.885,2.692,211970.12,2.6938,304524.7523,2.7041,397079.6935,2.7428,252769.7703,2.7971,270691.7043,2.6657,291656.6689,2.705,263848.526,2.6615,263992.489,2.682,341336.1047,2.7035,331720.4352
3,002118.SZ,20211202,2.7,2.73,2.66,2.67,2.72,-0.050000000000000266,-1.8382,212576.0,57119.659,2.71,229799.788,2.6877,304878.9062,2.7053,395088.41,2.7457,252725.3717,2.7989,272036.3466,2.6645,291255.7264,2.707,288575.352,2.657,269975.084,2.6977,374617.2373,2.702,331677.4937
4,002118.SZ,20211201,2.73,2.73,2.68,2.72,2.73,-0.009999999999999787,-0.3663,176280.0,47743.809,2.736,291684.17,2.6815,300354.5215,2.7053,392626.7435,2.7479,252167.0322,2.8012,273332.3901,2.6632,290568.9335,2.714,346159.378,2.6515,272092.634,2.706,408142.8753,2.6998,329971.0025
5,002118.SZ,20211130,2.69,2.74,2.67,2.73,2.69,0.040000000000000036,1.487,243325.29,65766.655,2.74,331175.61,2.6715,302946.0023,2.705,391431.5965,2.75,252241.5809,2.803,274443.8463,2.6608,292713.2832,2.698,340891.578,2.6455,272416.426,2.708,427448.586,2.6968,330664.8145
6,002118.SZ,20211129,2.72,2.79,2.67,2.69,2.74,-0.050000000000000266,-1.8248,266619.31,72374.069,2.726,321175.922,2.6631,299418.4615,2.7041,387985.0732,2.7524,251752.2799,2.8054,275668.4542,2.6595,294034.558,2.682,333124.449,2.638,276119.6115,2.7057,423582.6097,2.6927,329146.193
7,002118.SZ,20211126,2.8,2.82,2.74,2.74,2.8,-0.05999999999999961,-2.1429,250198.34,69229.434,2.718,315726.932,2.6577,291058.2838,2.7059,385214.2406,2.7554,251546.0187,2.8076,276023.4137,2.6604,294148.4001,2.672,321838.418,2.6345,279550.3175,2.7057,417806.8447,2.6902,327890.4417
8,002118.SZ,20211125,2.79,2.87,2.73,2.8,2.74,0.05999999999999961,2.1898,521997.91,146417.031,2.704,347350.916,2.6485,287262.8138,2.7059,382992.8776,2.7577,250986.8432,2.8095,276792.1651,2.66,292980.6685,2.657,317815.509,2.632,288428.401,2.7033,413762.878,2.6862,325682.8972
9,002118.SZ,20211124,2.67,2.78,2.63,2.74,2.66,0.08000000000000007,3.0075,373737.2,101215.11,2.692,400634.586,2.6331,265215.61,2.7044,377236.1079,2.7598,249030.0773,2.8114,276550.7041,2.6591,288988.732,2.639,285362.444,2.6255,287641.197,2.7003,400884.4477,2.6808,318483.704
10,002118.SZ,20211123,2.65,2.67,2.61,2.66,2.65,0.010000000000000231,0.3774,193326.85,51034.363,2.656,350607.546,2.6192,258059.0485,2.7012,372788.0074,2.7624,249123.5674,2.8143,278558.7895,2.6579,285530.4493,2.627,263782.424,2.6265,308749.124,2.699,392631.3243,2.6767,313873.8583
11,002118.SZ,20211122,2.7,2.71,2.64,2.65,2.67,-0.020000000000000018,-0.7491,239374.36,63819.088,2.638,345072.976,2.6115,262797.5215,2.6994,372182.8056,2.7661,250172.7299,2.8168,280365.1086,2.6573,284787.1852,2.623,264535.462,2.642,339457.243,2.702,391934.1293,2.6735,312089.8498
12,002118.SZ,20211119,2.69,2.72,2.64,2.67,2.74,-0.07000000000000028,-2.5547,408318.26,108973.133,2.626,327949.904,2.6077,258442.2508,2.7003,369196.4509,2.7703,251124.2783,2.8199,284223.8431,2.6563,282801.5553,2.618,264136.452,2.6705,380079.894,2.705,389777.384,2.671,309627.6162
13,002118.SZ,20211118,2.56,2.81,2.55,2.74,2.56,0.18000000000000016,7.0313,788416.26,212604.437,2.61,288280.102,2.6008,251447.6923,2.6994,364416.6847,2.7741,250779.0336,2.8227,288876.0727,2.6549,279173.5808,2.607,251374.816,2.693,417638.18,2.7077,387042.3667,2.6685,305358.2458
14,002118.SZ,20211117,2.57,2.58,2.54,2.56,2.57,-0.009999999999999787,-0.3891,123602.0,31622.732,2.586,170090.302,2.5915,216587.4746,2.6994,346902.1124,2.777,248071.5295,2.8253,291262.1741,2.6533,270287.0949,2.589,198025.89,2.702,439134.624,2.704,368178.5507,2.6645,294201.8748
15,002118.SZ,20211116,2.58,2.6,2.56,2.57,2.59,-0.020000000000000018,-0.7722,165654.0,42705.568,2.598,176957.302,2.6015,239984.2446,2.7059,350990.8482,2.7807,248635.0597,2.8272,293260.302,2.6549,270396.5035,2.593,203941.274,2.713,470727.09,2.7053,369816.817,2.664,294263.8988
16,002118.SZ,20211115,2.58,2.61,2.56,2.59,2.59,0.0,0.0,153759.0,39649.515,2.608,183997.948,2.6092,266184.2315,2.7103,351263.5482,2.7844,249953.1365,2.8296,295710.5235,2.6563,269541.4247,2.594,219114.774,2.7175,468811.69,2.709,368889.627,2.6633,293442.4668
17,002118.SZ,20211112,2.62,2.62,2.57,2.59,2.62,-0.03000000000000025,-1.145,209969.25,54349.152,2.61,200323.0,2.6223,315579.3654,2.7135,353382.0424,2.7879,251280.8737,2.8314,296632.8657,2.6577,269219.798,2.597,237262.217,2.7225,465791.058,2.7107,371957.8673,2.6625,293266.9232
18,002118.SZ,20211111,2.62,2.67,2.61,2.62,2.62,0.0,0.0,197467.26,51943.223,2.604,214469.53,2.6515,361542.4408,2.7171,354342.9174,2.7915,252693.1144,2.833,297654.1752,2.6596,268215.088,2.607,259041.293,2.7265,461736.5625,2.7157,371389.5857,2.662,291950.4242
19,002118.SZ,20211110,2.63,2.64,2.61,2.62,2.62,0.0,0.0,157937.0,41416.87,2.592,225961.478,2.6977,427262.45,2.7212,357432.3794,2.7942,253270.6806,2.8347,300449.4382,2.6615,268269.9639,2.612,289919.95,2.731,458645.4495,2.721,373561.311,2.6612,291343.7453
20,002118.SZ,20211109,2.6,2.64,2.58,2.62,2.6,0.020000000000000018,0.7692,200857.23,52449.153,2.588,230925.246,2.7362,504304.5254,2.7259,362100.9982,2.7974,253645.1498,2.8366,305065.157,2.6628,268585.0444,2.626,353715.824,2.735,457055.7745,2.7243,374127.6043,2.6598,294329.8992
21,002118.SZ,20211108,2.56,2.64,2.52,2.6,2.56,0.040000000000000036,1.5625,235384.26,61164.833,2.58,254231.6,2.7592,582572.8262,2.73,363577.4176,2.8006,253846.5953,2.8376,304809.9624,2.6635,267384.0149,2.661,414379.024,2.7415,455633.463,2.727,374958.6233,2.66,296689.2937
