,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603648.SH,20220324,9.0,9.3,8.86,8.9,9.04,-0.1399999999999988,-1.5487,89752.99,81351.113,8.68,68617.746,8.6215,55833.9315,8.8571,50129.7074,8.4778,28919.0634,8.3792,27194.9438,8.8375,39474.3699,8.534,58116.092,8.7415,53553.9555,8.8313,52908.2683,8.888,40193.7922,8.5573,31313.2262
1,603648.SH,20220323,8.75,9.6,8.75,9.04,8.75,0.28999999999999915,3.3143,142245.74,130950.552,8.526,57765.348,8.6315,52309.3169,8.855,48183.0312,8.4701,28370.7093,8.375,26833.3403,8.8313,38572.9167,8.544,53149.612,8.728,52152.056,8.8387,51025.7353,8.889,39496.7048,8.5516,30711.2596
2,603648.SH,20220322,8.46,8.76,8.41,8.75,8.46,0.28999999999999915,3.4279,44903.0,38759.109,8.328,37851.6,8.6431,46104.1062,8.8397,44736.2741,8.4619,27453.9993,8.3688,26075.6044,8.8228,36949.9868,8.519,44568.238,8.7215,46830.756,8.8403,47307.6107,8.8872,38244.6957,8.5443,29660.9451
3,603648.SH,20220321,8.22,8.48,8.15,8.46,8.25,0.21000000000000085,2.5455,36345.0,30422.0,8.176,44228.638,8.6838,53039.9523,8.8415,44363.5976,8.456,27245.8813,8.3645,25879.4451,8.8161,36630.6801,8.539,44893.938,8.7295,46838.706,8.8503,46756.7107,8.8902,38421.629,8.5393,29458.4157
4,603648.SH,20220318,8.13,8.29,8.09,8.25,8.13,0.11999999999999922,1.476,29842.0,24525.476,8.228,45001.638,8.7246,52666.7215,8.8432,44582.2368,8.4514,27060.3882,8.3617,25806.7799,8.8147,36377.0935,8.596,45652.738,8.763,47398.406,8.8663,46372.1107,8.8942,38243.481,8.5373,29242.4073
5,603648.SH,20220317,8.14,8.23,8.08,8.13,8.05,0.08000000000000007,0.9938,35491.0,28952.728,8.388,47614.438,8.7669,51945.0292,8.8621,44574.8838,8.4481,26932.7215,8.3602,25680.0166,8.8168,36211.1468,8.69,48826.338,8.8065,47539.256,8.8857,46162.9107,8.9038,38365.4327,8.5366,29166.5823
6,603648.SH,20220316,8.16,8.2,7.77,8.05,7.99,0.0600000000000005,0.7509,42677.0,34053.189,8.562,48533.876,8.8131,50825.1062,8.8903,44292.3838,8.4457,26792.8743,8.3593,25510.5136,8.8208,35937.0401,8.805,58784.138,8.857,49388.006,8.8987,45815.0773,8.9153,38376.2323,8.5383,29032.7407
7,603648.SH,20220315,8.66,8.7,7.96,7.99,8.72,-0.7300000000000004,-8.3716,76788.19,63781.515,8.71,51284.876,8.8654,49986.3369,8.9176,43900.5806,8.4433,26570.8821,8.3588,25312.7266,8.8255,35672.0535,8.899,57665.738,8.9245,54030.516,8.924,45466.9107,8.9278,38617.5655,8.54,28843.4498
8,603648.SH,20220314,8.98,9.01,8.7,8.72,9.05,-0.33000000000000007,-3.6464,40210.0,35582.417,8.902,45559.238,8.9146,48826.8608,8.9538,42422.1632,8.4403,26108.9641,8.3582,24991.0628,8.83,34892.1309,8.98,52032.919,8.97,51496.5565,8.9417,44366.5953,8.9375,37851.8953,8.5426,28381.6304
9,603648.SH,20220311,8.89,9.11,8.68,9.05,9.0,0.05000000000000071,0.5556,42906.0,38057.539,8.964,46303.838,8.9292,48489.1485,8.9665,42054.6338,8.4328,25889.096,8.3541,24826.9829,8.8256,34731.0509,8.981,50105.119,8.985,51269.5565,8.9473,44012.662,8.9335,37479.8287,8.5391,28211.9304
10,603648.SH,20220310,8.9,9.05,8.84,9.0,8.79,0.21000000000000085,2.3891,40088.19,35978.442,8.992,50038.238,8.9185,48654.9946,8.9721,41612.5026,8.4236,25644.0197,8.348,24657.2433,8.8155,34462.6109,8.949,48991.819,8.98,50304.3565,8.9487,43445.3287,8.9243,37317.4787,8.5325,28070.3168
11,603648.SH,20220309,8.96,9.08,8.55,8.79,8.95,-0.16000000000000014,-1.7877,56432.0,49942.968,9.048,69034.4,8.9285,49228.1338,8.9741,41396.7529,8.4146,25496.4074,8.3427,24506.5764,8.8068,34266.9684,8.912,51154.5,8.986,49963.797,8.948,43087.5787,8.913,36896.3922,8.5253,27881.3153
12,603648.SH,20220308,9.06,9.17,8.85,8.95,9.03,-0.08000000000000007,-0.8859,48160.0,43397.62,9.088,64046.6,8.9538,47399.4415,8.9885,40948.2044,8.4075,25193.4038,8.3391,24225.4936,8.7995,33759.5151,8.924,49093.274,9.001,48677.297,8.9623,42090.5787,8.9053,36298.9422,8.5196,27583.2183
13,603648.SH,20220307,9.09,9.22,9.0,9.03,9.19,-0.16000000000000014,-1.741,43933.0,39937.577,9.058,58506.6,8.9685,49269.1338,8.9947,40304.0041,8.3984,24917.4871,8.3348,24012.7007,8.7913,33508.3417,8.92,48783.474,9.006,47688.097,8.969,41409.0453,8.8968,35926.0922,8.5127,27374.1183
14,603648.SH,20220304,9.31,9.36,9.15,9.19,9.28,-0.08999999999999986,-0.9698,61578.0,56973.775,8.998,53906.4,8.9969,56314.8415,8.9968,39942.2744,8.3888,24694.2449,8.3296,23846.7125,8.7805,33149.1951,8.93,49144.074,9.0015,46731.797,8.976,40873.73,8.8892,36175.9272,8.5046,27199.089
15,603648.SH,20220303,9.0,9.5,9.0,9.28,8.99,0.28999999999999915,3.2258,135069.0,126175.529,8.906,47945.4,8.9746,53586.4569,8.9894,38649.2744,8.3771,24371.0088,8.3237,23579.3043,8.7665,32642.8084,8.923,46252.174,8.9835,44831.197,8.972,39912.8867,8.8752,35487.0938,8.4946,26805.789
16,603648.SH,20220302,8.78,8.99,8.78,8.99,8.8,0.1899999999999995,2.1591,31493.0,28094.142,8.776,33274.6,8.9546,45940.38,8.9776,35297.3026,8.3653,23569.4463,8.3177,22901.7658,8.7504,30977.9551,8.909,39991.874,8.9455,39330.547,8.972,36783.2983,8.8612,33605.0105,8.4833,25821.4737
17,603648.SH,20220301,8.68,8.84,8.67,8.8,8.73,0.07000000000000028,0.8018,20460.0,17981.492,8.76,34139.948,8.9515,45333.38,8.9785,34964.2144,8.3564,23498.2588,8.3129,22799.7302,8.7377,30669.8617,8.95,50395.294,8.9365,39367.497,8.9777,36608.7713,8.8513,33422.2272,8.475,25671.907
18,603648.SH,20220228,8.81,8.84,8.58,8.73,8.73,0.0,0.0,20932.0,18197.293,8.782,39060.348,8.9762,46319.3031,8.985,35220.1556,8.3501,23461.8282,8.3092,22751.0675,8.7273,30541.5564,8.96,50960.194,8.9225,40533.4335,8.9877,36981.2443,8.8422,33430.4772,8.468,25602.9034
19,603648.SH,20220225,8.67,8.77,8.66,8.73,8.63,0.09999999999999964,1.1587,31773.0,27729.191,8.862,44381.748,9.0038,47070.8415,8.9941,35438.6556,8.3447,23406.482,8.3057,22690.1563,8.7175,30396.1031,8.989,52433.994,8.9305,40966.4335,8.9947,36870.711,8.8358,33370.3772,8.4619,25580.9598
20,603648.SH,20220224,8.88,8.96,8.52,8.63,8.91,-0.27999999999999936,-3.1425,61715.0,53830.074,8.94,44558.948,9.0285,46809.5338,8.9982,34955.4203,8.3392,23312.9126,8.3019,22615.0202,8.7073,30097.6777,9.011,51616.894,8.9485,40672.0835,8.9997,36515.0097,8.8305,33130.7605,8.4551,25429.4627
21,603648.SH,20220223,8.95,8.98,8.85,8.91,8.91,0.0,0.0,35819.74,31902.174,9.042,46709.148,9.0523,43970.4569,9.0053,33761.3321,8.3344,22976.8292,8.2991,22363.9373,8.6977,29377.9977,9.06,48773.094,8.966,39054.118,9.0127,35130.1097,8.8272,32351.0605,8.4489,25017.696
22,603648.SH,20220222,9.08,9.11,8.88,8.91,9.13,-0.22000000000000064,-2.4096,45062.0,40372.7,9.14,66650.64,9.0462,43027.8615,9.0029,33618.8747,8.3278,22984.8678,8.2955,22289.5099,8.684,29047.3212,9.078,48261.32,8.9815,38589.231,9.0163,34908.185,8.8187,32134.1148,8.44,24819.8148
23,603648.SH,20220221,9.11,9.15,9.0,9.13,9.12,0.010000000000001563,0.1096,47539.0,43084.211,9.138,62860.04,9.0162,41488.9385,8.9959,32834.5862,8.3226,23264.2161,8.2923,22209.3324,8.6715,28614.4425,9.092,46592.72,8.9935,37721.831,9.0207,34351.485,8.809,31687.9815,8.4308,24497.1815
24,603648.SH,20220218,9.08,9.15,9.02,9.12,9.14,-0.02000000000000135,-0.2188,32659.0,29659.744,9.116,60486.24,8.9915,40311.4769,8.9835,32085.4685,8.316,23038.6503,8.2885,22287.9331,8.6556,28267.6839,9.073,44319.52,8.999,36738.558,9.012,33278.285,8.7967,31364.4815,8.42,24192.7523
25,603648.SH,20220217,9.34,9.38,9.12,9.14,9.4,-0.2599999999999998,-2.766,72466.0,66724.883,9.082,58674.84,8.9454,41166.8408,8.9706,31888.3141,8.3094,22931.0531,8.2849,22586.7826,8.6356,27963.1505,9.044,43410.22,8.9965,36743.243,9.0037,32893.5183,8.7828,31199.7148,8.4088,24010.5107
26,603648.SH,20220216,8.93,9.65,8.91,9.4,8.9,0.5,5.618,135527.2,126730.973,9.078,50837.04,8.9262,37868.8408,8.9591,30743.7553,8.3028,22626.7198,8.2803,22360.4195,8.6167,27154.2972,8.982,38669.22,9.0035,35179.0105,8.9933,31510.5247,8.7697,30415.5315,8.3983,23491.9565
27,603648.SH,20220215,9.06,9.06,8.83,8.9,9.02,-0.11999999999999922,-1.3304,26109.0,23301.367,9.016,29872.0,8.9023,29434.9023,8.9462,28167.3009,8.293,21784.089,8.2745,22296.3763,8.596,25460.9079,8.923,28339.7,8.9915,29715.51,8.969,27606.1577,8.7503,28462.9615,8.3857,22487.0132
28,603648.SH,20220214,8.88,9.11,8.66,9.02,8.95,0.07000000000000028,0.7821,35670.0,32070.913,9.046,30325.4,8.9085,29684.6477,8.9471,29373.6594,8.287,21684.3883,8.274,23370.9642,8.582,25250.4279,8.885,30106.673,9.0015,29991.7695,8.9627,27471.491,8.741,28516.5115,8.3765,22349.7215
29,603648.SH,20220211,9.08,9.2,8.93,8.95,9.12,-0.16999999999999993,-1.864,23602.0,21297.724,9.03,28152.8,8.9238,28980.9554,8.9444,29957.4535,8.2798,21603.795,8.2687,23231.9879,8.5667,25027.8812,8.872,29498.873,8.9975,29089.0695,8.9513,27147.6827,8.7277,28205.2948,8.3661,22147.9548
30,603648.SH,20220210,9.03,9.2,9.01,9.12,9.09,0.02999999999999936,0.33,33277.0,30375.287,9.006,28145.6,8.9392,29297.2631,8.9371,30017.8688,8.2731,21498.3575,8.2643,23213.5415,8.5551,24835.0412,8.886,29727.273,8.994,28964.0675,8.9447,27479.316,8.7142,28205.2448,8.3564,22079.2132
31,603648.SH,20220209,9.02,9.12,9.0,9.09,9.05,0.03999999999999915,0.442,30702.0,27860.633,8.886,26501.4,8.9485,28881.6123,8.9285,30132.0482,8.2652,21314.8019,8.2581,23097.6655,8.5413,24526.9345,8.872,29335.142,8.989,28308.6175,8.9393,27967.6743,8.6967,27820.7115,8.3446,21891.1558
32,603648.SH,20220208,8.88,9.09,8.84,9.05,8.94,0.11000000000000121,1.2304,28376.0,25553.279,8.83,26807.4,8.9469,29039.3585,8.9206,30291.9594,8.2575,21165.8367,8.2525,22981.488,8.5287,24352.6279,8.885,28917.142,8.9855,28231.6175,8.934,29181.7807,8.6792,27448.7782,8.3319,21720.9058
33,603648.SH,20220207,9.02,9.02,8.75,8.94,8.83,0.10999999999999943,1.2458,24807.0,22049.335,8.724,29887.946,8.9646,30024.3854,8.9132,31138.4591,8.2493,21124.5242,8.2474,22902.3925,8.516,24187.6012,8.895,28850.942,8.985,28230.8675,8.93,30086.5473,8.662,27156.4632,8.3202,21555.6808
34,603648.SH,20220128,8.56,8.91,8.56,8.83,8.52,0.3100000000000005,3.6385,23566.0,20653.122,8.714,30844.946,8.9815,30135.9385,8.9024,31316.135,8.243,21038.9235,8.2428,22839.144,8.5041,24181.9612,8.925,29157.596,8.9815,27757.6675,8.922,30114.8513,8.6462,26910.0632,8.31,21412.4142
35,603648.SH,20220127,8.8,8.84,8.52,8.52,8.81,-0.2900000000000009,-3.2917,25056.0,21680.108,8.766,31308.946,9.0023,30756.5685,8.8921,31149.0762,8.2374,20974.0207,8.2386,22768.6917,8.4936,24114.0412,8.949,30076.266,8.9835,27635.1675,8.922,30567.9547,8.6318,26673.8148,8.3006,21372.9644
36,603648.SH,20220126,8.56,8.87,8.55,8.81,8.52,0.2900000000000009,3.4038,32232.0,28258.71,8.858,32168.884,9.0346,30184.2608,8.8915,31387.5762,8.2345,20901.5867,8.2362,22696.2538,8.486,23926.5745,9.025,31688.801,8.999,27931.177,8.932,30937.3873,8.6217,26385.1982,8.2943,21270.8267
37,603648.SH,20220125,9.0,9.0,8.52,8.52,8.89,-0.370000000000001,-4.162,43778.73,38203.294,8.94,31026.884,9.04,29328.1038,8.8771,30875.5468,8.2301,20739.7603,8.2313,22567.6562,8.4749,23694.2012,9.06,31091.32,8.992,27239.3865,8.9317,31768.2203,8.6062,26031.6482,8.2846,21072.46
38,603648.SH,20220124,9.12,9.12,8.7,8.89,9.09,-0.1999999999999993,-2.2002,29592.0,26412.132,9.066,27813.938,9.0785,27511.8938,8.8715,30193.3782,8.228,20520.4497,8.2285,22393.1109,8.4695,23357.9115,9.118,29876.866,9.0015,26153.9,8.9333,31337.1953,8.597,25511.9377,8.2773,20805.8549
39,603648.SH,20220121,8.99,9.15,8.95,9.09,8.98,0.10999999999999943,1.2249,25886.0,23425.399,9.136,27470.246,9.0885,27478.8169,8.8582,30081.5253,8.2229,20425.2344,8.224,22272.2884,8.4595,23889.7381,9.123,28679.266,8.991,25972.0875,8.9197,30946.9953,8.5812,25377.606,8.2658,20684.5216
40,603648.SH,20220120,9.22,9.24,8.96,8.98,9.22,-0.2400000000000002,-2.603,29355.69,26570.232,9.132,28843.586,9.0846,27669.2015,8.8429,31053.2047,8.2167,20359.2622,8.2184,22208.7973,8.442,23684.7648,9.102,28200.862,8.974,26355.3375,8.9,31189.6287,8.5567,25109.8227,8.2532,20632.5049
41,603648.SH,20220119,9.13,9.34,9.12,9.22,9.15,0.07000000000000028,0.765,26522.0,24440.593,9.192,31208.718,9.0762,26591.3023,8.8244,30785.3315,8.2118,20298.2157,8.2135,22278.5437,8.4255,23510.1823,9.106,27282.093,8.973,27283.9405,8.878,30705.2057,8.5357,24817.2612,8.2426,20564.8908
42,603648.SH,20220118,9.3,9.3,9.08,9.15,9.24,-0.08999999999999986,-0.974,27714.0,25379.148,9.18,31155.756,9.0492,26175.4562,8.8015,30656.5668,8.2046,20212.9865,8.208,22216.8208,8.4073,23314.2756,9.086,27546.093,8.9585,29314.1,8.8483,30507.3057,8.5128,24517.2778,8.2315,20470.6575
43,603648.SH,20220117,9.15,9.28,9.03,9.24,9.07,0.16999999999999993,1.8743,27873.54,25621.722,9.17,31939.794,9.0246,26426.3938,8.7794,30445.155,8.1978,20105.5003,8.2029,22192.235,8.3901,23362.4223,9.075,27610.793,8.9475,30704.35,8.8247,30443.139,8.4912,24227.4278,8.2216,20347.7254
44,603648.SH,20220114,9.28,9.3,9.05,9.07,9.28,-0.20999999999999908,-2.2629,32752.7,29979.643,9.11,29888.286,8.9808,25697.3669,8.7503,30241.6685,8.1901,19985.8091,8.1977,22214.1331,8.3761,23197.9351,9.038,26357.739,8.9205,30593.479,8.8023,31478.1243,8.4683,24079.1855,8.2107,20267.9376
