,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600249.SH,20220128,4.8,4.91,4.76,4.87,4.76,0.11000000000000032,2.3109,43629.0,21164.073,4.886,56862.6,5.1608,72182.0015,5.2721,86318.8947,4.8882,56855.1776,4.893,56467.2975,5.0057,63330.1859,5.069,71551.479,5.277,84176.4645,5.294,88001.3237,5.087,68655.6313
1,600249.SH,20220127,4.9,4.91,4.74,4.76,4.9,-0.14000000000000057,-2.8571,49332.5,23748.479,4.942,61119.818,5.2115,76771.5015,5.2815,90706.0047,4.8883,56772.8424,4.8933,56490.1214,5.0069,63188.7193,5.118,76004.63,5.307,85241.5145,5.3037,89420.9967,5.0825,68348.7902
2,600249.SH,20220126,4.85,4.95,4.84,4.9,4.83,0.07000000000000028,1.4493,49435.5,24197.667,5.022,67398.488,5.2754,84965.16,5.2882,91215.7882,4.8891,56671.832,4.8941,56595.3196,5.0095,63087.6129,5.194,77434.481,5.343,89222.94,5.3137,89306.597,5.0785,67929.199
3,600249.SH,20220125,5.05,5.1,4.78,4.83,5.07,-0.2400000000000002,-4.7337,92654.5,45606.768,5.098,76851.29,5.3077,88784.5269,5.29,91287.4824,4.8892,56648.6915,4.8937,56614.2119,5.0105,63061.6432,5.256,79596.902,5.367,90509.7155,5.3193,89743.147,5.0722,67844.3657
4,600249.SH,20220124,5.17,5.18,5.05,5.07,5.15,-0.08000000000000007,-1.5534,49261.5,25142.662,5.19,78130.472,5.3577,88757.8031,5.2926,89550.7618,4.8894,56263.7783,4.8932,56357.2799,5.0125,62486.3237,5.326,80660.702,5.398,90855.0465,5.3297,89993.0307,5.0683,66820.6327
5,600249.SH,20220121,5.14,5.19,5.08,5.15,5.16,-0.009999999999999787,-0.1938,64915.09,33357.117,5.252,86240.358,5.3931,92220.0723,5.2879,89389.7768,4.8878,56204.5215,4.8916,56334.5391,5.0115,62895.2237,5.378,91319.558,5.4115,94155.0725,5.3337,94777.3387,5.0603,66764.4743
6,600249.SH,20220120,5.33,5.37,5.14,5.16,5.28,-0.1200000000000001,-2.2727,80725.85,42069.821,5.294,90889.442,5.4238,95752.5269,5.2829,89210.1888,4.8859,56055.9401,4.8896,56290.8521,5.0073,62848.2759,5.395,94736.776,5.418,94005.948,5.3283,94835.6737,5.0492,66328.1063
7,600249.SH,20220119,5.29,5.34,5.21,5.28,5.29,-0.009999999999999787,-0.189,96699.51,50899.319,5.366,87470.474,5.4462,96428.8731,5.2762,88338.5609,4.8841,55758.9099,4.8876,56309.018,5.0,62386.8045,5.427,95894.9,5.4255,95398.3575,5.3217,93873.9153,5.0393,65664.934
8,600249.SH,20220118,5.41,5.52,5.24,5.29,5.38,-0.08999999999999986,-1.6729,99050.41,53189.718,5.414,82342.514,5.4608,93985.0646,5.2665,87365.9135,4.8814,55306.7188,4.8853,56163.8701,4.9928,61830.358,5.452,95652.049,5.4265,95897.9175,5.3097,91770.7983,5.029,64568.6338
9,600249.SH,20220117,5.37,5.55,5.33,5.38,5.36,0.019999999999999574,0.3731,89810.93,48564.043,5.462,83190.932,5.4754,96285.88,5.2541,86126.4782,4.8788,54996.1972,4.8826,55960.8707,4.9853,61366.5539,5.478,96830.708,5.422,97066.3125,5.297,89928.7183,5.0197,64121.677
