,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002355.SZ,20240513,4.34,4.35,4.21,4.23,4.41,-0.17999999999999972,-4.08,187209.79,79955.875,4.42,301310.09,4.24,318250.47,4.37,378598.09,4.94,354935.57,5.17,434367.04,4.28,290506.31,4.33,352449.19,4.15,322582.99,4.3,361853.54,4.23,330379.81,4.82,350272.34
1,002355.SZ,20240510,4.47,4.48,4.38,4.41,4.48,-0.07000000000000028,-1.56,215374.0,94905.458,4.47,381650.67,4.22,317791.34,4.39,382115.06,4.95,357015.46,5.18,444113.9,4.29,289730.26,4.32,360635.8,4.16,358877.01,4.31,364983.01,4.22,330068.23,4.83,351059.66
2,002355.SZ,20240509,4.39,4.53,4.39,4.48,4.55,-0.0699999999999994,-1.54,292998.51,130890.605,4.48,491962.73,4.18,322661.72,4.39,381367.04,4.95,359918.55,5.2,449464.66,4.3,289014.27,4.27,360534.84,4.19,414433.48,4.33,369270.36,4.21,329294.31,4.84,351755.14
3,002355.SZ,20240508,4.46,4.8,4.41,4.55,4.44,0.10999999999999943,2.48,493974.08,226024.739,4.42,489564.82,4.14,318051.03,4.39,380218.23,4.96,363015.5,5.21,454887.48,4.31,286909.83,4.21,344167.39,4.21,410653.5,4.34,376574.44,4.21,327077.96,4.85,351661.13
4,002355.SZ,20240507,4.41,4.53,4.34,4.44,4.45,-0.009999999999999787,-0.22,316994.06,140409.971,4.32,430861.1,4.06,303694.48,4.39,373529.29,4.97,363308.23,5.22,457619.36,4.32,283156.33,4.15,312894.08,4.2,395245.68,4.36,389425.96,4.2,320580.43,4.86,350383.35
5,002355.SZ,20240506,4.5,4.6,4.4,4.45,4.46,-0.009999999999999787,-0.22,588912.72,264108.412,4.24,403588.29,4.03,313241.2,4.39,373722.48,4.98,363902.09,5.23,465589.47,4.33,282775.42,4.09,309063.57,4.2,389641.07,4.38,389085.72,4.2,316958.04,4.87,350083.09
6,002355.SZ,20240430,4.47,4.61,4.38,4.46,4.19,0.2699999999999996,6.44,766934.3,347914.528,4.17,339620.93,4.01,300615.53,4.39,362535.49,5.0,363650.07,5.23,467811.76,4.34,279994.49,4.04,273478.25,4.22,370783.81,4.38,375786.66,4.21,308978.21,4.88,347647.8
7,002355.SZ,20240429,4.24,4.34,4.12,4.19,4.06,0.13000000000000078,3.2,281008.93,117950.371,4.07,229106.94,4.0,276097.11,4.38,343489.37,5.01,364438.86,5.24,466549.3,4.35,271275.48,3.95,227518.72,4.22,345514.51,4.38,358686.83,4.21,298342.31,4.89,343125.26
8,002355.SZ,20240426,4.02,4.18,3.99,4.06,4.02,0.040000000000000036,1.0,200455.51,81268.816,3.99,198769.95,4.02,324718.74,4.38,339757.43,5.03,368267.1,5.25,469449.39,4.36,269527.32,3.93,243527.96,4.23,349986.73,4.39,358204.86,4.21,296018.53,4.9,343350.38
9,002355.SZ,20240425,4.04,4.07,3.99,4.02,4.11,-0.09000000000000075,-2.19,180630.0,72714.036,3.97,194927.05,4.09,411337.8,4.39,342548.78,5.05,373186.89,5.26,471858.61,4.38,268876.14,3.94,265960.32,4.25,360804.43,4.4,362308.43,4.22,294466.92,4.91,344702.05
10,002355.SZ,20240424,3.96,4.27,3.96,4.11,3.95,0.16000000000000014,4.05,269075.92,109748.297,3.95,214538.85,4.15,414166.18,4.39,341867.67,5.07,376436.83,5.27,475641.36,4.4,268700.25,3.98,292716.8,4.28,366555.72,4.41,363239.27,4.23,294027.28,4.92,348805.36
11,002355.SZ,20240423,3.87,4.06,3.81,3.95,3.82,0.13000000000000034,3.4,214364.33,84456.816,3.91,207335.57,4.17,407761.7,4.39,339583.45,5.09,380023.23,5.28,481212.49,4.41,267771.04,4.01,357118.22,4.31,367156.61,4.42,358248.94,4.24,291581.09,4.93,350373.6
12,002355.SZ,20240422,3.91,3.92,3.81,3.82,3.95,-0.13000000000000034,-3.29,129324.0,49864.953,3.83,225930.51,4.22,407033.82,4.4,337295.79,5.11,387254.7,5.29,487957.08,4.43,266765.07,4.11,468332.12,4.35,373638.12,4.43,356240.89,4.25,290462.98,4.94,350726.6
13,002355.SZ,20240419,3.89,3.95,3.81,3.95,3.9,0.050000000000000266,1.28,181241.0,70384.448,3.86,288285.97,4.28,413375.64,4.41,339145.04,5.14,395573.8,5.3,497227.27,4.45,266749.55,4.21,477139.62,4.41,392777.97,4.44,361775.47,4.27,290084.42,4.95,351681.29
14,002355.SZ,20240418,3.89,4.07,3.82,3.9,3.92,-0.020000000000000018,-0.51,278689.0,109308.474,3.91,336993.58,4.33,419553.12,4.42,342202.66,5.16,403331.75,5.32,503154.55,4.47,266269.77,4.25,477597.28,4.47,427691.9,4.45,360983.18,4.29,289165.42,4.96,352348.45
15,002355.SZ,20240417,3.57,3.92,3.57,3.92,3.56,0.3599999999999999,10.11,233059.53,89374.188,4.01,370894.74,4.38,426611.91,4.42,348020.68,5.18,409074.2,5.32,504700.47,4.49,265168.09,4.31,470218.57,4.52,429096.79,4.46,358073.97,4.3,286513.12,4.97,352053.39
16,002355.SZ,20240416,3.86,3.89,3.56,3.56,3.96,-0.3999999999999999,-10.1,307339.0,111753.613,4.11,506900.88,4.41,440746.52,4.43,348657.01,5.2,413689.67,5.33,507168.97,4.51,264947.43,4.39,468089.37,4.55,426940.87,4.46,354858.12,4.32,284778.89,4.99,352696.75
17,002355.SZ,20240415,4.17,4.21,3.81,3.96,4.23,-0.27000000000000046,-6.38,441101.34,176331.801,4.38,710733.73,4.5,439847.82,4.45,349125.76,5.22,420294.49,5.34,510527.31,4.53,263418.18,4.49,463510.3,4.6,424270.88,4.49,351020.1,4.35,282351.16,5.0,352522.41
18,002355.SZ,20240412,4.45,4.61,4.2,4.23,4.37,-0.13999999999999968,-3.2,424779.05,186794.455,4.55,665993.26,4.55,427539.54,4.46,345104.71,5.24,421839.34,5.35,512316.1,4.56,260512.88,4.54,456445.5,4.62,415543.31,4.49,345823.38,4.36,277252.22,5.01,351452.9
19,002355.SZ,20240411,4.39,4.54,4.2,4.37,4.44,-0.07000000000000028,-1.58,448194.8,196979.459,4.58,618200.98,4.59,421325.35,4.45,340547.53,5.25,425792.18,5.36,515898.05,4.58,257537.3,4.55,455648.54,4.63,410482.48,4.49,347547.47,4.38,273713.6,5.03,351435.57
20,002355.SZ,20240410,4.6,4.75,4.41,4.44,4.9,-0.45999999999999996,-9.39,913090.19,414619.562,4.62,569542.39,4.64,426242.74,4.43,338582.11,5.27,430248.39,5.37,521441.1,4.59,254945.14,4.59,440394.65,4.63,398500.5,4.49,341097.47,4.39,271050.79,5.04,351501.93
21,002355.SZ,20240409,5.3,5.3,4.88,4.9,4.82,0.08000000000000007,1.66,1326503.25,685220.346,4.67,429277.87,4.69,423660.39,4.41,322612.19,5.28,429613.4,5.38,521909.18,4.61,247272.09,4.61,377195.0,4.62,358814.29,4.48,321437.01,4.4,262171.67,5.05,347704.58
22,002355.SZ,20240408,4.37,4.82,4.34,4.82,4.38,0.4400000000000004,10.05,217398.99,103398.497,4.61,216286.88,4.7,345220.67,4.37,292717.72,5.29,426301.03,5.38,518002.95,4.63,233199.92,4.6,278944.13,4.59,300195.28,4.45,287366.43,4.41,241946.75,5.06,340525.9
23,002355.SZ,20240403,4.56,4.57,4.36,4.38,4.56,-0.17999999999999972,-3.95,185817.68,82063.79,4.54,246897.75,4.67,343108.51,4.32,295228.81,5.3,432958.12,5.38,521771.41,4.64,234224.44,4.61,308416.32,4.56,304093.4,4.42,289114.3,4.42,240821.72,5.07,344833.43
24,002355.SZ,20240402,4.79,4.82,4.52,4.56,4.7,-0.14000000000000057,-2.98,204901.83,94565.297,4.53,293096.09,4.68,348348.64,4.28,301354.24,5.31,438753.35,5.39,527770.69,4.66,236258.23,4.69,377786.52,4.55,302676.13,4.4,295632.73,4.43,240251.71,5.08,350135.43
25,002355.SZ,20240401,4.57,4.73,4.55,4.7,4.57,0.1299999999999999,2.84,211767.6,98613.705,4.56,311246.91,4.66,353090.8,4.24,303867.05,5.33,445199.01,5.39,534730.45,4.68,241952.32,4.73,387975.02,4.53,302001.67,4.38,301139.76,4.45,239627.31,5.09,352483.86
26,002355.SZ,20240329,4.47,4.65,4.46,4.57,4.47,0.10000000000000053,2.24,261548.28,119304.193,4.55,325112.13,4.65,361690.41,4.2,303283.8,5.34,456467.49,5.4,544848.68,4.7,250858.9,4.71,385792.36,4.5,298242.49,4.34,304417.22,4.46,239420.94,5.09,355997.62
27,002355.SZ,20240328,4.16,4.54,4.06,4.47,4.34,0.1299999999999999,3.0,370453.35,163514.472,4.6,341601.39,4.64,357614.02,4.18,300547.52,5.36,462426.55,5.41,550581.66,4.72,264481.84,4.7,385031.46,4.48,294775.0,4.29,305791.47,4.47,237377.08,5.1,359976.05
28,002355.SZ,20240327,4.75,4.84,4.27,4.34,4.71,-0.3700000000000001,-7.86,416809.4,191291.2,4.69,369934.89,4.62,338299.61,4.16,294620.63,5.37,468252.95,5.42,552823.56,4.75,280925.24,4.69,374641.11,4.47,290512.32,4.24,306579.11,4.48,233338.86,5.11,361356.67
29,002355.SZ,20240326,4.71,4.73,4.51,4.71,4.67,0.040000000000000036,0.86,295655.91,136798.561,4.85,462476.94,4.61,318092.96,4.16,287067.92,5.38,471994.99,5.43,557542.52,4.78,282644.97,4.71,365316.43,4.45,293496.94,4.2,302363.37,4.5,228812.99,5.13,361237.51
30,002355.SZ,20240325,4.79,4.87,4.61,4.67,4.8,-0.1299999999999999,-2.71,281093.69,132824.836,4.9,464703.12,4.57,318070.3,4.14,281434.58,5.39,481496.97,5.44,561271.33,4.8,288796.51,4.68,356606.36,4.44,291448.88,4.16,298906.07,4.51,227153.1,5.14,363378.89
31,002355.SZ,20240322,4.86,4.96,4.78,4.8,4.93,-0.1299999999999999,-2.64,343994.59,166667.348,4.87,446472.59,4.53,308560.97,4.14,276098.03,5.4,486242.71,5.44,563696.44,4.82,301112.52,4.63,340433.59,4.42,293558.02,4.13,295153.45,4.52,226076.72,5.16,368374.11
32,002355.SZ,20240321,5.01,5.05,4.86,4.93,5.12,-0.1900000000000004,-3.71,512120.88,252400.536,4.8,428461.52,4.48,296823.89,4.13,269219.45,5.4,487698.16,5.44,567727.98,4.85,316463.66,4.57,321446.43,4.38,291577.58,4.1,289318.26,4.54,223554.23,5.17,372443.12
33,002355.SZ,20240320,4.98,5.37,4.84,5.12,4.98,0.13999999999999968,2.81,879519.64,447990.087,4.69,379347.33,4.42,267936.44,4.12,257944.72,5.41,489496.79,5.45,570018.85,4.87,333426.76,4.5,299770.48,4.33,279463.29,4.07,277581.48,4.55,218738.95,5.19,375749.65
34,002355.SZ,20240319,4.53,4.98,4.5,4.98,4.53,0.4500000000000002,9.93,306786.82,149166.198,4.57,268155.91,4.35,215065.58,4.11,236240.67,5.41,487608.55,5.45,568927.45,4.89,326214.76,4.41,227565.75,4.26,254555.83,4.04,251734.9,4.56,207440.46,5.21,373825.5
35,002355.SZ,20240318,4.43,4.53,4.43,4.53,4.43,0.10000000000000053,2.26,189941.02,85488.182,4.45,248509.59,4.29,213405.04,4.09,230375.16,5.42,491171.94,5.45,572713.5,4.91,332791.88,4.32,216028.32,4.2,257722.12,4.03,244830.37,4.57,206557.06,5.23,377814.93
36,002355.SZ,20240315,4.38,4.46,4.31,4.43,4.38,0.04999999999999982,1.14,253939.25,111502.589,4.39,234394.59,4.25,235448.17,4.09,229325.46,5.43,498259.84,5.46,581168.02,4.92,336628.32,4.29,210692.62,4.15,263729.65,4.03,242169.77,4.59,209018.23,5.25,386696.22
37,002355.SZ,20240314,4.51,4.51,4.3,4.38,4.53,-0.15000000000000036,-3.31,266549.91,117193.111,4.35,214431.34,4.25,235506.29,4.1,225453.86,5.44,505900.53,5.46,588504.76,4.94,336605.05,4.27,204518.54,4.08,266171.47,4.04,237997.79,4.62,209304.09,5.27,395640.67
38,002355.SZ,20240313,4.39,4.6,4.34,4.53,4.39,0.14000000000000057,3.19,323562.56,144727.017,4.32,220193.62,4.24,239869.87,4.11,221945.85,5.45,515827.17,5.47,592301.8,4.96,337828.29,4.25,206383.54,4.01,272548.1,4.04,233832.2,4.64,209765.55,5.29,404239.31
39,002355.SZ,20240312,4.3,4.4,4.25,4.39,4.24,0.14999999999999947,3.54,208555.21,90363.448,4.25,186975.59,4.21,238394.73,4.12,215564.9,5.46,521795.15,5.47,596139.33,4.98,340451.0,4.2,221677.45,3.95,270886.84,4.04,226625.42,4.67,210012.05,5.31,410756.3
