,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603871.SH,20240513,27.49,29.66,27.2,29.29,27.34,1.9499999999999993,7.13,119198.22,340490.931,27.13,67488.73,26.34,69887.65,25.28,58593.06,20.03,51311.65,19.68,48772.29,23.21,65539.16,26.46,67599.73,26.17,68841.71,25.53,61302.89,24.34,64879.94,20.7,53438.31
1,603871.SH,20240510,26.57,27.35,26.2,27.34,26.49,0.8500000000000014,3.21,60741.75,163748.46,26.46,58842.42,26.08,66360.68,25.11,56025.41,19.95,50720.92,19.61,48355.28,23.06,65269.41,26.19,66421.33,25.92,64187.74,25.35,59304.71,24.16,64033.62,20.6,52606.49
2,603871.SH,20240509,26.0,26.71,25.86,26.49,25.97,0.5199999999999996,2.0,40113.6,106089.014,26.09,57026.82,25.94,72344.98,25.0,55733.6,19.89,50657.8,19.55,48189.06,22.91,65049.75,25.97,67752.28,25.77,63021.95,25.21,58302.31,24.03,64449.74,20.52,52223.71
3,603871.SH,20240508,26.52,26.52,25.83,25.97,26.55,-0.5800000000000018,-2.18,56292.9,147262.724,25.84,63800.29,25.94,72614.47,24.91,56063.98,19.83,50582.91,19.5,48226.76,22.79,65140.73,25.93,68848.59,25.68,63355.57,25.1,57892.25,23.92,65862.99,20.44,52145.66
4,603871.SH,20240507,25.71,26.95,25.71,26.55,25.96,0.5899999999999999,2.27,61097.2,161604.368,25.82,69581.85,25.94,71956.64,24.82,56328.54,19.77,50397.52,19.45,48173.18,22.67,65099.94,25.93,70554.06,25.62,61941.64,25.02,57193.92,23.79,65648.1,20.37,52063.24
5,603871.SH,20240506,25.83,26.07,24.78,25.96,25.5,0.46000000000000085,1.8,75966.67,194685.932,25.79,67710.72,25.94,72193.94,24.7,57060.09,19.7,50130.59,19.4,48058.42,22.53,64916.53,25.82,78298.1,25.55,61399.44,24.91,56220.62,23.66,65378.16,20.29,51821.33
6,603871.SH,20240430,25.22,25.6,25.11,25.5,25.22,0.28000000000000114,1.11,51663.71,131335.721,25.92,74000.23,25.94,71098.73,24.63,56588.06,19.64,49743.27,19.36,47890.74,22.41,64659.0,25.87,75063.14,25.5,61648.52,24.83,55382.4,23.54,64917.5,20.22,51468.25
7,603871.SH,20240429,25.81,25.96,25.11,25.22,25.87,-0.6500000000000021,-2.51,73980.97,187850.795,25.85,78477.75,25.87,70135.4,24.57,56941.75,19.58,49608.25,19.32,47813.38,22.3,64501.44,25.91,74670.87,25.44,61812.5,24.76,55371.82,23.43,64842.03,20.15,51417.15
8,603871.SH,20240426,26.59,26.67,25.19,25.87,26.39,-0.5199999999999996,-1.97,85200.7,219189.421,26.02,73896.88,25.8,66453.69,24.53,57250.34,19.53,49288.81,19.27,47622.03,22.18,64056.24,26.05,73690.98,25.36,60567.18,24.68,55082.06,23.31,64319.27,20.08,51108.26
9,603871.SH,20240425,26.69,26.7,26.0,26.39,26.61,-0.21999999999999886,-0.83,51741.54,136429.817,26.03,71526.26,25.68,62778.72,24.49,56302.58,19.47,48863.45,19.23,47510.99,22.06,63856.93,26.07,71343.81,25.23,58803.61,24.58,55107.7,23.19,63623.07,20.01,50864.03
10,603871.SH,20240424,26.02,27.48,25.99,26.61,25.15,1.4600000000000009,5.81,107414.25,284606.526,25.86,88885.48,25.55,62397.52,24.43,56301.17,19.4,48652.73,19.18,47401.29,21.92,64033.41,25.89,70083.69,25.07,58154.47,24.48,55380.24,23.05,63715.9,19.93,51297.95
11,603871.SH,20240423,25.95,26.5,25.05,25.15,26.1,-0.9500000000000028,-3.64,74051.28,189323.752,25.83,76126.04,25.41,56289.83,24.36,55279.4,19.34,48061.54,19.13,47242.62,21.77,63244.91,25.66,61954.14,24.93,55746.41,24.38,53922.73,22.91,62537.96,19.85,50557.81
12,603871.SH,20240422,25.92,26.21,25.37,26.1,25.92,0.17999999999999972,0.69,51076.65,132260.568,25.98,70864.0,25.41,54459.21,24.33,54860.07,19.28,47737.84,19.08,46956.17,21.64,63066.3,25.57,58291.63,24.83,53577.32,24.33,54270.13,22.81,62373.39,19.77,50119.9
13,603871.SH,20240419,25.38,26.17,25.32,25.92,25.5,0.4200000000000017,1.65,73347.59,189451.735,26.09,73485.08,25.32,56757.02,24.25,55202.41,19.22,47574.58,19.03,46782.78,21.5,62614.82,25.43,57862.56,24.68,52414.09,24.28,54333.47,22.69,63006.72,19.68,49892.27
14,603871.SH,20240418,26.0,26.04,24.0,25.5,26.46,-0.9600000000000009,-3.63,138537.62,348065.156,26.1,71161.35,25.2,55341.3,24.17,55405.26,19.17,47177.55,18.97,46521.3,21.37,62049.49,25.32,53329.22,24.56,50513.85,24.23,53611.67,22.57,62900.53,19.59,49532.63
15,603871.SH,20240417,26.2,26.56,25.87,26.46,25.93,0.5300000000000011,2.04,43617.04,114347.983,25.92,51281.91,25.06,48459.54,24.1,53260.48,19.11,46334.3,18.93,45892.71,21.24,60680.27,25.28,44500.79,24.46,45181.88,24.18,51416.21,22.45,63250.21,19.51,48633.46
16,603871.SH,20240416,26.66,26.77,25.8,25.93,26.62,-0.6900000000000013,-2.59,47741.09,125145.931,25.49,47782.25,24.8,48945.09,24.02,53498.83,19.05,46182.92,18.87,45849.75,21.1,60535.78,25.12,48233.9,24.32,45542.03,24.11,51955.45,22.3,64172.7,19.42,48506.76
17,603871.SH,20240415,25.98,26.7,25.5,26.62,26.0,0.620000000000001,2.38,64182.08,168242.136,25.16,45719.25,24.6,48254.15,23.96,53897.54,19.0,46100.38,18.82,45886.66,20.97,60139.34,24.97,48954.12,24.19,45722.3,24.03,52454.61,22.15,64114.8,19.34,48547.58
18,603871.SH,20240412,24.69,26.13,24.61,26.0,24.6,1.3999999999999986,5.69,61728.93,157843.532,24.77,42240.04,24.38,47874.98,23.89,53768.83,18.94,45884.27,18.77,45920.4,20.82,59654.31,24.67,47443.38,24.0,45777.59,23.91,52990.04,21.99,63827.39,19.25,48419.79
19,603871.SH,20240411,24.18,24.91,24.05,24.6,24.3,0.3000000000000007,1.23,39140.41,96309.393,24.54,35497.09,24.16,45485.8,23.85,55723.87,18.88,45646.79,18.72,45951.66,20.69,59072.06,24.38,46263.41,23.83,46989.65,23.81,53119.57,21.84,63685.81,19.17,48446.82
20,603871.SH,20240410,24.33,24.33,23.96,24.3,24.3,0.0,0.0,26118.73,63127.984,24.63,37719.66,24.05,44614.39,23.8,57258.52,18.84,45645.1,18.67,46054.92,20.58,58997.65,24.26,46225.26,23.77,48028.51,23.79,53538.92,21.7,63822.49,19.1,49070.68
21,603871.SH,20240409,24.36,24.75,24.1,24.3,24.67,-0.370000000000001,-1.5,37426.11,91161.668,24.75,48685.55,23.99,45323.93,23.77,59560.88,18.8,45721.76,18.63,46276.51,20.48,58836.14,24.2,49538.67,23.74,49907.02,23.78,54711.54,21.58,64331.38,19.04,49092.58
22,603871.SH,20240408,24.7,24.79,24.3,24.67,24.83,-0.1599999999999966,-0.64,46786.0,114833.454,24.78,52188.99,23.92,44898.71,23.69,60635.41,18.76,45844.21,18.58,46240.93,20.37,58547.8,24.08,48863.02,23.71,52259.38,23.77,55457.54,21.46,64371.71,18.98,49023.74
23,603871.SH,20240403,25.17,25.34,24.71,24.83,25.05,-0.22000000000000242,-0.88,28014.2,69712.709,24.57,52646.72,23.84,45209.02,23.61,61825.9,18.71,46088.78,18.54,46187.92,20.26,58203.46,23.94,46965.62,23.7,52568.93,23.76,58171.34,21.32,64268.47,18.92,48947.21
24,603871.SH,20240402,24.92,25.22,24.66,25.05,24.92,0.129999999999999,0.52,50253.28,125769.088,24.23,57029.72,23.72,47003.81,23.5,64564.42,18.66,46405.87,18.49,46196.82,20.15,58295.5,23.8,47698.47,23.69,53752.89,23.71,60281.48,21.19,64972.44,18.86,48947.49
25,603871.SH,20240401,24.45,25.55,23.91,24.92,24.42,0.5,2.05,80948.17,200748.753,23.89,54730.85,23.55,48160.33,23.34,65407.68,18.61,46368.64,18.44,46108.89,20.03,58069.06,23.64,45862.97,23.64,54873.93,23.64,62086.35,21.03,65217.84,18.8,48813.15
26,603871.SH,20240329,23.74,24.45,23.45,24.42,23.65,0.7700000000000031,3.26,54943.3,132732.824,23.65,50391.79,23.38,48546.62,23.19,66071.05,18.55,46144.86,18.39,45946.68,19.92,57313.86,23.51,42850.17,23.6,53816.23,23.53,61853.41,20.87,64673.32,18.75,48569.02
27,603871.SH,20240328,22.97,23.82,22.83,23.65,23.1,0.5499999999999972,2.38,49074.67,114517.42,23.39,45537.05,23.3,48929.26,23.03,66467.39,18.5,45990.05,18.34,45879.56,19.81,56922.03,23.4,42490.48,23.55,54204.86,23.45,62930.73,20.72,64768.53,18.69,48355.58
28,603871.SH,20240327,23.52,24.0,23.02,23.1,23.34,-0.23999999999999844,-1.03,49929.19,117319.718,23.31,41284.51,23.3,50053.44,22.91,67544.88,18.46,45972.07,18.3,46112.64,19.71,56589.45,23.32,44111.81,23.53,55763.37,23.37,65332.36,20.59,64237.53,18.64,48193.25
29,603871.SH,20240326,23.71,23.79,23.21,23.34,23.72,-0.379999999999999,-1.6,38758.9,90997.189,23.37,38367.22,23.35,52710.67,22.81,69750.16,18.43,45953.37,18.26,46146.4,19.63,56285.42,23.28,47715.89,23.52,56547.65,23.25,66298.86,20.47,63921.18,18.58,47966.01
30,603871.SH,20240325,23.11,24.16,23.0,23.72,23.15,0.5700000000000003,2.46,59252.88,141298.428,23.4,36995.09,23.44,53804.37,22.66,69886.64,18.39,45973.81,18.22,46187.68,19.54,56062.43,23.28,49831.76,23.55,57195.75,23.14,68456.99,20.35,63872.63,18.53,47811.29
31,603871.SH,20240322,23.2,23.44,22.93,23.15,23.22,-0.07000000000000028,-0.3,30669.59,70995.016,23.37,35308.54,23.5,53222.88,22.51,69464.51,18.36,45893.09,18.18,46161.94,19.45,55567.69,23.28,50275.38,23.56,57297.98,22.98,68762.52,20.22,63431.43,18.47,47586.02
32,603871.SH,20240321,23.38,23.54,23.18,23.22,23.44,-0.22000000000000242,-0.94,27812.0,64901.064,23.41,39443.91,23.57,56453.99,22.38,69983.86,18.32,45948.1,18.14,46538.22,19.37,55631.47,23.33,55655.73,23.62,58754.8,22.86,70597.18,20.1,63220.41,18.43,47563.62
33,603871.SH,20240320,23.39,23.78,23.28,23.44,23.49,-0.04999999999999716,-0.21,35342.75,83016.082,23.33,46939.11,23.65,58914.15,22.25,70552.19,18.29,46044.14,18.1,47450.52,19.29,55598.57,23.47,58172.24,23.67,63774.2,22.74,73833.73,19.97,63220.28,18.38,47531.43
