,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603022.SH,20220128,11.06,11.84,11.03,11.66,11.02,0.6400000000000006,5.8076,14132.0,16188.184,11.458,11012.2,12.1762,14168.4231,12.2521,16977.9409,12.0159,11101.4606,12.0709,13079.9883,11.7288,11035.2421,11.938,14979.45,12.412,16372.893,12.3353,18306.7663,11.7732,12610.52
1,603022.SH,20220127,11.46,11.47,11.0,11.02,11.34,-0.3200000000000003,-2.8219,13659.0,15226.275,11.542,10302.6,12.2823,14287.0385,12.2482,16857.985,12.0255,11064.6342,12.068,13128.8759,11.734,10921.5288,12.07,14742.85,12.4665,17090.193,12.333,17982.333,11.7625,12531.1173
2,603022.SH,20220126,11.44,11.54,11.28,11.34,11.36,-0.019999999999999574,-0.1761,5753.0,6549.667,11.754,11709.4,12.4185,14034.5769,12.26,16676.2791,12.0406,11082.4953,12.0669,13101.4262,11.7507,10791.4221,12.261,14440.95,12.5525,18285.268,12.3493,17731.0663,11.7662,12329.9173
3,603022.SH,20220125,11.96,12.07,11.31,11.36,11.91,-0.5500000000000007,-4.618,12558.0,14594.922,11.994,15911.5,12.5346,15757.2708,12.2597,17098.6274,12.0513,11105.5022,12.0649,13129.7191,11.7649,10802.6888,12.427,15064.55,12.602,18513.443,12.362,17794.2997,11.7633,12301.4007
4,603022.SH,20220124,12.17,12.18,11.54,11.91,12.08,-0.16999999999999993,-1.4073,8959.0,10737.282,12.23,18570.3,12.6531,15951.8862,12.2479,16884.9215,12.0633,11120.2176,12.0615,13125.1392,11.7831,10690.2955,12.595,15376.15,12.649,18859.393,12.373,17704.933,11.761,12180.834
5,603022.SH,20220121,12.22,12.24,11.97,12.08,12.08,0.0,0.0,10584.0,12813.146,12.418,18946.7,12.7308,17132.4631,12.2206,16905.1862,12.0723,11168.9363,12.0562,13191.9469,11.7957,10649.3021,12.683,15517.95,12.658,19625.543,12.3603,17741.4163,11.7503,12086.084
6,603022.SH,20220120,12.59,12.65,12.03,12.08,12.54,-0.4599999999999991,-3.6683,20693.0,25302.792,12.598,19183.1,12.8054,18918.5277,12.1959,16742.2744,12.0817,11228.8738,12.0498,13212.1688,11.8031,10574.9355,12.76,17274.352,12.663,19783.393,12.3383,17637.983,11.7363,11995.684
7,603022.SH,20220119,12.53,12.84,12.23,12.54,12.54,0.0,0.0,26763.5,33388.838,12.768,17172.5,12.83,18547.6815,12.1709,16292.6521,12.0896,11312.4363,12.0431,13216.302,11.81,10392.3088,12.842,16713.852,12.6775,21004.699,12.3133,17618.6443,11.727,11706.861
8,603022.SH,20220118,12.93,13.22,12.51,12.54,12.85,-0.3100000000000005,-2.4125,25852.0,33155.963,12.86,14217.6,12.8462,18679.5662,12.1371,15838.1962,12.0948,11397.853,12.0315,13131.7783,11.8097,10085.1755,12.88,16468.152,12.644,20295.874,12.2607,16902.9277,11.7133,11312.2443
9,603022.SH,20220117,12.85,13.02,12.8,12.85,12.98,-0.13000000000000078,-1.0015,10841.0,13947.949,12.96,12182.0,12.8615,19580.22,12.0918,15249.8432,12.0951,11387.2801,12.0189,13015.8582,11.8088,9935.6421,12.931,17263.236,12.6085,20204.874,12.2087,16362.7943,11.6955,10951.3443
10,603022.SH,20220114,12.99,13.07,12.77,12.98,12.93,0.05000000000000071,0.3867,11766.0,15211.434,12.948,12089.2,12.8215,19539.8738,12.0338,15050.9024,12.096,11480.221,12.0044,13000.4499,11.8116,10039.6488,12.886,17766.336,12.534,19970.4245,12.155,16169.5943,11.675,10955.6443
11,603022.SH,20220113,13.13,13.16,12.85,12.93,13.0,-0.07000000000000028,-0.5385,10640.0,13797.616,12.922,15365.604,12.7692,20133.0277,11.9776,14872.6229,12.0976,11736.242,11.9882,12960.728,11.8176,10175.0887,12.863,19437.536,12.4645,19602.0745,12.0967,15957.589,11.6553,10822.3277
12,603022.SH,20220112,13.0,13.2,12.88,13.0,13.04,-0.03999999999999915,-0.3067,11989.0,15650.033,12.916,16255.204,12.7046,21182.4123,11.9288,14673.5641,12.096,11932.9652,11.9716,12935.7457,11.8165,10177.2087,12.844,22129.586,12.3935,19376.1245,12.0453,15979.989,11.6395,10691.6277
