,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002517.SZ,20240513,11.63,11.98,11.54,11.77,11.68,0.08999999999999986,0.77,482033.19,569242.299,11.73,428587.42,11.41,442648.37,11.37,507529.89,11.33,627518.7,11.6,595025.89,11.3,678341.6,11.64,451270.36,11.21,450954.79,11.23,469400.88,11.5,622740.55,11.4,641061.39
1,002517.SZ,20240510,11.65,11.86,11.57,11.68,11.7,-0.019999999999999574,-0.17,306826.87,358478.691,11.77,438885.74,11.29,431583.73,11.38,517346.98,11.34,626153.62,11.61,596328.02,11.28,676841.29,11.56,448134.58,11.18,442136.61,11.24,475061.43,11.48,630554.71,11.41,641596.42
2,002517.SZ,20240509,11.51,11.75,11.34,11.7,11.42,0.27999999999999936,2.45,389505.77,450832.437,11.79,468236.94,11.21,454933.49,11.39,526972.96,11.35,626074.07,11.62,597790.44,11.26,681144.14,11.45,462260.91,11.16,448023.31,11.27,488498.17,11.45,639962.31,11.42,647706.85
3,002517.SZ,20240508,12.01,12.01,11.34,11.42,12.06,-0.6400000000000006,-5.31,604527.84,698945.345,11.8,508586.61,11.14,473277.84,11.39,532285.69,11.35,626691.66,11.63,600708.62,11.24,683053.45,11.31,457606.3,11.13,446521.34,11.3,505899.93,11.41,649204.58,11.42,648898.65
4,002517.SZ,20240507,12.0,12.16,11.93,12.06,11.98,0.08000000000000007,0.67,360043.42,434074.137,11.76,471524.97,11.08,471240.5,11.4,533680.67,11.36,626339.87,11.64,600788.52,11.22,680581.13,11.2,430972.8,11.13,436642.16,11.33,515770.75,11.39,647721.87,11.42,650257.23
5,002517.SZ,20240506,11.99,12.25,11.9,11.98,11.79,0.19000000000000128,1.61,533524.81,643713.558,11.54,473953.3,11.01,478346.47,11.41,549571.51,11.36,628373.55,11.65,600235.56,11.2,681563.92,11.05,456005.83,11.11,446548.58,11.34,530963.11,11.37,655947.52,11.41,650628.79
6,002517.SZ,20240430,12.05,12.05,11.61,11.79,11.74,0.049999999999998934,0.43,453582.85,534277.621,11.35,457383.42,10.95,463795.49,11.4,554554.93,11.36,626270.72,11.67,598792.01,11.18,681304.39,10.93,465451.59,11.1,451019.07,11.34,534315.96,11.35,667642.37,11.41,652458.99
7,002517.SZ,20240429,11.36,11.83,11.31,11.74,11.23,0.5099999999999998,4.54,591254.13,691752.209,11.12,456284.89,10.9,453003.92,11.4,556648.83,11.36,625164.67,11.69,598430.65,11.17,684753.26,10.82,477897.54,11.06,455176.89,11.34,538201.15,11.34,680451.47,11.4,654756.86
8,002517.SZ,20240426,10.98,11.3,10.98,11.23,10.98,0.25,2.28,419219.63,469684.599,10.83,406626.0,10.86,431035.89,11.39,556537.92,11.36,623922.97,11.71,597391.94,11.16,692475.29,10.76,464014.23,11.03,453121.64,11.34,540224.59,11.33,692969.13,11.39,654460.29
9,002517.SZ,20240425,10.93,11.27,10.81,10.98,11.02,-0.03999999999999915,-0.36,372185.06,410328.168,10.64,390420.64,10.87,431446.76,11.4,572082.45,11.37,623705.56,11.73,597845.0,11.16,701798.66,10.76,456528.47,11.01,466483.79,11.37,556261.67,11.33,708433.81,11.39,656944.1
10,002517.SZ,20240424,10.6,11.04,10.51,11.02,10.61,0.41000000000000014,3.86,450675.45,490381.272,10.56,438058.36,10.88,430468.39,11.43,576117.25,11.38,623368.27,11.75,597507.29,11.16,714569.84,10.78,450639.21,11.03,478466.14,11.4,567287.53,11.32,717611.93,11.38,658370.04
11,002517.SZ,20240423,10.34,10.76,10.3,10.61,10.31,0.29999999999999893,2.91,448090.19,471915.976,10.51,473519.76,10.91,427104.45,11.47,581517.33,11.39,621696.84,11.78,597639.77,11.15,717321.09,10.79,436138.65,11.08,488524.86,11.42,569757.53,11.32,731698.24,11.37,657767.12
12,002517.SZ,20240422,10.17,10.47,9.94,10.31,10.27,0.040000000000000924,0.39,342959.65,351513.457,10.52,499510.19,10.99,435572.27,11.52,589616.35,11.4,620237.74,11.8,598235.84,11.14,721400.53,10.87,433785.71,11.17,501616.8,11.45,574403.97,11.31,736107.86,11.37,657916.09
13,002517.SZ,20240419,10.5,10.58,10.22,10.27,10.57,-0.3000000000000007,-2.84,338192.85,350697.974,10.68,521402.47,11.09,457108.8,11.58,598813.8,11.42,619939.11,11.83,597959.2,11.14,732664.79,10.96,435436.38,11.29,530046.74,11.48,594563.1,11.31,740518.48,11.36,658029.9
14,002517.SZ,20240418,10.66,10.71,10.19,10.57,10.78,-0.20999999999999908,-1.95,610373.68,639456.426,10.88,522636.3,11.15,472381.61,11.65,607318.16,11.44,619763.85,11.86,601691.09,11.14,744329.02,11.06,442311.51,11.4,558169.72,11.54,600268.94,11.31,740323.17,11.36,657444.99
15,002517.SZ,20240417,10.76,11.03,10.56,10.78,10.65,0.129999999999999,1.22,627982.42,677215.142,11.0,463220.06,11.2,467748.94,11.69,625521.29,11.46,617555.15,11.89,602495.41,11.14,744710.92,11.17,437091.33,11.48,568441.75,11.6,601065.76,11.3,736210.41,11.36,654998.76
16,002517.SZ,20240416,11.03,11.18,10.63,10.65,11.15,-0.5,-4.48,578042.34,627183.309,11.07,398757.54,11.2,472247.42,11.73,636826.63,11.47,615456.4,11.91,601410.18,11.16,740703.81,11.26,436586.55,11.54,568748.14,11.66,604248.24,11.29,731902.54,11.35,653249.99
17,002517.SZ,20240415,11.24,11.37,10.94,11.15,11.26,-0.10999999999999943,-0.98,452421.04,502782.761,11.23,368061.24,11.27,474846.63,11.76,640849.48,11.49,615026.98,11.94,600440.78,11.18,738089.68,11.3,432456.24,11.6,568352.96,11.72,606835.93,11.29,732760.84,11.35,651477.03
18,002517.SZ,20240412,11.16,11.39,11.1,11.26,11.17,0.08999999999999986,0.81,344362.02,387998.869,11.23,349470.3,11.32,490187.31,11.77,648667.49,11.51,613879.83,11.96,600912.36,11.19,736742.74,11.3,442229.04,11.63,578329.76,11.76,612666.6,11.27,734098.89,11.35,651006.73
