,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000755.SZ,20220128,4.19,4.28,4.07,4.22,4.15,0.0699999999999994,1.6867,103094.0,43101.934,4.186,74287.174,4.3354,65748.5069,4.5885,124007.3156,3.8997,82998.6817,3.8404,79079.3464,4.2415,116971.0287,4.27,68014.735,4.436,74008.7195,4.5593,98088.943,4.3643,132904.2117
1,000755.SZ,20220127,4.26,4.26,4.11,4.15,4.17,-0.019999999999999574,-0.4796,57077.7,23775.888,4.188,64558.974,4.3662,62527.7531,4.6047,130998.3056,3.8935,82449.6316,3.8359,78686.6118,4.2349,116039.162,4.298,64002.408,4.461,73030.6195,4.584,110618.0397,4.3557,131943.9283
2,000755.SZ,20220126,4.12,4.31,4.09,4.17,4.12,0.04999999999999982,1.2136,80696.87,34119.281,4.206,68541.836,4.3985,63024.1954,4.6194,134062.5229,3.8878,82198.8707,3.8314,78548.5403,4.2293,115808.3041,4.338,64598.522,4.489,74830.2345,4.6137,123849.219,4.348,131947.3172
3,000755.SZ,20220125,4.29,4.3,4.05,4.12,4.27,-0.14999999999999947,-3.5129,68429.0,28268.081,4.262,63369.864,4.4277,63066.1092,4.6288,136298.615,3.8822,81847.0215,3.8266,78220.2866,4.2255,115469.0392,4.382,61386.202,4.515,75459.3415,4.628,125664.3983,4.3407,131686.3202
4,000755.SZ,20220124,4.22,4.3,4.15,4.27,4.23,0.03999999999999915,0.9456,62138.3,26300.55,4.318,61897.61,4.4715,64659.0908,4.6418,141726.8076,3.8772,81547.5091,3.8224,77925.5588,4.2237,115560.5739,4.432,60665.722,4.541,78424.003,4.645,130231.7053,4.3365,132013.3017
5,000755.SZ,20220121,4.27,4.3,4.2,4.23,4.24,-0.009999999999999787,-0.2358,54453.0,23113.589,4.354,61742.296,4.4992,69248.3762,4.6512,151430.8903,3.8711,81283.4098,3.8175,77765.4707,4.2177,115377.8368,4.462,60805.037,4.5575,82594.718,4.6617,139520.0173,4.3248,131856.66
6,000755.SZ,20220120,4.44,4.46,4.23,4.24,4.45,-0.20999999999999996,-4.7191,76992.01,33237.83,4.408,63445.842,4.5338,71322.61,4.6565,159968.7335,3.8654,81065.5556,3.8129,77580.2035,4.2109,115135.5272,4.494,63483.912,4.5845,87522.6365,4.6757,143080.287,4.3127,131911.0007
7,000755.SZ,20220119,4.4,4.53,4.35,4.45,4.4,0.04999999999999982,1.1364,54837.01,24282.013,4.47,60655.208,4.5631,75176.4238,4.6653,177352.3853,3.8599,80745.5764,3.8082,77347.3519,4.2037,114820.0248,4.539,64698.487,4.6155,92505.6415,4.684,145738.02,4.3017,131482.3338
8,000755.SZ,20220118,4.45,4.48,4.39,4.4,4.45,-0.04999999999999982,-1.1236,61067.73,27036.649,4.502,59402.54,4.5838,77383.7308,4.6609,183669.1135,3.8527,80564.3412,3.8022,77298.3779,4.1947,114664.6723,4.557,71394.687,4.6385,96547.7705,4.6877,152343.038,4.2888,131199.317
9,000755.SZ,20220117,4.5,4.51,4.4,4.45,4.5,-0.04999999999999982,-1.1111,61361.73,27304.649,4.546,59433.834,4.6077,79845.4438,4.6465,183273.67,3.8458,80485.377,3.7966,77106.5298,4.186,114836.3959,4.585,73429.718,4.67,101761.2565,4.694,163376.684,4.2773,130984.9382
