,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603798.SH,20220128,10.72,10.96,10.61,10.74,10.7,0.040000000000000924,0.3738,20515.01,22151.223,10.888,21906.458,11.5915,25203.33,12.4929,49949.4203,11.0064,32142.3828,10.9262,30715.2524,11.5929,38894.9787,11.337,24650.129,12.034,28949.2865,12.467,43257.5577,11.8627,40898.1838
1,603798.SH,20220127,10.94,11.03,10.65,10.7,10.91,-0.21000000000000085,-1.9248,24779.28,26648.816,11.002,21589.256,11.7269,25247.7908,12.5444,54350.1991,11.0029,32114.0217,10.9222,30649.1873,11.6,39076.6719,11.476,25494.228,12.157,30628.486,12.5357,44866.3573,11.847,40807.4003
2,603798.SH,20220126,10.82,11.2,10.8,10.91,10.78,0.13000000000000078,1.2059,20260.0,22297.982,11.132,24925.2,11.87,24947.9515,12.5891,54668.1762,10.9996,32079.5058,10.9185,30566.446,11.6071,39298.2148,11.65,25736.6,12.307,32379.972,12.587,46292.327,11.8298,40618.5093
3,603798.SH,20220125,11.35,11.35,10.77,10.78,11.31,-0.5300000000000011,-4.6861,26395.0,29017.267,11.35,25366.6,12.0015,26668.8031,12.595,54563.0585,10.9963,32075.9156,10.9132,30509.6412,11.6149,40004.7052,11.834,26208.9,12.441,36546.257,12.6473,48885.727,11.807,40840.0927
4,603798.SH,20220124,11.33,11.43,11.09,11.31,11.31,0.0,0.0,17583.0,19868.023,11.58,27157.8,12.1854,28114.5723,12.6041,54420.9997,10.9958,31991.1794,10.9086,30453.819,11.6263,41113.6929,12.006,25678.7,12.5585,37672.057,12.721,53544.3667,11.793,40977.376
5,603798.SH,20220121,11.36,11.48,11.2,11.31,11.35,-0.03999999999999915,-0.3524,18929.0,21470.203,11.786,27393.8,12.2985,30766.7262,12.6003,54481.2056,10.9911,31989.5197,10.9023,30457.3994,11.6252,42144.4561,12.131,26008.537,12.6265,39553.557,12.7603,58629.6497,11.7747,41001.9545
6,603798.SH,20220120,12.01,12.06,11.28,11.35,12.0,-0.6500000000000004,-5.4167,41459.0,47844.851,11.95,29399.2,12.4477,31876.88,12.6041,54477.6468,10.9872,32024.9993,10.8963,30453.3343,11.6105,42061.5361,12.262,28378.744,12.728,41360.857,12.7907,59185.033,11.7558,41155.0497
7,603798.SH,20220119,11.99,12.15,11.82,12.0,11.93,0.07000000000000028,0.5868,22467.0,26994.218,12.168,26548.0,12.5831,31466.5723,12.61,53823.2938,10.9835,31988.2011,10.8893,30348.2234,11.5932,41736.6028,12.444,28751.844,12.8255,42772.857,12.7827,58359.2663,11.7385,40910.533
8,603798.SH,20220118,12.27,12.34,11.85,11.93,12.34,-0.41000000000000014,-3.3225,35351.0,42517.395,12.318,27051.2,12.6754,33899.8031,12.6044,54294.8309,10.9761,31988.4025,10.8789,30345.4009,11.5719,41701.0295,12.522,31711.244,12.8935,45168.6755,12.7523,58329.1997,11.7162,40965.9282
9,603798.SH,20220117,12.17,12.41,12.1,12.34,12.13,0.20999999999999908,1.7312,18763.0,22994.565,12.432,24199.6,12.8115,35781.1877,12.5853,53906.9988,10.9679,31919.3297,10.8687,30311.4956,11.5484,41571.0028,12.654,31512.244,12.983,48712.723,12.7273,57805.1663,11.699,41122.878
10,603798.SH,20220114,12.44,12.5,12.1,12.13,12.44,-0.3099999999999987,-2.492,28956.0,35501.921,12.476,24623.274,12.9077,42306.0108,12.5562,54036.8224,10.9579,32081.4547,10.8578,30413.864,11.524,41864.4697,12.731,33248.444,13.032,52561.272,12.6973,57806.6663,11.6685,41580.6447
11,603798.SH,20220113,12.75,12.9,12.39,12.44,12.75,-0.3100000000000005,-2.4314,27203.0,34317.456,12.574,27358.288,12.9846,43841.0108,12.5388,53954.5282,10.9494,32295.8687,10.8488,30580.8895,11.5123,41827.8831,12.838,35762.744,13.0655,54552.422,12.678,57481.833,11.6495,41730.078
12,603798.SH,20220112,12.53,12.97,12.53,12.75,12.5,0.25,2.0,24983.0,31903.639,12.72,30955.688,13.0023,45995.6262,12.5159,53950.9988,10.9342,32239.459,10.8338,30578.4693,11.4968,41897.4831,12.964,39023.344,13.0555,56570.1905,12.657,57858.375,11.6327,41747.6113
13,603798.SH,20220111,12.56,12.76,12.48,12.5,12.56,-0.0600000000000005,-0.4777,21093.0,26547.452,12.726,36371.288,13.0477,48310.3954,12.4788,53926.8138,10.9177,32161.4592,10.8173,30650.7664,11.4771,42007.9897,13.048,46883.614,13.054,60224.1405,12.608,57764.432,11.612,42109.9853
14,603798.SH,20220110,12.59,12.83,12.39,12.56,12.62,-0.05999999999999872,-0.4754,20881.37,26433.447,12.876,38824.888,13.1092,52049.3185,12.4476,54298.8641,10.9038,32123.8816,10.8017,30767.6716,11.4569,42259.9097,13.111,49665.414,13.0785,67477.2,12.5697,57833.8987,11.5888,42243.1687
15,603798.SH,20220107,13.2,13.38,12.56,12.62,13.17,-0.5500000000000007,-4.1762,42631.07,54964.327,12.986,41873.614,13.1708,55857.1646,12.4047,54393.8532,10.8898,32111.6012,10.7845,31047.4388,11.4404,42643.5048,13.122,53098.577,13.075,74940.206,12.5357,58009.7863,11.562,42458.429
16,603798.SH,20220106,12.76,13.38,12.3,13.17,12.78,0.39000000000000057,3.0516,45190.0,59257.656,13.102,44167.2,13.2554,60749.54,12.36,54436.3806,10.8747,31936.5174,10.7641,30875.175,11.4177,42487.2244,13.194,54342.97,13.055,74588.1775,12.5037,57491.5173,11.5395,42316.9445
17,603798.SH,20220105,13.29,13.29,12.48,12.78,13.25,-0.47000000000000064,-3.5472,52061.0,66270.12,13.208,47091.0,13.2669,64637.5385,12.2868,54506.5571,10.8553,31812.0617,10.7401,30649.5478,11.3884,42138.6628,13.207,56793.87,12.952,73162.9775,12.4477,56790.541,11.5072,42253.6945
18,603798.SH,20220104,13.01,13.37,12.93,13.25,13.11,0.14000000000000057,1.0679,33361.0,44085.205,13.37,57395.94,13.2685,65923.5385,12.2203,53303.7924,10.8385,31589.4408,10.7184,30385.6155,11.3627,41805.8353,13.265,58626.107,12.8675,71638.1775,12.403,56179.9313,11.4858,42606.7908
19,603798.SH,20211231,13.34,13.36,13.03,13.11,13.2,-0.08999999999999986,-0.6818,36125.0,47571.159,13.346,60505.94,13.1908,68554.1054,12.1397,52889.9394,10.8196,31630.9717,10.6943,30233.185,11.3329,42079.3545,13.312,65913.202,12.764,70951.6275,12.3313,55871.598,11.4588,43876.9255
20,603798.SH,20211230,13.89,13.95,13.15,13.2,13.7,-0.5,-3.6496,54099.0,72155.487,13.258,64323.54,13.1608,73318.49,12.0629,52337.7924,10.7992,31468.2287,10.6712,30075.7886,11.3012,41899.4127,13.333,71874.1,12.6805,70085.7775,12.2643,56136.6647,11.4275,44856.3462
21,603798.SH,20211229,13.78,13.89,13.35,13.7,13.59,0.10999999999999943,0.8094,59809.0,81962.48,13.286,64518.74,13.1446,81938.12,11.9829,51194.8218,10.778,31178.1384,10.6478,29794.8122,11.2681,41597.1327,13.293,73342.1,12.598,68341.3775,12.1803,55919.2313,11.3777,44166.5295
22,603798.SH,20211228,13.41,14.41,13.41,13.59,13.13,0.4599999999999991,3.5034,103585.7,143704.975,13.206,66496.74,13.0515,90425.2346,11.8838,49927.1453,10.7525,30889.7495,10.6216,29498.9536,11.2261,41239.546,13.147,74117.037,12.5035,67275.8905,12.0743,54297.8313,11.3168,43454.5295
23,603798.SH,20211227,12.79,13.25,12.5,13.13,12.67,0.46000000000000085,3.6306,48911.0,63599.783,13.16,59856.274,12.9462,85194.8346,11.7821,47326.63,10.7281,30258.9738,10.5963,28958.0162,11.1848,40237.1233,13.06,73564.667,12.388,63204.841,11.9717,51487.9747,11.2637,42058.0845
24,603798.SH,20211224,13.41,13.6,12.65,12.67,13.34,-0.6699999999999999,-5.0225,55213.0,71540.637,13.278,71320.464,12.7908,82715.9885,11.6929,46349.3412,10.7075,30037.5363,10.5742,28798.3409,11.1467,39852.3649,13.046,85288.986,12.299,61918.141,11.884,50436.008,11.2143,41669.5512
25,603798.SH,20211223,13.3,13.56,12.99,13.34,13.3,0.03999999999999915,0.3008,55075.0,72988.915,13.408,79424.66,12.6692,80127.6808,11.6153,45035.8412,10.6914,29793.571,10.5546,28642.8675,11.1129,39550.19,13.028,96781.835,12.2425,60465.391,11.811,49103.508,11.1783,41428.8848
26,603798.SH,20211222,13.4,13.9,13.07,13.3,13.36,-0.05999999999999872,-0.4491,69699.0,93614.13,13.3,82165.46,12.5031,77401.1423,11.5132,44065.0765,10.6687,29476.0363,10.53,28497.2237,11.0707,39482.2491,12.916,94833.385,12.1585,59065.791,11.7107,47824.608,11.1435,40947.8348
27,603798.SH,20211221,13.56,13.9,13.2,13.36,13.72,-0.3600000000000012,-2.6239,70383.37,94641.298,13.088,81737.334,12.36,73486.45,11.4103,42458.2824,10.6462,29066.9877,10.5044,28146.923,11.0317,39054.5032,12.697,89532.085,12.068,56788.8765,11.605,46006.914,11.1098,40326.5682
28,603798.SH,20211220,13.36,14.56,13.36,13.72,13.32,0.40000000000000036,3.003,106231.95,147803.831,12.96,87273.06,12.2208,69550.1138,11.3018,40783.6485,10.623,28652.2421,10.4776,27827.8391,10.996,38375.1821,12.47,84650.248,11.972,54956.8435,11.4963,44183.5743,11.075,39708.0287
29,603798.SH,20211217,12.81,13.6,12.8,13.32,12.8,0.5199999999999996,4.0625,95733.98,126714.453,12.814,99257.508,12.0738,64339.9069,11.1788,38646.0912,10.5972,28032.3052,10.45,27250.2299,10.9555,37338.9295,12.216,75990.053,11.841,50850.796,11.3733,40994.3093,11.0295,38603.9462
30,603798.SH,20211216,12.3,13.0,12.19,12.8,12.24,0.5600000000000005,4.5752,68779.0,86552.242,12.648,114139.01,11.9169,58680.7323,11.0794,36848.9741,10.5759,27493.7921,10.425,26730.6631,10.922,36454.9831,12.028,68297.455,11.73,48267.947,11.2583,38538.81,10.9962,37835.8965
31,603798.SH,20211215,12.67,12.88,12.24,12.24,12.72,-0.4800000000000004,-3.7736,67558.37,83989.133,12.532,107501.31,11.8054,55172.8862,11.0032,35386.5832,10.5584,27142.8407,10.4029,26401.5803,10.8908,35716.7431,11.903,63340.655,11.624,47207.797,11.1583,36748.4433,10.9648,37204.7472
32,603798.SH,20211214,13.16,13.32,12.6,12.72,12.99,-0.2699999999999996,-2.0785,98062.0,126664.822,12.306,97326.836,11.7515,51988.2423,10.9426,34226.4756,10.5441,26838.2358,10.3846,26079.4653,10.8681,35161.3121,11.86,60434.744,11.538,44388.2285,11.0727,34944.6917,10.9437,36396.239
33,603798.SH,20211213,12.16,13.74,12.11,12.99,12.49,0.5,4.0032,166154.19,218826.295,11.98,82027.436,11.67,46528.3192,10.8718,32130.1815,10.5269,26309.958,10.3629,25555.4117,10.8349,34055.9655,11.716,52845.015,11.4275,40449.6285,10.9667,32794.4583,10.9125,35213.5213
34,603798.SH,20211210,13.0,13.0,12.05,12.49,12.22,0.2699999999999996,2.2095,170141.49,212731.685,11.618,52722.598,11.5546,35605.7438,10.8032,28001.8438,10.5074,25361.8108,10.3397,24623.8395,10.7985,32058.9229,11.552,38547.296,11.303,33009.519,10.865,28410.3853,10.8797,33342.2005
35,603798.SH,20211209,11.19,12.22,11.18,12.22,11.11,1.1100000000000012,9.991,35590.5,42812.063,11.408,22455.9,11.4738,25113.53,10.7565,24314.3879,10.4937,24430.712,10.3192,23691.1206,10.7687,30136.1164,11.457,24148.947,11.2025,25264.3445,10.789,23374.2593,10.8503,30883.665
36,603798.SH,20211208,11.17,11.19,11.05,11.11,11.09,0.019999999999999574,0.1803,16686.0,18553.444,11.274,19180.0,11.3877,24230.4915,10.7062,24627.285,10.4825,24580.662,10.3011,23560.7504,10.7395,29936.8831,11.401,23298.197,11.108,24320.2195,10.721,23125.0663,10.8253,30814.29
37,603798.SH,20211207,11.18,11.3,10.91,11.09,11.18,-0.08999999999999986,-0.805,21565.0,23884.053,11.414,23542.652,11.3869,26337.4915,10.7026,25251.8732,10.4741,24650.8565,10.2896,23558.3595,10.7269,29896.7631,11.439,24045.668,11.059,24244.3285,10.6943,23461.7997,10.816,31086.0233
38,603798.SH,20211206,11.4,11.47,11.12,11.18,11.44,-0.2599999999999998,-2.2727,19630.0,22118.994,11.452,23662.594,11.3554,28338.3377,10.7126,25448.6379,10.4663,24759.4412,10.2777,23488.756,10.7131,29830.0236,11.474,25263.439,11.0095,23950.2375,10.68,23602.6567,10.806,31200.0067
39,603798.SH,20211203,11.57,11.8,11.41,11.44,11.55,-0.11000000000000121,-0.9524,18808.0,21687.682,11.486,24371.994,11.3046,27687.3377,10.7224,26245.5626,10.4571,24906.8022,10.2651,23430.04,10.6955,29706.3036,11.466,25711.539,10.952,23496.4375,10.6707,24440.5897,10.7908,31207.0753
40,603798.SH,20211202,11.8,11.81,11.52,11.55,11.81,-0.2599999999999998,-2.2015,19211.0,22367.657,11.506,25841.994,11.2331,27724.4146,10.7126,26547.7979,10.4447,25249.5384,10.2508,23379.0462,10.6736,29591.3303,11.432,28238.439,10.8735,23659.4875,10.6397,25354.623,10.7692,31436.1067
41,603798.SH,20211201,11.28,11.84,11.16,11.81,11.28,0.5300000000000011,4.6986,38499.26,44705.53,11.528,27416.394,11.1523,27581.4146,10.695,26976.7976,10.4283,25210.0071,10.2363,23339.0698,10.6505,29495.3936,11.345,31074.939,10.786,23452.3375,10.621,25978.323,10.7462,31948.9138
42,603798.SH,20211130,11.38,11.55,11.19,11.28,11.35,-0.07000000000000028,-0.6167,22164.71,25143.601,11.464,24548.684,11.05,25792.0869,10.6791,26848.6429,10.4095,24991.6719,10.22,23178.5949,10.6232,29167.9235,11.216,28341.713,10.679,22199.6655,10.6083,25636.8477,10.7223,31934.2272
43,603798.SH,20211129,11.16,11.48,11.16,11.35,11.54,-0.1899999999999995,-1.6464,23177.0,26196.919,11.496,26864.284,10.9769,25372.34,10.6776,27414.2397,10.3944,24889.5312,10.2076,23149.0878,10.5991,28972.268,11.139,28054.242,10.592,22769.18,10.616,26455.5387,10.7123,31888.7202
44,603798.SH,20211126,11.69,11.72,11.42,11.54,11.66,-0.120000000000001,-1.0292,26158.0,30157.316,11.446,27051.084,10.8831,24756.2769,10.6821,28886.8803,10.3794,24781.3594,10.1939,23063.6144,10.5749,28799.7648,11.054,27471.742,10.5215,23341.93,10.608,26652.4387,10.7012,31977.6535
45,603798.SH,20211125,11.45,11.85,11.43,11.66,11.49,0.16999999999999993,1.4795,27083.0,31568.064,11.358,30634.884,10.7723,23950.5215,10.6847,31340.1474,10.3631,24665.8524,10.1797,22985.0759,10.5508,28549.8181,10.948,26379.742,10.455,22986.9155,10.5883,26907.0717,10.689,32032.3202
46,603798.SH,20211124,11.5,11.58,11.34,11.49,11.44,0.05000000000000071,0.4371,24160.71,27613.446,11.162,34733.484,10.6469,22679.06,10.6721,33334.4779,10.3464,24523.7066,10.1642,22876.3422,10.5249,28374.8581,10.815,25342.242,10.381,23038.501,10.5753,27142.3717,10.669,31804.4535
47,603798.SH,20211123,11.13,11.6,11.08,11.44,11.1,0.33999999999999986,3.0631,33742.71,38415.38,10.968,32134.742,10.5223,22518.1592,10.6344,32997.6924,10.331,24424.0411,10.1498,22795.3794,10.5013,28269.5287,10.679,24442.989,10.322,23169.8655,10.5667,27716.848,10.6532,31833.4592
48,603798.SH,20211122,11.1,11.18,10.93,11.1,11.1,0.0,0.0,24111.0,26634.997,10.782,29244.2,10.3962,21081.6431,10.5935,32507.8774,10.3162,24274.2117,10.1354,22646.0971,10.4756,28029.5932,10.545,22637.036,10.283,22772.2655,10.5687,29033.6503,10.633,31523.764
49,603798.SH,20211119,10.68,11.18,10.55,11.1,10.68,0.41999999999999993,3.9326,44077.0,48253.715,10.662,27892.4,10.2862,20261.2446,10.5729,32381.0538,10.3044,24259.0373,10.1225,22545.7717,10.4536,27879.6332,10.438,21281.336,10.273,23805.115,10.5863,31882.253,10.619,31394.8473
50,603798.SH,20211118,10.62,11.17,10.58,10.68,10.52,0.16000000000000014,1.5209,47576.0,51787.349,10.538,22124.6,10.1662,19451.86,10.5456,31837.5832,10.2923,24153.9053,10.1099,22335.1149,10.4287,27586.1332,10.315,19080.536,10.2435,23912.715,10.5907,33576.0277,10.6048,31092.414
51,603798.SH,20211117,10.52,10.57,10.42,10.52,10.51,0.009999999999999787,0.0951,11167.0,11726.105,10.468,15951.0,10.1092,18456.1677,10.5406,31637.4956,10.2818,24035.0525,10.0996,22101.3042,10.4172,27099.0932,10.227,15829.736,10.259,23430.015,10.575,32413.8277,10.594,30643.614
52,603798.SH,20211116,10.48,10.59,10.35,10.51,10.5,0.009999999999999787,0.0952,19290.0,20192.738,10.39,16751.236,10.0854,19063.1454,10.5621,32079.9956,10.2711,24030.408,10.0905,22136.7717,10.4095,27150.5732,10.142,16057.618,10.3045,24284.415,10.5593,32611.2277,10.5882,30685.4473
53,603798.SH,20211115,10.49,10.57,10.38,10.5,10.48,0.019999999999999574,0.1908,17352.0,18141.748,10.308,16029.872,10.06,19741.9692,10.5847,32466.2603,10.2594,24010.7426,10.0825,22131.6096,10.4045,27123.6265,10.045,17484.118,10.3545,25656.187,10.5557,32628.1943,10.5805,30639.9397
54,603798.SH,20211112,10.33,10.51,10.3,10.48,10.33,0.15000000000000036,1.4521,15238.0,15917.877,10.214,14670.272,10.0454,20467.8154,10.6074,32934.4662,10.2495,23950.076,10.0751,22141.4028,10.4032,27020.8139,9.989,19212.118,10.385,26242.787,10.5447,32903.0943,10.5698,30523.2563
55,603798.SH,20211111,10.25,10.37,10.15,10.33,10.13,0.1999999999999993,1.9743,16708.0,17177.463,10.092,16036.472,10.0592,21279.5623,10.6224,33662.3779,10.2398,23899.3065,10.0674,22160.9771,10.4023,26989.6405,9.962,19594.089,10.4085,27170.7365,10.5457,33754.2617,10.5585,30439.0397
56,603798.SH,20211110,10.2,10.2,10.06,10.13,10.1,0.030000000000001137,0.297,15168.18,15361.399,9.986,15708.472,10.1031,23438.0231,10.6515,34631.2897,10.231,23874.6953,10.0601,22113.4091,10.4025,26980.3928,9.947,20734.76,10.4555,28042.4365,10.5763,34071.0617,10.55,30360.8355
57,603798.SH,20211109,10.09,10.27,10.02,10.1,10.03,0.07000000000000028,0.6979,15683.18,15874.704,9.894,15364.0,10.1323,25827.3169,10.6747,35094.2856,10.2242,23860.4784,10.0536,22088.3429,10.4064,27109.6837,9.965,21896.742,10.5105,29353.7775,10.6147,34646.2223,10.5438,30340.3492
