,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002681.SZ,20240513,4.15,4.3,4.11,4.22,4.21,0.009999999999999787,0.24,334026.05,141061.006,4.29,333377.92,4.28,285215.73,4.46,324958.33,4.72,387811.42,4.72,372724.05,4.45,329575.03,4.3,305896.0,4.24,279512.01,4.4,283276.81,4.46,364500.78,4.67,354343.43
1,002681.SZ,20240510,4.34,4.34,4.2,4.21,4.34,-0.1299999999999999,-3.0,285287.11,121194.039,4.33,308968.1,4.27,275036.6,4.48,346124.82,4.73,388918.68,4.72,371910.08,4.45,328804.47,4.31,296137.35,4.25,279113.79,4.42,290945.95,4.46,362275.62,4.67,356331.77
2,002681.SZ,20240509,4.3,4.38,4.24,4.34,4.3,0.040000000000000036,0.93,424858.16,183202.93,4.36,298380.95,4.26,271278.63,4.5,375825.64,4.73,388561.45,4.72,371425.94,4.46,329256.41,4.31,289846.49,4.27,276607.14,4.44,308379.72,4.45,359999.84,4.68,358970.71
3,002681.SZ,20240508,4.39,4.4,4.25,4.3,4.39,-0.08999999999999986,-2.05,354368.39,152932.793,4.37,284688.31,4.24,260415.44,4.51,372439.44,4.73,386934.14,4.73,369865.01,4.47,328427.37,4.28,266363.32,4.29,266350.63,4.47,313479.94,4.45,356610.18,4.69,360925.75
4,002681.SZ,20240507,4.4,4.42,4.32,4.39,4.39,0.0,0.0,268349.9,117596.21,4.36,265789.44,4.21,263312.3,4.52,371136.53,4.74,385998.43,4.73,368454.71,4.47,331656.67,4.26,251096.21,4.31,259814.41,4.49,321668.12,4.45,353198.32,4.7,364971.6
5,002681.SZ,20240506,4.45,4.46,4.38,4.39,4.39,0.0,0.0,211976.94,93364.873,4.31,278414.07,4.2,263389.82,4.52,372858.85,4.74,386050.76,4.73,367840.58,4.48,337010.87,4.24,247904.58,4.33,259845.82,4.5,347846.01,4.45,351212.34,4.71,368406.46
6,002681.SZ,20240430,4.37,4.42,4.31,4.39,4.4,-0.010000000000000675,-0.23,232351.38,101612.522,4.3,283306.6,4.2,264699.89,4.53,374069.54,4.74,385988.28,4.73,367914.16,4.49,337017.5,4.21,255070.54,4.35,266994.57,4.52,383950.62,4.45,350915.33,4.71,371307.0
7,002681.SZ,20240429,4.26,4.42,4.26,4.4,4.24,0.16000000000000014,3.77,356394.92,155022.866,4.25,281312.02,4.2,267617.1,4.54,373700.98,4.74,386113.78,4.73,367663.59,4.49,335842.43,4.16,271038.17,4.37,266993.52,4.53,386529.82,4.46,352399.25,4.72,374405.48
8,002681.SZ,20240426,4.13,4.27,4.11,4.24,4.15,0.08999999999999986,2.17,259874.08,109294.124,4.19,248038.33,4.2,265283.77,4.54,370298.19,4.74,386408.76,4.74,366459.42,4.5,334334.37,4.14,262334.44,4.39,265879.27,4.53,384985.62,4.46,349256.83,4.72,380238.98
9,002681.SZ,20240425,4.23,4.25,4.1,4.15,4.32,-0.16999999999999993,-3.94,331473.03,138078.831,4.16,236402.98,4.23,263382.23,4.55,372790.79,4.75,385730.01,4.74,365940.47,4.51,334299.42,4.15,259247.82,4.41,269453.84,4.55,387220.12,4.46,348266.77,4.73,391958.36
