,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002373.SZ,20220128,13.92,14.04,13.38,13.44,13.72,-0.28000000000000114,-2.0408,199311.01,272821.723,14.268,176207.45,15.0754,219584.1585,14.9324,165572.2294,15.0339,143530.766,15.2706,171863.7883,14.5047,146170.9284,15.023,233573.433,15.069,197941.792,14.9163,166767.893,14.696,158541.3462
1,002373.SZ,20220127,14.5,14.52,13.7,13.72,14.48,-0.7599999999999998,-5.2486,197117.99,274572.839,14.69,171987.192,15.1808,213447.9562,14.9853,163492.5824,15.0565,143052.4021,15.282,171523.3401,14.5147,145226.6143,15.199,233112.893,15.1325,192623.7625,14.965,163252.7917,14.694,156373.143
2,002373.SZ,20220126,14.5,14.65,14.25,14.48,14.4,0.08000000000000007,0.5556,151017.16,218732.655,15.106,179551.638,15.2908,210838.38,15.0276,161622.5465,15.0771,143396.1065,15.2907,170881.9097,14.5267,143484.5332,15.354,227113.183,15.17,186901.2465,14.9997,163625.5287,14.6882,154084.7893
3,002373.SZ,20220125,15.25,15.38,14.4,14.4,15.3,-0.9000000000000004,-5.8824,197193.34,291448.32,15.41,211840.856,15.3477,216589.7408,15.0491,161728.6676,15.0951,143570.3826,15.2942,170437.8166,14.5265,143241.7155,15.434,230714.79,15.181,184260.4885,15.0283,165104.412,14.6678,152676.5157
4,002373.SZ,20220124,15.47,15.7,15.25,15.3,15.55,-0.25,-1.6077,136397.75,210620.831,15.678,242648.202,15.3946,210033.7777,15.065,160866.33,15.1127,143603.2332,15.2992,169800.7482,14.5341,141377.2039,15.475,222949.494,15.196,179746.2935,15.0553,162827.21,14.6517,150545.8587
5,002373.SZ,20220121,15.72,15.8,15.4,15.55,15.8,-0.25,-1.5823,178209.72,277626.054,15.778,290939.416,15.3838,212981.7631,15.0588,163594.4185,15.1235,144981.8429,15.2991,169483.5062,14.53,140401.9189,15.46,225629.069,15.151,178763.645,15.0533,162567.3853,14.6197,149546.2382
6,002373.SZ,20220120,15.86,16.08,15.6,15.8,16.0,-0.1999999999999993,-1.25,234940.22,371828.873,15.708,294238.594,15.3492,212603.9492,15.0535,166456.5494,15.1385,146300.5331,15.2987,169188.6025,14.5197,138797.4649,15.427,230386.582,15.1035,176204.745,15.0403,161078.287,14.5803,147680.1127
7,002373.SZ,20220119,15.86,16.19,15.76,16.0,15.74,0.2599999999999998,1.6518,312463.25,500670.372,15.602,274674.728,15.2838,204972.9731,15.0244,164553.8221,15.1505,146281.7537,15.2955,168727.699,14.5063,136862.7859,15.348,218089.142,15.049,169251.5605,15.0207,158401.1223,14.5367,145601.1285
8,002373.SZ,20220118,15.95,16.16,15.71,15.74,15.8,-0.0600000000000005,-0.3797,351230.07,559687.054,15.458,249588.724,15.1846,188087.3708,14.9891,159026.5424,15.1603,146568.9474,15.2907,167738.3742,14.4927,133408.8833,15.264,204314.973,14.9785,157792.269,14.9853,153581.476,14.4967,144924.6042
9,002373.SZ,20220117,15.33,16.35,15.3,15.8,15.2,0.6000000000000014,3.9474,377853.82,600419.124,15.272,203250.786,15.0869,167428.7246,14.9594,154007.3512,15.1685,146018.8103,15.2853,166270.3584,14.4833,129895.3109,15.2,186521.78,14.911,146891.1315,14.9637,149512.2323,14.4692,140437.7178
10,002373.SZ,20220114,15.06,15.6,14.98,15.2,15.27,-0.07000000000000028,-0.4584,194705.61,298680.857,15.142,160318.722,15.0023,145917.0462,14.9194,147117.5332,15.1747,146036.9776,15.281,164551.3752,14.4773,126553.7177,15.115,162310.151,14.863,133365.123,14.9493,146101.1773,14.4397,135791.0475
11,002373.SZ,20220113,15.29,15.39,15.16,15.27,15.28,-0.009999999999999787,-0.0654,137120.89,209454.179,15.146,166534.57,14.9638,139163.4946,14.9032,148294.105,15.1879,146302.2933,15.2801,163938.318,14.4807,125547.0853,15.066,152134.632,14.848,128322.741,14.9363,145285.9067,14.4202,134027.6575
12,002373.SZ,20220112,14.84,15.33,14.83,15.28,14.81,0.46999999999999886,3.1735,187033.23,283421.171,15.094,161503.556,14.8969,137596.1015,14.8932,156168.8041,15.2002,147401.3574,15.278,163700.9777,14.4781,124697.1444,14.986,146689.31,14.8225,131881.7015,14.9207,144866.4017,14.403,132841.0553
