,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603327.SH,20220128,14.6,14.89,14.5,14.65,14.49,0.16000000000000014,1.1042,7082.0,10434.0,14.95,8524.534,15.8946,11381.4238,16.4132,18793.8806,15.4644,18996.6758,15.4243,17879.9517,15.4951,17664.8299,15.591,11237.623,16.377,17414.494,16.3973,16906.3363,15.9255,20035.486
1,603327.SH,20220127,15.0,15.3,14.4,14.49,15.03,-0.5399999999999991,-3.5928,9162.0,13479.022,15.17,9032.482,16.0754,11599.7469,16.4556,19060.1553,15.4675,19005.2869,15.4238,17896.3731,15.4912,17631.4565,15.801,11963.423,16.4685,17528.094,16.4827,18660.7313,15.9082,20031.886
2,603327.SH,20220126,14.98,15.1,14.84,15.03,14.85,0.17999999999999972,1.2121,6095.0,9137.54,15.406,11012.268,16.2823,12161.9731,16.5068,19308.2729,15.4706,19035.3911,15.424,17889.7996,15.4892,17630.7232,16.041,11996.727,16.5575,17583.026,16.5567,19806.7093,15.8923,19977.3727
3,603327.SH,20220125,15.77,15.77,14.65,14.85,15.73,-0.8800000000000008,-5.5944,13224.34,19982.226,15.676,12424.868,16.4308,12916.6462,16.5418,20118.4153,15.4735,19050.8842,15.4207,17944.942,15.4808,17683.5353,16.246,12561.951,16.623,17983.667,16.594,20000.895,15.8662,20060.5088
4,603327.SH,20220124,15.65,15.85,15.5,15.73,15.75,-0.019999999999999574,-0.127,7059.33,11083.192,15.992,13045.218,16.6115,13692.7869,16.5618,20457.3965,15.478,19077.4267,15.4198,17993.0444,15.4812,17590.1975,16.461,12231.537,16.688,17866.9425,16.6343,20114.2867,15.8437,20004.2137
5,603327.SH,20220121,15.7,15.97,15.55,15.75,15.67,0.08000000000000007,0.5105,9621.74,15087.851,16.232,13950.712,16.7308,14986.0046,16.5735,21598.2203,15.4782,19134.1294,15.4107,17994.1845,15.4692,17631.3844,16.606,13172.698,16.694,18423.426,16.6463,20416.8203,15.8015,20057.976
6,603327.SH,20220120,16.43,16.49,15.67,15.67,16.38,-0.7099999999999991,-4.3346,19060.93,30368.428,16.432,14894.364,16.88,18562.7123,16.5668,22028.7806,15.4773,19170.4028,15.402,17976.9967,15.4532,17606.0532,16.727,13801.099,16.7245,18747.381,16.6623,20682.6957,15.7507,20093.0807
7,603327.SH,20220119,16.5,16.67,16.1,16.38,16.43,-0.05000000000000071,-0.3043,13158.0,21596.353,16.676,12981.186,17.0285,21306.5031,16.5765,22743.2488,15.4752,19105.0231,15.3941,17919.3225,15.438,17527.6228,16.88,14226.423,16.7685,18718.6585,16.6807,21168.6593,15.7083,20092.5765
8,603327.SH,20220118,16.93,17.09,16.41,16.43,16.93,-0.5,-2.9533,16326.09,27159.972,16.816,12699.034,17.0362,21013.8877,16.5626,22872.1118,15.4695,19101.9279,15.3833,17913.8525,15.418,17520.6795,16.97,15297.739,16.788,18606.5085,16.6523,21555.0493,15.6687,19952.7392
9,603327.SH,20220117,16.8,17.08,16.62,16.93,16.75,0.17999999999999972,1.0746,11586.8,19618.765,16.93,11417.856,17.0238,20547.3146,16.5424,22885.5035,15.4622,19080.0194,15.3713,17871.8165,15.4,17493.2553,17.096,19277.024,16.7965,18766.354,16.6423,22539.091,15.627,19845.18
10,603327.SH,20220114,16.89,17.17,16.63,16.75,16.89,-0.14000000000000057,-0.8289,14340.0,24220.318,16.98,12394.684,16.9785,20741.2392,16.5018,22917.5388,15.4493,19065.1362,15.3568,17848.4627,15.3807,17666.6125,17.163,23591.365,16.8005,19740.693,16.5953,22961.5573,15.5813,19733.7123
11,603327.SH,20220113,17.22,17.29,16.88,16.89,17.08,-0.18999999999999773,-1.1124,9495.04,16168.68,17.022,12707.834,16.9323,20475.8431,16.4724,23000.0903,15.4369,19018.3917,15.3421,17804.7038,15.374,17616.4931,17.136,23092.765,16.8235,22009.3855,16.5703,23928.6523,15.5373,19590.5957
