,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002751.SZ,20220128,18.01,18.57,17.93,18.26,17.8,0.46000000000000085,2.5843,49017.65,89466.106,18.642,53795.016,20.5208,107249.72,21.7435,139949.3441,19.6389,92205.5244,19.654,86645.5983,21.2612,147187.2011,19.789,84403.166,21.409,127234.287,21.683,135859.6417,22.052,171255.381
1,002751.SZ,20220127,18.55,18.58,17.77,17.8,18.58,-0.7799999999999976,-4.1981,55489.0,100500.426,19.016,56955.686,20.7938,111937.9777,21.8394,143150.5862,19.6417,91983.6102,19.663,86747.5152,21.2505,146668.8457,20.199,91699.267,21.6425,133801.8025,21.8167,138904.6533,22.107,174620.3303
2,002751.SZ,20220126,18.78,18.98,18.39,18.58,18.63,-0.05000000000000071,-0.2684,45565.0,84952.254,19.456,66012.616,21.1785,117147.0623,21.9318,144520.2365,19.6469,91786.3006,19.6746,86862.3717,21.2451,146116.8108,20.724,104707.213,21.8665,141219.3475,21.9533,141386.1203,22.137,174498.9363
3,002751.SZ,20220125,19.74,19.87,18.63,18.63,19.94,-1.3100000000000023,-6.5697,80755.04,154323.518,19.94,74969.644,21.4923,132083.0608,21.9935,146399.93,19.6485,91633.4827,19.682,87216.5913,21.2292,145803.6959,21.213,124417.471,22.0915,144935.5395,22.0707,146530.3613,22.1243,174336.0748
4,002751.SZ,20220124,20.09,20.27,19.8,19.94,20.13,-0.18999999999999773,-0.9439,38148.39,76433.285,20.344,100279.016,21.9362,142084.8946,22.0485,147335.3262,19.6486,91279.241,19.6928,87920.6723,21.2133,144959.8153,21.531,127338.467,22.209,147268.4445,22.2003,150915.0337,22.1193,173839.1662
5,002751.SZ,20220121,20.01,20.48,19.73,20.13,20.0,0.129999999999999,0.65,64821.0,129805.445,20.936,115011.316,22.2138,151632.2008,22.08,151010.8285,19.6381,91274.5578,19.697,87966.5167,21.1796,144680.2552,21.817,135844.338,22.2985,154276.5185,22.253,154905.4167,22.0797,173829.9795
6,002751.SZ,20220120,20.98,21.12,19.88,20.0,21.0,-1.0,-4.7619,100773.65,204699.242,21.382,126442.848,22.4577,159062.0738,22.0891,150865.0465,19.6305,90979.1989,19.6889,87796.0517,21.1388,144020.0952,22.07,153335.536,22.432,160674.681,22.28,156146.6203,22.0277,173011.6295
7,002751.SZ,20220119,20.58,21.38,20.51,21.0,20.65,0.3500000000000014,1.6949,90350.14,190279.539,21.992,143401.81,22.68,162316.6162,22.0979,149868.0721,19.6244,90479.3616,19.681,87441.5117,21.0963,142910.2999,22.51,164336.059,22.555,162839.2905,22.3027,156436.6513,21.9788,171757.0235
8,002751.SZ,20220118,22.81,22.85,20.61,20.65,22.9,-2.25,-9.8253,207301.9,445143.6,22.486,173865.298,22.8285,169241.0638,22.0906,149602.875,19.6103,90134.5584,19.6685,87293.4659,21.0421,141900.5513,22.765,171527.382,22.6065,163934.4165,22.286,157176.9303,21.924,170935.2477
9,002751.SZ,20220117,22.4,23.02,22.25,22.9,22.36,0.5399999999999991,2.415,111809.89,254407.572,22.718,154397.918,22.9538,168974.7562,22.0885,146321.4762,19.5994,89182.6015,19.6526,86189.1411,20.9933,139601.1127,23.03,166938.127,22.6475,159514.3715,22.298,155704.0493,21.8858,168707.1008
10,002751.SZ,20220114,23.31,23.37,22.26,22.36,23.05,-0.6900000000000013,-2.9935,121978.66,276718.613,22.698,156677.36,22.9677,169596.2138,22.0306,145819.5941,19.5779,88764.3953,19.6252,85659.0808,20.9277,138367.5635,23.029,170065.408,22.63,161587.8795,22.216,153972.5333,21.81,167625.2637
