,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603366.SH,20240513,4.57,4.61,4.52,4.57,4.6,-0.02999999999999936,-0.65,64743.93,29573.157,4.6,106509.75,4.79,145338.33,5.05,144485.15,5.5,116519.69,5.58,116613.5,5.08,133699.1,4.69,164900.74,4.89,147663.39,5.01,137592.91,4.97,140035.14,5.45,124502.65
1,603366.SH,20240510,4.66,4.66,4.55,4.6,4.63,-0.03000000000000025,-0.65,78123.0,35882.2,4.65,145117.08,4.83,149013.19,5.07,148413.4,5.51,117237.26,5.59,116891.82,5.11,134111.8,4.75,167626.14,4.92,149079.23,5.04,147220.07,4.97,141007.33,5.46,124553.45
2,603366.SH,20240509,4.56,4.7,4.56,4.63,4.55,0.08000000000000007,1.76,98254.98,45619.763,4.64,160110.16,4.87,154198.65,5.09,153391.14,5.51,117580.69,5.59,116782.61,5.13,134281.78,4.8,166536.74,4.95,148214.33,5.06,150038.92,4.97,141756.49,5.47,124316.88
3,603366.SH,20240508,4.66,4.68,4.54,4.55,4.66,-0.11000000000000032,-2.36,113143.25,51846.485,4.65,189814.09,4.9,160457.88,5.11,152667.88,5.52,118021.59,5.6,116811.88,5.15,134077.37,4.84,164827.64,4.98,147195.38,5.08,152432.58,4.98,141880.16,5.48,123955.3
4,603366.SH,20240507,4.79,4.8,4.61,4.66,4.79,-0.1299999999999999,-2.71,178283.6,83244.326,4.68,240823.64,4.92,168321.25,5.13,151468.48,5.53,119300.13,5.61,116657.82,5.17,133476.54,4.9,164765.02,5.02,145368.22,5.11,151941.0,4.99,141541.77,5.49,123756.44
5,603366.SH,20240506,4.61,4.84,4.61,4.79,4.57,0.21999999999999975,4.81,257780.58,122684.216,4.78,223291.72,4.94,167569.2,5.14,148168.66,5.54,121012.06,5.62,116420.34,5.19,132111.31,4.95,161490.06,5.06,141905.72,5.13,152608.36,5.0,140019.02,5.5,122776.03
6,603366.SH,20240430,4.68,4.71,4.56,4.57,4.68,-0.10999999999999943,-2.35,153088.41,70481.258,4.86,190135.2,4.98,160807.66,5.15,143238.47,5.55,119646.56,5.63,115804.91,5.21,130123.66,4.97,153674.5,5.09,134532.17,5.15,152261.21,5.02,137363.18,5.51,121128.37
7,603366.SH,20240429,4.68,4.72,4.57,4.68,4.68,0.0,0.0,246774.62,115047.097,4.96,172963.32,5.03,154603.86,5.16,141401.31,5.56,118993.88,5.64,116220.45,5.23,128993.51,4.99,159902.36,5.12,132918.75,5.17,149613.73,5.04,137019.31,5.52,120618.69
8,603366.SH,20240426,4.78,4.85,4.68,4.68,5.2,-0.5200000000000005,-10.0,368190.98,173106.002,5.03,139841.2,5.07,142779.7,5.18,136001.11,5.57,117696.36,5.65,115243.08,5.25,126745.01,5.02,152075.6,5.14,127175.76,5.19,143800.04,5.05,135198.89,5.53,119162.62
9,603366.SH,20240425,5.13,5.22,5.08,5.2,5.18,0.020000000000000462,0.39,90624.0,46796.487,5.12,88706.4,5.11,119136.16,5.19,127689.58,5.57,115535.32,5.66,113561.47,5.27,123344.22,5.08,132244.55,5.16,116029.85,5.2,133729.99,5.06,131471.36,5.54,117076.73
