,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000506.SZ,20211207,3.08,3.08,2.95,2.98,3.06,-0.08000000000000007,-2.6144,211113.97,63233.716,3.058,136460.862,3.1131,159155.4846,3.1174,154439.6079,2.9765,408229.3887,2.8533,362606.379,3.3127,376939.5928,3.094,139354.222,3.115,158025.8835,3.1197,152959.4893,3.2715,273954.9183
1,000506.SZ,20211206,3.06,3.08,3.05,3.06,3.07,-0.009999999999999787,-0.3257,103930.49,31857.228,3.08,118216.346,3.12,154335.5246,3.1221,153646.5206,2.971,408031.1102,2.8483,361834.6736,3.316,384768.8061,3.116,138254.65,3.1215,151453.566,3.123,149259.0917,3.2817,277867.5662
2,000506.SZ,20211203,3.09,3.1,3.04,3.07,3.09,-0.020000000000000018,-0.6472,128533.6,39419.692,3.086,128276.928,3.1223,156899.2885,3.1268,155531.3935,2.9645,407756.1647,2.8427,361627.4092,3.3203,398095.9857,3.134,164425.463,3.125,151855.7225,3.1237,150138.3437,3.2928,283877.1377
3,000506.SZ,20211202,3.08,3.12,3.07,3.09,3.09,0.0,0.0,114880.35,35477.177,3.102,132608.808,3.1238,154739.8577,3.1326,156878.3562,2.9577,407177.9495,2.8372,361205.3584,3.3232,407543.2977,3.136,162544.324,3.1265,150698.7625,3.1253,154047.651,3.3033,291858.3623
4,000506.SZ,20211201,3.1,3.1,3.06,3.09,3.09,0.0,0.0,123845.9,38039.957,3.116,137655.562,3.1254,155887.9708,3.1353,161425.1359,2.9508,406778.2265,2.8317,360826.2049,3.3255,418185.4984,3.134,165901.738,3.1285,149474.941,3.1263,156416.2753,3.3142,300690.9567
5,000506.SZ,20211130,3.09,3.11,3.07,3.09,3.09,0.0,0.0,119891.39,36994.762,3.13,142247.582,3.13,160210.1362,3.1421,164144.4244,2.9437,406294.4702,2.8264,360590.525,3.3277,426406.8393,3.134,167243.09,3.1315,148367.3915,3.128,158426.3787,3.3247,313050.8608
6,000506.SZ,20211129,3.1,3.18,3.07,3.09,3.15,-0.06000000000000005,-1.9048,154233.4,47850.631,3.152,158292.954,3.1392,175654.5669,3.1474,166926.0306,2.9367,405982.1939,2.8215,360341.0138,3.3296,436204.0904,3.134,165300.051,3.1355,151329.672,3.1323,160030.538,3.3357,333809.5935
7,000506.SZ,20211126,3.15,3.23,3.12,3.15,3.16,-0.010000000000000231,-0.3165,150193.0,47494.416,3.182,200573.998,3.1408,169545.2746,3.1579,170998.0282,2.93,405372.5869,2.8164,360016.2758,3.3309,449143.4255,3.136,162857.293,3.1395,152010.4715,3.1383,160700.4357,3.349,339292.4837
8,000506.SZ,20211125,3.18,3.24,3.13,3.16,3.16,0.0,0.0,140114.12,44454.26,3.17,192479.84,3.1377,164120.2454,3.1688,179117.0835,2.9228,405209.8283,2.8111,360049.8161,3.3348,457553.7763,3.136,165841.398,3.1405,156429.633,3.1393,164676.3643,3.3555,353885.1673
9,000506.SZ,20211124,3.19,3.22,3.14,3.16,3.2,-0.040000000000000036,-1.25,146806.0,46471.593,3.152,194147.914,3.1354,161955.5915,3.1729,180882.8041,2.9163,405691.9434,2.8054,359650.7657,3.3376,467635.8204,3.141,183896.885,3.137,160008.46,3.1447,167215.9507,3.3582,367089.9387
10,000506.SZ,20211123,3.23,3.28,3.18,3.2,3.24,-0.040000000000000036,-1.2346,200118.25,64539.662,3.138,192238.598,3.1308,158770.0838,3.1791,185948.1038,2.9099,406475.5915,2.7996,359172.8256,3.342,482118.8116,3.136,176697.545,3.1325,159762.123,3.1483,169471.284,3.3607,380097.5012
11,000506.SZ,20211122,3.1,3.25,3.05,3.24,3.09,0.15000000000000036,4.8544,365638.62,115300.991,3.116,172307.148,3.1254,150330.52,3.1865,195021.7476,2.9035,407693.594,2.7935,358329.5628,3.3481,497786.9399,3.127,164652.482,3.1265,154761.3125,3.1567,172556.7197,3.3575,385388.5965
12,000506.SZ,20211119,3.07,3.1,3.05,3.09,3.07,0.020000000000000018,0.6515,109722.21,33701.956,3.09,125140.588,3.1185,130027.1577,3.19,195744.4909,2.8961,405627.2127,2.7871,356566.0749,3.3587,514300.9352,3.116,139285.982,3.1185,142994.784,3.166,174576.795,3.3528,393009.8913
13,000506.SZ,20211118,3.1,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.6472,148454.49,45731.731,3.102,139202.956,3.1246,135366.7569,3.1888,202091.7732,2.8898,405742.1372,2.7818,356507.0087,3.3713,533866.7787,3.117,138853.201,3.12,149799.3145,3.173,177591.0087,3.3547,402766.4622
14,000506.SZ,20211117,3.08,3.11,3.06,3.09,3.09,0.0,0.0,137259.42,42207.043,3.13,173645.856,3.1323,136858.6723,3.1965,205221.6918,2.8833,405165.9133,2.776,355928.293,3.3903,562258.2188,3.123,133048.144,3.1225,151673.544,3.183,183276.732,3.3583,415054.1093
15,000506.SZ,20211116,3.13,3.14,3.08,3.09,3.11,-0.020000000000000018,-0.6431,100461.0,31184.936,3.134,161156.492,3.1385,144652.2731,3.2062,214214.2547,2.8766,404503.8687,2.7703,355678.5035,3.4035,586957.0432,3.129,129491.693,3.125,154018.023,3.195,195655.4893,3.3637,431928.9042
16,000506.SZ,20211115,3.16,3.17,3.08,3.11,3.15,-0.040000000000000036,-1.2698,129805.82,40384.873,3.138,156997.816,3.1385,153208.4008,3.2209,218500.0688,2.8697,404250.9215,2.765,355552.4408,3.4161,609889.4503,3.137,137359.293,3.1315,157395.7815,3.204,205313.8523,3.366,443559.637
17,000506.SZ,20211112,3.13,3.27,3.12,3.15,3.21,-0.06000000000000005,-1.8692,180034.05,57155.302,3.142,153431.376,3.1354,154137.1269,3.2379,228546.5429,2.8628,403876.4644,2.7598,355232.7853,3.4236,634710.3471,3.143,141163.65,3.1395,159622.007,3.202,211837.9853,3.3705,459787.356
18,000506.SZ,20211111,3.11,3.35,3.11,3.21,3.11,0.10000000000000009,3.2154,320668.99,103588.238,3.132,138503.446,3.13,147988.5108,3.2588,244507.6303,2.856,403156.6239,2.7544,354681.5426,3.4345,646714.8335,3.145,147017.868,3.141,164093.8475,3.208,214332.5743,3.3728,470738.1552
19,000506.SZ,20211110,3.11,3.12,3.07,3.11,3.11,0.0,0.0,74812.6,23145.28,3.116,92450.432,3.12,133345.3615,3.2791,260484.1847,2.849,402015.487,2.7487,353333.7084,3.4399,664176.1133,3.133,136120.035,3.1465,158875.4835,3.215,218410.4933,3.3737,480611.0953
20,000506.SZ,20211109,3.14,3.15,3.1,3.11,3.13,-0.020000000000000018,-0.639,79667.62,24802.438,3.124,97826.894,3.1208,146499.2246,3.2947,280171.8297,2.8424,401827.3994,2.7433,353364.1404,3.4421,668934.0771,3.129,142826.701,3.1545,165858.1535,3.231,224122.696,3.3762,491704.9932
21,000506.SZ,20211108,3.1,3.14,3.06,3.13,3.1,0.029999999999999805,0.9677,111973.62,34888.328,3.136,117720.77,3.1215,154673.9523,3.3176,302426.0041,2.8356,401582.3965,2.7382,353537.4504,3.4404,675202.326,3.126,144870.143,3.1715,176508.8385,3.2503,237179.9733,3.3782,504621.9532
22,000506.SZ,20211105,3.12,3.15,3.07,3.1,3.13,-0.029999999999999805,-0.9585,105394.4,32703.606,3.144,128895.924,3.1223,160225.9046,3.3368,326918.8403,2.8288,401149.5074,2.7327,353522.3935,3.4348,682192.7061,3.121,146703.586,3.191,192222.2015,3.2747,257537.8867,3.3792,521500.4517
23,000506.SZ,20211104,3.15,3.17,3.09,3.13,3.15,-0.020000000000000018,-0.6349,90403.92,28225.85,3.158,155532.29,3.1315,165042.9638,3.3532,347183.77,2.822,400736.0711,2.7279,353732.305,3.4263,686584.8363,3.123,160745.428,3.201,196959.9125,3.3013,282820.468,3.3848,532760.0335
24,000506.SZ,20211103,3.14,3.15,3.05,3.15,3.17,-0.020000000000000018,-0.6309,101694.91,31461.322,3.15,179789.638,3.1423,171498.8415,3.3647,357283.8709,2.8149,400475.2508,2.7227,354014.1764,3.4144,686735.2109,3.122,170298.944,3.213,208391.026,3.3183,304613.4217,3.3888,546191.092
25,000506.SZ,20211102,3.16,3.17,3.05,3.17,3.17,0.0,0.0,179137.0,55712.418,3.134,187826.508,3.1446,184404.6838,3.3765,364497.01,2.8076,400214.0688,2.7177,354640.7012,3.4024,687191.04,3.121,178544.353,3.228,228737.3875,3.343,329100.5763,3.3945,565046.6825
26,000506.SZ,20211101,3.17,3.23,3.12,3.17,3.17,0.0,0.0,167849.39,53255.239,3.116,172019.516,3.1562,187263.5077,3.3882,370838.4106,2.8003,399530.4491,2.7127,355485.7461,3.3899,686458.6016,3.126,177432.27,3.2375,239291.132,3.3633,354620.3447,3.4027,584981.5303
27,000506.SZ,20211029,3.09,3.17,3.02,3.17,3.09,0.08000000000000007,2.589,238576.23,74343.248,3.098,164511.248,3.1638,190849.4008,3.4006,379015.5709,2.7931,398843.32,2.7072,355431.8022,3.3775,685750.0607,3.136,178080.364,3.2315,247175.153,3.3797,375505.432,3.417,608920.5117
28,000506.SZ,20211028,3.05,3.2,3.05,3.09,3.07,0.020000000000000018,0.6515,211690.66,66055.903,3.088,165958.566,3.1854,195011.3308,3.4171,385660.5282,2.7858,397583.8116,2.7011,354688.418,3.3648,684787.6181,3.137,181169.827,3.2395,247989.9275,3.3913,382013.136,3.4315,631230.249
