,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603335.SH,20220527,5.94,6.0,5.74,5.83,5.87,-0.040000000000000036,-0.6814,90480.0,53015.074,5.862,141482.846,5.7238,153396.1262,5.5415,130304.5553,5.9734,240781.3342,5.7882,212363.8,6.064,235335.3572,5.802,159218.569,5.52,137528.296,5.4743,129177.9083,5.993,226663.9347,6.2182,269637.0167
1,603335.SH,20220526,5.86,5.9,5.72,5.87,5.84,0.03000000000000025,0.5137,98290.24,57333.474,5.86,166323.646,5.6885,152259.3015,5.5597,132055.5176,5.964,240604.403,5.7828,212229.1502,6.0644,236385.9129,5.776,163356.458,5.457,138348.138,5.4773,130780.1903,6.0027,228857.4645,6.2109,269306.9333
2,603335.SH,20220525,5.72,5.88,5.72,5.84,5.78,0.05999999999999961,1.0381,104553.04,60629.975,5.854,198290.796,5.6477,151849.3523,5.5741,136614.5256,5.9561,240241.8912,5.7766,211939.0694,6.0603,237387.9043,5.732,163353.134,5.4055,139965.0035,5.48,132178.039,6.0142,233759.6447,6.2034,269166.6424
3,603335.SH,20220524,6.04,6.26,5.77,5.78,5.99,-0.20999999999999996,-3.5058,207797.39,124660.895,5.898,220879.384,5.6069,156089.7408,5.6018,141561.2888,5.9485,239791.974,5.7702,211574.9811,6.0624,239067.4368,5.687,170082.636,5.3825,141340.553,5.4887,132671.381,6.024,235372.036,6.1973,268780.3902
4,603335.SH,20220523,5.82,6.07,5.82,5.99,5.82,0.16999999999999993,2.921,206293.56,122095.356,5.844,197757.73,5.5823,148976.7938,5.6394,144228.8126,5.9413,238538.6016,5.7642,210607.8187,6.0659,240120.0763,5.646,156873.025,5.356,136524.7485,5.503,130974.4737,6.035,236267.5328,6.1914,267491.0113
5,603335.SH,20220520,5.84,6.03,5.74,5.82,5.84,-0.019999999999999574,-0.3425,214684.0,125350.694,5.742,176954.292,5.5031,141233.99,5.6668,148800.3094,5.9324,237394.9585,5.7569,209658.3863,6.0627,239278.1465,5.581,145539.759,5.333,130357.7205,5.5183,129098.4457,6.0407,235668.366,6.1845,266519.2797
6,603335.SH,20220519,5.86,5.94,5.73,5.84,6.06,-0.21999999999999975,-3.6304,258125.99,150472.627,5.692,160389.27,5.4185,131065.4815,5.705,162537.6468,5.9237,236092.5816,5.7502,208786.598,6.0604,237753.9345,5.53,140039.168,5.3265,124643.1915,5.5363,130385.5293,6.0502,235765.7365,6.1779,265431.6126
7,603335.SH,20220518,5.51,6.06,5.45,6.06,5.51,0.5499999999999998,9.9819,217495.98,127082.958,5.61,128415.472,5.3408,120795.5154,5.75,167094.6068,5.9152,234472.6185,5.7438,207561.2427,6.0587,236976.4079,5.492,125759.477,5.325,119297.409,5.5677,130872.7627,6.0625,237872.1965,6.1721,264258.9188
8,603335.SH,20220517,5.46,5.6,5.4,5.51,5.48,0.02999999999999936,0.5474,92189.12,50731.34,5.476,119285.888,5.2262,112286.3508,5.7688,172113.9844,5.9049,233134.8612,5.7362,206800.6771,6.0585,235739.8309,5.382,114573.59,5.2965,114079.59,5.601,133572.67,6.0665,238692.2302,6.1636,263377.4087
9,603335.SH,20220516,5.59,5.6,5.45,5.48,5.57,-0.08999999999999986,-1.6158,102276.37,56361.16,5.448,115988.32,5.1746,115243.1531,5.8021,175392.5441,5.8982,232698.8256,5.7324,206736.2603,6.0657,237470.4687,5.303,113604.017,5.303,113231.3515,5.648,142557.181,6.0807,244844.852,6.1607,263844.1355
