,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603283.SH,20240513,67.8,69.18,67.09,67.26,68.91,-1.6499999999999915,-2.39,54435.09,370682.457,71.48,88947.12,69.2,87068.32,71.28,92227.41,67.31,69149.57,63.82,63626.94,70.03,86008.04,70.48,97215.99,68.56,79128.25,69.86,80890.87,71.55,92985.34,70.86,75593.82
1,603283.SH,20240510,71.88,72.14,66.78,68.91,72.5,-3.5900000000000034,-4.95,90896.87,626796.032,72.12,101154.21,69.03,87305.38,71.8,94911.32,67.17,68925.92,63.68,63510.07,69.99,85468.99,70.43,98202.38,68.58,79028.1,70.15,85478.74,71.39,93237.71,70.81,75590.97
2,603283.SH,20240509,73.5,75.02,72.12,72.5,73.31,-0.8100000000000023,-1.1,67952.28,496717.482,71.6,110089.27,68.89,85546.63,72.44,96325.06,67.02,68451.58,63.53,63158.55,69.93,84613.91,69.9,93034.65,68.6,77958.18,70.62,87981.01,71.25,92607.07,70.73,75162.28
3,603283.SH,20240508,75.01,75.59,72.17,73.31,75.41,-2.0999999999999943,-2.78,81349.49,599556.449,71.38,115306.08,68.54,86333.67,72.83,97491.4,66.83,68165.04,63.36,63067.77,69.82,84048.87,69.09,91860.39,68.5,77531.9,71.02,91253.68,71.06,92470.55,70.63,75110.76
4,603283.SH,20240507,73.0,77.5,72.39,75.41,70.45,4.959999999999994,7.04,150101.87,1125435.964,70.97,117583.5,67.93,85200.2,73.24,98509.84,66.63,67837.57,63.19,62967.4,69.7,83337.05,68.27,89477.13,68.42,76889.49,71.38,94703.27,70.89,92647.45,70.5,74895.68
5,603283.SH,20240506,68.3,70.85,67.31,70.45,66.31,4.140000000000001,6.24,115470.54,800418.409,69.47,105484.85,67.36,77939.81,73.63,98972.05,66.43,67036.72,63.01,62683.31,69.55,81814.56,67.43,81270.26,68.29,73979.59,71.7,94556.15,70.65,91432.8,70.32,73946.94
6,603283.SH,20240430,69.61,70.8,66.0,66.31,71.41,-5.099999999999994,-7.14,135572.17,923393.542,68.74,95250.54,67.31,74558.18,74.08,99452.51,66.26,66533.53,62.84,62391.61,69.49,80723.7,67.18,77541.58,68.59,71520.85,72.37,95339.26,70.6,90353.67,70.18,73375.08
7,603283.SH,20240429,71.99,72.39,69.83,71.41,71.29,0.11999999999999034,0.17,94036.33,667421.878,68.21,75980.03,67.46,68214.35,74.75,101141.88,66.11,65718.95,62.69,61890.12,69.5,79238.99,67.1,70645.8,69.09,69050.08,73.02,94407.12,70.62,89332.62,70.08,73078.82
8,603283.SH,20240426,68.51,72.18,68.23,71.29,67.91,3.3800000000000097,4.98,92736.6,656588.021,66.8,68414.7,67.17,65014.03,75.05,101982.34,65.92,65204.1,62.5,61603.75,69.45,78572.11,66.76,66813.85,69.31,72401.92,73.55,95138.46,70.48,88619.31,69.94,73452.04
9,603283.SH,20240425,67.3,69.63,67.01,67.91,66.8,1.1099999999999994,1.66,89608.62,612932.9,65.57,61370.76,67.03,63226.49,75.13,101970.22,65.73,64753.02,62.32,61374.46,69.44,77804.92,66.6,64691.12,69.26,71494.98,74.13,97574.47,70.37,87855.79,69.77,73191.25
10,603283.SH,20240424,64.6,66.8,63.6,66.8,63.64,3.1599999999999966,4.97,64298.99,423195.235,65.39,57055.66,67.22,60904.8,75.24,101089.91,65.56,64484.27,62.15,61111.66,69.5,77238.1,66.64,61040.51,69.55,72728.31,74.73,98981.06,70.29,87628.5,69.58,72629.56
11,603283.SH,20240423,64.58,65.47,62.89,63.64,64.36,-0.7199999999999989,-1.12,39219.63,250165.983,65.63,59832.61,67.6,61228.06,75.41,101375.48,65.4,64258.66,62.0,61129.38,69.54,77231.42,66.72,59853.82,70.01,79116.93,75.47,103271.44,70.28,87579.8,69.41,72377.2
12,603283.SH,20240422,61.68,65.2,61.3,64.36,65.13,-0.769999999999996,-1.18,56209.64,356755.745,65.98,65311.56,68.31,65280.68,75.67,103550.18,65.26,64269.06,61.85,61287.87,69.68,77435.16,67.3,62881.71,70.98,85454.19,76.07,106051.19,70.34,87740.33,69.25,72147.79
13,603283.SH,20240419,66.51,66.82,64.3,65.13,67.0,-1.8700000000000045,-2.79,57516.93,375497.34,66.71,65213.0,69.23,66056.54,75.78,103494.22,65.13,64329.11,61.71,61539.29,69.77,77023.46,67.91,63203.42,71.98,90950.33,76.39,107255.02,70.35,87416.19,69.09,71765.39
14,603283.SH,20240418,66.8,68.89,64.82,67.0,68.0,-1.0,-1.47,68033.1,456207.002,67.64,68011.49,70.1,68259.6,75.81,103330.77,64.97,64100.78,61.56,61698.18,69.86,76507.42,68.56,64301.86,72.94,97316.34,76.61,107327.06,70.37,87007.36,68.92,71400.04
15,603283.SH,20240417,67.29,68.98,66.6,68.0,65.43,2.569999999999993,3.93,78183.76,530788.359,67.89,65025.35,70.77,75416.52,75.7,103570.83,64.8,63923.32,61.37,61609.41,69.92,76063.09,69.16,66688.92,73.84,101199.1,76.79,107526.24,70.34,86552.75,68.73,70942.38
16,603283.SH,20240416,67.76,68.79,65.37,65.43,68.0,-2.569999999999993,-3.78,66614.36,442992.532,67.82,59875.02,70.96,75140.69,75.73,103443.27,64.61,63574.61,61.18,61481.06,69.99,75565.79,69.99,65500.13,74.97,104238.11,76.94,108692.09,70.28,85483.12,68.54,70422.67
17,603283.SH,20240415,68.99,70.6,67.2,68.0,69.75,-1.75,-2.51,55716.86,382181.069,68.62,60451.87,71.59,78806.91,75.75,103809.11,64.45,63310.36,61.01,61609.39,70.08,74990.46,71.09,67454.36,75.99,106287.77,77.03,108281.84,70.27,84818.98,68.38,70100.79
18,603283.SH,20240412,68.8,71.46,68.8,69.75,68.25,1.5,2.2,71509.36,503402.69,69.11,61193.83,72.2,89295.71,75.63,103402.79,64.26,63064.05,60.8,61451.84,70.15,74908.75,71.86,77989.98,76.95,109300.76,76.97,108156.61,70.2,84316.6,68.18,69761.9
19,603283.SH,20240411,67.18,69.79,67.01,68.25,67.69,0.5600000000000023,0.83,53102.42,364162.692,69.49,60592.23,73.22,96561.52,75.44,102625.44,64.06,62782.49,60.59,61250.15,70.18,74362.19,71.93,78298.84,77.89,114016.15,76.76,108312.79,70.11,83590.83,67.98,69289.89
20,603283.SH,20240410,69.78,70.21,67.17,67.69,69.43,-1.740000000000009,-2.51,52432.11,356412.567,70.43,68352.49,74.47,105256.14,75.26,102579.02,63.88,62533.46,60.39,61109.67,70.24,74086.81,72.47,84416.12,78.78,117951.33,76.78,109004.28,70.04,83304.38,67.8,68958.77
21,603283.SH,20240409,70.77,70.96,68.09,69.43,70.42,-0.9899999999999949,-1.41,69498.6,479320.916,72.15,71125.24,75.74,115441.15,75.13,103319.52,63.71,62258.77,60.19,60974.32,70.33,73915.32,73.29,98380.04,79.84,124980.25,76.72,109891.63,70.02,82991.44,67.62,68806.89
22,603283.SH,20240408,70.91,72.78,70.2,70.42,71.65,-1.230000000000004,-1.72,59426.68,424723.551,73.55,74456.85,76.94,121301.88,75.03,103925.76,63.53,61985.04,59.98,60757.25,70.41,73337.91,74.65,108026.67,80.45,127635.93,76.55,108971.75,69.98,82236.79,67.42,68501.06
23,603283.SH,20240403,72.04,73.77,70.37,71.65,72.97,-1.3199999999999932,-1.81,68501.32,493133.81,74.61,94786.13,78.49,127420.13,74.8,105324.91,63.34,61824.55,59.78,60565.73,70.48,73104.68,76.05,118697.24,80.64,129280.82,76.3,108493.51,69.93,81980.01,67.23,68161.46
24,603283.SH,20240402,77.04,77.68,72.18,72.97,76.3,-3.3299999999999983,-4.36,91903.75,681624.124,74.37,96005.46,79.58,130428.32,74.4,105740.93,63.14,61626.64,59.56,60377.76,70.54,73066.44,77.31,130330.83,80.63,128839.66,75.99,107927.6,69.9,81424.95,67.02,67709.29
25,603283.SH,20240401,75.55,76.79,75.11,76.3,76.43,-0.13000000000000966,-0.17,66295.83,502967.371,74.51,100479.74,80.68,132280.08,73.98,105507.67,62.93,61309.9,59.34,60065.65,70.57,72875.92,78.52,135709.27,80.61,127944.9,75.66,107451.11,69.9,80678.17,66.81,67128.66
