,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002549.SZ,20220128,14.42,15.1,13.86,14.92,14.38,0.5399999999999991,3.7552,78434.99,113719.357,14.718,59927.794,15.1531,66168.5438,16.3409,92044.0882,13.5714,166863.6088,12.808,159115.5894,15.162,113199.9157,15.051,63829.511,15.541,72627.0235,16.2597,84024.4147,15.6633,117201.3003
1,002549.SZ,20220127,14.86,15.04,14.2,14.38,14.81,-0.4299999999999997,-2.9034,65349.85,94553.897,14.658,54175.256,15.1869,66837.7538,16.3812,93137.3297,13.5247,166989.211,12.7698,159491.6573,15.1465,113529.2359,15.129,63808.903,15.6655,73452.6675,16.3563,89237.6587,15.6268,117645.7322
2,002549.SZ,20220126,14.51,14.9,14.5,14.81,14.42,0.39000000000000057,2.7046,43134.58,63567.213,14.782,52766.362,15.3085,67219.3085,16.4506,97768.5059,13.4835,167510.5395,12.7359,160172.5966,15.1311,113729.9312,15.216,63806.564,15.8255,74461.144,16.4453,92919.262,15.5938,117383.6113
3,002549.SZ,20220125,15.12,15.4,14.4,14.42,15.06,-0.6400000000000006,-4.2497,46868.15,70039.007,14.942,66614.318,15.3938,70910.7777,16.5082,103939.2324,13.4391,167836.3807,12.7006,161197.6728,15.1119,114511.6851,15.288,67327.165,15.983,77589.152,16.5033,95104.132,15.5518,118313.6385
4,002549.SZ,20220124,14.62,15.32,14.45,15.06,14.62,0.4400000000000013,3.0096,65851.4,98615.873,15.248,68906.788,15.5615,72125.28,16.5441,107211.8668,13.3969,168017.7399,12.6661,162121.5203,15.1056,116074.9648,15.382,71353.822,16.167,79731.774,16.5687,96523.7143,15.5242,119500.224
5,002549.SZ,20220121,14.82,15.05,14.44,14.62,15.0,-0.3800000000000008,-2.5333,49672.3,73108.572,15.384,67731.228,15.65,73757.9331,16.58,111524.8282,13.3508,168344.0429,12.6282,163078.3141,15.0876,116768.6348,15.472,71799.688,16.298,81284.1945,16.6097,98182.1743,15.4738,119810.8773
6,002549.SZ,20220120,15.54,15.78,15.0,15.0,15.61,-0.6099999999999994,-3.9078,58305.38,89332.954,15.6,73442.55,15.8115,76821.9492,16.6382,119540.055,13.3077,168744.7235,12.591,163506.1956,15.0753,117704.2536,15.602,75944.826,16.4765,84777.493,16.6803,103953.4257,15.4298,121842.9592
7,002549.SZ,20220119,16.28,16.28,15.11,15.61,15.95,-0.33999999999999986,-2.1317,112374.36,174266.67,15.65,74846.766,15.97,80378.7554,16.6588,123966.065,13.2607,168844.9888,12.5512,163763.0752,15.056,119819.7691,15.762,76379.956,16.6265,87299.061,16.7393,110441.2223,15.4017,122353.2995
8,002549.SZ,20220118,15.89,15.95,15.53,15.95,15.74,0.20999999999999908,1.3342,58330.5,91817.033,15.634,68040.012,16.1085,79038.2562,16.6615,127206.5091,13.2097,168558.5967,12.508,163949.6719,15.046,122307.3857,15.822,73850.109,16.708,86676.5835,16.7403,111966.6677,15.364,121670.6252
9,002549.SZ,20220117,15.6,16.06,15.55,15.74,15.7,0.040000000000000924,0.2548,59973.6,94787.897,15.516,73800.856,16.2338,81129.7085,16.6409,130209.8718,13.1568,168912.4704,12.4607,164157.5997,15.0424,127240.7837,15.899,76967.51,16.7765,90165.078,16.7513,117105.3873,15.3253,122044.3915
