,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000877.SZ,20240513,6.49,6.49,6.3,6.32,6.48,-0.16000000000000014,-2.47,179442.36,114211.905,6.4,152968.82,6.52,157728.9,6.73,158707.4,6.83,109906.97,6.98,108657.19,6.71,137409.96,6.51,173487.88,6.59,140071.74,6.72,167944.23,6.77,142137.21,6.75,111251.65
1,000877.SZ,20240510,6.43,6.5,6.35,6.48,6.42,0.0600000000000005,0.93,133293.4,85766.873,6.42,164808.61,6.56,150836.81,6.75,155628.45,6.84,109160.24,6.99,108341.05,6.71,136307.96,6.53,163756.95,6.61,136266.71,6.74,166996.44,6.78,141700.63,6.75,110379.9
2,000877.SZ,20240509,6.38,6.5,6.38,6.42,6.37,0.04999999999999982,0.78,167193.02,107678.048,6.42,211441.44,6.58,148382.33,6.76,154556.41,6.85,108778.39,7.0,107858.47,6.71,135478.32,6.53,164775.36,6.64,133706.52,6.74,164903.86,6.78,141960.01,6.76,109753.23
3,000877.SZ,20240508,6.43,6.44,6.36,6.37,6.43,-0.05999999999999961,-0.93,102910.51,65753.037,6.53,217926.11,6.6,144640.65,6.77,151886.43,6.86,108269.58,7.01,107375.9,6.71,133983.37,6.56,157054.69,6.66,130996.16,6.76,161640.11,6.78,141158.01,6.77,108909.4
4,000877.SZ,20240507,6.42,6.5,6.34,6.43,6.42,0.009999999999999787,0.16,182004.79,116910.806,6.59,216620.85,6.62,145472.56,6.79,150715.04,6.87,108274.55,7.02,107114.03,6.71,133609.41,6.6,155748.16,6.69,132104.82,6.78,160440.41,6.79,141753.47,6.77,109004.68
5,000877.SZ,20240506,6.46,6.5,6.41,6.42,6.44,-0.020000000000000462,-0.31,238641.33,153600.664,6.62,194006.94,6.65,141442.41,6.8,147578.05,6.88,107769.99,7.03,106407.98,6.71,132485.38,6.63,147686.19,6.72,130763.06,6.79,156865.52,6.79,141821.21,6.78,108026.07
6,000877.SZ,20240430,6.88,6.9,6.4,6.44,7.0,-0.5599999999999996,-8.0,366457.53,237801.625,6.64,162705.28,6.66,131613.86,6.81,143428.2,6.89,106747.11,7.05,105417.78,6.71,130865.96,6.66,135677.18,6.74,130435.0,6.81,152138.94,6.8,139823.49,6.78,106801.38
7,000877.SZ,20240429,6.68,7.02,6.62,7.0,6.66,0.33999999999999986,5.11,199616.41,137482.043,6.64,118109.28,6.69,110114.76,6.82,134759.53,6.9,104629.98,7.06,103646.31,6.72,127360.13,6.68,110403.96,6.76,124255.9,6.82,142470.81,6.8,135794.17,6.79,104800.26
8,000877.SZ,20240426,6.53,6.68,6.47,6.66,6.56,0.10000000000000053,1.52,96384.19,63288.338,6.59,96183.27,6.67,102709.02,6.82,131004.73,6.9,104024.58,7.07,102820.17,6.71,125784.75,6.65,103403.61,6.77,140411.73,6.81,137919.71,6.79,134169.7,6.79,103735.57
9,000877.SZ,20240425,6.48,6.59,6.43,6.56,6.54,0.019999999999999574,0.31,68935.26,45010.877,6.6,94875.47,6.69,101609.44,6.82,131896.61,6.91,104037.33,7.08,102685.23,6.71,126171.62,6.65,104852.21,6.8,162751.05,6.82,137218.47,6.78,134265.19,6.8,103773.92
