,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603933.SH,20220128,11.96,12.74,11.95,12.52,11.95,0.5700000000000003,4.7699,26464.32,32787.775,12.57,21524.272,13.7115,26059.9523,14.2782,27517.5032,14.1691,33599.416,14.2525,40903.2302,13.9904,26508.8399,13.401,26098.41,14.116,26887.5735,14.246,28178.9537,14.1175,28041.3582
1,603933.SH,20220127,12.65,12.65,11.92,11.95,12.62,-0.6699999999999999,-5.309,28830.88,34925.225,12.718,20235.008,13.8585,25774.0815,14.3376,28013.9903,14.1934,34043.1789,14.2645,41425.8399,14.0112,26543.9668,13.605,26223.098,14.25,28457.8605,14.312,27987.4223,14.1268,27845.5295
2,603933.SH,20220126,12.65,12.84,12.35,12.62,12.58,0.03999999999999915,0.318,14456.4,18148.31,13.002,25362.644,14.0777,25205.5954,14.3979,27777.9368,14.2163,34144.0102,14.2807,41980.7803,14.032,26345.6003,13.89,24911.97,14.3755,28550.2165,14.392,27716.6637,14.1442,27631.9938
3,603933.SH,20220125,13.05,13.21,12.54,12.58,13.18,-0.5999999999999996,-4.5524,21798.0,27866.884,13.426,25846.764,14.2254,26504.5615,14.4371,28367.4168,14.2363,34618.7549,14.2927,43029.1689,14.0441,26485.8787,14.116,26902.778,14.4855,29783.3205,14.4587,27864.317,14.1493,27716.2852
4,603933.SH,20220124,13.26,13.48,13.15,13.18,13.26,-0.08000000000000007,-0.6033,16071.76,21389.735,13.842,27421.284,14.4169,26497.3154,14.4703,29162.3709,14.2517,34790.6949,14.3029,43412.0246,14.0591,26468.8648,14.301,26997.778,14.5555,29653.6845,14.5263,28134.8503,14.1585,27673.5818
5,603933.SH,20220121,13.36,13.46,13.06,13.26,13.37,-0.10999999999999943,-0.8227,20018.0,26496.72,14.232,30672.548,14.5438,27509.2262,14.5115,29714.8297,14.2601,35134.979,14.3019,43797.1295,14.064,26440.6667,14.463,27534.658,14.6085,30005.3545,14.5717,29043.9543,14.1562,27693.8092
6,603933.SH,20220120,14.7,14.72,13.27,13.37,14.74,-1.370000000000001,-9.2944,54469.06,74919.233,14.492,32211.188,14.6946,28921.7646,14.5641,30659.1738,14.2737,35448.8374,14.3019,44284.2472,14.0657,26379.2904,14.591,28667.154,14.681,30302.5325,14.5963,29070.1897,14.1462,27702.7818
7,603933.SH,20220119,14.65,14.82,14.51,14.74,14.66,0.08000000000000007,0.5457,16877.0,24749.547,14.778,24461.296,14.8338,27357.1577,14.5994,30246.6838,14.2858,35455.415,14.2981,44769.5052,14.0617,25877.3617,14.761,25390.628,14.7555,29181.4275,14.6157,28404.5117,14.1417,27198.0012
8,603933.SH,20220118,15.2,15.28,14.6,14.66,15.13,-0.47000000000000064,-3.1064,29670.6,44055.458,14.806,27958.792,14.8692,30510.47,14.5982,30588.265,14.2897,35808.1762,14.2942,45635.6791,14.0423,25839.0071,14.77,26625.588,14.7525,30309.2275,14.5813,29469.493,14.12,27445.7468
9,603933.SH,20220117,14.62,15.21,14.46,15.13,14.56,0.5700000000000003,3.9148,32328.08,48472.111,14.76,26574.272,14.8538,30587.9623,14.5918,31339.8582,14.2934,36087.9115,14.2865,46587.4015,14.0261,25755.5533,14.826,27496.628,14.7195,29928.0735,14.5787,29642.3183,14.1095,27185.3068
10,603933.SH,20220114,14.65,15.1,14.54,14.56,14.8,-0.2400000000000002,-1.6216,27711.2,41083.959,14.694,24396.768,14.83,31110.3008,14.5535,30998.2174,14.2944,36544.2224,14.2845,47818.7234,14.0069,25619.8116,14.831,27676.737,14.6685,29219.2255,14.576,30302.239,14.0895,26944.3112
11,603933.SH,20220113,14.93,14.98,14.67,14.8,14.88,-0.08000000000000007,-0.5376,15719.6,23246.3,14.69,25123.12,14.7854,30455.9992,14.5315,30722.7185,14.2949,36957.254,14.2778,48619.8911,14.0012,25536.8509,14.895,30692.623,14.6655,28869.5845,14.5763,30726.679,14.0748,26783.2342
12,603933.SH,20220112,14.5,15.35,14.5,14.88,14.43,0.45000000000000107,3.1185,34364.48,51279.747,14.744,26319.96,14.7423,31024.1192,14.51,30709.7891,14.2963,37666.4953,14.2625,49269.1508,13.9885,25617.6083,14.861,32188.463,14.643,29119.0105,14.573,31152.3843,14.0615,26917.9908
13,603933.SH,20220111,14.78,14.95,14.36,14.43,14.8,-0.370000000000001,-2.5,22748.0,33150.928,14.734,25292.384,14.7292,30377.7408,14.4862,30258.6409,14.302,38958.4498,14.2487,50272.042,13.9793,25569.7851,14.855,32663.863,14.63,28345.0865,14.5583,31847.7273,14.0502,26762.8057
14,603933.SH,20220110,14.54,14.93,14.45,14.8,14.54,0.26000000000000156,1.7882,21440.56,31632.749,14.892,28418.984,14.7623,31093.0454,14.4809,30301.3544,14.3166,39214.7312,14.2429,51681.8928,13.9731,25758.156,14.81,32309.591,14.639,28703.3865,14.5383,31779.8703,14.0413,26694.1222
15,603933.SH,20220107,15.19,15.19,14.48,14.54,15.07,-0.5300000000000011,-3.5169,31342.96,46113.074,14.968,30956.706,14.7531,32477.0792,14.4612,30490.8674,14.3182,39455.0417,14.234,52686.2444,13.9708,26035.6332,14.754,32476.051,14.626,29798.6025,14.5053,31676.6597,14.03,26753.2508
16,603933.SH,20220106,14.79,15.17,14.61,15.07,14.83,0.2400000000000002,1.6183,21703.8,32602.651,15.1,36262.126,14.7115,31762.0454,14.4397,30315.1168,14.3121,39554.614,14.2195,52766.3057,13.9676,26470.4193,14.771,31937.911,14.599,29271.7075,14.4897,31141.2277,14.0223,26715.8488
17,603933.SH,20220105,15.25,15.28,14.65,14.83,15.22,-0.39000000000000057,-2.5624,29226.6,43410.507,14.978,38056.966,14.6377,31488.7623,14.3947,30202.8288,14.3038,39888.7665,14.1954,52826.0744,13.9641,26759.5943,14.75,32972.227,14.543,29911.4535,14.4563,31051.949,13.9963,26586.6753
18,603933.SH,20220104,15.17,15.45,15.1,15.22,15.18,0.040000000000000924,0.2635,38381.0,58496.907,14.976,40035.342,14.6123,30834.2838,14.3656,30021.3179,14.2944,40046.7251,14.1668,52708.2732,13.9621,27017.6829,14.735,33992.867,14.487,30891.4455,14.437,30884.4043,13.9747,26515.8533
19,603933.SH,20211231,15.19,15.38,14.83,15.18,15.2,-0.019999999999999574,-0.1316,34129.17,51613.993,14.728,36200.198,14.5454,29474.8315,14.3174,29649.8406,14.2799,40191.2206,14.1363,52526.9356,13.9529,27290.0003,14.613,32359.519,14.455,30715.1635,14.4007,30534.5043,13.9493,26218.2027
20,603933.SH,20211230,14.44,15.31,14.36,15.2,14.46,0.7399999999999984,5.1176,57870.06,87163.59,14.54,33995.396,14.5023,28302.28,14.2759,29582.5497,14.2686,40656.5069,14.1063,52389.8636,13.9549,27391.5527,14.506,30761.714,14.4485,31614.99,14.355,30242.4467,13.9222,25881.9982
21,603933.SH,20211229,14.83,14.94,14.4,14.46,14.82,-0.35999999999999943,-2.4291,30678.0,44692.674,14.442,27613.696,14.4569,26151.8138,14.2282,28525.4326,14.264,40998.4996,14.0775,52110.3389,13.9549,27098.1583,14.436,27046.546,14.417,30743.707,14.2997,28909.645,13.892,25174.4102
22,603933.SH,20211228,14.09,14.83,14.03,14.82,13.98,0.8399999999999999,6.0086,39118.48,56922.149,14.522,27887.488,14.4631,27126.1892,14.2003,28437.3444,14.2646,41534.2186,14.0536,51979.8617,13.9657,27235.9484,14.425,26049.558,14.429,30634.345,14.279,28655.5527,13.8688,24943.517
23,603933.SH,20211227,14.1,14.35,13.94,13.98,14.24,-0.2599999999999998,-1.8258,19205.28,27021.103,14.494,27950.392,14.4,25717.4646,14.1568,28161.9774,14.26,41996.196,14.027,51836.6217,13.9728,27578.1373,14.405,24026.31,14.41,31439.6595,14.2377,28209.9623,13.8432,24524.8823
24,603933.SH,20211224,14.69,14.74,14.22,14.24,14.71,-0.47000000000000064,-3.1951,23105.16,33359.807,14.498,28518.84,14.3977,26893.8831,14.1326,28351.3724,14.2618,42645.3444,14.0069,51830.7753,13.988,27947.7413,14.468,25097.182,14.4025,31515.01,14.2307,28631.1623,13.8343,24594.9872
