,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603711.SH,20220128,14.1,14.57,14.06,14.31,14.06,0.25,1.7781,9816.0,14048.819,14.528,10891.874,15.4792,13540.7223,16.1688,21244.7571,15.5908,16380.356,15.9187,15930.8732,15.9289,19487.2963,15.154,11406.422,15.9035,18563.402,16.1427,22109.1897,16.0615,18377.969
1,603711.SH,20220127,14.44,14.62,14.04,14.06,14.47,-0.41000000000000014,-2.8334,13238.58,18834.917,14.738,10374.622,15.6423,13903.7992,16.2297,21661.1524,15.6075,16402.0756,15.9439,15933.2381,15.9433,19581.1085,15.339,12355.922,15.998,18580.0405,16.2087,22018.023,16.1088,19015.9507
2,603711.SH,20220126,14.85,14.85,14.32,14.47,14.6,-0.129999999999999,-0.8904,11455.05,16550.096,15.042,9893.506,15.8531,14720.9523,16.2988,22374.8735,15.6284,16342.2399,15.97,15935.7882,15.9651,19695.7761,15.595,12852.664,16.1,18647.0545,16.281,22125.372,16.1478,19370.8743
3,603711.SH,20220125,15.42,15.42,14.6,14.6,15.2,-0.5999999999999996,-3.9474,10460.53,15615.804,15.326,9467.472,16.0023,16098.1877,16.3376,22550.885,15.6482,16313.0114,15.9915,15936.3281,15.9751,19749.7915,15.839,14151.976,16.2,19038.413,16.347,22199.237,16.1848,20350.5732
4,603711.SH,20220124,15.36,15.42,15.12,15.2,15.36,-0.16000000000000014,-1.0417,9489.21,14451.66,15.566,11593.812,16.2008,18538.2515,16.3635,22594.7921,15.6658,16291.3067,16.013,15919.981,15.984,19816.6971,16.022,14559.523,16.3045,19711.486,16.41,22578.386,16.2138,21101.2803
5,603711.SH,20220121,15.5,15.65,15.27,15.36,15.58,-0.22000000000000064,-1.4121,7229.74,11152.634,15.78,11920.97,16.3277,21691.7185,16.3682,22610.9918,15.6787,16266.9372,16.0305,15911.2638,15.9829,20056.3244,16.182,15996.759,16.363,20162.9505,16.4493,23061.1937,16.208,21350.3517
6,603711.SH,20220120,15.98,16.09,15.51,15.58,15.89,-0.3100000000000005,-1.9509,10833.0,17026.394,15.94,14337.222,16.4362,22702.9431,16.3703,22658.4112,15.6916,16283.2544,16.0491,15942.9164,15.9711,20168.1376,16.287,18209.696,16.4145,21211.6035,16.4843,24070.3723,16.2037,21585.5393
7,603711.SH,20220119,15.75,15.96,15.7,15.89,15.8,0.08999999999999986,0.5696,9324.88,14783.615,16.148,15811.822,16.4992,22980.4562,16.3668,22739.6465,15.705,16280.3912,16.0672,16018.2546,15.95,20224.2176,16.447,21344.532,16.473,22472.443,16.4913,24290.587,16.1817,21597.1468
8,603711.SH,20220118,16.27,16.27,15.66,15.8,16.27,-0.46999999999999886,-2.8888,21092.23,33402.347,16.352,18836.48,16.5231,23043.8323,16.3524,22777.3265,15.7175,16385.8533,16.0814,16090.1063,15.9281,20424.9523,16.543,25460.472,16.5005,23541.6765,16.4777,24378.2033,16.1618,21625.1655
9,603711.SH,20220117,16.16,16.33,16.03,16.27,16.16,0.10999999999999943,0.6807,11125.0,18030.663,16.478,17525.234,16.5462,22542.8038,16.3371,22337.6432,15.7253,16315.3198,16.0937,16033.8107,15.9143,20504.7911,16.64,25388.815,16.5545,25883.735,16.463,24009.7957,16.1457,21490.1862
10,603711.SH,20220114,16.6,16.87,16.16,16.16,16.62,-0.46000000000000085,-2.7677,19311.0,31689.807,16.584,20072.548,16.5615,23170.2823,16.3103,22293.0444,15.7305,16314.2929,16.104,16019.3846,15.8891,20645.9911,16.653,25720.382,16.637,27460.5735,16.435,23933.6957,16.1273,21467.6007
11,603711.SH,20220113,16.97,16.97,16.56,16.62,16.91,-0.28999999999999915,-1.715,18206.0,30554.832,16.634,22082.17,16.6023,23524.9738,16.285,22026.3679,15.7361,16286.8339,16.1155,16004.3787,15.8627,20486.1027,16.657,24804.159,16.6435,26849.0735,16.4117,23743.1623,16.1063,21271.7173
12,603711.SH,20220112,16.51,17.1,16.3,16.91,16.43,0.4800000000000004,2.9215,24448.17,41102.259,16.746,26877.242,16.5831,23549.0123,16.2535,21759.3868,15.7427,16267.3057,16.1212,16052.9038,15.8295,20317.5029,16.605,24441.445,16.624,26761.726,16.371,23489.829,16.0778,21173.2173
13,603711.SH,20220111,16.76,16.99,16.1,16.43,16.8,-0.370000000000001,-2.2024,14536.0,24082.375,16.734,32084.464,16.5431,23837.83,16.2179,21442.2641,15.7473,16179.9992,16.1281,16037.0093,15.792,20158.7673,16.561,23924.85,16.601,26222.8675,16.3167,22879.6567,16.049,20936.0508
14,603711.SH,20220110,16.46,16.88,16.02,16.8,16.41,0.39000000000000057,2.3766,23861.57,39439.429,16.802,33252.396,16.5677,25492.7369,16.1976,21352.1465,15.7543,16182.7618,16.1384,16182.8506,15.7619,20111.8476,16.587,24863.449,16.604,26587.8175,16.281,22715.4113,16.028,20938.4727
15,603711.SH,20220107,17.27,17.35,16.4,16.41,17.18,-0.7699999999999996,-4.482,29359.11,49269.576,16.722,31368.216,16.54,26019.5046,16.1735,21021.4074,15.7597,16160.7304,16.1544,16265.7704,15.7283,19922.5733,16.544,24329.142,16.583,26593.411,16.231,22261.4923,16.0035,20785.3377
16,603711.SH,20220106,16.97,17.7,16.97,17.18,16.85,0.3299999999999983,1.9585,42181.36,72943.899,16.68,27526.148,16.5762,28986.7577,16.1609,20459.8159,15.7699,16165.4966,16.1854,16177.9366,15.7011,19685.2183,16.542,24213.511,16.583,27000.7105,16.2023,21587.1433,15.9865,20576.8845
17,603711.SH,20220105,17.39,17.75,16.73,16.85,16.77,0.08000000000000185,0.477,50484.28,86671.437,16.464,22005.648,16.6331,29023.7123,16.1226,19592.2212,15.7812,15996.6592,16.2119,16038.345,15.6671,19225.9468,16.499,23600.354,16.5135,25763.6145,16.153,20636.6313,15.9617,20237.8393
18,603711.SH,20220104,16.37,16.81,16.27,16.77,16.4,0.370000000000001,2.2561,20375.66,33921.342,16.388,15765.236,16.59,25684.9985,16.1068,18700.3012,15.7942,15703.6603,16.2386,15804.678,15.636,18750.9164,16.458,21622.881,16.445,23837.069,16.116,19336.222,15.9345,19654.8713
19,603711.SH,20211231,16.11,16.52,16.11,16.4,16.2,0.1999999999999993,1.2346,14440.67,23581.014,16.372,16474.502,16.5485,25383.7208,16.0891,18622.9582,15.8074,15655.1558,16.2668,15745.9607,15.6105,18576.9076,16.469,26378.655,16.3745,23320.286,16.0897,19077.5813,15.9095,19573.2512
20,603711.SH,20211230,16.06,16.28,16.02,16.2,16.1,0.09999999999999787,0.6211,10148.77,16419.723,16.366,17290.068,16.5523,25324.5154,16.0891,18715.8929,15.8222,15623.5739,16.2971,15718.4986,15.5899,18539.1472,16.621,29200.765,16.326,23040.3525,16.0757,18938.3923,15.8882,19790.261
21,603711.SH,20211229,16.54,16.54,16.1,16.1,16.47,-0.36999999999999744,-2.2465,14578.86,23638.606,16.404,20900.874,16.5746,26223.4562,16.0891,18719.1644,15.8393,15627.0893,16.3302,15713.3315,15.5705,18711.6632,16.63,28893.988,16.289,23212.664,16.065,19022.8713,15.8593,19881.377
22,603711.SH,20211228,16.77,16.84,16.39,16.47,16.69,-0.22000000000000242,-1.3182,19282.22,32012.722,16.534,25195.06,16.5962,26946.1162,16.0918,18618.4518,15.857,15622.7403,16.364,15741.6041,15.5499,18657.6736,16.643,29082.007,16.254,23014.021,16.072,19208.876,15.8243,19889.046
23,603711.SH,20211227,16.27,16.7,15.86,16.69,16.37,0.3200000000000003,1.9548,23921.99,39056.675,16.528,27480.526,16.5915,28347.8762,16.0859,18554.6812,15.8719,15586.3082,16.3945,15759.8196,15.5216,18543.6571,16.641,28520.885,16.1945,22357.06,16.062,19157.6687,15.7873,19974.0087
24,603711.SH,20211224,16.29,16.5,16.15,16.37,16.39,-0.019999999999999574,-0.122,18518.5,30275.915,16.566,36282.808,16.5223,27849.2185,16.0791,18280.3874,15.8882,15542.7597,16.4197,15673.4994,15.4884,18329.9772,16.621,28312.186,16.128,21641.3925,16.0523,18946.9507,15.7552,20026.6445
25,603711.SH,20211223,16.64,16.74,16.15,16.39,16.75,-0.35999999999999943,-2.1493,28202.8,46193.168,16.876,41111.462,16.4538,27344.2085,16.0879,18252.7282,15.9053,15518.0499,16.4461,15622.3457,15.4625,18213.074,16.622,28857.68,16.0745,21227.6675,16.0467,18671.6673,15.722,20079.9195
26,603711.SH,20211222,16.42,17.24,16.3,16.75,16.44,0.3099999999999987,1.8856,36049.79,60422.063,16.856,36887.102,16.3746,25947.07,16.1,18139.9106,15.9204,15393.1393,16.4702,15492.4357,15.4333,17941.2004,16.624,29787.91,16.0325,20273.9595,16.04,18103.395,15.6852,19731.8623
27,603711.SH,20211221,16.9,16.9,16.32,16.44,16.88,-0.4399999999999977,-2.6066,30709.55,50691.265,16.752,32968.954,16.2731,23854.1631,16.1118,18494.1785,15.9323,15237.721,16.4916,15335.2266,15.402,17676.1099,16.528,27926.875,15.98,19154.77,16.024,17472.2027,15.6415,19223.7162
28,603711.SH,20211220,18.04,18.04,16.75,16.88,17.92,-1.0400000000000027,-5.8036,67933.4,116163.949,16.754,29561.244,16.1977,22537.6592,16.1106,18606.6624,15.944,15104.6428,16.5148,15197.3462,15.3812,17341.1959,16.432,26051.257,15.945,18192.8925,16.0247,16935.0843,15.6025,18920.9403
29,603711.SH,20211217,16.39,17.92,16.02,17.92,16.29,1.6300000000000026,10.0061,42661.77,72756.376,16.676,20341.564,16.0838,18127.8592,16.105,18674.4147,15.9533,14686.3405,16.5368,14834.3038,15.3564,16534.2839,16.28,20261.917,15.9,15427.0445,16.0177,15256.574,15.5573,17972.334
