,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002867.SZ,20240513,16.14,17.0,16.04,16.97,16.15,0.8200000000000003,5.08,238694.76,396512.053,16.23,143158.14,16.61,143453.49,17.76,103897.02,16.7,75962.84,16.76,74928.78,17.8,90072.69,16.34,162832.35,17.17,126876.99,17.68,110679.74,18.13,96079.72,16.85,75756.26
1,002867.SZ,20240510,16.14,16.31,15.98,16.15,16.06,0.08999999999999986,0.56,129549.51,208970.161,16.09,128873.72,16.7,132043.31,17.82,99320.97,16.7,74692.12,16.75,73981.4,17.79,88278.41,16.42,145417.07,17.24,118731.95,17.72,104290.57,18.11,92950.06,16.83,74347.76
2,002867.SZ,20240509,15.8,16.18,15.79,16.06,15.85,0.20999999999999908,1.32,121798.25,195429.261,16.06,130635.04,16.83,129760.91,17.91,98083.15,16.72,74146.11,16.74,73379.61,17.78,87125.72,16.53,139922.2,17.36,117740.92,17.79,101398.11,18.11,91572.31,16.82,73954.66
3,002867.SZ,20240508,16.09,16.09,15.77,15.85,16.1,-0.2500000000000018,-1.55,89963.25,142892.239,16.1,150366.35,16.97,127095.41,18.02,96219.92,16.73,73634.53,16.74,72873.98,17.78,86170.77,16.68,137485.28,17.5,117302.73,17.87,99525.56,18.11,90378.0,16.8,73769.9
4,002867.SZ,20240507,16.27,16.48,16.01,16.1,16.31,-0.2099999999999973,-1.29,135784.95,219433.042,16.17,198322.92,17.12,128168.68,18.12,95197.57,16.74,73388.78,16.74,72514.06,17.77,85637.0,16.91,137525.21,17.67,116926.66,17.96,98416.43,18.11,89816.85,16.8,73864.96
5,002867.SZ,20240506,16.01,16.36,15.78,16.31,15.97,0.3399999999999981,2.13,167272.66,269406.702,16.45,182506.55,17.31,126588.3,18.21,92603.9,16.75,72774.54,16.73,71987.45,17.76,84461.0,17.08,133934.54,17.81,111669.86,18.05,96660.56,18.12,89099.28,16.79,73542.87
6,002867.SZ,20240430,16.29,16.41,15.92,15.97,16.29,-0.3199999999999985,-1.96,138356.09,223370.382,16.74,161960.41,17.51,119915.05,18.3,89226.05,16.76,72115.31,16.73,71211.4,17.75,83245.51,17.23,125921.95,17.95,106502.09,18.15,94000.27,18.13,87011.27,16.77,72779.75
7,002867.SZ,20240429,16.06,16.31,15.65,16.29,16.19,0.09999999999999787,0.62,220454.78,353386.756,17.0,149209.37,17.69,116624.64,18.4,87642.87,16.78,71400.05,16.73,70570.46,17.75,82286.3,17.42,122477.91,18.11,104139.42,18.28,91336.68,18.14,85805.2,16.76,72595.46
8,002867.SZ,20240426,16.9,16.9,15.84,16.19,17.47,-1.2799999999999976,-7.33,329746.13,532447.319,17.25,124604.21,17.85,105496.88,18.5,83525.37,16.79,70404.52,16.73,69678.15,17.73,80115.05,17.65,111956.43,18.22,95941.31,18.38,85828.29,18.14,83133.0,16.75,72175.23
9,002867.SZ,20240425,17.7,17.71,17.38,17.47,17.79,-0.3200000000000003,-1.8,56703.07,99317.754,17.64,76727.49,18.03,88572.49,18.62,76550.31,16.8,68767.59,16.72,68013.43,17.72,76660.26,17.92,87033.86,18.33,84671.8,18.48,76423.43,18.15,78678.42,16.74,71614.25
10,002867.SZ,20240424,17.34,17.89,17.28,17.79,17.26,0.5299999999999976,3.07,64542.0,113808.303,17.72,85362.53,18.14,92905.66,18.68,77541.02,16.8,69050.18,16.71,67955.93,17.69,76961.66,18.0,90921.64,18.35,84603.44,18.54,76280.86,18.13,78760.29,16.73,71865.8
11,002867.SZ,20240423,17.35,17.48,16.95,17.26,17.56,-0.29999999999999716,-1.71,74600.85,128308.511,17.73,89883.48,18.26,94282.58,18.73,78598.38,16.8,68890.67,16.7,68051.96,17.65,77254.41,18.06,92046.82,18.37,83727.31,18.6,76947.05,18.11,78736.66,16.72,71571.42
12,002867.SZ,20240422,18.09,18.17,17.5,17.56,18.12,-0.5600000000000023,-3.09,97429.02,172428.455,17.84,95746.46,18.38,90901.67,18.77,78679.47,16.8,68712.24,16.7,68300.13,17.63,77039.95,18.19,95559.64,18.42,82136.06,18.68,77142.35,18.1,78906.1,16.71,71479.34
13,002867.SZ,20240419,17.83,18.33,17.72,18.12,17.86,0.26000000000000156,1.46,90362.5,163729.582,18.05,99308.65,18.5,88323.84,18.79,77918.69,16.8,68574.81,16.69,68458.92,17.6,76280.65,18.32,97120.17,18.47,80545.69,18.77,76981.19,18.09,78624.9,16.7,71038.05
14,002867.SZ,20240418,17.8,17.95,17.44,17.86,17.84,0.019999999999999574,0.11,99878.27,176971.522,18.19,97340.23,18.59,88380.77,18.8,77239.3,16.79,68635.36,16.68,68332.76,17.57,75517.49,18.44,96328.12,18.49,78862.04,18.82,76982.01,18.07,78234.16,16.68,70678.27
15,002867.SZ,20240417,17.99,18.14,17.78,17.84,17.84,0.0,0.0,87146.74,156083.721,18.28,96480.75,18.63,85043.41,18.81,77580.82,16.78,68244.03,16.67,68139.75,17.53,74552.6,18.54,89405.19,18.54,78023.57,18.86,77002.48,18.05,78338.6,16.67,70106.61
16,002867.SZ,20240416,18.59,18.89,17.82,17.84,18.59,-0.75,-4.03,103915.75,188682.789,18.39,94210.17,18.67,86367.2,18.81,76625.28,16.77,67960.0,16.66,67777.9,17.5,73738.71,18.67,87082.24,18.61,78039.43,18.89,76676.18,18.03,78621.55,16.66,69922.32
17,002867.SZ,20240415,18.41,18.77,18.01,18.59,18.84,-0.25,-1.33,115240.0,212159.739,18.53,95372.83,18.68,82630.28,18.81,76022.96,16.76,67561.23,16.65,67445.84,17.46,72641.97,18.81,85800.92,18.7,75766.06,18.9,75597.74,17.99,77607.91,16.64,69593.34
18,002867.SZ,20240412,18.49,19.05,18.35,18.84,18.27,0.5700000000000003,3.12,80520.4,151456.567,18.58,94931.69,18.64,77382.55,18.79,75081.33,16.75,67120.52,16.64,67051.16,17.42,71455.92,18.79,79926.18,18.74,72764.22,18.9,73998.51,17.94,76523.52,16.63,69161.74
19,002867.SZ,20240411,18.31,18.83,18.1,18.27,18.42,-0.15000000000000213,-0.81,95580.87,175813.814,18.69,95316.0,18.6,74479.12,18.76,74886.83,16.73,67151.65,16.62,66862.11,17.37,70757.86,18.75,82309.75,18.76,71118.22,18.88,75030.84,17.88,76013.69,16.61,68837.41
20,002867.SZ,20240410,18.4,18.7,18.14,18.42,18.53,-0.10999999999999943,-0.59,75793.84,139156.164,18.81,82329.62,18.61,72174.57,18.75,73962.51,16.72,66893.49,16.61,66582.77,17.34,70046.9,18.71,78285.23,18.81,68960.46,18.87,73666.75,17.83,75213.76,16.6,68347.55
21,002867.SZ,20240409,18.7,18.75,17.98,18.53,18.85,-0.3200000000000003,-1.7,109729.03,200603.42,18.94,79954.3,18.63,70705.0,18.75,73524.56,16.71,66915.38,16.6,66383.49,17.29,69679.33,18.68,75407.8,18.87,69397.16,18.85,73921.51,17.79,75219.05,16.59,67995.69
22,002867.SZ,20240408,19.21,19.7,18.8,18.85,19.38,-0.5299999999999976,-2.73,113034.31,217612.73,19.08,76229.01,18.65,68657.3,18.74,74097.77,16.7,66860.14,16.58,65910.64,17.25,68710.15,18.65,68712.48,18.93,67933.71,18.83,73038.03,17.73,74497.16,16.58,67396.62
23,002867.SZ,20240403,19.01,19.45,18.97,19.38,18.86,0.5199999999999996,2.76,82441.95,159013.763,19.0,64920.67,18.69,66690.33,18.71,75457.48,16.68,67021.2,16.57,65514.15,17.21,67814.6,18.62,63971.22,19.0,66911.7,18.8,71733.81,17.67,73573.43,16.57,66848.93
24,002867.SZ,20240402,19.01,19.02,18.76,18.86,19.1,-0.240000000000002,-1.26,30648.99,57855.162,18.81,69303.5,18.71,64844.68,18.69,77117.06,16.65,67364.16,16.55,65134.43,17.16,67425.95,18.54,61395.97,19.01,67308.96,18.75,71124.2,17.6,73376.68,16.55,66834.25
25,002867.SZ,20240401,19.3,19.4,18.91,19.1,19.23,-0.129999999999999,-0.68,63917.24,122349.239,18.62,74240.84,18.74,66733.46,18.65,79799.29,16.63,67456.78,16.53,65128.45,17.11,67852.76,18.54,66641.96,19.02,70801.13,18.73,72132.69,17.54,74187.67,16.54,67043.09
26,002867.SZ,20240329,18.59,19.44,18.54,19.23,18.44,0.7899999999999991,4.28,91102.56,174290.124,18.41,70861.31,18.75,65478.32,18.57,80931.7,16.61,67558.65,16.51,65145.29,17.06,67383.82,18.56,68996.61,19.0,71473.15,18.7,74309.39,17.48,74564.01,16.53,66934.83
27,002867.SZ,20240328,18.4,18.69,18.26,18.44,18.4,0.0400000000000027,0.22,56492.6,104501.999,18.23,61195.96,18.76,62503.18,18.47,79749.73,16.58,67119.38,16.49,64809.2,17.01,66640.87,18.6,65731.21,18.95,70496.15,18.65,76581.45,17.41,74020.92,16.52,66576.72
28,002867.SZ,20240327,17.89,18.78,17.88,18.4,17.92,0.4799999999999969,2.68,104356.1,192116.462,18.23,63021.77,18.84,64659.74,18.39,79467.14,16.55,66979.48,16.48,64729.65,16.97,66415.73,18.69,65602.26,18.96,71034.68,18.66,79327.28,17.37,73754.07,16.51,66560.74
29,002867.SZ,20240326,18.07,18.29,17.85,17.92,18.06,-0.13999999999999702,-0.78,55335.7,99993.415,18.27,53488.45,18.95,62821.57,18.33,77872.53,16.53,66457.12,16.47,64254.71,16.94,66184.94,18.77,59926.69,18.94,71391.38,18.63,79910.25,17.32,72566.88,16.51,66085.57
30,002867.SZ,20240325,18.18,18.4,18.0,18.06,18.31,-0.25,-1.37,47019.57,85652.233,18.46,59043.08,19.12,65687.6,18.27,77900.72,16.52,66397.76,16.46,64260.13,16.9,66238.02,18.92,59635.7,18.94,71357.51,18.58,81479.69,17.27,72103.15,16.51,66227.3
31,002867.SZ,20240322,18.42,18.49,18.2,18.31,18.47,-0.16000000000000014,-0.87,42775.81,78266.347,18.71,67131.92,19.24,69023.58,18.24,79245.16,16.5,66322.07,16.45,64256.78,16.87,66095.83,19.05,63386.52,18.93,73178.37,18.5,81609.56,17.23,71754.58,16.5,66130.13
32,002867.SZ,20240321,18.97,19.0,18.32,18.47,18.58,-0.10999999999999943,-0.59,65621.65,121439.876,18.98,70266.47,19.31,73463.31,18.18,79222.12,16.48,66233.61,16.44,64293.49,16.83,66356.87,19.2,67154.93,18.92,75200.8,18.42,81746.52,17.18,71402.65,16.5,66416.15
33,002867.SZ,20240320,18.8,18.89,18.51,18.58,18.89,-0.3100000000000023,-1.64,56689.51,105483.844,19.15,68182.76,19.33,74366.08,18.13,79233.0,16.47,66261.61,16.43,64138.47,16.78,66169.33,19.37,69852.18,18.88,75615.11,18.35,81230.44,17.12,70747.06,16.49,66652.86
34,002867.SZ,20240319,19.25,19.39,18.78,18.89,19.32,-0.4299999999999997,-2.23,83108.87,157902.632,19.27,66364.94,19.3,75510.16,18.07,79333.99,16.45,66204.11,16.42,64063.08,16.73,66135.43,19.47,73221.95,18.86,75988.32,18.26,81217.27,17.07,70271.67,16.49,66992.08
35,002867.SZ,20240318,19.58,19.67,19.09,19.32,19.64,-0.3200000000000003,-1.63,87463.76,169362.753,19.37,60228.31,19.27,74291.26,18.0,78726.99,16.43,65953.25,16.41,63844.4,16.68,65593.79,19.5,74960.3,18.82,74878.05,18.19,81537.99,17.01,69590.83,16.47,66645.96
36,002867.SZ,20240315,19.25,19.76,18.95,19.64,19.32,0.3200000000000003,1.66,58448.54,113190.926,19.39,59641.12,19.18,76139.44,17.91,77966.75,16.4,65906.77,16.39,63716.76,16.63,64936.28,19.45,73949.7,18.77,76965.78,18.1,80022.28,16.95,68936.86,16.46,66324.65
37,002867.SZ,20240314,19.18,19.49,19.13,19.32,19.19,0.129999999999999,0.68,55203.1,106709.78,19.43,64043.4,19.04,75847.88,17.82,78104.27,16.38,66310.19,16.37,63576.62,16.57,64646.34,19.3,75261.09,18.68,82006.57,18.0,80273.71,16.88,68580.07,16.44,66484.56
38,002867.SZ,20240313,19.37,19.38,18.89,19.19,19.39,-0.1999999999999993,-1.03,47600.41,91016.525,19.6,71521.6,18.93,78019.7,17.75,78973.81,16.36,66789.79,16.36,63633.74,16.51,64512.1,19.22,76467.1,18.64,86189.8,17.91,80437.71,16.81,68424.48,16.42,66850.22
39,002867.SZ,20240312,19.37,19.7,19.15,19.39,19.43,-0.03999999999999915,-0.21,52425.75,101781.924,19.68,80078.97,18.84,80760.02,17.68,79943.12,16.34,66938.69,16.35,63701.76,16.45,64643.33,19.12,82856.07,18.56,89902.02,17.81,80933.4,16.75,68519.36,16.4,66816.27
40,002867.SZ,20240311,19.77,19.89,18.95,19.43,19.8,-0.370000000000001,-1.87,84527.82,163231.835,19.64,89692.28,18.72,82412.48,17.61,80369.37,16.32,67041.7,16.34,63640.28,16.39,64845.91,18.97,83079.32,18.41,92401.69,17.71,81239.73,16.68,68689.94,16.38,66764.78
41,002867.SZ,20240308,19.94,20.19,19.5,19.8,20.19,-0.39000000000000057,-1.93,80459.92,158684.598,19.5,88258.27,18.61,80845.24,17.53,81005.15,16.29,66635.22,16.33,63551.21,16.33,64328.94,18.81,82970.22,18.22,90721.08,17.62,80526.27,16.62,67760.25,16.35,66447.82
42,002867.SZ,20240307,19.7,20.34,19.58,20.19,19.57,0.620000000000001,3.17,92594.12,185835.129,19.18,86478.78,18.49,79340.9,17.43,81701.14,16.27,66408.4,16.31,63619.96,16.26,64559.54,18.63,83246.68,18.03,89042.31,17.52,80669.86,16.54,67008.93,16.32,66208.81
43,002867.SZ,20240306,19.19,19.9,18.83,19.57,19.19,0.379999999999999,1.98,90387.24,175764.304,18.84,81412.59,18.35,82158.15,17.29,80245.36,16.24,66102.45,16.3,63581.47,16.19,63865.87,18.39,81378.03,17.83,86919.57,17.42,80268.62,16.47,66125.82,16.3,66145.54
44,002867.SZ,20240305,18.94,19.32,18.73,19.19,18.76,0.4299999999999997,2.29,100492.29,191422.785,18.56,85633.18,18.21,87456.39,17.18,79062.7,16.22,65812.07,16.28,63335.23,16.12,63732.66,18.24,78754.68,17.66,85214.93,17.32,79486.31,16.4,66070.15,16.27,65879.04
45,002867.SZ,20240304,18.26,18.8,18.2,18.76,18.19,0.5700000000000003,3.13,77357.76,143532.348,18.3,76466.36,18.15,90408.34,17.07,77575.59,16.2,65450.12,16.26,63142.46,16.06,63007.21,18.14,74795.81,17.54,84826.84,17.24,79674.72,16.34,65383.89,16.25,65699.48
46,002867.SZ,20240301,18.51,18.53,18.11,18.19,18.5,-0.3099999999999987,-1.68,71562.47,130750.753,18.12,77682.16,18.06,93830.43,16.96,76699.92,16.18,65205.39,16.25,63202.13,16.0,62904.77,18.1,79981.87,17.42,83058.57,17.16,80566.92,16.28,64700.52,16.23,65902.96
47,002867.SZ,20240229,17.95,18.53,17.87,18.5,18.14,0.35999999999999943,1.98,67263.21,123232.777,18.09,80014.58,17.92,96204.02,16.89,76833.7,16.17,64915.48,16.24,63063.77,15.95,63048.96,18.06,88752.06,17.35,82780.02,17.07,79618.08,16.23,64547.04,16.22,66441.82
48,002867.SZ,20240228,17.81,18.52,17.7,18.14,17.91,0.23000000000000043,1.28,111490.15,203095.485,17.95,81343.47,17.71,94946.51,16.8,76808.77,16.15,64768.02,16.23,62936.41,15.9,63480.48,18.05,95912.49,17.25,82423.01,16.98,79048.53,16.18,64285.25,16.19,66979.87
49,002867.SZ,20240227,17.76,18.1,17.63,17.91,17.84,0.07000000000000028,0.39,54658.22,97765.193,17.92,71876.19,17.55,89976.85,16.71,75224.08,16.14,64120.65,16.23,62599.84,15.85,63345.56,17.99,96947.98,17.16,79972.06,16.89,76996.55,16.13,63329.53,16.17,66417.33
50,002867.SZ,20240226,17.96,18.1,17.5,17.84,18.05,-0.21000000000000085,-1.16,83436.77,148169.328,17.97,73125.26,17.41,89629.23,16.63,75694.05,16.12,63946.9,16.22,62687.01,15.81,63911.91,17.84,101724.07,17.08,80319.93,16.8,76760.78,16.08,63126.66,16.15,66616.74
51,002867.SZ,20240223,17.8,18.1,17.47,18.05,17.79,0.26000000000000156,1.46,83224.53,147532.391,18.09,82281.57,17.28,87541.36,16.55,75572.61,16.11,63831.12,16.22,62588.12,15.77,63808.72,17.64,98471.95,17.03,79304.29,16.73,76516.58,16.03,62371.88,16.13,66153.49
52,002867.SZ,20240222,17.88,18.13,17.57,17.79,18.0,-0.21000000000000085,-1.17,73907.7,131529.809,18.03,97489.55,17.18,88272.59,16.47,75668.89,16.1,63491.38,16.21,62649.11,15.73,64248.94,17.43,94837.95,16.97,79381.45,16.64,75956.28,15.98,61596.53,16.11,65762.85
53,002867.SZ,20240221,18.03,18.6,17.92,18.0,18.19,-0.19000000000000128,-1.04,64153.73,117197.426,18.16,110481.51,17.08,85817.57,16.4,75216.22,16.09,63277.08,16.2,62623.03,15.69,65530.54,17.27,92461.1,16.93,79713.91,16.55,75413.05,15.93,61116.98,16.09,65389.76
54,002867.SZ,20240220,18.17,18.48,18.0,18.19,18.4,-0.2099999999999973,-1.14,60903.57,111079.959,18.07,122019.76,16.98,85958.93,16.33,74519.98,16.08,62998.88,16.19,62432.07,15.65,68174.2,17.08,91675.17,16.87,79852.13,16.45,75629.16,15.88,61005.14,16.07,65245.04
55,002867.SZ,20240219,17.9,18.5,17.45,18.4,17.75,0.6499999999999986,3.66,129218.32,233774.61,17.71,130322.87,16.86,85898.89,16.24,73702.96,16.06,62966.56,16.18,62426.16,15.63,68520.68,16.94,94857.86,16.8,82114.17,16.35,76242.65,15.83,61117.06,16.05,65038.51
56,002867.SZ,20240208,18.5,19.34,17.35,17.75,18.47,-0.7199999999999989,-3.9,159264.41,291956.524,17.19,114662.32,16.7,80764.49,16.15,70711.6,16.05,62391.81,16.16,62051.2,15.6,67187.32,16.75,86135.28,16.69,80859.44,16.25,74818.63,15.77,59726.0,16.02,64212.0
57,002867.SZ,20240207,17.55,18.47,17.42,18.47,17.55,0.9199999999999982,5.24,138867.52,252307.712,16.84,92186.36,16.58,73253.04,16.08,66795.15,16.04,61625.94,16.15,61501.06,15.57,65911.15,16.64,76807.98,16.58,75051.09,16.17,71460.38,15.72,58700.86,16.01,63465.25
58,002867.SZ,20240206,16.3,17.68,16.18,17.55,16.4,1.1500000000000021,7.01,121844.98,208463.887,16.37,74440.69,16.46,67426.62,15.99,63347.87,16.03,60935.36,16.14,61008.28,15.54,64652.56,16.46,68933.53,16.44,70616.55,16.08,68180.85,15.66,57062.53,15.99,62711.43
59,002867.SZ,20240205,15.63,16.68,15.23,16.4,15.78,0.6199999999999992,3.93,102419.13,162968.496,16.09,61330.58,16.4,64574.51,15.92,60537.33,16.02,60394.42,16.13,60856.48,15.53,63657.14,16.33,62996.15,16.34,67020.83,16.0,65223.52,15.61,56371.73,15.97,62087.59
