,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002082.SZ,20220128,11.75,11.99,11.55,11.82,11.64,0.17999999999999972,1.5464,46884.3,55409.903,12.006,68190.132,13.2746,168614.9762,13.0568,168460.9076,11.2738,53024.3954,11.4839,50335.0061,11.5883,84271.67,12.888,149204.508,13.438,172004.5315,13.3963,189248.5657,11.9428,102940.26
1,002082.SZ,20220127,12.12,12.22,11.56,11.64,12.12,-0.47999999999999865,-3.9604,63623.34,75370.503,12.228,81941.948,13.4115,176997.7377,13.0253,167370.2085,11.2776,52848.7961,11.4902,50558.1193,11.5725,83867.6008,13.283,177617.706,13.6045,190329.6445,13.351,187923.1223,11.9108,102302.0658
2,002082.SZ,20220126,11.99,12.2,11.91,12.12,11.91,0.20999999999999908,1.7632,65970.26,79736.419,12.49,97402.428,13.5492,179289.0023,12.9962,165780.6103,11.2818,52498.4465,11.4956,50542.2438,11.5604,83568.9581,13.553,195947.189,13.7485,199895.8615,13.3107,186214.1203,11.8823,101347.545
3,002082.SZ,20220125,12.54,12.66,11.88,11.91,12.54,-0.629999999999999,-5.0239,83452.08,101414.554,12.784,112589.864,13.6238,182157.5238,12.9541,164134.6615,11.2839,52158.7723,11.4955,50309.6186,11.536,82978.9517,13.699,201551.679,13.8025,208944.9745,13.2583,184507.545,11.8463,100454.774
4,002082.SZ,20220124,12.73,12.98,12.45,12.54,12.93,-0.39000000000000057,-3.0162,81020.68,101987.891,13.192,154582.546,13.7423,187959.5662,12.9174,162037.8062,11.287,51740.4384,11.4977,49942.3634,11.512,82146.3091,13.868,208792.491,13.9345,223526.419,13.2147,182258.0293,11.8135,99235.9727
5,002082.SZ,20220121,12.89,13.25,12.58,12.93,12.95,-0.019999999999999574,-0.1544,115643.38,149336.552,13.77,230218.884,13.7969,197788.2077,12.8644,160071.6685,11.2851,51389.9867,11.4967,49628.8745,11.4763,81239.1269,13.957,210031.401,14.0055,238102.9135,13.155,179884.0243,11.7728,97970.8962
6,002082.SZ,20220120,13.68,13.81,12.88,12.95,13.59,-0.6400000000000006,-4.7093,140925.74,187104.45,14.338,273293.464,13.9238,207894.0092,12.8018,157285.0985,11.2823,50730.3999,11.4943,49181.7904,11.4349,79819.1788,13.973,208793.167,13.9935,249592.859,13.079,176348.4783,11.724,96188.8232
7,002082.SZ,20220119,13.61,13.9,13.4,13.59,13.95,-0.35999999999999943,-2.5806,141907.44,193321.954,14.616,294491.95,14.0654,218659.2962,12.7432,154427.1571,11.2804,49865.0197,11.4929,48862.0851,11.3911,78196.8089,14.023,210588.456,14.0495,243834.5835,13.0037,171984.5537,11.6762,93990.403
8,002082.SZ,20220118,15.21,15.42,13.89,13.95,15.43,-1.4800000000000004,-9.5917,293415.49,422768.039,14.614,290513.494,14.1854,239542.3054,12.6641,150811.8488,11.2742,49113.628,11.4836,48343.58,11.3433,76462.0272,13.989,217277.014,14.0095,241592.2695,12.906,167659.6057,11.6173,91718.9232
9,002082.SZ,20220117,16.06,17.35,15.18,15.43,15.77,-0.33999999999999986,-2.156,459202.37,747875.358,14.544,263002.436,14.2292,236583.2431,12.5732,142730.9894,11.2628,47207.5187,11.4696,46725.2636,11.2917,72752.034,14.052,212637.345,13.8935,231474.3885,12.799,158351.4893,11.5537,87049.765
10,002082.SZ,20220114,14.0,15.77,13.86,15.77,14.34,1.4299999999999997,9.9721,331016.28,497640.507,14.144,189843.918,14.0577,220256.3315,12.4418,129937.8932,11.2415,44129.4583,11.4458,44102.437,11.2225,66786.8452,13.988,194804.555,13.6505,209270.5945,12.6447,143741.4103,11.4652,79515.1592
11,002082.SZ,20220113,13.85,14.8,13.63,14.34,13.58,0.7599999999999998,5.5965,246918.17,352065.146,13.608,144292.87,13.9638,223645.9231,12.2959,120617.6791,11.2185,41969.2087,11.4196,42283.1591,11.1489,62538.9989,13.926,203041.583,13.385,193075.8305,12.4843,134166.0587,11.3722,74174.2045
12,002082.SZ,20220112,13.3,13.85,13.11,13.58,13.6,-0.019999999999999574,-0.1471,122015.16,165109.659,13.43,126684.962,13.9346,233309.9538,12.1938,113996.8526,11.207,40399.2925,11.4033,40938.4776,11.0941,59463.1104,13.944,203844.534,13.1895,181347.586,12.3697,126568.3517,11.3068,70231.9928
13,002082.SZ,20220111,13.48,14.2,13.22,13.6,13.43,0.16999999999999993,1.2658,155860.2,212460.25,13.364,144040.534,13.8662,250496.6562,12.1118,111246.6447,11.2,39693.2377,11.392,40384.0198,11.0516,58057.4765,13.906,216338.27,13.038,175985.478,12.279,123123.3887,11.2562,68342.7735
14,002082.SZ,20220110,13.1,13.62,13.07,13.43,13.09,0.33999999999999986,2.5974,93409.78,124598.536,13.56,162272.254,13.9023,240488.9662,12.0238,107628.3218,11.1939,38789.3966,11.3817,39624.4848,11.0107,56265.0205,14.001,238260.347,12.888,168990.7985,12.191,118735.952,11.206,65945.6168
15,002082.SZ,20220107,13.47,13.65,13.02,13.09,13.45,-0.35999999999999943,-2.6766,103261.04,137287.683,13.832,199765.192,13.8531,240769.8415,11.9462,106619.8594,11.1888,38315.0926,11.3707,39271.2186,10.9736,55234.1619,14.054,266174.426,12.754,164810.336,12.1037,116093.2593,11.1587,64651.843
16,002082.SZ,20220106,13.05,13.65,12.79,13.45,13.25,0.1999999999999993,1.5094,158878.63,210118.095,14.244,261790.296,13.7408,239831.1362,11.8582,103772.5641,11.1868,37813.9276,11.3598,38961.2446,10.9405,54199.8939,14.014,290392.551,12.632,160126.134,12.0297,113378.227,11.1178,63207.1442
17,002082.SZ,20220105,14.3,14.4,13.12,13.25,14.58,-1.33,-9.1221,208793.02,282311.983,14.458,281004.106,13.5192,228773.2792,11.7588,99363.0679,11.1841,36922.2967,11.3513,38261.0354,10.9084,52529.7796,14.076,277080.711,12.494,152682.6025,11.941,109032.5423,11.0725,61246.2527
