,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603365.SH,20220128,16.2,16.77,16.02,16.6,16.2,0.40000000000000213,2.4691,9399.0,15397.987,16.372,9518.8,16.9908,12173.6377,16.7262,12865.0659,15.6297,13973.8471,15.4258,13366.5585,16.1983,14844.4765,16.86,12220.756,17.0645,13723.499,16.8337,13316.4933,16.3608,12944.1822
1,603365.SH,20220127,16.39,16.58,16.03,16.2,16.36,-0.16000000000000014,-0.978,8868.0,14436.709,16.432,9858.8,17.0877,13324.1762,16.7056,12886.5953,15.6138,14011.7924,15.4136,13367.3869,16.2028,15025.1273,16.931,12435.029,17.0745,13880.745,16.8153,13370.7503,16.3482,13185.1813
2,603365.SH,20220126,16.13,16.5,15.98,16.36,16.1,0.259999999999998,1.6149,8615.0,14020.351,16.592,10825.2,17.2054,14566.4708,16.6932,12963.8374,15.6029,14036.9595,15.4039,13386.5585,16.2071,15238.7364,17.058,12533.229,17.0885,13897.345,16.8053,13416.917,16.3297,13244.2785
3,603365.SH,20220125,16.59,16.82,16.08,16.1,16.6,-0.5,-3.012,10665.0,17464.934,16.81,11178.566,17.2531,15584.9423,16.6679,13104.3962,15.5894,14041.398,15.3934,13378.9786,16.2113,15472.9811,17.172,13137.529,17.092,13946.845,16.7907,13419.2413,16.311,13447.1927
4,603365.SH,20220124,16.72,16.9,16.53,16.6,16.9,-0.29999999999999716,-1.7751,10047.0,16784.08,17.092,11941.366,17.3169,15658.4808,16.6491,13131.9256,15.5748,14011.6143,15.3846,13369.6988,16.2215,15704.6785,17.348,14506.629,17.0995,13852.516,16.781,13328.8413,16.2962,13649.5713
5,603365.SH,20220121,17.0,17.15,16.61,16.9,17.0,-0.10000000000000142,-0.5882,11099.0,18739.735,17.348,14922.712,17.3438,15853.1362,16.6135,13120.8962,15.5564,14006.3656,15.3739,13346.7165,16.2197,15923.6231,17.461,16003.712,17.074,13735.942,16.7577,13331.6413,16.2738,13835.864
6,603365.SH,20220120,17.45,17.59,16.9,17.0,17.45,-0.4499999999999993,-2.5788,13700.0,23477.123,17.43,15011.258,17.3615,15857.8446,16.5797,13092.055,15.5368,13963.31,15.3628,13322.7757,16.2061,15911.3031,17.469,17079.325,17.047,13731.792,16.7203,13344.8157,16.2413,14037.3012
7,603365.SH,20220119,17.47,17.83,17.26,17.45,17.51,-0.060000000000002274,-0.3427,10381.83,18141.653,17.524,14241.258,17.3485,15544.3831,16.5529,13017.5085,15.5171,13929.5899,15.3519,13316.9615,16.1856,15867.0231,17.462,16871.425,17.033,14033.503,16.6703,13334.6157,16.2122,14073.9512
8,603365.SH,20220118,17.92,18.1,17.35,17.51,17.88,-0.36999999999999744,-2.0694,14479.0,25479.846,17.534,15096.492,17.2985,15710.6977,16.5171,13056.7612,15.4938,13910.4208,15.3382,13321.255,16.162,15869.0748,17.412,17090.994,16.989,14470.528,16.604,13375.2547,16.1732,14204.8707
9,603365.SH,20220117,17.3,18.26,17.28,17.88,17.31,0.5700000000000003,3.2929,24953.73,44750.257,17.604,17071.892,17.2192,15304.6208,16.4741,13008.5638,15.4687,13890.66,15.3226,13280.3615,16.1407,15833.0843,17.374,16759.115,16.9225,14656.498,16.5333,13215.0213,16.1382,14275.4292
10,603365.SH,20220114,17.42,17.6,17.25,17.31,17.47,-0.16000000000000014,-0.9159,11541.73,20089.028,17.574,17084.712,17.1077,14123.9492,16.4209,12788.4541,15.4409,13756.8022,15.306,13196.8897,16.1155,15596.124,17.269,15226.242,16.8205,13864.362,16.4623,12720.5103,16.0902,14151.767
11,603365.SH,20220113,17.5,17.78,17.45,17.47,17.5,-0.030000000000001137,-0.1714,9850.0,17314.326,17.508,19147.392,17.0262,13911.3869,16.3994,12846.2632,15.4177,13722.7554,15.291,13231.7404,16.1,15574.6343,17.218,15326.461,16.7575,13838.611,16.4217,12707.9667,16.06,14289.3455
12,603365.SH,20220112,17.87,17.9,17.36,17.5,17.86,-0.35999999999999943,-2.0157,14658.0,25719.568,17.4,19501.592,16.92,13747.1962,16.3647,12802.1162,15.3935,13711.9808,15.2747,13304.1351,16.0804,15557.8476,17.119,15261.461,16.679,13858.761,16.3803,12770.1807,16.0295,14487.8193
13,603365.SH,20220111,17.55,17.95,17.42,17.86,17.73,0.129999999999999,0.7332,24356.0,43141.406,17.29,19085.496,16.8323,13467.0423,16.3306,12824.7129,15.3696,13651.1267,15.2597,13380.9367,16.0647,15517.5011,17.012,14756.161,16.6,13560.0975,16.332,12709.5903,16.0095,14970.3193
14,603365.SH,20220110,16.9,17.85,16.85,17.73,16.98,0.75,4.417,25017.83,43781.072,17.144,16446.338,16.7446,13111.5208,16.2753,12350.6541,15.3436,13520.003,15.2485,13365.8496,16.0453,15396.8344,16.851,13198.403,16.4975,12739.9475,16.2723,12480.057,15.9977,15123.8908
15,603365.SH,20220107,16.92,17.41,16.86,16.98,16.93,0.05000000000000071,0.2953,21855.13,37470.376,16.964,13367.772,16.6554,12658.0208,16.2232,12003.7179,15.3184,13395.9751,15.2344,13304.3327,16.0273,15164.57,16.687,11468.172,16.406,11995.606,16.234,12096.3707,15.9733,15095.077
16,603365.SH,20220106,16.87,17.22,16.8,16.93,16.95,-0.019999999999999574,-0.118,11621.0,19698.399,16.928,11505.53,16.5938,12376.7338,16.1985,11679.2729,15.2984,13324.6372,15.226,13256.0872,16.0203,14996.4111,16.625,10384.259,16.346,11477.561,16.211,11646.1663,15.9727,15113.2883
17,603365.SH,20220105,17.29,17.29,16.75,16.95,17.13,-0.17999999999999972,-1.0508,12577.52,21286.531,16.838,11021.33,16.51,12183.6577,16.1785,12014.0694,15.279,13366.8624,15.2188,13349.4659,16.0191,14986.1869,16.604,11195.581,16.2745,11566.211,16.1913,11773.0093,15.9658,15334.4163
18,603365.SH,20220104,16.83,17.16,16.68,17.13,16.83,0.3000000000000007,1.7825,11160.21,18979.504,16.734,10426.826,16.4408,12064.3646,16.1485,12012.0835,15.2608,13406.7847,15.2096,13352.9123,16.0145,14956.492,16.566,11850.062,16.2,11517.385,16.159,11628.3587,15.9613,15561.1802
19,603365.SH,20211231,16.84,17.08,16.63,16.83,16.8,0.029999999999997584,0.1786,9625.0,16234.682,16.558,9950.468,16.3462,11994.5792,16.1103,12157.5838,15.2426,13405.0902,15.199,13361.4673,16.0105,14965.0892,16.471,12553.881,16.113,11442.9745,16.12,11697.085,15.9568,15842.5485
20,603365.SH,20211230,16.46,16.81,16.41,16.8,16.48,0.3200000000000003,1.9417,12543.92,20933.144,16.41,9568.572,16.2762,11922.2508,16.0765,12242.1721,15.2262,13391.5555,15.1903,13415.7541,16.0101,15140.0225,16.372,12502.482,16.059,11467.6445,16.097,11737.0517,15.9508,16123.2625
21,603365.SH,20211229,16.55,16.55,16.13,16.48,16.43,0.05000000000000071,0.3043,9200.0,15057.717,16.322,9262.988,16.2,11569.1031,16.0429,12368.5603,15.2114,13382.313,15.1842,13384.0177,16.0035,15147.1836,16.297,12350.761,16.0235,11398.7195,16.0787,12085.7237,15.9355,16083.7805
22,603365.SH,20211228,16.33,16.68,16.27,16.43,16.25,0.17999999999999972,1.1077,9605.0,15791.892,16.37,11369.832,16.1554,11640.7185,16.0221,12763.9612,15.1978,13398.0233,15.1789,13364.5384,16.004,15283.2636,16.239,12456.061,16.011,11524.5405,16.0603,12196.057,15.9185,16103.4305
23,603365.SH,20211227,16.05,16.34,16.05,16.25,16.09,0.16000000000000014,0.9944,8778.42,14200.509,16.398,13273.298,16.1054,11786.0438,15.9929,12856.8259,15.1834,13420.3644,15.1753,13341.136,15.9991,15296.2503,16.188,12364.034,15.992,11686.305,16.0403,12412.7977,15.906,16118.9423
24,603365.SH,20211224,16.3,16.49,16.08,16.09,16.36,-0.2699999999999996,-1.6504,7715.52,12494.359,16.384,15157.294,16.0477,12141.0885,15.9741,12854.6903,15.1738,13430.5838,15.1729,13377.7917,15.9984,15348.7113,16.144,12281.492,15.983,12120.884,16.0213,12536.8837,15.9003,16168.9638
25,603365.SH,20211223,16.75,16.79,16.33,16.36,16.72,-0.35999999999999943,-2.1531,11016.0,18142.108,16.334,15436.392,15.9992,12439.9715,15.9603,12940.7968,15.164,13448.8579,15.1726,13452.9385,15.9973,15481.0205,16.125,12523.04,16.0075,12410.47,16.007,12841.0703,15.8987,16160.067
26,603365.SH,20211222,16.55,17.18,16.5,16.72,16.57,0.14999999999999858,0.9053,19734.22,33112.636,16.272,15438.534,15.9246,12336.5869,15.9397,13038.885,15.1514,13438.601,15.1692,13613.6406,15.9892,15575.1924,16.067,12570.863,16.004,12277.12,15.9873,13228.658,15.8952,16141.967
27,603365.SH,20211221,16.18,16.69,16.07,16.57,16.18,0.39000000000000057,2.4104,19122.33,31325.728,16.108,13542.29,15.85,11596.9085,15.9138,13160.2006,15.1364,13385.6411,15.1615,13606.2014,15.974,15561.7707,15.945,11936.841,15.985,12061.7235,15.9447,12996.264,15.8832,15956.2467
28,603365.SH,20211220,15.92,16.23,15.8,16.18,15.84,0.33999999999999986,2.1465,18198.4,29288.012,15.978,11454.77,15.8131,10984.8385,15.8703,12962.8918,15.1226,13303.7777,15.1511,13544.6551,15.9688,15467.5375,15.834,11184.708,15.9555,11517.507,15.9127,12649.0467,15.879,15831.408
29,603365.SH,20211217,16.05,16.15,15.75,15.84,16.05,-0.21000000000000085,-1.3084,9111.01,14477.003,15.904,9405.69,15.8169,10486.2246,15.8426,13039.1109,15.1117,13240.5715,15.144,13499.8953,15.9672,15438.2723,15.755,10332.068,15.9445,11268.687,15.894,12397.2047,15.8828,15783.2013
30,603365.SH,20211216,15.91,16.07,15.8,16.05,15.9,0.15000000000000036,0.9434,11026.71,17616.256,15.916,9609.688,15.8331,10773.0923,15.8241,13441.9553,15.1045,13220.0992,15.1401,13551.197,15.9711,15792.1856,15.746,10432.807,15.9595,11354.3365,15.888,12571.871,15.8918,15757.9845
31,603365.SH,20211215,15.97,16.09,15.77,15.9,15.92,-0.019999999999999574,-0.1256,10253.0,16405.984,15.862,9703.192,15.8346,11268.73,15.8009,13741.8921,15.0973,13192.504,15.1338,13641.9857,15.9669,16184.4179,15.75,10446.678,15.9695,11953.205,15.881,12999.6123,15.8985,15728.2595
32,603365.SH,20211214,15.89,16.04,15.75,15.92,15.81,0.10999999999999943,0.6958,8684.73,13803.568,15.782,10331.392,15.8869,11519.0562,15.7729,14122.2518,15.0922,13209.6179,15.1257,13688.5538,15.9563,16323.5512,15.783,10593.02,15.971,12066.055,15.854,13071.64,15.9142,15738.2793
33,603365.SH,20211213,15.83,16.1,15.8,15.81,15.9,-0.08999999999999986,-0.566,7953.0,12660.611,15.69,10914.646,15.9154,11493.2308,15.7532,14334.4362,15.0867,13226.4422,15.1185,13765.2483,15.9403,16555.6123,15.796,11008.576,15.9665,12437.1795,15.8313,13475.144,15.9257,15766.0405
34,603365.SH,20211210,15.72,15.97,15.72,15.9,15.78,0.120000000000001,0.7605,10131.0,16085.432,15.606,11258.446,15.9562,12068.0992,15.7326,14636.9068,15.0802,13223.7686,15.1077,13788.6847,15.9209,16682.4924,15.822,11960.276,15.96,12664.5795,15.8113,13970.3013,15.9427,15830.2405
35,603365.SH,20211209,15.5,15.94,15.45,15.78,15.5,0.27999999999999936,1.8065,11494.23,18123.969,15.576,11255.926,15.9623,11922.4838,15.7182,14889.3041,15.0745,13228.7408,15.0973,13764.1936,15.9007,16985.7929,15.89,12297.9,15.948,13000.0855,15.79,14340.0867,15.9577,16040.4738
36,603365.SH,20211208,15.46,15.72,15.37,15.5,15.46,0.03999999999999915,0.2587,13394.0,20734.666,15.638,11190.164,15.9762,12055.3892,15.6953,15066.9444,15.0675,13269.9718,15.0879,13742.1094,15.8735,16885.4299,15.941,11983.377,15.9475,13557.5555,15.7623,14729.7867,15.9663,16066.92
37,603365.SH,20211207,15.44,15.49,15.1,15.46,15.39,0.07000000000000028,0.4548,11601.0,17781.899,15.784,10854.648,16.0254,11857.6969,15.6953,15255.2515,15.062,13330.324,15.0791,13695.942,15.852,16775.0032,16.025,12186.606,15.9445,13525.9755,15.754,14813.2867,15.9833,16167.12
38,603365.SH,20211206,15.74,15.79,15.38,15.39,15.75,-0.35999999999999943,-2.2857,9672.0,15038.763,15.902,11102.506,16.0862,12734.8569,15.7006,15553.9994,15.0586,13441.6884,15.0716,13722.5423,15.8292,16664.0805,16.077,11850.306,15.952,13381.216,15.7423,15034.4867,15.9933,16150.0867
39,603365.SH,20211203,16.13,16.13,15.75,15.75,16.09,-0.33999999999999986,-2.1131,10118.4,16041.476,16.038,12662.106,16.1277,12953.1646,15.7274,16552.1171,15.0626,13525.9542,15.0661,13730.3115,15.8069,16570.7339,16.134,12205.306,15.9635,13429.773,15.743,15335.837,16.0068,16200.77
40,603365.SH,20211202,16.29,16.35,16.0,16.09,16.23,-0.14000000000000057,-0.8626,11165.42,17998.59,16.204,13339.874,16.1338,13413.8431,15.7685,17241.8785,15.0598,13557.2256,15.0583,13746.1672,15.7804,16474.0487,16.173,12275.866,15.959,13641.403,15.718,15583.0237,16.0112,16326.1085
41,603365.SH,20211201,15.99,16.29,15.91,16.23,16.05,0.17999999999999972,1.1215,11716.42,18971.54,16.244,12776.59,16.1023,13516.58,15.7738,17598.4544,15.0561,13574.8382,15.0487,13738.5552,15.7503,16370.2777,16.189,13459.732,15.9465,14276.0795,15.6983,15870.7243,16.0055,16441.333
42,603365.SH,20211130,16.03,16.17,15.89,16.05,16.07,-0.019999999999999574,-0.1245,12840.29,20551.669,16.266,13518.564,16.0585,13910.7877,15.7947,17928.7894,15.0525,13683.7658,15.0382,13764.0853,15.7184,16284.4668,16.159,13539.09,15.8895,14310.95,15.6787,16205.458,15.9947,16558.1858
43,603365.SH,20211129,16.28,16.3,15.87,16.07,16.58,-0.509999999999998,-3.076,17470.0,28059.297,16.252,12598.106,16.0369,14664.8908,15.8085,18283.1538,15.048,13685.9858,15.0274,13728.409,15.6857,16168.9643,16.137,13865.783,15.849,14708.428,15.687,17231.0483,15.9968,16545.095
44,603365.SH,20211126,16.26,16.58,16.07,16.58,16.29,0.28999999999999915,1.7802,13507.24,22109.613,16.23,11748.506,15.9885,14302.7677,15.8265,18539.4288,15.0429,13652.208,15.0163,13670.7581,15.6532,16006.1643,16.098,13368.883,15.806,14975.314,15.723,17767.7247,15.9967,16520.6535
45,603365.SH,20211125,16.3,16.42,16.13,16.29,16.34,-0.05000000000000071,-0.306,8349.0,13566.411,16.142,11211.858,15.9138,13933.4269,15.8347,18966.9309,15.0344,13688.9596,15.003,13638.8514,15.6131,15891.5017,16.006,13702.271,15.74,15361.18,15.7127,18093.7833,15.9892,16889.7747
