,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600136.SH,20240315,1.82,1.85,1.81,1.85,1.82,0.030000000000000027,1.6484,36737.0,6745.275,1.836,45650.184,1.8277,70324.3469,1.7903,80155.8947,2.3706,73017.0511,2.4638,74461.8501,2.0389,67664.2847,1.849,71099.187,1.7905,79949.105,1.773,82272.8807,1.957,69612.306,2.2595,73771.861
1,600136.SH,20240314,1.82,1.84,1.81,1.82,1.83,-0.010000000000000009,-0.5464,47881.0,8715.038,1.834,49459.888,1.8246,74996.5008,1.7926,80612.6412,2.3772,73201.7333,2.473,74705.8915,2.046,67817.1513,1.841,70933.418,1.7745,85014.896,1.7777,82671.8807,1.9638,70135.456,2.2691,73851.6527
2,600136.SH,20240313,1.85,1.86,1.82,1.83,1.85,-0.020000000000000018,-1.0811,49317.0,9065.447,1.84,64914.7,1.8231,81317.8085,1.7956,82839.1706,2.3843,73292.7749,2.4821,75139.2413,2.0537,67948.0105,1.835,72399.149,1.757,88425.497,1.7823,83356.814,1.9728,70785.6793,2.2783,73864.4193
3,600136.SH,20240312,1.83,1.89,1.82,1.85,1.83,0.020000000000000018,1.0929,50004.4,9236.997,1.86,73972.304,1.8154,84650.4669,1.8009,83446.6712,2.3909,73548.1638,2.492,75657.4735,2.0613,68333.8831,1.826,78028.151,1.743,87559.547,1.7847,83873.3473,1.9798,71715.2293,2.2879,73874.3669
4,600136.SH,20240311,1.83,1.84,1.81,1.83,1.84,-0.010000000000000009,-0.5435,44311.52,8086.287,1.86,84335.294,1.8031,90165.3746,1.8079,83216.4241,2.3981,74095.0916,2.5009,76237.6414,2.0685,68397.9444,1.822,82775.211,1.732,85858.577,1.784,84712.034,1.9883,71805.456,2.2969,73927.1886
5,600136.SH,20240308,1.84,1.86,1.81,1.84,1.85,-0.010000000000000009,-0.5405,55785.52,10196.571,1.862,96548.19,1.7962,92293.6731,1.8165,82649.1744,2.4056,74471.0255,2.5091,76756.7185,2.0759,68973.6441,1.819,91349.859,1.7265,87082.445,1.7873,84977.196,1.997,71625.864,2.3063,74781.6715
6,600136.SH,20240307,1.96,1.98,1.84,1.85,1.93,-0.07999999999999985,-4.1451,125155.06,23594.432,1.848,92406.948,1.7831,94377.4169,1.8247,81523.5121,2.4122,74716.2372,2.5164,77182.0705,2.0839,69417.3175,1.808,95035.463,1.725,91020.719,1.79,87237.112,2.0057,71337.8553,2.317,75341.6088
7,600136.SH,20240306,1.85,1.94,1.83,1.93,1.85,0.07999999999999985,4.3243,94605.02,17968.182,1.83,79883.598,1.7646,91522.3538,1.8329,79222.9879,2.4184,74669.8121,2.5243,77254.3327,2.0923,69407.6236,1.792,94689.777,1.728,91535.096,1.7953,85397.6773,2.014,70563.111,2.3289,75397.75
8,600136.SH,20240305,1.82,1.9,1.8,1.85,1.84,0.010000000000000009,0.5435,101819.35,18895.744,1.792,82083.998,1.7338,94864.4923,1.8391,77534.2091,2.424,74639.3897,2.5311,77169.0454,2.0995,71474.8369,1.773,92427.215,1.7225,93585.595,1.8007,83650.0433,2.0218,69792.286,2.3388,75579.7498
9,600136.SH,20240304,1.76,1.86,1.73,1.84,1.77,0.07000000000000006,3.9548,105376.0,19022.764,1.784,81215.128,1.7046,95962.4669,1.8485,75065.6694,2.4305,74475.422,2.5391,76990.7356,2.1085,72253.8723,1.755,90532.699,1.726,89944.7775,1.8097,81090.2327,2.031,68834.716,2.3482,75339.6875
10,600136.SH,20240301,1.76,1.78,1.75,1.77,1.76,0.010000000000000009,0.5682,35079.31,6178.549,1.776,86151.528,1.6823,90318.0054,1.8576,73151.8165,2.437,74510.9001,2.5476,76880.0159,2.1169,72850.1531,1.732,88799.023,1.735,87859.7275,1.819,78161.466,2.0398,68057.1913,2.3575,75237.0127
11,600136.SH,20240229,1.72,1.78,1.72,1.76,1.74,0.020000000000000018,1.1494,62538.31,10942.642,1.768,97663.978,1.6715,88849.2123,1.8706,73358.7191,2.4442,74837.7452,2.5566,77579.5462,2.1257,73739.8479,1.708,99096.374,1.746,88541.112,1.831,78556.7303,2.0498,68183.8695,2.3663,75258.2547
12,600136.SH,20240228,1.8,1.84,1.72,1.74,1.81,-0.07000000000000006,-3.8674,105607.02,18857.808,1.754,109495.956,1.6685,89330.0254,1.885,72258.1376,2.4515,75215.8336,2.5658,77686.3995,2.1347,74490.7907,1.679,104451.845,1.756,88835.6465,1.8437,77711.6713,2.0605,67915.931,2.3747,75257.0002
13,600136.SH,20240227,1.78,1.81,1.73,1.81,1.8,0.010000000000000009,0.5556,97475.0,17266.777,1.754,102770.432,1.6738,91556.4854,1.9,70209.1665,2.459,75398.0328,2.5746,77712.0398,2.1432,74163.2885,1.66,97090.943,1.764,86795.9455,1.858,74787.7373,2.0717,66977.114,2.3836,74611.7667
14,600136.SH,20240226,1.82,1.82,1.76,1.8,1.73,0.07000000000000006,4.0462,130058.0,23448.378,1.726,99850.27,1.6815,94477.07,1.9135,68323.1371,2.4669,75411.5814,2.5825,78051.2202,2.1507,74162.6891,1.642,88941.943,1.765,85680.4455,1.8693,72882.0707,2.082,66397.2473,2.3918,74036.2584
15,600136.SH,20240223,1.69,1.76,1.69,1.73,1.69,0.040000000000000036,2.3669,92641.56,15948.844,1.688,91446.518,1.6831,94904.5315,1.9268,65704.7253,2.476,74798.0675,2.591,78166.3005,2.1585,73299.9291,1.634,82815.031,1.7715,81790.8645,1.883,69950.604,2.0925,65551.1973,2.4,73228.9336
16,600136.SH,20240222,1.73,1.73,1.65,1.69,1.74,-0.050000000000000044,-2.8736,121698.2,20548.045,1.648,100528.77,1.6977,90009.2577,1.9426,65053.7676,2.4858,74416.1956,2.6002,78884.5356,2.1671,72944.9749,1.642,87005.975,1.781,83337.9365,1.9003,67699.8367,2.1033,64810.538,2.4092,72847.7456
17,600136.SH,20240221,1.67,1.75,1.66,1.74,1.67,0.07000000000000006,4.1916,71979.4,12471.9,1.604,99407.734,1.7231,85545.9346,1.9571,62650.2029,2.4958,73891.7775,2.6086,78909.6113,2.1765,72279.9856,1.664,88380.415,1.797,80751.6275,1.919,64841.2967,2.1152,63743.8253,2.4186,72179.8606
18,600136.SH,20240220,1.64,1.68,1.59,1.67,1.61,0.05999999999999983,3.7267,82874.19,13681.991,1.566,91411.454,1.7423,83755.75,1.9697,61665.0735,2.5056,73827.8255,2.6159,79262.3131,2.1848,72533.3669,1.672,94743.975,1.8145,79261.4575,1.9367,63553.65,2.1262,63848.4593,2.4281,72245.4978
19,600136.SH,20240219,1.56,1.61,1.56,1.61,1.53,0.08000000000000007,5.2288,88039.24,14041.947,1.558,78033.616,1.7646,82644.5815,1.9841,61188.3068,2.5166,73769.666,2.6241,80585.8257,2.1945,72573.5911,1.697,89356.856,1.837,76368.9995,1.956,62158.9103,2.1382,63380.7062,2.4387,71936.8202
20,600136.SH,20240208,1.44,1.54,1.4,1.53,1.47,0.06000000000000005,4.0816,138052.82,20021.884,1.58,74183.544,1.7869,80857.9477,1.9979,61144.9638,2.5272,73929.3358,2.6324,80187.5243,2.2055,73003.462,1.738,86920.432,1.8625,72842.6875,1.978,61574.569,2.151,63371.5355,2.4497,71820.3731
21,600136.SH,20240207,1.51,1.59,1.47,1.47,1.55,-0.08000000000000007,-5.1613,116093.02,17678.601,1.636,73483.18,1.81,76020.4231,2.0162,60330.3941,2.5389,73680.6496,2.6403,80255.4247,2.2159,72099.5791,1.784,77985.85,1.8925,68286.9085,1.9997,58305.375,2.1662,62555.0055,2.461,71094.0746
22,600136.SH,20240206,1.55,1.55,1.55,1.55,1.63,-0.07999999999999985,-4.908,31998.0,4959.69,1.724,77353.096,1.8454,71110.6815,2.0385,59254.5112,2.5522,73258.205,2.6478,80342.9039,2.2265,72595.5081,1.833,73219.448,1.926,64341.5845,2.023,55718.441,2.183,62693.9222,2.473,70637.0329
23,600136.SH,20240205,1.63,1.63,1.63,1.63,1.72,-0.09000000000000008,-5.2326,15985.0,2605.555,1.778,98076.496,1.8738,78155.6815,2.0606,60269.0112,2.5644,73465.1161,2.654,80688.7205,2.2371,73244.6281,1.868,76500.948,1.957,63636.1345,2.0433,56873.9783,2.1983,66321.3892,2.4845,71041.0379
24,600136.SH,20240202,1.72,1.76,1.72,1.72,1.81,-0.09000000000000008,-4.9724,68788.88,11872.768,1.836,100680.096,1.9031,82308.5292,2.0818,62148.4824,2.5765,73793.2897,2.6592,81462.2483,2.2481,74257.2015,1.888,82418.948,1.983,64852.1345,2.0583,59226.6643,2.2133,68725.7558,2.4948,71777.8702
25,600136.SH,20240201,1.9,1.9,1.81,1.81,1.91,-0.09999999999999987,-5.2356,134551.0,24630.117,1.896,99657.32,1.9315,80261.3846,2.1006,63732.1629,2.588,73709.3947,2.6635,81454.4928,2.2581,76022.9631,1.909,80766.698,2.0075,63518.3905,2.0727,60612.2833,2.2258,70080.8922,2.5038,71732.3897
26,600136.SH,20240131,1.89,1.91,1.86,1.91,1.82,0.08999999999999986,4.9451,135442.6,25802.267,1.932,82488.52,1.9554,71836.31,2.1147,60949.6335,2.5991,73316.5406,2.6665,81219.3679,2.2687,77076.7764,1.92,79669.898,2.0295,58046.7675,2.0867,58777.6833,2.2362,69535.1492,2.5124,71119.3897
27,600136.SH,20240130,1.88,1.91,1.82,1.82,1.92,-0.09999999999999987,-5.2083,135615.0,25023.155,1.942,69085.8,1.9715,62764.8023,2.125,58969.7335,2.6092,73217.0581,2.6688,81073.6029,2.2797,75420.9951,1.93,73122.84,2.0465,53071.7375,2.0997,56479.2967,2.2448,69258.7562,2.5197,70708.1431
28,600136.SH,20240129,1.92,1.92,1.92,1.92,2.02,-0.10000000000000009,-4.9505,29003.0,5568.576,1.958,54925.4,1.9954,55943.4362,2.1409,57536.7747,2.6208,73225.9694,2.672,81133.2775,2.2939,74247.7151,1.957,63778.94,2.069,47958.4875,2.1173,54621.6973,2.2542,68349.2455,2.5285,70651.0347
29,600136.SH,20240126,1.96,2.04,1.95,2.02,1.99,0.030000000000000027,1.5075,63675.0,12727.117,1.94,64157.8,2.0123,56572.9392,2.1506,59774.6276,2.6308,74052.704,2.6754,81665.2539,2.3087,75422.4244,1.977,63381.143,2.0855,48559.9375,2.132,57742.7313,2.2617,69489.6962,2.5368,71229.7264
30,600136.SH,20240125,1.96,2.0,1.94,1.99,1.96,0.030000000000000027,1.5306,48707.0,9573.78,1.922,61876.076,2.0238,53050.9392,2.1606,59531.7747,2.6391,74527.43,2.6782,81848.2421,2.3204,75114.7465,1.987,58764.943,2.098,48901.6375,2.141,56951.7313,2.2678,69517.6295,2.5432,71458.2347
31,600136.SH,20240124,1.9,1.98,1.87,1.96,1.9,0.06000000000000005,3.1579,68429.0,13129.382,1.908,76851.276,2.0362,52404.6315,2.1712,59085.5688,2.6466,75075.7843,2.6812,82207.0172,2.3327,75021.5599,2.001,58587.967,2.1075,48465.1375,2.15,57599.0313,2.2742,69806.1795,2.5495,72039.5918
32,600136.SH,20240123,1.83,1.91,1.81,1.9,1.83,0.06999999999999984,3.8251,64813.0,12157.564,1.918,77159.88,2.0554,50380.4008,2.1829,58205.4512,2.6551,75554.523,2.6844,82690.0468,2.3455,74852.3825,2.019,55463.721,2.118,46967.9375,2.1633,58214.5447,2.2815,69862.7628,2.5559,72221.2185
33,600136.SH,20240122,1.93,1.93,1.83,1.83,1.93,-0.09999999999999987,-5.1813,75165.0,13921.811,1.956,72632.48,2.0823,47326.9808,2.1962,58613.0218,2.6633,75661.3178,2.6887,83031.6267,2.3601,74992.4985,2.046,50771.321,2.131,47060.4935,2.175,59557.1113,2.2892,70298.9295,2.5633,72332.8435
34,600136.SH,20240119,1.91,1.96,1.9,1.93,1.92,0.010000000000000009,0.5208,52266.38,10080.237,2.014,62604.486,2.1146,44309.8269,2.2129,57824.5076,2.6728,75637.1512,2.6936,83538.2611,2.3747,75310.3681,2.078,47285.321,2.1435,47630.5225,2.1927,58898.878,2.2987,70477.6962,2.5713,72627.1756
35,600136.SH,20240118,2.0,2.0,1.91,1.92,2.01,-0.08999999999999986,-4.4776,123583.0,23731.56,2.052,55653.81,2.1408,42854.7208,2.2268,57592.1185,2.6822,75876.026,2.6975,83856.189,2.386,75374.3803,2.106,46270.083,2.1545,50535.076,2.2067,58274.532,2.307,71611.2492,2.5786,72876.1641
36,600136.SH,20240117,2.09,2.09,2.0,2.01,2.09,-0.08000000000000007,-3.8278,69972.02,14245.04,2.094,40324.658,2.1662,36504.6438,2.24,55684.5162,2.6917,76082.3936,2.7007,83822.9937,2.3985,74113.4603,2.139,36423.637,2.17,48331.576,2.2213,55438.5987,2.3135,70722.5592,2.5859,72821.1644
37,600136.SH,20240116,2.12,2.12,2.09,2.09,2.12,-0.03000000000000025,-1.4151,42176.0,8885.066,2.12,33767.562,2.1862,36545.95,2.2506,54881.8097,2.7008,76156.1749,2.7039,84611.3503,2.4104,73764.1,2.163,33020.635,2.1845,48157.525,2.2327,55728.5447,2.3178,72111.1538,2.5927,73336.7617
38,600136.SH,20240115,2.12,2.13,2.09,2.12,2.12,0.0,0.0,25025.03,5291.603,2.136,28910.162,2.1931,36376.7962,2.2597,55007.8685,2.7087,76626.7598,2.7066,85145.3808,2.422,73870.3933,2.181,32138.035,2.1975,50043.076,2.243,55934.5287,2.322,72752.9205,2.5998,73813.8451
39,600136.SH,20240112,2.12,2.15,2.12,2.12,2.13,-0.009999999999999787,-0.4695,17513.0,3727.592,2.142,31966.156,2.1969,37412.1785,2.2682,55721.1912,2.7158,77527.9506,2.7083,85859.0564,2.4331,74134.5129,2.194,33738.732,2.2095,54923.5255,2.2523,56579.1993,2.3277,73867.97,2.6081,73952.9032
40,600136.SH,20240111,2.14,2.14,2.09,2.13,2.14,-0.010000000000000231,-0.4673,46937.24,9928.885,2.16,36886.356,2.2,41193.0338,2.2774,57049.7206,2.7235,78444.5725,2.7101,86583.4943,2.4447,74968.2063,2.209,39038.332,2.218,56045.1255,2.2607,57952.9167,2.3335,76929.77,2.6167,74120.7282
41,600136.SH,20240110,2.17,2.18,2.09,2.14,2.17,-0.029999999999999805,-1.3825,37186.54,7987.014,2.184,32522.616,2.1962,44241.3677,2.2862,58001.4194,2.7315,79604.8923,2.7125,87938.3636,2.4552,74792.3364,2.214,38342.308,2.2245,57104.5635,2.2687,57811.0087,2.3413,79707.266,2.625,74114.4345
42,600136.SH,20240109,2.15,2.18,2.14,2.17,2.15,0.020000000000000018,0.9302,17889.0,3870.622,2.206,32273.708,2.1969,49869.8992,2.2932,58325.4035,2.7383,80221.208,2.7151,88183.5865,2.4655,74778.1692,2.217,38472.154,2.2355,59589.9565,2.2773,58120.1907,2.3513,79275.1403,2.6334,74327.6326
43,600136.SH,20240108,2.2,2.21,2.1,2.15,2.21,-0.06000000000000005,-2.7149,40305.0,8675.381,2.226,35365.908,2.2015,54610.2069,2.3,59496.1812,2.7439,81010.7705,2.7169,88560.983,2.4761,75066.0759,2.216,43349.666,2.2395,63950.0065,2.2853,59166.4907,2.3632,79770.6403,2.6424,74799.3844
