,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600163.SH,20220128,7.22,7.38,7.0,7.17,7.14,0.03000000000000025,0.4202,192661.56,138787.825,7.376,199709.696,7.6446,243085.7838,8.4703,405760.6426,7.4703,592479.8213,7.0936,525464.8509,8.5341,601785.2619,7.63,247730.695,7.8275,270153.789,8.282,363472.223,8.5945,529486.503
1,600163.SH,20220127,7.44,7.5,7.13,7.14,7.44,-0.3000000000000007,-4.0323,155450.9,113327.024,7.554,241107.542,7.6938,247510.0,8.5515,419257.53,7.4549,592527.8807,7.0793,524993.2664,8.5409,611216.1459,7.677,247565.018,7.9135,274077.0225,8.3757,378376.7327,8.616,542368.2675
2,600163.SH,20220126,7.38,7.56,7.29,7.44,7.29,0.15000000000000036,2.0576,161416.01,119847.571,7.71,269389.018,7.7485,250703.6362,8.6312,443752.2338,7.4403,592410.384,7.0655,525115.7728,8.5424,620387.2757,7.721,261157.745,8.0015,284013.8195,8.463,393977.7383,8.6252,548820.855
3,600163.SH,20220125,7.8,7.88,7.29,7.29,7.84,-0.5499999999999998,-7.0153,254865.94,192093.705,7.8,279968.686,7.7877,259564.77,8.7147,469253.5391,7.4241,592515.4397,7.0495,525007.6895,8.5488,630395.4621,7.763,265058.672,8.0705,294669.7135,8.5383,414065.385,8.6355,560502.4165
4,600163.SH,20220124,8.0,8.01,7.72,7.84,8.06,-0.22000000000000064,-2.7295,234154.07,183967.759,7.922,311467.644,7.8554,261100.0346,8.8115,508881.515,7.4097,591925.8772,7.0337,524108.2403,8.5605,641040.2075,7.815,264589.715,8.1505,313397.16,8.6317,434382.248,8.6612,572616.0768
5,600163.SH,20220121,7.9,8.29,7.81,8.06,7.92,0.14000000000000057,1.7677,399650.79,323597.062,7.884,295751.694,7.8754,277849.79,8.8806,548170.5015,7.3911,592158.609,7.0151,523342.3838,8.5771,651011.1283,7.816,260871.125,8.221,337660.8095,8.7013,448295.6367,8.6713,583082.0593
6,600163.SH,20220120,7.85,8.13,7.68,7.92,7.89,0.03000000000000025,0.3802,296858.28,234833.883,7.8,254022.494,7.9108,275482.5185,8.9321,555681.3532,7.3705,590364.6069,6.9946,521424.604,8.5963,665410.2477,7.805,248567.121,8.309,355790.3085,8.761,467916.3047,8.6803,599141.1827
7,600163.SH,20220119,7.84,7.9,7.69,7.89,7.9,-0.010000000000000675,-0.1266,214314.35,167083.029,7.732,252926.472,7.9762,285232.1715,8.9615,566100.2829,7.351,589660.0321,6.975,520218.0461,8.6084,677730.6807,7.83,246363.731,8.372,362857.293,8.8397,492303.0417,8.7007,611960.3885
8,600163.SH,20220118,7.64,8.1,7.51,7.9,7.65,0.25,3.268,412360.73,324652.8,7.726,250148.658,8.0531,289602.3162,8.9935,581786.5812,7.3322,590081.4267,6.9556,519354.2334,8.6257,697547.9964,7.851,270122.385,8.4275,374670.0305,8.9293,538566.4673,8.7077,622217.716
9,600163.SH,20220117,7.64,7.69,7.5,7.65,7.64,0.010000000000000675,0.1309,155574.32,118253.024,7.708,217711.786,8.13,285127.4015,9.0079,580833.6271,7.3113,587875.38,6.9359,517414.0924,8.6387,716153.6204,7.913,265773.938,8.4875,393612.17,9.0057,577153.7633,8.7093,624229.859
