,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000530.SZ,20240513,4.18,4.21,4.12,4.16,4.22,-0.05999999999999961,-1.42,109059.7,45459.126,4.21,109859.0,4.08,122824.7,4.18,194834.58,4.81,199223.35,4.89,187952.93,4.22,239047.18,4.16,129804.03,4.05,149509.76,4.15,176306.94,4.1,250014.37,4.69,200191.11
1,000530.SZ,20240510,4.26,4.28,4.18,4.22,4.25,-0.03000000000000025,-0.71,94502.69,39871.382,4.22,115371.3,4.06,123689.07,4.19,201079.58,4.82,198986.66,4.89,187723.22,4.23,240040.86,4.13,128926.63,4.06,151403.16,4.16,192747.7,4.09,251441.06,4.7,200282.25
2,000530.SZ,20240509,4.2,4.29,4.17,4.25,4.19,0.05999999999999961,1.43,101381.6,43081.693,4.2,126239.76,4.03,127218.81,4.2,213514.4,4.83,199219.98,4.9,187567.97,4.25,241865.76,4.09,127982.74,4.07,152939.79,4.17,199177.89,4.09,252760.31,4.72,200604.49
3,000530.SZ,20240508,4.21,4.24,4.16,4.19,4.22,-0.02999999999999936,-0.71,122825.4,51579.354,4.19,135265.9,4.01,138411.71,4.2,235041.7,4.84,200060.77,4.91,187854.36,4.27,245013.69,4.05,129177.72,4.07,157054.08,4.17,202837.03,4.09,254118.92,4.73,201145.15
4,000530.SZ,20240507,4.23,4.26,4.18,4.22,4.22,0.0,0.0,121525.6,51229.432,4.16,145953.43,3.97,150477.72,4.21,241905.92,4.85,201865.89,4.91,187677.67,4.29,249364.89,4.01,128924.82,4.08,160686.93,4.18,206553.55,4.09,253935.49,4.74,202024.99
5,000530.SZ,20240506,4.19,4.25,4.16,4.22,4.14,0.08000000000000007,1.93,136621.22,57497.3,4.11,149749.06,3.95,164445.07,4.21,243173.1,4.85,201519.57,4.92,187376.1,4.3,251278.01,3.98,130811.2,4.09,164802.15,4.18,213215.69,4.1,253913.5,4.75,202397.55
6,000530.SZ,20240430,4.17,4.21,4.1,4.14,4.17,-0.03000000000000025,-0.72,148845.0,61852.575,4.05,142481.95,3.96,166222.72,4.21,245297.8,4.86,201040.98,4.93,187436.3,4.32,253302.75,3.95,141838.0,4.11,178221.26,4.19,225904.53,4.11,253722.76,4.76,203445.97
7,000530.SZ,20240429,4.04,4.18,4.03,4.17,4.04,0.1299999999999999,3.22,146512.28,60520.857,3.98,129725.71,3.97,165802.61,4.21,246517.87,4.87,200427.4,4.93,186972.4,4.34,254369.46,3.9,154921.86,4.12,180086.44,4.2,248720.02,4.12,253794.23,4.77,204944.72
8,000530.SZ,20240426,3.95,4.07,3.92,4.04,3.97,0.06999999999999984,1.76,176263.06,70681.552,3.9,123089.53,3.98,165834.57,4.21,247203.41,4.87,200021.25,4.94,186579.19,4.35,253433.7,3.89,170580.75,4.12,184469.49,4.21,255709.9,4.12,254101.91,4.79,208128.77
9,000530.SZ,20240425,3.92,3.99,3.87,3.97,3.91,0.06000000000000005,1.53,140503.76,55468.974,3.86,111896.22,4.01,161909.36,4.21,249567.16,4.88,199768.03,4.95,185914.56,4.37,252562.78,3.91,168927.5,4.12,188510.18,4.22,255321.46,4.13,253551.88,4.8,214236.88
