,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601019.SH,20220324,6.24,6.24,6.13,6.14,6.25,-0.11000000000000032,-1.76,41173.09,25417.452,6.2429,58031.076,6.2157,83270.9062,6.3366,79103.9421,6.064,66288.8881,5.96,60130.4629,6.1942,64484.1932,6.2045,76295.959,6.2917,86310.576,6.3395,81221.9937,6.2641,68994.2723,6.0982,62623.5403
1,601019.SH,20220323,6.28,6.34,6.23,6.25,6.28,-0.03000000000000025,-0.4777,37783.3,23711.443,6.2349,61945.658,6.2373,86510.8392,6.3298,79086.6159,6.0576,66316.143,5.9571,59951.5913,6.1891,64733.8019,6.2215,87004.006,6.3147,99780.705,6.3498,81790.3527,6.2637,68958.3068,6.1,62692.7286
2,601019.SH,20220322,6.1948,6.3247,6.1548,6.2747,6.2148,0.05989999999999984,0.9638,42378.71,26449.009,6.2049,73968.256,6.2504,91118.0346,6.3175,79463.1953,6.0511,66266.1756,5.9533,59814.4064,6.1815,64837.0196,6.2155,91847.033,6.3232,99899.99,6.3552,83298.9363,6.2616,69351.7685,6.1008,63108.9867
3,601019.SH,20220321,6.31,6.32,6.16,6.22,6.33,-0.11000000000000032,-1.7378,68167.94,42413.647,6.138,89903.412,6.2669,92381.7308,6.3082,79622.5838,6.0444,66124.1231,5.9493,59662.9041,6.1729,64660.8768,6.214,96118.668,6.334,101004.007,6.3553,83914.7157,6.257,69542.0225,6.1017,63512.7682
4,601019.SH,20220318,6.1,6.34,6.04,6.33,6.1,0.23000000000000043,3.7705,100652.34,62946.164,6.164,101964.024,6.2838,92078.74,6.2994,79314.275,6.0381,65871.7137,5.9454,59380.294,6.1655,64180.6643,6.234,97631.096,6.3475,99582.492,6.352,83334.3663,6.2537,69388.0842,6.1038,63533.6993
5,601019.SH,20220317,6.15,6.22,6.08,6.1,6.1,0.0,0.0,60746.0,37409.481,6.166,94560.842,6.2885,91028.0,6.2926,77560.7079,6.0309,65332.5695,5.9412,58873.3337,6.1573,63219.8597,6.243,97333.546,6.3535,96074.337,6.338,81332.0883,6.2502,68818.215,6.1044,63813.0718
6,601019.SH,20220316,6.01,6.1,5.79,6.1,5.94,0.15999999999999925,2.6936,97896.29,58369.093,6.208,112062.354,6.3115,92558.7715,6.2926,77732.0753,6.0253,65028.1806,5.9385,58588.3786,6.1523,63251.6104,6.282,97139.622,6.3675,95090.387,6.329,80993.455,6.2478,68699.0177,6.1085,64225.9279
7,601019.SH,20220315,6.35,6.37,5.93,5.94,6.35,-0.40999999999999925,-6.4567,122054.49,74832.413,6.226,109725.81,6.34,98262.6038,6.2956,76699.4029,6.0197,64536.4657,5.9358,58083.2644,6.1455,62637.4124,6.316,93772.899,6.381,92462.942,6.3243,79323.5093,6.2455,68187.2265,6.1115,64380.7595
8,601019.SH,20220314,6.27,6.66,6.27,6.35,6.34,0.009999999999999787,0.1577,128471.0,83313.385,6.29,102333.924,6.3908,112764.2331,6.3079,74363.2121,6.0147,63849.3512,5.9339,57454.6724,6.1416,61423.1125,6.361,90266.722,6.4005,88279.183,6.3237,77177.8743,6.2443,66788.523,6.1157,64269.8123
9,601019.SH,20220311,6.28,6.35,6.15,6.34,6.31,0.03000000000000025,0.4754,63636.43,39843.378,6.304,93298.168,6.3962,105971.7715,6.3071,71969.2841,6.0069,63139.9218,5.9299,56806.5954,6.1331,60106.5171,6.366,85484.225,6.4015,83908.7825,6.3153,74263.2097,6.2353,65167.2332,6.116,64070.1552
