,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600882.SH,20211207,59.7,62.25,59.31,61.0,59.7,1.2999999999999972,2.1776,53804.28,327231.211,61.052,64951.506,58.8162,64260.9723,54.8609,78829.2641,59.6692,77217.1578,60.8318,72929.2043,55.2965,75354.5747,59.867,66841.525,57.442,67988.9505,55.499,80734.739,54.3845,76082.0338
1,600882.SH,20211206,62.33,62.33,59.4,59.7,61.7,-2.0,-3.2415,48907.12,294757.09,60.546,60691.88,58.3931,64586.1631,54.5194,79865.9126,59.765,77184.3128,60.8073,72823.3596,55.2775,75889.7021,59.382,69287.765,57.076,68358.0755,55.1273,80897.243,54.3117,75975.7662
2,600882.SH,20211203,60.99,62.0,60.43,61.7,60.9,0.8000000000000043,1.3136,41403.18,253368.5,60.442,61253.41,58.1085,67013.2615,54.1959,81687.68,59.9051,77214.9037,60.7919,72885.8862,55.2796,76878.0807,58.892,68713.024,56.769,69673.095,54.8207,81430.4357,54.2665,76141.8808
3,600882.SH,20211202,62.9,63.16,60.8,60.9,61.96,-1.0600000000000023,-1.7108,53614.02,329339.906,59.912,67483.412,57.6738,70510.3538,53.8753,83977.4856,60.0231,77527.5433,60.748,72885.1147,55.2877,78242.5205,58.221,69127.806,56.4305,72787.315,54.449,82743.9933,54.1965,77480.3505
4,600882.SH,20211201,59.6,62.96,59.6,61.96,58.47,3.490000000000002,5.9689,127028.93,784661.722,59.26,68657.232,57.2431,74104.6877,53.6585,85063.2435,60.1053,77708.6689,60.7057,72754.0041,55.2848,78849.2939,57.681,69569.58,56.2,77298.7045,54.0657,82748.8793,54.138,78660.2238
5,600882.SH,20211130,59.64,59.64,57.68,58.47,59.18,-0.7100000000000009,-1.1997,32506.15,190129.019,58.682,68731.544,56.5462,69677.5131,53.4503,84825.1988,60.199,77263.3536,60.6579,72171.8825,55.244,78543.1464,57.085,64912.627,55.768,77539.4725,53.6467,81482.926,54.1682,77956.4733
6,600882.SH,20211129,58.03,59.74,58.02,59.18,59.05,0.13000000000000256,0.2202,51714.77,305510.765,58.218,77883.65,56.2508,72019.1954,53.4129,87603.4332,60.293,77232.9202,60.6309,72242.7938,55.2177,79519.9608,56.843,70348.55,55.3935,83704.0735,53.321,84094.2947,54.1957,78223.8333
7,600882.SH,20211126,57.5,59.9,56.42,59.05,57.64,1.4099999999999966,2.4462,72553.19,422358.196,57.342,76172.638,55.8408,73138.5046,53.2018,87577.9726,60.3859,77180.6728,60.5975,72101.8889,55.1816,80601.5924,56.455,75211.109,54.823,88502.178,53.0417,86345.688,54.2048,78398.8053
8,600882.SH,20211125,58.77,59.25,57.37,57.64,59.07,-1.4299999999999997,-2.4209,59483.12,345807.62,56.53,70772.2,55.4277,72264.1654,53.0444,87318.0532,60.4799,76913.4292,60.5773,71783.8522,55.0805,80913.4371,55.84,74903.356,54.365,89839.723,52.8577,86944.908,54.2412,78708.085
9,600882.SH,20211124,55.9,59.22,55.69,59.07,56.15,2.9200000000000017,5.2004,127400.49,746563.571,56.102,70481.928,55.1138,73473.7338,52.9918,87236.2556,60.5926,76842.1298,60.5668,71611.9582,54.9836,81622.0183,55.539,75249.846,53.833,91066.218,52.7657,88926.651,54.2388,78951.5492
10,600882.SH,20211123,54.87,57.3,53.91,56.15,54.8,1.3500000000000014,2.4635,78266.68,433445.671,55.488,61093.71,54.7954,71649.6638,52.8859,85174.1659,60.7031,76566.3119,60.5451,71053.7859,54.8549,81539.0067,55.017,69136.376,53.315,87681.346,52.7033,88912.172,54.2053,77802.041
11,600882.SH,20211122,54.8,55.45,54.33,54.8,54.99,-0.19000000000000483,-0.3455,43159.71,236727.605,55.468,62813.45,54.8062,76693.9046,52.8815,84680.9962,60.8076,76854.1667,60.531,70768.4922,54.7053,81752.1924,54.77,67428.386,53.0,86701.982,52.565,87998.253,54.2355,77735.3852
12,600882.SH,20211119,55.62,56.48,54.69,54.99,55.5,-0.509999999999998,-0.9189,45551.0,251589.698,55.568,74249.58,54.6923,83515.7954,52.9847,85054.1141,60.8765,76978.2927,60.5288,70846.7392,54.5901,82330.5669,54.646,70633.166,52.785,87789.1415,52.5283,88683.4603,54.305,77575.29
13,600882.SH,20211118,57.0,57.0,54.9,55.5,56.0,-0.5,-0.8929,58031.76,321910.897,55.15,79034.512,54.3838,91996.3469,53.1282,87274.645,60.9133,76890.0586,60.5255,70912.7084,54.4623,82687.1881,54.64,76446.824,52.563,89552.087,52.557,89055.1603,54.3652,77740.3348
14,600882.SH,20211117,56.05,56.37,53.75,56.0,56.05,-0.04999999999999716,-0.0892,80459.4,443235.613,54.976,80017.764,53.7892,98892.1238,53.1988,90090.3488,60.9566,76711.886,60.5043,70825.177,54.3489,83436.2104,54.719,85027.829,52.258,89338.529,52.556,89030.4163,54.424,77833.7113
15,600882.SH,20211116,55.4,56.71,54.55,56.05,55.3,0.75,1.3562,86865.38,483781.255,54.546,77179.042,53.3192,100341.7154,53.1394,89497.6924,61.0057,76545.7515,60.4691,70815.5247,54.2676,83171.0451,54.451,90166.318,51.9275,89768.0755,52.556,88398.4,54.5188,77961.8217
16,600882.SH,20211115,52.9,56.35,52.28,55.3,52.9,2.3999999999999986,4.5369,100340.36,549984.628,54.072,72043.322,52.6231,100122.3031,53.0115,88071.4753,61.0503,76193.8501,60.432,70905.5424,54.1881,83392.0492,53.944,97059.597,51.56,90967.167,52.6313,87364.4113,54.5775,78079.7127
17,600882.SH,20211112,54.63,55.45,52.69,52.9,54.63,-1.730000000000004,-3.1668,69475.66,370747.264,53.724,67016.752,52.1162,96996.3562,52.8953,87385.6335,61.0943,75666.8691,60.4203,70884.6102,54.1591,83191.8404,53.191,101793.247,51.335,91912.9775,52.7837,88054.701,54.6535,78457.9652
18,600882.SH,20211111,53.87,54.84,52.88,54.63,53.85,0.7800000000000011,1.4485,62948.02,339249.434,54.13,73859.136,51.8815,96165.8746,52.8541,86631.1953,61.17,75382.0188,60.4133,71125.0453,54.1871,83873.0233,52.89,104776.09,51.3665,92965.684,52.9503,90864.3687,54.8103,79695.6403
19,600882.SH,20211110,53.68,54.18,52.68,53.85,53.68,0.1700000000000017,0.3167,66265.79,354186.416,54.462,90037.894,51.5638,96316.25,52.8021,86434.97,61.2308,75211.7852,60.4028,71091.6971,54.1493,83757.9137,52.127,106882.59,51.379,95765.0535,52.9287,90776.404,54.9112,80298.5403
