,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002506.SZ,20220311,3.78,3.79,3.62,3.72,3.77,-0.04999999999999982,-1.3263,1494175.98,551914.953,3.628,1329190.766,3.6569,1047574.0762,3.5229,930999.6044,4.1118,1489643.7202,4.0992,1728323.4251,3.8092,1016582.5195,3.659,1073504.164,3.6295,943577.2385,3.5383,940596.439,3.6942,915375.1677,3.9537,1151596.3843
1,002506.SZ,20220310,3.56,3.84,3.53,3.77,3.5,0.27,7.7143,2534375.41,944994.457,3.612,1169229.222,3.6492,1005732.5285,3.5165,922970.3271,4.1151,1497395.3773,4.0978,1729686.9443,3.8171,1016741.1101,3.654,1000802.486,3.623,958263.3675,3.5263,912556.6543,3.7,901781.5163,3.9627,1166096.0156
2,002506.SZ,20220309,3.59,3.65,3.32,3.5,3.59,-0.08999999999999986,-2.507,1055985.9,370466.681,3.598,827914.376,3.6392,886721.2862,3.5112,868849.0094,4.1178,1496791.4868,4.0947,1718338.0001,3.8235,1000206.7735,3.64,888899.891,3.6195,948624.6865,3.5143,852313.4077,3.7055,871438.9592,3.9709,1175010.6939
3,002506.SZ,20220308,3.55,3.69,3.53,3.59,3.56,0.029999999999999805,0.8427,963588.64,349005.703,3.65,860833.85,3.6438,841141.9677,3.5168,852271.8221,4.1222,1504604.724,4.0936,1715253.2418,3.8317,1000411.3521,3.655,853392.57,3.6125,921890.674,3.512,842207.6767,3.7155,868476.7432,3.9858,1194511.355
4,002506.SZ,20220307,3.6,3.64,3.54,3.56,3.64,-0.08000000000000007,-2.1978,597827.9,214093.137,3.668,813195.768,3.6423,841694.2431,3.5215,844682.8603,4.1269,1520032.7929,4.0921,1714668.9475,3.8399,1007124.8248,3.658,852057.292,3.601,918201.64,3.5067,853528.6873,3.7237,865274.0255,3.9996,1204665.9237
5,002506.SZ,20220304,3.66,3.71,3.61,3.64,3.7,-0.06000000000000005,-1.6216,694368.26,254142.478,3.69,817817.562,3.6408,834172.93,3.5247,845925.9621,4.1309,1535321.7381,4.0913,1718485.268,3.8496,1031447.2615,3.666,890997.428,3.5865,921732.9495,3.5047,874307.109,3.7328,871991.4385,4.012,1227800.9739
6,002506.SZ,20220303,3.77,3.79,3.69,3.7,3.76,-0.05999999999999961,-1.5957,827801.18,308356.513,3.696,832375.75,3.6338,821015.7723,3.5271,843516.5026,4.1334,1555265.7501,4.0897,1720945.8638,3.8551,1030752.1473,3.658,867906.078,3.564,912251.276,3.503,874303.1873,3.74,881426.6092,4.0271,1242879.5998
7,002506.SZ,20220302,3.67,3.8,3.65,3.76,3.68,0.07999999999999963,2.1739,1220583.27,456305.804,3.682,949885.406,3.6238,823340.1154,3.5294,837185.2326,4.1376,1591858.1488,4.088,1725553.2101,3.8596,1030222.3457,3.645,882202.782,3.5375,911748.759,3.5027,863121.8657,3.748,898962.8198,4.0412,1259139.1816
8,002506.SZ,20220301,3.7,3.77,3.65,3.68,3.67,0.010000000000000231,0.2725,725398.23,268742.639,3.66,845951.29,3.6108,866979.7531,3.5312,820214.4118,4.1427,1613168.5925,4.0851,1723318.8921,3.864,1024957.9557,3.623,810149.538,3.5145,881112.945,3.5023,845954.5547,3.7573,902675.0027,4.056,1270570.7318
9,002506.SZ,20220228,3.64,3.68,3.54,3.67,3.67,0.0,0.0,620936.87,225082.008,3.648,890918.816,3.6123,991303.1038,3.5371,831932.3394,4.1455,1633418.9381,4.0824,1724687.2591,3.8693,1023119.0396,3.61,789942.236,3.4925,881790.68,3.502,843111.059,3.7673,909074.2137,4.0714,1292628.0589
