,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002540.SZ,20240513,6.56,6.56,6.41,6.47,6.61,-0.14000000000000057,-2.12,156158.12,101264.067,6.52,137755.74,6.35,187907.76,6.12,169634.7,6.02,155737.92,5.99,146681.11,5.79,197236.89,6.4,169975.75,6.24,179540.27,6.15,173015.58,5.76,215627.85,6.03,168030.51
1,002540.SZ,20240510,6.58,6.63,6.52,6.61,6.58,0.03000000000000025,0.46,141071.97,92735.679,6.51,145329.46,6.31,185463.02,6.1,171343.63,6.01,155299.69,5.98,146304.22,5.79,196306.89,6.39,183034.49,6.22,178388.55,6.13,172408.8,5.74,216415.57,6.03,167803.73
2,002540.SZ,20240509,6.43,6.59,6.41,6.58,6.43,0.15000000000000036,2.33,136431.74,89393.447,6.46,162219.8,6.27,184125.7,6.08,174780.89,6.01,154865.43,5.97,146171.58,5.79,195525.25,6.35,200216.23,6.19,178938.12,6.1,172240.88,5.72,217063.62,6.02,167909.02
3,002540.SZ,20240508,6.47,6.51,6.41,6.43,6.5,-0.07000000000000028,-1.08,104985.97,67731.061,6.39,172980.26,6.23,184849.65,6.06,178737.95,6.0,154282.11,5.97,146152.31,5.79,194587.78,6.29,200913.91,6.17,184299.04,6.08,172669.36,5.71,217776.79,6.02,167579.4
4,002540.SZ,20240507,6.4,6.53,6.37,6.5,6.41,0.08999999999999986,1.4,150130.89,97364.602,6.36,185907.43,6.17,195504.96,6.03,186799.43,6.0,154014.41,5.96,146025.46,5.79,194115.76,6.25,202852.96,6.15,187692.69,6.06,174297.73,5.69,217669.69,6.02,167772.84
5,002540.SZ,20240506,6.4,6.5,6.33,6.41,6.37,0.040000000000000036,0.63,194026.72,123812.501,6.29,202195.76,6.15,202265.0,6.01,199853.5,5.99,153439.99,5.95,145562.83,5.79,193210.51,6.2,200208.56,6.13,189413.01,6.04,176435.42,5.68,217025.6,6.01,167272.81
6,002540.SZ,20240430,6.24,6.4,6.22,6.37,6.24,0.1299999999999999,2.08,225523.69,143190.849,6.28,220739.52,6.13,197117.84,5.98,198111.0,5.99,152573.45,5.95,144937.43,5.79,191960.26,6.16,195390.18,6.11,190328.8,6.03,178565.83,5.68,215888.56,6.01,166450.53
7,002540.SZ,20240429,6.25,6.28,6.15,6.24,6.26,-0.019999999999999574,-0.32,190234.04,118581.891,6.25,238212.65,6.11,190959.71,5.95,195287.44,5.99,151460.75,5.94,143858.34,5.79,189975.85,6.1,197188.32,6.09,184592.07,6.01,180080.76,5.67,214014.21,6.01,165813.73
8,002540.SZ,20240426,6.12,6.29,6.11,6.26,6.16,0.09999999999999964,1.62,169621.83,105410.341,6.19,228847.55,6.09,186566.61,5.92,193804.05,5.98,150719.41,5.94,143074.0,5.8,188889.37,6.09,201966.05,6.07,181050.16,5.98,186375.51,5.67,212685.51,6.01,165272.22
9,002540.SZ,20240425,6.27,6.31,6.1,6.16,6.35,-0.1899999999999995,-2.99,231572.53,143669.435,6.14,219798.49,6.08,185215.97,5.89,194455.43,5.98,150442.1,5.93,142473.35,5.8,188413.64,6.08,197715.24,6.04,178577.94,5.97,200520.43,5.66,212172.36,6.01,165437.31
10,002540.SZ,20240424,6.13,6.35,6.02,6.35,6.23,0.11999999999999922,1.93,286745.5,178379.474,6.12,198221.35,6.07,186145.01,5.86,192342.33,5.98,149538.51,5.93,141484.23,5.81,186969.62,6.07,189104.79,6.02,174535.49,5.94,197294.07,5.65,210676.96,6.01,164063.89
11,002540.SZ,20240423,6.12,6.3,5.99,6.23,5.95,0.28000000000000025,4.71,312889.35,193110.845,6.05,170040.85,6.06,177384.51,5.83,188278.91,5.98,148228.26,5.93,140132.22,5.81,185200.28,6.04,173742.61,6.0,167095.96,5.91,192053.31,5.64,207193.58,6.0,162158.51
12,002540.SZ,20240422,5.95,6.11,5.91,5.95,5.99,-0.040000000000000036,-0.67,143408.55,86310.656,5.95,156163.98,6.04,167511.27,5.8,183885.87,5.97,146601.63,5.92,138804.26,5.81,182179.94,6.03,157660.02,5.98,158253.21,5.88,186283.62,5.64,204618.57,6.0,160128.49
13,002540.SZ,20240419,6.05,6.16,5.94,5.99,6.08,-0.08999999999999986,-1.48,124376.5,74995.43,5.99,175084.55,6.05,172813.89,5.78,184366.23,5.97,146201.59,5.92,138285.44,5.82,181294.74,6.04,167684.17,5.98,158547.08,5.85,187895.62,5.65,203580.82,6.0,159528.68
14,002540.SZ,20240418,5.99,6.11,5.93,6.08,5.98,0.09999999999999964,1.67,123686.85,74711.14,6.02,175631.99,6.04,171768.69,5.75,186644.41,5.97,146026.92,5.92,137899.6,5.82,180467.03,6.06,172532.42,5.97,160020.11,5.83,189073.98,5.65,202743.17,5.99,159032.01
15,002540.SZ,20240417,5.82,5.99,5.82,5.98,5.73,0.25,4.36,145843.0,86448.42,6.02,179988.22,6.02,171438.62,5.73,193430.5,5.97,145758.12,5.92,137645.25,5.82,179966.59,6.06,178617.46,5.96,164548.86,5.79,189904.06,5.66,201698.37,5.99,158497.51
16,002540.SZ,20240416,6.06,6.15,5.7,5.73,6.18,-0.4499999999999993,-7.28,243505.0,143460.757,6.04,177444.37,6.0,169464.35,5.71,194873.27,5.97,145734.88,5.92,137208.35,5.83,179032.7,6.06,185267.42,5.96,170153.66,5.77,190493.49,5.67,200707.79,5.99,157921.37
17,002540.SZ,20240415,6.12,6.2,5.86,6.18,6.12,0.05999999999999961,0.98,238011.42,145086.592,6.12,159156.06,6.01,162327.31,5.7,195599.17,5.97,145304.94,5.92,136245.76,5.83,176863.88,6.08,171995.82,5.96,171526.99,5.75,187701.35,5.68,198023.52,5.99,156351.46
18,002540.SZ,20240412,6.11,6.19,6.09,6.12,6.11,0.009999999999999787,0.16,127113.69,77985.637,6.09,160283.79,5.99,154630.65,5.67,197409.53,5.97,144270.33,5.91,135251.15,5.83,174769.66,6.04,160134.26,5.93,178580.23,5.72,186495.46,5.69,195158.7,5.99,154901.43
19,002540.SZ,20240411,6.03,6.18,5.96,6.11,6.05,0.0600000000000005,0.99,145468.0,88814.61,6.09,169432.85,5.97,155316.87,5.64,202860.07,5.97,144361.64,5.91,135051.01,5.84,174213.41,6.0,159440.64,5.91,201923.02,5.69,194072.13,5.69,194199.88,5.98,154518.08
20,002540.SZ,20240410,6.16,6.18,6.0,6.05,6.13,-0.08000000000000007,-1.31,133123.76,80931.702,6.09,177246.7,5.95,155610.56,5.61,213073.96,5.97,144006.71,5.91,134976.49,5.84,173341.13,5.98,159966.19,5.88,201388.71,5.67,195719.77,5.7,193146.03,5.98,153947.93
21,002540.SZ,20240409,6.0,6.19,5.98,6.13,6.04,0.08999999999999986,1.49,152063.42,92964.443,6.07,193090.46,5.94,157203.89,5.58,221684.93,5.96,143588.8,5.91,134572.68,5.84,172413.36,5.95,160449.3,5.84,201208.65,5.64,200221.83,5.7,192598.27,5.98,153740.74
22,002540.SZ,20240408,6.11,6.22,6.04,6.04,6.13,-0.08999999999999986,-1.47,243650.06,149428.658,6.03,184835.57,5.92,161988.37,5.55,237121.8,5.96,143020.33,5.91,134154.78,5.85,171242.17,5.93,158846.41,5.8,200595.42,5.61,205138.51,5.71,191342.09,5.98,153084.03
23,002540.SZ,20240403,6.1,6.15,6.02,6.13,6.09,0.040000000000000036,0.66,172859.0,105277.433,5.99,159984.73,5.91,163087.52,5.53,238312.52,5.96,141928.43,5.9,133297.92,5.85,169012.91,5.92,149410.0,5.76,198001.35,5.58,207431.23,5.72,189093.73,5.98,151736.69
24,002540.SZ,20240402,5.97,6.1,5.93,6.09,5.97,0.1200000000000001,2.01,184537.26,111794.261,5.9,149448.44,5.88,170634.65,5.5,240691.96,5.95,141555.72,5.9,132944.88,5.86,168389.28,5.89,147507.8,5.71,197344.76,5.55,218093.94,5.73,188445.11,5.98,151114.66
25,002540.SZ,20240401,6.0,6.06,5.92,5.97,5.94,0.02999999999999936,0.51,212342.55,126958.298,5.86,142685.69,5.84,185599.19,5.46,241937.16,5.95,141056.03,5.9,132321.71,5.86,168528.05,5.87,150480.25,5.66,195547.36,5.51,226139.26,5.74,187424.0,5.97,150352.29
26,002540.SZ,20240329,5.84,5.94,5.81,5.94,5.82,0.1200000000000001,2.06,110789.0,65324.334,5.84,127808.14,5.83,214955.11,5.43,242596.75,5.94,140223.54,5.9,131561.29,5.87,167283.89,5.87,155039.9,5.62,193106.52,5.48,241625.08,5.75,186452.38,5.97,149237.25
27,002540.SZ,20240328,5.7,5.9,5.68,5.82,5.68,0.14000000000000057,2.46,119395.84,69374.16,5.82,132857.24,5.78,216800.7,5.41,245321.23,5.94,140278.17,5.9,131280.17,5.87,167055.62,5.85,171058.16,5.59,195554.12,5.47,247403.26,5.76,186045.29,5.97,148750.96
28,002540.SZ,20240327,5.86,5.88,5.67,5.68,5.91,-0.23000000000000043,-3.89,120177.55,69545.909,5.84,138835.27,5.75,217579.69,5.4,247102.38,5.94,140373.86,5.9,131024.14,5.88,166559.73,5.82,197026.2,5.56,199676.06,5.44,251882.07,5.76,185339.01,5.97,148309.64
29,002540.SZ,20240326,5.81,5.93,5.76,5.91,5.83,0.08000000000000007,1.37,150723.5,88099.627,5.88,145567.17,5.72,219089.01,5.39,248838.99,5.94,140119.49,5.9,130773.0,5.89,166427.68,5.83,244405.4,5.54,211387.88,5.41,255438.62,5.77,184374.34,5.97,147869.94
30,002540.SZ,20240325,5.81,5.98,5.78,5.83,5.87,-0.040000000000000036,-0.68,137954.83,81470.87,5.88,158274.82,5.67,222246.33,5.39,247304.77,5.93,139572.42,5.9,130252.24,5.9,165842.89,5.78,242811.23,5.51,213596.55,5.37,258240.13,5.78,183298.19,5.97,147190.96
31,002540.SZ,20240322,5.88,5.95,5.78,5.87,5.91,-0.040000000000000036,-0.68,136034.5,79610.682,5.9,182271.65,5.62,223921.13,5.39,246526.25,5.93,139227.84,5.9,129814.51,5.91,165887.0,5.73,241968.0,5.49,220108.09,5.35,260422.33,5.79,182262.29,5.97,146585.46
32,002540.SZ,20240321,5.88,5.95,5.8,5.91,5.88,0.03000000000000025,0.51,149285.97,87615.054,5.88,209259.07,5.56,224886.88,5.4,246225.37,5.93,138582.86,5.9,129498.86,5.92,166252.78,5.68,242344.43,5.46,228284.56,5.34,261886.35,5.79,181342.45,5.98,146147.51
33,002540.SZ,20240320,5.84,5.93,5.8,5.88,5.92,-0.040000000000000036,-0.68,153837.05,89943.435,5.81,255217.14,5.5,225982.25,5.4,245159.97,5.92,137946.71,5.9,129044.05,5.93,165879.39,5.61,246592.7,5.42,236441.85,5.33,262884.23,5.8,180203.43,5.98,145984.21
34,002540.SZ,20240319,5.9,6.03,5.85,5.92,5.91,0.009999999999999787,0.17,214261.73,127320.038,5.78,343243.63,5.46,226436.4,5.4,243885.71,5.92,137351.4,5.89,128512.16,5.94,165875.94,5.54,247181.72,5.38,253387.01,5.33,261041.66,5.81,179062.73,5.98,145547.7
35,002540.SZ,20240318,5.77,5.93,5.73,5.91,5.77,0.14000000000000057,2.43,257939.0,150547.544,5.67,327347.64,5.41,225480.46,5.39,241667.21,5.92,136310.78,5.89,127829.78,5.94,164553.69,5.46,240614.47,5.33,263968.76,5.33,257615.78,5.81,176825.81,5.98,144579.42
36,002540.SZ,20240315,5.54,5.79,5.49,5.77,5.55,0.21999999999999975,3.96,270971.62,152939.092,5.57,301664.36,5.34,232901.62,5.38,238252.79,5.92,134924.08,5.89,126951.69,5.95,162853.8,5.38,231173.14,5.29,284917.67,5.33,253211.29,5.82,173585.85,5.98,143085.39
37,002540.SZ,20240314,5.76,5.81,5.51,5.55,5.74,-0.1900000000000004,-3.31,379076.3,213361.928,5.47,275429.78,5.32,227049.72,5.39,232569.58,5.92,133656.67,5.89,125927.11,5.96,161528.81,5.33,220050.08,5.27,285575.81,5.34,247947.66,5.83,170140.05,5.98,141542.32
38,002540.SZ,20240313,5.41,5.93,5.41,5.74,5.39,0.35000000000000053,6.49,593969.5,341426.802,5.41,237968.26,5.3,218519.67,5.41,226078.78,5.92,131411.19,5.89,124150.69,5.97,159115.84,5.31,202325.91,5.25,279310.0,5.35,238995.52,5.85,165096.38,5.98,139210.22
