,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002963.SZ,20240315,10.94,11.4,10.9,11.34,10.93,0.41000000000000014,3.7511,24901.39,27786.338,11.044,20488.986,10.6838,24203.7954,11.0621,25615.1718,14.0342,31040.9681,14.1812,28057.6215,13.4036,24876.5355,10.723,19778.293,10.613,24797.005,10.78,26244.7613,12.839,20805.5518,13.8926,31858.952
1,002963.SZ,20240314,11.03,11.08,10.75,10.93,11.02,-0.08999999999999986,-0.8167,16170.0,17703.271,10.868,18699.908,10.6931,24129.7654,11.1468,25337.9068,14.0582,30922.4306,14.2009,27964.4535,13.4587,24885.9969,10.666,20132.095,10.4865,25597.4005,10.8657,26058.115,12.9068,20725.0703,13.917,32545.9438
2,002963.SZ,20240313,11.01,11.11,10.82,11.02,11.03,-0.009999999999999787,-0.0907,19314.0,21204.901,10.754,19594.308,10.7177,25060.1662,11.2459,25556.8185,14.0857,30859.6806,14.223,27921.0646,13.5213,25184.3845,10.631,22539.995,10.345,26986.1005,10.9357,26126.3817,12.9847,20814.362,13.9525,33528.1166
3,002963.SZ,20240312,10.86,11.08,10.79,11.03,10.9,0.129999999999999,1.1927,20475.39,22424.782,10.632,19783.308,10.71,25256.7923,11.3512,25364.7597,14.1135,30803.1124,14.2443,27879.0468,13.5837,25361.8513,10.56,25426.395,10.2345,28419.5005,10.993,26274.815,13.0537,20878.012,14.0012,33909.6338
4,002963.SZ,20240311,10.47,10.9,10.47,10.9,10.46,0.4399999999999995,4.2065,21584.15,23016.867,10.476,19423.43,10.6746,25504.8269,11.4679,25137.2624,14.1426,30748.2499,14.2651,27825.2161,13.6452,25776.936,10.603,25772.756,10.172,28476.331,11.0597,26335.1687,13.119,21278.4388,14.037,34043.7056
5,002963.SZ,20240308,10.37,10.51,10.25,10.46,10.36,0.10000000000000142,0.9653,15956.0,16619.752,10.402,19067.6,10.6108,25874.65,11.5932,24968.0815,14.1735,30663.4641,14.2859,27770.7008,13.7123,26799.4595,10.638,26440.862,10.1705,28938.1735,11.1703,26131.5097,13.1977,21431.6697,14.076,34260.7831
6,002963.SZ,20240307,10.43,10.66,10.28,10.36,10.41,-0.05000000000000071,-0.4803,20642.0,21655.167,10.464,21564.282,10.5492,26047.7769,11.7288,24833.8965,14.2075,30644.2766,14.3075,27724.5411,13.7808,27215.4223,10.684,27032.276,10.2335,29479.1765,11.2983,26386.743,13.2883,21678.8197,14.1137,34221.383
7,002963.SZ,20240306,10.27,10.54,10.15,10.41,10.25,0.16000000000000014,1.561,20259.0,20976.085,10.508,25485.682,10.4785,27453.6285,11.8718,24551.3818,14.2429,30587.8113,14.3292,27665.5588,13.8476,27368.4623,10.705,27338.06,10.3235,29480.7455,11.4397,26124.8097,13.3813,22065.453,14.1528,34230.058
8,002963.SZ,20240305,10.55,10.55,10.22,10.25,10.53,-0.27999999999999936,-2.6591,18676.0,19276.342,10.488,31069.482,10.3554,29042.1131,12.0082,24310.97,14.2776,30519.6322,14.3477,27602.5766,13.9148,27616.5405,10.671,27951.345,10.4585,29266.7455,11.5927,25874.1923,13.4798,22727.7858,14.1886,34170.1176
9,002963.SZ,20240304,10.83,10.89,10.28,10.53,10.77,-0.2400000000000002,-2.2284,19805.0,20774.935,10.73,32122.082,10.19,30985.8054,12.1562,24199.4847,14.3131,30476.8058,14.3698,27536.6653,13.9841,27900.7672,10.612,27904.41,10.631,29464.0955,11.7563,25779.3923,13.5803,24163.3492,14.2257,34124.2926
