,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000759.SZ,20240513,3.77,3.79,3.66,3.7,3.81,-0.10999999999999988,-2.89,96590.29,35881.576,3.73,105039.61,3.5,129008.54,3.62,160083.94,4.06,263026.88,4.13,239401.47,3.6,212663.34,3.6,138917.03,3.49,144128.96,3.59,155498.09,3.51,209964.2,4.0,297741.78
1,000759.SZ,20240510,3.81,3.87,3.73,3.81,3.75,0.06000000000000005,1.6,116643.0,44366.168,3.73,114211.79,3.46,131706.9,3.62,163063.45,4.07,262935.44,4.14,239354.13,3.61,215223.19,3.55,137506.6,3.5,148411.64,3.6,158677.81,3.51,213094.72,4.0,297592.61
2,000759.SZ,20240509,3.68,3.76,3.68,3.75,3.7,0.04999999999999982,1.35,92543.77,34553.979,3.7,149043.0,3.41,136198.4,3.62,167936.9,4.07,262627.18,4.15,239092.29,3.62,219634.12,3.49,134619.38,3.51,153837.04,3.6,162683.44,3.5,214597.7,4.01,297219.3
3,000759.SZ,20240508,3.75,3.8,3.68,3.7,3.69,0.010000000000000231,0.27,120822.0,45135.175,3.66,174462.05,3.38,142589.07,3.62,173202.56,4.08,262419.31,4.15,239081.47,3.63,223503.4,3.43,137133.39,3.52,159791.82,3.6,166280.27,3.5,216353.92,4.01,297276.24
4,000759.SZ,20240507,3.69,3.71,3.63,3.69,3.69,0.0,0.0,98599.0,36222.678,3.58,175713.65,3.34,150008.01,3.62,178752.0,4.08,262079.4,4.16,238950.1,3.64,224015.56,3.37,138218.1,3.53,172673.26,3.6,167208.5,3.5,217392.66,4.02,297125.11
5,000759.SZ,20240506,3.67,3.79,3.66,3.69,3.65,0.040000000000000036,1.1,142451.17,52854.848,3.47,172794.45,3.33,159671.75,3.61,181903.26,4.09,261927.46,4.17,239103.31,3.65,224629.68,3.32,145861.45,3.54,175397.87,3.61,170518.32,3.5,218326.65,4.03,297064.6
6,000759.SZ,20240430,3.69,3.73,3.58,3.65,3.59,0.06000000000000005,1.67,290799.04,106191.577,3.37,160801.42,3.35,158967.84,3.61,186194.8,4.09,261436.64,4.17,238814.08,3.66,225491.71,3.28,149178.57,3.54,176255.29,3.61,175181.29,3.51,219076.28,4.03,296470.95
7,000759.SZ,20240429,3.26,3.59,3.25,3.59,3.26,0.33000000000000007,10.12,219639.04,76673.456,3.28,120195.76,3.37,148010.07,3.6,184787.87,4.1,260005.76,4.18,237608.12,3.67,223686.75,3.24,141825.49,3.54,166338.94,3.61,174540.53,3.52,217571.61,4.04,294888.55
8,000759.SZ,20240426,3.19,3.28,3.16,3.26,3.18,0.07999999999999963,2.52,127080.0,40972.245,3.19,99804.74,3.4,145133.53,3.59,183632.07,4.11,259031.39,4.19,236941.0,3.68,223509.94,3.23,142284.35,3.55,161405.54,3.61,177535.99,3.52,217947.31,4.04,293686.65
9,000759.SZ,20240425,3.18,3.23,3.14,3.18,3.19,-0.009999999999999787,-0.31,84003.0,26810.525,3.17,100722.54,3.45,152677.44,3.59,186687.1,4.12,259115.8,4.2,236703.02,3.69,224974.27,3.3,142906.39,3.56,160909.59,3.62,180158.06,3.53,219889.13,4.05,293574.54
10,000759.SZ,20240424,3.17,3.2,3.15,3.19,3.18,0.009999999999999787,0.31,82486.0,26203.179,3.17,118928.45,3.51,162495.63,3.6,187631.1,4.12,259707.44,4.21,236820.06,3.71,227069.03,3.38,149340.89,3.59,163788.61,3.63,186970.07,3.54,222285.45,4.07,293734.46
11,000759.SZ,20240423,3.15,3.21,3.13,3.18,3.15,0.03000000000000025,0.95,87770.78,27838.177,3.19,137555.73,3.57,185262.15,3.6,189683.4,4.13,259786.3,4.22,236941.44,3.72,229306.98,3.45,159316.69,3.62,169263.41,3.64,192319.32,3.55,224603.35,4.07,293606.8
12,000759.SZ,20240422,3.12,3.18,3.04,3.15,3.13,0.020000000000000018,0.64,117683.92,36597.137,3.2,163455.22,3.61,190286.79,3.6,191119.11,4.14,259805.41,4.23,237121.3,3.74,232081.94,3.54,173054.69,3.66,176715.47,3.64,195405.02,3.57,228782.44,4.08,293573.65
13,000759.SZ,20240419,3.19,3.25,3.12,3.13,3.2,-0.07000000000000028,-2.19,131669.0,41667.217,3.27,184763.95,3.67,193511.08,3.61,193097.29,4.15,259401.3,4.24,237152.31,3.75,233471.51,3.61,182450.25,3.69,180853.7,3.65,199180.59,3.59,230753.69,4.09,293387.86
14,000759.SZ,20240418,3.3,3.31,3.17,3.2,3.31,-0.10999999999999988,-3.32,175032.53,56464.178,3.43,185090.23,3.71,190495.93,3.62,195909.08,4.16,259335.53,4.26,237690.17,3.77,234959.51,3.69,207128.42,3.72,181703.7,3.65,198661.59,3.61,232344.45,4.1,293050.6
15,000759.SZ,20240417,3.18,3.33,3.16,3.31,3.19,0.1200000000000001,3.76,175622.4,57571.26,3.58,179753.33,3.74,186337.35,3.62,201365.76,4.17,258679.2,4.27,238341.06,3.79,237596.85,3.75,204934.29,3.75,182846.76,3.66,197902.64,3.63,232765.63,4.11,292211.67
16,000759.SZ,20240416,3.42,3.42,3.19,3.19,3.54,-0.3500000000000001,-9.89,217268.24,70013.068,3.71,181077.65,3.76,181840.32,3.63,203495.78,4.18,258103.97,4.28,239502.39,3.8,241433.56,3.8,203332.02,3.77,188182.65,3.66,196601.39,3.65,234648.25,4.12,291378.9
17,000759.SZ,20240415,3.74,3.77,3.54,3.54,3.93,-0.3900000000000001,-9.92,224227.59,80575.298,3.87,182654.17,3.8,176018.42,3.64,204779.71,4.19,257182.4,4.29,241347.44,3.82,245451.31,3.85,190852.39,3.8,190898.05,3.66,195523.85,3.68,238484.81,4.13,290260.19
18,000759.SZ,20240412,3.97,4.06,3.9,3.93,3.95,-0.020000000000000018,-0.51,133300.4,52914.57,3.94,180136.54,3.82,173537.99,3.63,206877.45,4.2,256341.0,4.3,243424.44,3.84,247556.48,3.86,180526.73,3.8,195161.81,3.66,195625.27,3.69,241126.69,4.14,288900.27
19,000759.SZ,20240411,3.92,4.02,3.87,3.95,3.93,0.020000000000000018,0.51,148348.0,58661.881,3.95,229166.62,3.82,181500.42,3.61,210800.6,4.2,256324.98,4.31,246198.28,3.86,252295.75,3.83,178912.79,3.78,198783.89,3.64,203200.57,3.7,241558.92,4.14,288465.69
20,000759.SZ,20240410,4.0,4.03,3.88,3.93,4.02,-0.08999999999999941,-2.24,182244.0,71782.999,3.92,230115.25,3.81,185508.15,3.59,216330.69,4.21,256286.47,4.32,246895.76,3.87,259213.22,3.8,178236.34,3.76,205784.67,3.62,206523.74,3.71,241497.41,4.14,287904.5
21,000759.SZ,20240409,3.88,4.05,3.86,4.02,3.87,0.14999999999999947,3.88,225150.85,89762.182,3.9,225586.38,3.8,182925.44,3.57,218658.33,4.21,255786.85,4.32,246629.64,3.89,266045.7,3.78,179210.14,3.73,208820.63,3.61,209146.34,3.71,241911.74,4.15,286951.54
22,000759.SZ,20240408,3.96,3.99,3.85,3.87,3.99,-0.1200000000000001,-3.01,211639.45,82518.187,3.83,199050.62,3.78,180828.74,3.54,222113.04,4.21,255876.31,4.33,246714.55,3.91,275087.28,3.78,180376.26,3.7,206580.18,3.59,211493.0,3.72,240749.68,4.15,285853.07
23,000759.SZ,20240403,3.75,4.05,3.7,3.99,3.77,0.2200000000000002,5.84,378450.79,147963.253,3.78,180916.93,3.77,186267.26,3.51,227166.52,4.22,255143.35,4.34,246323.97,3.93,285645.35,3.77,179257.16,3.67,207545.77,3.57,213327.94,3.73,240661.99,4.15,284945.93
24,000759.SZ,20240402,3.82,3.87,3.76,3.77,3.83,-0.06000000000000005,-1.57,153091.16,58263.843,3.7,128658.97,3.75,178046.15,3.48,231112.64,4.23,253400.36,4.34,245286.13,3.95,297244.81,3.75,156278.97,3.63,194428.18,3.54,211925.28,3.74,238302.89,4.16,283298.39
25,000759.SZ,20240401,3.75,3.93,3.74,3.83,3.68,0.1499999999999999,4.08,159599.67,60951.239,3.69,126357.43,3.73,190077.81,3.46,242128.87,4.23,252956.2,4.35,245879.1,3.97,310647.06,3.75,160759.23,3.61,194386.82,3.52,215535.03,3.75,239769.87,4.16,282717.82
26,000759.SZ,20240329,3.63,3.69,3.62,3.68,3.62,0.06000000000000005,1.66,92472.01,33759.736,3.67,132833.9,3.71,193627.22,3.45,247208.73,4.24,252463.08,4.36,247124.46,3.99,323056.33,3.74,173033.28,3.58,193236.08,3.49,221635.41,3.76,241282.08,4.17,281989.93
27,000759.SZ,20240328,3.6,3.69,3.57,3.62,3.61,0.010000000000000231,0.28,120971.0,43928.896,3.72,161701.9,3.7,208695.8,3.45,252854.3,4.25,252323.64,4.36,248082.9,4.01,345019.27,3.74,190943.71,3.57,197859.58,3.47,231334.94,3.77,244672.43,4.18,281741.09
28,000759.SZ,20240327,3.73,3.73,3.59,3.61,3.72,-0.11000000000000032,-2.96,117161.01,42843.938,3.77,177597.4,3.68,218079.82,3.45,255379.33,4.25,252113.52,4.37,249033.52,4.03,360995.24,3.74,209796.88,3.56,203174.53,3.44,244389.86,3.78,246354.6,4.18,281331.96
29,000759.SZ,20240326,3.73,3.79,3.65,3.72,3.74,-0.020000000000000018,-0.53,141583.48,52615.999,3.8,183898.96,3.66,222939.88,3.44,257754.5,4.26,251984.77,4.38,248796.99,4.05,370981.47,3.73,218654.99,3.54,215344.46,3.43,258072.59,3.79,248456.4,4.19,280994.95
30,000759.SZ,20240325,3.9,3.91,3.73,3.74,3.93,-0.18999999999999995,-4.83,191982.0,73128.151,3.8,195161.02,3.63,229814.33,3.44,258976.95,4.27,251866.07,4.38,248356.07,4.06,384656.77,3.71,233332.99,3.53,220667.44,3.42,264430.31,3.8,252310.56,4.2,280413.19
31,000759.SZ,20240322,3.87,3.95,3.83,3.93,3.86,0.07000000000000028,1.81,236812.0,92324.04,3.82,213232.66,3.59,223977.17,3.45,257878.59,4.28,251182.67,4.39,247659.81,4.07,386369.37,3.68,238431.12,3.52,224114.44,3.42,267511.63,3.81,256833.79,4.21,279519.6
32,000759.SZ,20240321,3.78,3.87,3.78,3.86,3.75,0.10999999999999988,2.93,200448.51,76678.788,3.77,220185.52,3.54,217473.48,3.46,256426.15,4.29,250142.25,4.39,246836.99,4.08,385225.09,3.62,232784.1,3.5,227051.38,3.4,266511.95,3.83,261530.24,4.21,278207.25
33,000759.SZ,20240320,3.72,3.78,3.68,3.75,3.73,0.020000000000000018,0.54,148668.83,55658.588,3.71,241996.36,3.5,212560.9,3.46,256428.23,4.29,249492.58,4.4,246615.04,4.09,386570.28,3.57,235834.37,3.47,230363.33,3.39,266427.57,3.85,264558.02,4.22,277697.15
34,000759.SZ,20240319,3.8,3.82,3.71,3.73,3.81,-0.08000000000000007,-2.1,197893.74,74295.656,3.66,253411.01,3.47,215351.14,3.47,259178.59,4.3,249063.36,4.41,246708.3,4.1,388898.43,3.52,232577.39,3.44,239748.44,3.39,267576.83,3.87,270225.98,4.22,277868.23
35,000759.SZ,20240318,3.68,3.87,3.65,3.81,3.68,0.1299999999999999,3.53,282340.2,105504.098,3.62,271504.97,3.45,217610.85,3.46,260522.57,4.31,248409.82,4.41,246385.1,4.11,388416.51,3.47,228014.42,3.41,242922.93,3.4,266134.97,3.89,278047.05,4.23,277001.13
36,000759.SZ,20240315,3.59,3.69,3.54,3.68,3.59,0.0900000000000003,2.51,271576.3,98940.972,3.54,263629.58,3.41,223627.72,3.46,258917.92,4.32,247164.38,4.42,245228.92,4.12,386214.11,3.42,213438.89,3.37,245936.48,3.41,262971.26,3.92,284919.38,4.24,275402.65
37,000759.SZ,20240314,3.5,3.65,3.5,3.59,3.51,0.08000000000000007,2.28,309502.73,111225.569,3.47,245382.68,3.4,221817.48,3.47,257446.86,4.33,246099.05,4.42,244071.8,4.13,384816.16,3.39,204775.46,3.33,251530.56,3.42,260602.69,3.94,295447.6,4.24,273635.28
38,000759.SZ,20240313,3.54,3.55,3.45,3.51,3.53,-0.020000000000000018,-0.57,205742.1,71934.331,3.42,229672.38,3.39,218080.5,3.49,258300.19,4.34,244803.36,4.43,242625.91,4.15,382348.27,3.37,196552.18,3.29,261686.35,3.43,258358.63,3.97,307014.13,4.25,272074.41
39,000759.SZ,20240312,3.4,3.55,3.39,3.53,3.4,0.1299999999999999,3.82,288363.51,100454.596,3.37,211743.77,3.38,224988.86,3.51,259188.92,4.35,244920.21,4.43,241914.8,4.16,380874.05,3.35,212033.92,3.27,277781.39,3.44,259620.21,4.01,324391.93,4.26,271030.9
40,000759.SZ,20240311,3.39,3.49,3.36,3.4,3.34,0.06000000000000005,1.8,242963.28,82653.882,3.31,184523.86,3.36,223321.48,3.54,257387.49,4.36,244897.08,4.44,240617.46,4.17,377995.55,3.35,208001.89,3.27,279978.97,3.45,257600.83,4.04,338890.21,4.27,269401.12
41,000759.SZ,20240308,3.32,3.36,3.23,3.34,3.33,0.009999999999999787,0.3,180341.8,59161.727,3.31,163248.19,3.35,230506.69,3.57,256132.79,4.37,245792.38,4.44,239538.53,4.18,375627.88,3.36,209797.76,3.29,282051.88,3.47,256887.39,4.07,353012.4,4.28,268081.11
42,000759.SZ,20240307,3.27,3.48,3.26,3.33,3.27,0.06000000000000005,1.83,230951.23,77445.943,3.31,164168.23,3.33,236740.67,3.61,259316.24,4.39,248214.18,4.45,238898.86,4.2,374275.26,3.37,221318.66,3.3,283375.88,3.5,262159.86,4.1,379001.58,4.29,267437.15
