,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603508.SH,20240513,21.7,22.99,21.47,22.99,20.9,2.09,10.0,174319.69,394555.713,21.83,98513.77,21.35,125228.18,20.73,141052.21,16.81,78244.24,16.68,69810.42,17.9,127701.61,21.59,124700.32,21.11,140018.81,20.82,141776.74,18.94,147423.6,17.08,87598.44
1,603508.SH,20240510,21.58,21.61,20.86,20.9,21.69,-0.7900000000000027,-3.64,70506.38,149005.251,21.74,97704.98,21.24,130720.49,20.66,140914.26,16.76,77184.24,16.63,68929.52,17.79,125625.48,21.39,119599.28,20.88,136555.14,20.71,139731.53,18.76,145629.94,17.03,86310.85
2,603508.SH,20240509,21.32,21.69,21.25,21.69,21.42,0.2699999999999996,1.26,64449.72,138375.391,21.93,116709.84,21.23,135855.73,20.67,143355.0,16.73,76789.29,16.6,68624.13,17.72,124964.29,21.31,124207.92,20.79,137145.56,20.67,141662.24,18.63,145186.62,16.98,85963.75
3,603508.SH,20240508,22.14,22.14,21.2,21.42,22.15,-0.7299999999999969,-3.3,73843.28,158321.819,21.85,134295.83,21.17,140251.86,20.65,145861.41,16.68,76450.98,16.57,68391.79,17.62,124423.52,21.2,131869.06,20.68,137131.38,20.64,145463.66,18.48,144810.07,16.94,85590.14
4,603508.SH,20240507,22.35,22.54,21.87,22.15,22.54,-0.39000000000000057,-1.73,109449.8,242546.816,21.81,150042.17,21.03,146145.59,20.65,151683.7,16.65,76096.15,16.53,68111.31,17.54,123796.35,21.22,149056.7,20.61,139381.18,20.6,147088.53,18.35,144039.69,16.89,85247.05
5,603508.SH,20240506,22.72,22.88,21.93,22.54,21.84,0.6999999999999993,3.21,170275.73,382567.686,21.35,150886.87,20.94,152857.39,20.61,155642.77,16.6,75480.89,16.5,67598.18,17.44,122719.53,21.07,151838.16,20.49,141551.14,20.54,149094.53,18.21,142983.16,16.84,84527.07
6,603508.SH,20240430,21.22,22.22,20.62,21.84,21.3,0.5399999999999991,2.54,165530.68,355304.263,21.04,141493.57,20.78,155768.73,20.58,160806.56,16.56,74379.28,16.46,66772.4,17.34,120713.48,20.91,146970.54,20.4,142663.86,20.5,148535.05,18.07,141007.14,16.78,83281.41
7,603508.SH,20240429,21.05,21.78,20.61,21.3,21.2,0.10000000000000142,0.47,152379.68,323600.94,20.69,131706.0,20.66,151692.38,20.61,166306.27,16.51,73312.47,16.42,66014.36,17.26,118754.7,20.69,145463.64,20.41,142848.94,20.47,148006.29,17.95,139671.54,16.72,82150.56
8,603508.SH,20240426,19.89,21.35,19.8,21.2,19.89,1.3099999999999987,6.59,152574.94,318696.799,20.55,129442.28,20.44,148051.35,20.62,171771.22,16.47,72365.97,16.39,65357.01,17.19,117010.58,20.65,149896.0,20.41,144374.71,20.47,151987.0,17.82,139269.55,16.68,81156.09
9,603508.SH,20240425,20.73,20.95,19.73,19.89,20.96,-1.0700000000000003,-5.1,113673.32,228218.099,20.63,148071.24,20.29,142646.72,20.58,174263.23,16.44,71473.6,16.36,64702.04,17.12,115260.89,20.57,155450.82,20.41,148273.26,20.46,155036.43,17.7,137940.53,16.63,80115.86
10,603508.SH,20240424,20.35,21.66,20.3,20.96,20.11,0.8500000000000014,4.23,123309.24,259138.412,20.8,152789.46,20.26,138838.47,20.53,176241.12,16.41,70816.59,16.33,64268.4,17.06,114019.16,20.62,155337.3,20.43,150314.95,20.52,162775.48,17.59,136705.2,16.59,79376.71
11,603508.SH,20240423,20.39,21.16,19.96,20.11,20.6,-0.490000000000002,-2.38,116592.81,238314.123,20.77,152447.5,20.18,138494.62,20.42,180501.36,16.38,70067.61,16.31,63695.8,16.98,112662.54,20.37,153511.01,20.37,149797.66,20.58,170415.86,17.47,135082.7,16.54,78546.4
12,603508.SH,20240422,21.07,21.99,20.6,20.6,21.57,-0.9699999999999989,-4.5,141061.08,295753.046,20.68,159221.29,20.16,141283.57,20.35,185426.41,16.35,69396.86,16.28,63214.69,16.92,111289.7,20.28,150083.2,20.36,150389.4,20.63,177802.37,17.37,133771.77,16.5,77799.01
13,603508.SH,20240419,20.99,22.81,20.96,21.57,20.74,0.8300000000000018,4.0,245719.75,543093.787,20.75,170349.72,20.17,145242.73,20.23,186063.02,16.32,68560.01,16.26,62519.38,16.84,109624.17,20.17,142393.7,20.36,152260.96,20.61,181010.45,17.26,131764.64,16.45,76892.48
14,603508.SH,20240418,20.85,21.55,20.55,20.74,20.85,-0.11000000000000298,-0.53,137264.4,287959.4,20.52,162830.41,20.2,139359.07,20.03,180960.44,16.28,67030.55,16.23,61246.13,16.75,106607.38,20.0,129705.65,20.29,146104.45,20.49,178850.5,17.15,127996.75,16.39,75172.42
