,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600155.SH,20220128,9.24,9.51,9.11,9.23,9.1,0.13000000000000078,1.4286,191668.11,178362.079,9.344,176704.284,9.52,141665.5577,9.7185,146175.1694,9.7853,152863.7527,9.9111,175343.9592,9.5909,128442.3963,9.469,154243.158,9.6415,130056.8345,9.7193,145859.5957,9.6403,140420.262
1,600155.SH,20220127,9.4,9.4,9.0,9.1,9.35,-0.25,-2.6738,202736.0,186237.465,9.458,202316.858,9.5631,132228.5277,9.7359,146144.7485,9.7955,153735.3194,9.9263,180508.3292,9.5984,126710.3633,9.494,149904.824,9.682,133835.383,9.7383,144185.9643,9.6397,138004.441
2,600155.SH,20220126,9.3,9.49,9.17,9.35,9.28,0.07000000000000028,0.7543,173740.09,161623.06,9.56,181689.25,9.6154,122227.69,9.7594,149673.4715,9.8061,155869.1439,9.9382,181848.9388,9.6079,125046.6875,9.56,138219.914,9.724,132444.6475,9.7577,140815.8007,9.6408,135497.0598
3,600155.SH,20220125,9.72,9.74,9.26,9.28,9.76,-0.4800000000000004,-4.918,153194.32,145670.082,9.598,159183.664,9.6469,115762.3646,9.7726,149517.1741,9.812,156135.2542,9.9489,183743.7841,9.6135,124204.0701,9.608,127350.805,9.751,127829.3665,9.7673,138805.1523,9.6367,134033.3993
4,600155.SH,20220124,9.72,9.86,9.63,9.76,9.8,-0.040000000000000924,-0.4082,162182.9,158242.403,9.648,149147.908,9.6862,115455.8108,9.7832,148626.9841,9.8201,157400.3775,9.9635,188188.5993,9.6211,124647.2589,9.659,118930.045,9.7765,123603.0555,9.7823,141620.5747,9.635,133394.8383
5,600155.SH,20220121,9.89,9.99,9.7,9.8,9.61,0.19000000000000128,1.9771,319730.98,314793.016,9.594,131782.032,9.7031,112448.1131,9.7809,150987.1229,9.8231,157926.919,9.9718,191376.4779,9.6207,123290.2603,9.661,109984.266,9.778,120880.8255,9.7843,142568.938,9.6262,132238.8
6,600155.SH,20220120,9.53,9.71,9.51,9.61,9.54,0.07000000000000028,0.7338,99597.96,95759.822,9.53,97492.79,9.7192,96151.8362,9.7797,146336.9729,9.826,157115.1615,9.9809,195330.4483,9.6185,120282.1501,9.657,86980.254,9.779,109764.7205,9.7877,142668.3247,9.6155,128010.7467
7,600155.SH,20220119,9.51,9.62,9.47,9.54,9.53,0.009999999999999787,0.1049,61212.16,58459.011,9.56,94750.578,9.7462,99868.1792,9.7835,151064.3159,9.8285,157768.4174,9.9939,200693.0139,9.6204,120256.0645,9.675,91941.37,9.7905,112403.481,9.794,144962.592,9.607,127960.5323
8,600155.SH,20220118,9.51,9.65,9.38,9.53,9.49,0.03999999999999915,0.4215,103015.54,97850.933,9.618,95517.946,9.7846,115716.4038,9.7856,152992.1265,9.8328,158499.1701,10.0009,204283.8142,9.6252,120442.4467,9.719,98128.437,9.8125,121790.0775,9.7973,147019.782,9.6032,128548.5465
9,600155.SH,20220117,9.48,9.55,9.45,9.49,9.48,0.009999999999999787,0.1055,75353.52,71609.496,9.67,88712.182,9.8162,121247.6154,9.7844,152353.7285,9.8381,159247.7321,10.0022,205443.4957,9.6299,120840.7353,9.767,98614.821,9.8315,137515.622,9.8023,151666.8513,9.6035,128946.0655
10,600155.SH,20220114,9.73,9.75,9.42,9.48,9.76,-0.27999999999999936,-2.8689,148284.77,142254.481,9.728,88186.5,9.8469,121715.3808,9.7847,154300.45,9.8432,160036.1923,10.0031,206753.3403,9.6377,121221.5136,9.814,105870.511,9.8445,141667.8145,9.8113,154542.5967,9.6058,128795.8162
11,600155.SH,20220113,9.86,9.89,9.75,9.76,9.83,-0.07000000000000028,-0.7121,85886.9,84288.616,9.784,76467.718,9.8708,115591.0215,9.7929,157238.6285,9.8491,160657.7905,10.0046,207153.365,9.6477,120651.9303,9.87,117765.942,9.8605,141326.5345,9.82,158277.3583,9.6083,127720.8625
12,600155.SH,20220112,9.8,9.84,9.75,9.83,9.79,0.040000000000000924,0.4086,65049.0,63746.157,9.79,89132.162,9.8731,117271.8985,9.7882,158048.2244,9.8517,161044.1544,9.9992,207459.7562,9.6531,120576.2317,9.888,126669.381,9.8565,142113.744,9.815,159639.719,9.606,127340.3975
13,600155.SH,20220111,9.78,9.86,9.73,9.79,9.78,0.009999999999999787,0.1022,68986.72,67563.912,9.82,100738.928,9.8723,119761.12,9.7794,159271.0097,9.8536,162638.1751,9.9947,207768.4616,9.6576,121145.3471,9.894,128307.928,9.847,144532.326,9.8037,160181.7527,9.6033,127494.9082
14,600155.SH,20220110,9.77,9.85,9.73,9.78,9.76,0.019999999999999574,0.2049,72725.11,71137.814,9.864,108517.46,9.8762,126175.4623,9.77,160413.0794,9.8586,163525.9941,9.9911,207886.3746,9.6612,122236.1317,9.894,128276.066,9.844,152965.8395,9.794,162600.2637,9.601,127450.2845
15,600155.SH,20220107,9.8,9.87,9.76,9.76,9.79,-0.02999999999999936,-0.3064,89690.86,87995.701,9.9,123554.522,9.8915,139730.7685,9.7603,161350.3359,9.8634,164458.9385,9.988,208015.3562,9.668,122874.8667,9.895,131777.385,9.846,158861.274,9.7933,168448.8547,9.5998,127496.9273
16,600155.SH,20220106,9.93,9.97,9.78,9.79,9.98,-0.19000000000000128,-1.9038,149209.12,147045.347,9.956,159064.166,9.9031,164948.8892,9.7503,161524.9544,9.8687,166007.6994,9.9857,208155.6057,9.6739,124477.7529,9.901,132549.187,9.853,170512.36,9.788,169239.598,9.6003,127031.507
17,600155.SH,20220105,9.97,10.07,9.94,9.98,10.01,-0.02999999999999936,-0.2997,123082.83,123058.629,9.986,164206.6,9.9,165655.6777,9.7341,158835.2494,9.876,166502.2233,9.9826,207867.247,9.6837,125253.798,9.906,132865.592,9.8535,171473.203,9.7793,167820.084,9.6007,125844.0268
18,600155.SH,20220104,10.08,10.08,9.94,10.01,9.96,0.049999999999998934,0.502,107879.38,107899.235,9.968,155876.928,9.8862,167069.2423,9.7144,157477.5185,9.8822,168266.838,9.9786,208017.796,9.6927,127530.5165,9.906,145451.718,9.8365,171465.4545,9.7623,167311.226,9.5972,125635.0428
19,600155.SH,20211231,10.02,10.07,9.94,9.96,10.04,-0.0799999999999983,-0.7968,147910.42,147725.602,9.924,148034.672,9.8608,166588.6046,9.6956,156197.5835,9.8878,169878.2662,9.9754,209082.7548,9.7007,128551.5427,9.896,176416.423,9.82,178192.8665,9.7437,167201.641,9.5945,126944.2778
20,600155.SH,20211230,9.96,10.2,9.96,10.04,9.94,0.09999999999999964,1.006,267239.08,269839.511,9.89,140000.248,9.8362,163935.5446,9.68,154104.4168,9.8955,170805.7806,9.9762,208621.7444,9.7103,129773.6276,9.875,177465.118,9.81,178878.6395,9.7257,165458.89,9.5907,125485.9042
21,600155.SH,20211229,9.87,10.05,9.85,9.94,9.89,0.049999999999998934,0.5056,174921.29,174377.923,9.846,106034.208,9.8123,161659.9992,9.6638,148747.1582,9.9039,171361.9778,9.9771,207454.0388,9.7192,129749.6391,9.851,164887.127,9.795,178533.0665,9.699,158476.2257,9.584,122600.6315
