,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002940.SZ,20240315,16.46,16.8,16.35,16.62,16.44,0.17999999999999972,1.0949,10115.52,16785.55,16.468,10947.47,16.1085,12439.2462,15.9144,18252.1376,18.9047,20914.5617,19.0554,20601.5209,18.6544,15468.9037,16.194,10644.273,16.0125,14946.1015,15.719,18189.3047,17.8948,14848.9035,18.9802,21492.7962
1,002940.SZ,20240314,16.65,17.08,16.32,16.44,16.54,-0.09999999999999787,-0.6046,11123.07,18482.397,16.296,10625.406,16.1238,12760.8592,15.975,18414.7476,18.9183,20922.3645,19.0776,20855.1092,18.7228,15631.6315,16.137,10831.758,15.9055,16247.8805,15.767,18458.1863,17.974,14999.0138,19.0022,21497.8436
2,002940.SZ,20240313,16.56,16.68,16.23,16.54,16.54,0.0,0.0,11179.97,18425.339,16.16,10504.116,16.1154,13269.5823,16.0494,18434.5129,18.9332,20938.8747,19.0968,20940.5934,18.7917,15846.8267,16.093,11331.782,15.7415,17832.819,15.789,18555.4683,18.0518,14963.3455,19.0262,21562.3753
3,002940.SZ,20240312,16.44,16.64,16.28,16.54,16.2,0.33999999999999986,2.0988,10799.87,17815.904,16.038,10032.614,16.0623,13318.7138,16.1309,18321.3932,18.9465,20937.2851,19.1141,21035.3293,18.8623,16128.3123,15.981,12929.164,15.5945,19085.7305,15.8107,18846.115,18.1258,15122.5362,19.0452,21547.1817
4,002940.SZ,20240311,15.72,16.29,15.59,16.2,15.76,0.4399999999999995,2.7919,11518.92,18403.744,15.902,9894.616,15.9915,13738.0538,16.2265,18249.6991,18.9626,20942.6859,19.1299,21107.4929,18.9281,16633.9649,16.009,13278.826,15.413,20212.099,15.8317,19245.1417,18.2052,15137.3625,19.0657,21658.6273
5,002940.SZ,20240308,15.77,15.95,15.51,15.76,15.76,0.0,0.0,8505.2,13360.135,15.92,10341.076,15.9285,14622.2008,16.3365,18084.8035,18.9819,20932.8403,19.1448,21122.7011,18.9901,16765.1029,16.022,13900.581,15.311,21070.352,15.9143,19382.653,18.2898,15214.2343,19.0931,21685.2272
6,002940.SZ,20240307,16.16,16.23,15.7,15.76,15.93,-0.16999999999999993,-1.0672,10516.62,16733.71,15.978,11038.11,15.92,15617.6738,16.4638,18042.1732,19.003,20964.5119,19.1603,21138.5573,19.0612,16950.4919,16.031,14231.929,15.2865,21576.524,16.0213,19492.316,18.3848,15390.8742,19.1249,21738.2591
7,002940.SZ,20240306,15.91,16.05,15.61,15.93,15.86,0.07000000000000028,0.4414,8822.46,13990.997,16.026,12159.448,15.8762,17320.22,16.5976,18105.0874,19.0259,20987.2497,19.1753,21179.5478,19.136,17413.7256,16.017,14805.396,15.2835,21918.798,16.1397,19386.2253,18.4838,15458.3967,19.1546,21847.3907
8,002940.SZ,20240305,16.0,16.3,15.81,15.86,16.29,-0.4299999999999997,-2.6397,10109.88,16189.413,15.924,15825.714,15.7646,19422.4231,16.7221,18104.9512,19.049,21141.5424,19.1863,21210.7793,19.2097,18181.2509,15.962,16224.433,15.3295,22001.9915,16.2683,19370.8857,18.586,15552.7455,19.1808,21931.8917
9,002940.SZ,20240304,15.95,16.38,15.89,16.29,16.05,0.23999999999999844,1.4953,13751.22,22229.973,16.116,16663.036,15.5569,21938.7277,16.8568,18108.0497,19.0781,21143.6309,19.1996,21237.0379,19.2769,19072.2884,15.941,17358.08,15.4025,22015.539,16.4043,19230.972,18.6917,15658.7367,19.2073,22010.9389
10,002940.SZ,20240301,16.03,16.27,15.7,16.05,16.0,0.05000000000000071,0.3125,11990.37,19151.144,16.124,17460.086,15.35,23668.4954,16.9732,17889.1741,19.1042,21113.753,19.213,21241.9253,19.3329,19541.826,15.831,19247.93,15.4815,21961.8205,16.531,19007.7903,18.7877,15758.6333,19.2279,22068.3536
11,002940.SZ,20240229,15.33,16.15,15.3,16.0,15.42,0.5800000000000001,3.7613,16123.31,25566.451,16.084,17425.748,15.1085,25309.7931,17.1126,17780.5547,19.1332,21102.1206,19.2285,21302.6314,19.3893,19752.9956,15.674,21664.003,15.582,22271.4005,16.673,19029.968,18.8845,15807.7527,19.2476,22206.7524
12,002940.SZ,20240228,17.0,17.29,15.37,15.42,16.82,-1.4000000000000004,-8.3234,27153.79,44498.763,16.008,17451.344,14.9669,26275.9985,17.27,17551.8238,19.1622,21098.5674,19.2444,21341.1481,19.4485,20109.8823,15.39,24333.856,15.637,22167.3115,16.8117,18786.452,18.9812,15782.913,19.2621,22344.7936
13,002940.SZ,20240227,16.35,16.93,16.03,16.82,16.33,0.490000000000002,3.0006,14296.49,23689.988,16.0,16623.152,14.9554,25620.2177,17.4491,17037.5424,19.1928,21008.5867,19.2644,21298.2162,19.51,20131.5448,15.208,25242.297,15.7255,21804.5905,16.979,18221.8333,19.0883,15725.1175,19.2767,22232.5342
14,002940.SZ,20240226,15.85,16.72,15.69,16.33,15.85,0.47999999999999865,3.0284,17736.47,28869.013,15.766,18053.124,14.8692,25856.0338,17.5944,17054.0115,19.2128,21030.2451,19.2765,21486.6448,19.5505,20502.2676,14.817,27145.372,15.743,22228.2995,17.0933,17955.5987,19.1768,15879.0333,19.2837,22222.4407
15,002940.SZ,20240223,15.59,15.97,15.52,15.85,15.62,0.23000000000000043,1.4725,11818.68,18553.756,15.538,21035.774,14.9092,25298.3308,17.7526,17108.8153,19.2367,21108.7057,19.2937,21621.3822,19.6001,20757.4421,14.6,28240.123,15.8605,22123.689,17.242,17640.96,19.2753,16107.077,19.2922,22175.1729
16,002940.SZ,20240222,15.38,15.73,15.19,15.62,15.38,0.23999999999999844,1.5605,16251.29,25291.801,15.264,25902.258,15.0223,25187.7269,17.9018,17086.5859,19.2674,21121.2776,19.3099,21671.0597,19.6629,21460.1333,14.542,28921.119,16.0165,22122.5095,17.4253,17525.2193,19.3737,16282.1007,19.3071,22216.72
17,002940.SZ,20240221,15.6,15.93,15.33,15.38,15.65,-0.2699999999999996,-1.7252,23012.83,35889.752,14.772,31216.368,15.1954,24912.77,18.0456,16853.8091,19.3006,21101.3656,19.3276,21668.6547,19.732,22818.7233,14.55,29032.2,16.201,21676.64,17.6217,17305.7837,19.4735,16465.6243,19.3252,22200.0151
18,002940.SZ,20240220,14.99,15.83,14.84,15.65,15.19,0.46000000000000085,3.0283,21446.35,33392.641,14.416,33861.442,15.4015,24541.1654,18.1924,16620.2174,19.3366,21074.4345,19.345,21657.8687,19.804,23912.9199,14.697,27779.55,16.4215,20944.112,17.8343,17033.904,19.581,16620.267,19.346,22172.3468
19,002940.SZ,20240219,14.94,15.63,14.5,15.19,14.48,0.7099999999999991,4.9033,32649.72,49288.604,13.868,36237.62,15.5131,23971.5638,18.3365,16344.5803,19.3705,21057.1462,19.3625,21621.9709,19.8472,23959.2257,14.864,26672.998,16.636,20167.418,18.0363,16972.3523,19.6782,17074.8915,19.3703,22143.7813
20,002940.SZ,20240208,13.18,14.48,11.84,14.48,13.16,1.3200000000000003,10.0304,36151.1,48012.412,13.662,35444.472,15.6669,22990.7677,18.4924,15661.2556,19.4113,20974.2476,19.384,21554.0275,19.8833,23659.1744,15.132,24675.711,16.881,18887.7205,18.2273,16252.791,19.7725,16886.634,19.397,22000.2262
21,002940.SZ,20240207,13.53,14.0,12.89,13.16,13.6,-0.4399999999999995,-3.2353,42821.84,57135.028,13.82,31939.98,15.8738,21961.5038,18.6762,14929.1035,19.4558,21013.7929,19.4136,21469.0633,19.93,23322.7217,15.49,22878.798,17.1725,17712.9505,18.4283,15325.6503,19.8827,16657.6052,19.431,21804.8682
22,002940.SZ,20240206,12.25,13.8,12.11,13.6,12.91,0.6899999999999995,5.3447,36238.2,47034.554,14.328,26848.032,16.2985,19870.9208,18.8956,13846.6188,19.5112,20865.4208,19.4501,21318.1191,19.9932,22933.5552,15.884,20000.767,17.5225,16012.75,18.6687,14400.6127,20.0195,16698.227,19.476,21570.4671
23,002940.SZ,20240205,14.22,14.23,12.74,12.91,14.16,-1.25,-8.8277,33327.24,43765.559,14.978,21697.658,16.7115,17990.6815,19.1038,13079.4365,19.5644,20815.0583,19.484,21226.0721,20.0432,22685.2925,16.243,18366.884,17.8645,14711.6015,18.9003,13595.1623,20.1505,17200.7047,19.5177,21461.9362
24,002940.SZ,20240202,15.36,15.45,13.74,14.16,15.27,-1.1099999999999994,-7.2692,28683.98,41310.692,15.86,17108.376,17.2038,15991.1938,19.3315,12454.5497,19.6205,20822.6195,19.5245,21107.9902,20.1087,22428.9341,16.669,17311.227,18.2315,13360.712,19.153,12798.1437,20.2837,17927.5455,19.5656,21368.6372
25,002940.SZ,20240201,15.69,15.74,15.08,15.27,15.7,-0.4299999999999997,-2.7389,18628.64,28712.98,16.602,13906.95,17.6369,14427.9854,19.5274,11965.1374,19.6653,20871.6156,19.5593,21078.9657,20.1591,22277.134,17.121,16007.255,18.563,12341.3785,19.372,12217.2753,20.3892,18265.5882,19.6025,21223.2635
26,002940.SZ,20240131,17.02,17.02,15.63,15.7,16.85,-1.1500000000000021,-6.8249,17362.1,28055.127,17.16,13817.616,17.9962,13449.8185,19.7018,11651.7994,19.7008,21110.1107,19.5867,21123.264,20.1965,22265.1215,17.491,15323.9,18.867,11827.2695,19.5503,11796.8993,20.4727,18418.9123,19.6301,21180.5293
27,002940.SZ,20240130,17.32,17.47,16.82,16.85,17.32,-0.46999999999999886,-2.7136,10486.33,18005.371,17.44,13153.502,18.3338,12657.0238,19.8685,11703.5653,19.7284,21167.1094,19.6135,21115.8799,20.2365,22282.7197,17.852,14321.08,19.1575,11442.5755,19.7163,11556.6293,20.5517,18844.3742,19.653,21127.1041
28,002940.SZ,20240129,17.94,18.16,17.28,17.32,17.87,-0.5500000000000007,-3.0778,10380.83,18291.763,17.508,15036.11,18.6,12823.8985,19.9938,11659.3488,19.7465,21283.1094,19.6312,21138.2208,20.2653,22514.9564,18.146,14108.674,19.403,11661.081,19.843,11609.788,20.6047,19149.2433,19.6698,21136.1978
29,002940.SZ,20240126,18.12,18.3,17.77,17.87,18.06,-0.18999999999999773,-1.052,12676.85,22909.154,17.478,17514.078,18.8185,12703.6677,20.1015,11963.7776,19.7597,21370.7114,19.647,21187.074,20.2908,22776.084,18.408,13661.838,19.6225,12122.0295,19.9597,11665.2257,20.647,19677.9078,19.6836,21133.8672
