,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002251.SZ,20240513,3.4,3.4,3.23,3.25,3.4,-0.1499999999999999,-4.41,257840.38,84287.901,3.54,268894.78,3.93,291726.94,3.85,278518.84,4.03,243691.5,4.14,247854.36,3.58,225313.72,3.82,269508.44,3.95,303085.18,3.85,293082.62,3.55,250656.82,3.85,202131.87
1,002251.SZ,20240510,3.57,3.61,3.4,3.4,3.58,-0.18000000000000016,-5.03,277244.95,95448.551,3.67,292974.85,3.99,303191.12,3.86,275839.36,4.04,244309.04,4.14,247549.32,3.59,222847.94,3.92,283280.08,3.97,303902.18,3.87,288803.37,3.55,246895.93,3.86,202786.31
2,002251.SZ,20240509,3.74,3.77,3.58,3.58,3.77,-0.18999999999999995,-5.04,250859.33,91938.771,3.81,279030.0,4.05,312136.14,3.87,274022.35,4.05,245498.52,4.15,247743.83,3.6,220386.68,4.02,297947.65,3.99,310197.85,3.89,286071.88,3.54,242771.81,3.87,204324.82
3,002251.SZ,20240508,3.63,3.83,3.54,3.77,3.7,0.06999999999999984,1.89,283496.98,104377.631,3.93,272317.24,4.09,318026.21,3.87,277346.32,4.06,246955.74,4.16,247922.81,3.6,218232.93,4.09,300650.56,4.0,318997.27,3.9,285198.86,3.54,240116.76,3.88,206540.55
4,002251.SZ,20240507,3.82,3.92,3.7,3.7,3.89,-0.18999999999999995,-4.88,275032.28,102968.257,4.01,260289.0,4.11,324685.96,3.86,274250.07,4.07,248002.98,4.17,249646.54,3.61,215871.28,4.11,312988.33,4.01,336120.2,3.89,280006.63,3.53,237895.26,3.89,209240.69
5,002251.SZ,20240506,4.09,4.19,3.89,3.89,4.09,-0.19999999999999973,-4.89,378240.73,150131.835,4.1,270122.1,4.13,332009.71,3.85,271365.8,4.08,246789.76,4.18,250187.4,3.61,213491.94,4.16,324838.12,4.02,323872.43,3.89,276396.82,3.53,235566.79,3.9,216191.96
6,002251.SZ,20240430,4.04,4.19,4.03,4.09,4.2,-0.11000000000000032,-2.62,207520.7,85196.259,4.18,273585.31,4.13,322431.28,3.84,265168.39,4.08,245188.35,4.19,251430.66,3.61,210239.32,4.18,319757.08,4.01,313207.88,3.88,270971.01,3.53,231284.3,3.9,213181.72
7,002251.SZ,20240429,4.17,4.32,4.06,4.2,4.19,0.009999999999999787,0.24,217295.52,91170.815,4.24,316865.3,4.1,317805.24,3.81,262318.71,4.09,245091.97,4.19,254920.44,3.61,209428.62,4.17,336012.38,3.98,311442.38,3.87,276182.81,3.52,230611.31,3.91,211500.34
8,002251.SZ,20240426,4.06,4.19,4.0,4.19,4.12,0.07000000000000028,1.7,223355.77,91170.844,4.24,328983.87,4.06,322181.0,3.78,259489.7,4.09,246047.71,4.2,257344.37,3.61,207779.86,4.15,351306.93,3.94,318073.73,3.85,274880.43,3.52,230568.0,3.91,209789.06
9,002251.SZ,20240425,4.24,4.29,4.09,4.12,4.31,-0.1899999999999995,-4.41,324197.77,134933.79,4.21,365687.66,4.03,336011.98,3.75,257918.08,4.1,246020.99,4.21,258606.43,3.61,206019.48,4.12,354343.47,3.9,313462.15,3.82,273334.15,3.51,228420.69,3.92,211703.57
10,002251.SZ,20240424,4.3,4.52,4.23,4.31,4.37,-0.0600000000000005,-1.37,395556.81,171813.1,4.23,379554.14,4.01,343908.12,3.73,252408.17,4.1,244910.05,4.21,259777.7,3.61,203279.32,4.08,336661.91,3.87,304869.71,3.79,268111.85,3.51,225438.83,3.93,211908.06
