,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600723.SH,20210915,9.03,9.18,8.79,8.93,9.04,-0.10999999999999943,-1.2168,114958.65,103686.609,9.162,79255.992,9.0792,95156.3062,8.3965,78844.8206,8.3578,56973.9292,8.3938,64972.7988,8.3629,56680.1336,9.243,101038.429,8.689,75685.161,8.5067,84115.9943,8.2525,59078.8723
1,600723.SH,20210914,9.2,9.32,8.98,9.04,9.21,-0.1700000000000017,-1.8458,65753.11,60071.024,9.232,85384.414,9.02,90576.9362,8.3618,76186.3306,8.3526,57435.2584,8.3947,64540.365,8.3649,57239.5523,9.212,97062.053,8.6485,71732.8815,8.457,81396.107,8.2418,57593.0152
2,600723.SH,20210913,9.36,9.4,9.19,9.21,9.35,-0.1399999999999988,-1.4973,73043.2,67628.051,9.294,87196.604,8.9323,88308.4662,8.3285,75115.1215,8.351,57824.1212,8.3956,64358.0985,8.36,56858.8023,9.16,96815.679,8.5995,71100.365,8.401,81984.7013,8.2288,57128.9045
3,600723.SH,20210910,9.27,9.44,9.26,9.35,9.28,0.07000000000000028,0.7543,82464.65,77271.608,9.334,91732.068,8.8369,85183.7338,8.2918,73909.2918,8.3488,57974.042,8.3961,64114.8548,8.3545,56541.9292,9.085,98327.702,8.5465,69743.1285,8.351,80403.3977,8.2148,56510.1713
4,600723.SH,20210909,9.26,9.4,9.2,9.28,9.28,0.0,0.0,60060.35,55924.41,9.348,107479.474,8.7354,82301.3054,8.2565,72184.7435,8.3442,58234.5328,8.397,63846.9676,8.3483,56086.8076,8.966,95623.921,8.4875,71573.783,8.2983,78150.143,8.1973,55572.9317
5,600723.SH,20210908,9.34,9.48,9.11,9.28,9.35,-0.07000000000000028,-0.7487,145600.76,135303.828,9.324,122820.866,8.63,80012.6015,8.2226,71368.8512,8.341,58963.3703,8.3982,63849.7605,8.3421,55954.8176,8.828,93244.186,8.4535,73580.617,8.2473,76967.131,8.182,55049.5795
6,600723.SH,20210907,9.37,9.46,9.28,9.35,9.41,-0.0600000000000005,-0.6376,74814.06,70104.0,9.192,108739.692,8.5223,71277.6715,8.1879,68567.9035,8.3413,60239.244,8.3983,63163.898,8.336,54838.1408,8.697,81926.278,8.415,70836.4605,8.2017,73091.5057,8.1688,53159.8168
7,600723.SH,20210906,9.4,9.49,9.21,9.41,9.42,-0.009999999999999787,-0.1062,95720.52,89670.276,9.026,106434.754,8.4108,69000.6492,8.1459,67178.7288,8.3466,62764.7242,8.3988,63145.3486,8.3293,56386.0212,8.565,78944.18,8.36,72725.275,8.1553,71665.87,8.1578,52486.8325
8,600723.SH,20210903,9.16,9.47,8.93,9.42,9.16,0.2599999999999998,2.8384,161201.68,148088.337,8.836,104923.336,8.3115,64400.0754,8.1018,65012.6697,8.3451,62150.0599,8.3978,62816.7333,8.3164,56132.8892,8.415,72402.848,8.299,76455.2205,8.1133,69269.5197,8.1478,51569.1522
9,600723.SH,20210902,8.58,9.2,8.58,9.16,8.62,0.5400000000000009,6.2645,136767.31,123476.32,8.584,83768.368,8.2069,56084.7754,8.0565,60991.4182,8.3376,61460.4097,8.3966,62131.0755,8.3004,54734.8319,8.261,59487.347,8.2305,81367.032,8.0703,64973.464,8.1403,49524.5062
10,600723.SH,20210901,8.5,8.68,8.3,8.62,8.52,0.09999999999999964,1.1737,75194.89,64386.512,8.332,63667.506,8.1292,49094.8646,8.0191,57748.5565,8.3338,61333.1054,8.3968,61956.5242,8.2849,53382.3131,8.135,50331.893,8.1385,75654.777,8.035,62093.505,8.138,48320.189
11,600723.SH,20210831,8.45,8.68,8.36,8.52,8.46,0.05999999999999872,0.7092,63289.37,53822.584,8.202,55112.864,8.0946,52470.4685,7.9997,56038.0441,8.3292,61160.7381,8.4017,62240.1118,8.2767,52810.3012,8.085,46403.71,8.0795,73563.134,8.0117,60506.4127,8.1485,47686.2255
12,600723.SH,20210830,8.28,8.57,8.14,8.46,8.16,0.3000000000000007,3.6765,88163.43,74221.697,8.104,51453.606,8.1008,55309.5192,7.985,54780.4121,8.3269,61305.0602,8.4095,62249.1295,8.2707,52334.136,8.039,45385.051,8.0215,74569.2125,7.9913,59132.584,8.1605,47644.502
13,600723.SH,20210827,7.89,8.28,7.86,8.16,7.9,0.2599999999999998,3.2911,55426.84,44980.297,7.994,39882.36,8.1046,55505.9962,7.9703,53118.8994,8.3229,61026.217,8.4196,62096.9152,8.2652,51642.9227,8.008,41158.555,7.984,71441.2455,7.972,57009.774,8.1752,47074.3142
14,600723.SH,20210826,8.0,8.01,7.88,7.9,7.97,-0.0699999999999994,-0.8783,36263.0,28831.127,7.938,35206.326,8.1115,59903.1892,7.9621,52505.4818,8.3229,60958.8919,8.4317,62307.3997,8.2641,51318.6848,8.009,47523.645,7.9645,69413.254,7.963,56045.8797,8.1942,47230.0018
15,600723.SH,20210825,8.01,8.04,7.9,7.97,8.03,-0.05999999999999961,-0.7472,32421.68,25787.744,7.938,36996.28,8.1338,70215.2223,7.9647,52526.0262,8.3251,61191.0309,8.4428,62844.9005,8.2669,51224.8581,8.079,53917.048,7.957,68828.6035,7.965,55405.0287,8.2188,48704.8033
