,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601199.SH,20220527,7.05,7.29,7.0,7.26,7.03,0.22999999999999954,3.2717,210924.42,150956.882,7.03,150444.508,6.8015,157038.5346,6.4474,170261.7706,5.9965,251424.6901,5.7349,255444.1851,6.4343,223886.3168,6.937,154867.689,6.432,153860.22,6.4463,173997.6263,6.4717,227974.5423,6.3275,256684.5941
1,601199.SH,20220526,7.02,7.08,6.85,7.03,7.02,0.010000000000000675,0.1425,79859.0,55753.46,6.974,132168.146,6.7208,154126.1708,6.4244,167673.93,5.9743,250920.034,5.7161,254778.0379,6.4163,223335.3789,6.849,143668.134,6.335,156412.2845,6.421,171738.6537,6.451,226771.186,6.3059,256412.9993
2,601199.SH,20220525,6.9,7.1,6.86,7.02,6.83,0.1899999999999995,2.7818,122133.5,85491.252,6.954,144863.368,6.6315,158275.2408,6.4115,171254.73,5.9536,251684.17,5.6985,254756.0462,6.4035,224907.3389,6.783,151847.612,6.2755,166247.121,6.4007,174992.477,6.4338,229773.1243,6.2854,256746.8023
3,601199.SH,20220524,6.92,7.17,6.81,6.83,7.01,-0.17999999999999972,-2.5678,209068.24,145766.493,6.91,157689.792,6.5208,158503.9085,6.4032,176594.1988,5.9336,252491.8642,5.6808,254422.794,6.3948,226871.1375,6.711,162858.403,6.249,169813.746,6.382,175430.4023,6.4167,229965.4442,6.2655,256733.9428
4,601199.SH,20220523,6.97,7.02,6.77,7.01,6.98,0.02999999999999936,0.4298,130237.38,89981.453,6.9,148330.25,6.4462,151145.9762,6.3924,175502.6232,5.9152,252892.349,5.6643,253897.1653,6.3835,227490.0203,6.649,159257.948,6.249,170614.155,6.369,172230.5013,6.4032,229821.9308,6.2475,256294.8697
5,601199.SH,20220520,7.0,7.12,6.92,6.98,6.93,0.05000000000000071,0.7215,119542.61,83541.954,6.844,159290.87,6.3531,153279.3877,6.3726,176100.7909,5.8952,253359.761,5.6462,253565.4775,6.3708,231438.652,6.535,159613.901,6.2445,174924.657,6.3513,171987.1833,6.389,233320.6628,6.2273,256459.6379
6,601199.SH,20220519,6.69,6.94,6.67,6.93,6.8,0.1299999999999999,1.9118,143335.11,97786.849,6.724,155168.122,6.2285,155117.0431,6.3576,180831.1503,5.8748,254841.9885,5.6282,253335.9778,6.3552,233759.4381,6.395,160170.258,6.242,183758.1985,6.3383,174722.6363,6.3795,234349.1237,6.2069,256641.7911
7,601199.SH,20220518,6.82,7.21,6.77,6.8,6.78,0.019999999999999574,0.295,186265.62,129278.944,6.612,158831.856,6.1215,158623.3954,6.3532,185941.2368,5.8558,256312.6749,5.6104,252939.0486,6.3395,238367.9679,6.288,157178.259,6.225,183278.7085,6.332,180067.314,6.3705,234998.6635,6.1875,256798.7639
8,601199.SH,20220517,6.68,6.85,6.68,6.78,6.73,0.04999999999999982,0.7429,162270.53,109777.06,6.512,168027.014,6.0077,164446.4792,6.3644,188019.6335,5.8391,258803.9893,5.5933,252550.6428,6.3295,240688.4799,6.188,154348.87,6.2115,182509.2675,6.3207,179590.2823,6.365,234442.1312,6.1685,256745.6195
9,601199.SH,20220516,6.4,6.83,6.35,6.73,6.38,0.35000000000000053,5.4859,185040.48,122624.045,6.398,170185.646,5.9354,173237.6485,6.38,191253.0788,5.8259,263960.1352,5.5766,252433.0716,6.3227,243676.5644,6.046,152465.03,6.208,184948.9965,6.306,179200.434,6.3603,235195.4288,6.1507,258986.9222
10,601199.SH,20220513,6.34,6.48,6.31,6.38,6.37,0.009999999999999787,0.157,98928.87,63190.251,6.226,159936.932,5.9169,173885.7654,6.3979,201921.6103,5.811,269339.0779,5.5595,251693.6134,6.3259,246209.8464,5.927,152852.751,6.201,183562.595,6.2973,182378.2457,6.3553,234809.9638,6.1315,259527.517
11,601199.SH,20220512,6.28,6.46,6.2,6.37,6.3,0.07000000000000028,1.1111,161653.78,102047.671,6.066,165172.394,5.9515,183589.4231,6.4256,218830.56,5.8019,274821.9151,5.5444,251520.7209,6.3283,247567.7281,5.821,169156.435,6.207,185773.9135,6.3107,189649.885,6.355,236124.716,6.1148,260551.5347
12,601199.SH,20220511,6.24,6.62,6.24,6.3,6.21,0.08999999999999986,1.4493,232241.41,149924.13,5.964,155524.662,5.9938,187804.3185,6.4368,230693.43,5.7896,277390.6824,5.5292,250955.1061,6.3299,249009.5424,5.768,180646.63,6.2095,186564.9095,6.3377,192825.796,6.3572,236469.7697,6.0984,261019.2989
13,601199.SH,20220510,5.79,6.26,5.72,6.21,5.87,0.33999999999999986,5.7922,173063.69,103895.007,5.864,140670.726,6.0423,192725.2438,6.435,231166.4862,5.7749,276838.8045,5.5143,249898.9735,6.3321,249433.2549,5.787,176769.089,6.2175,181716.402,6.3713,194158.0047,6.3618,238201.1877,6.0829,263023.9264
14,601199.SH,20220509,5.58,6.04,5.54,5.87,5.58,0.29000000000000004,5.1971,133796.91,78039.97,5.694,134744.414,6.0715,189700.7531,6.4318,233933.1709,5.761,276466.0917,5.4996,249204.3777,6.3335,249340.738,5.849,181970.362,6.229,178716.778,6.409,206648.2333,6.3665,240808.1198,6.0685,267443.6644
15,601199.SH,20220506,5.68,5.81,5.5,5.58,5.86,-0.28000000000000025,-4.7782,125106.18,69787.999,5.628,145768.57,6.1223,192553.0523,6.4341,235414.9488,5.748,276144.0671,5.4869,248695.3368,6.3385,251175.3352,5.954,190235.413,6.2595,178173.8245,6.4573,224649.4417,6.3678,240718.5368,6.0536,268973.1992
16,601199.SH,20220505,5.79,5.97,5.71,5.86,5.8,0.0600000000000005,1.0345,113415.12,66539.164,5.576,173140.476,6.2092,199165.2777,6.445,239703.76,5.738,275920.7806,5.4762,248462.9336,6.3437,252208.8795,6.089,207346.139,6.31,181998.8255,6.4963,239312.281,6.3733,241460.1685,6.0399,268946.5337
17,601199.SH,20220429,5.41,5.87,5.4,5.8,5.36,0.4399999999999995,8.209,157971.73,89617.106,5.572,205768.598,6.2654,202541.9954,6.4574,244500.9147,5.7269,276248.1269,5.4636,248750.653,6.3491,253000.3712,6.162,209379.158,6.354,191511.8415,6.509,243809.2877,6.3768,242865.8498,6.0238,268902.7468
18,601199.SH,20220428,5.51,5.52,5.25,5.36,5.54,-0.17999999999999972,-3.2491,143432.13,76914.765,5.71,212867.452,6.3192,201402.2654,6.48,250369.7876,5.7155,275978.6109,5.4516,248238.8421,6.3532,253073.2211,6.235,210669.665,6.387,192210.9885,6.519,247447.929,6.3863,244723.2942,6.0081,269504.9684
19,601199.SH,20220427,5.21,5.55,5.0,5.54,5.32,0.21999999999999975,4.1353,188917.69,99785.81,6.004,229196.31,6.4008,204020.8477,6.505,255764.3841,5.7058,275506.4029,5.4419,247554.6873,6.3663,253889.1125,6.37,217432.963,6.436,192568.136,6.5387,248806.1033,6.3967,246590.8328,5.9976,269487.3956
20,601199.SH,20220426,5.82,5.86,5.26,5.32,5.84,-0.5199999999999996,-8.9041,261965.71,145140.662,6.28,234702.256,6.4715,199894.1992,6.5324,260809.9815,5.6952,274758.419,5.4311,246666.4938,6.3775,253522.5349,6.475,214272.439,6.4825,197140.993,6.5523,251539.7057,6.4053,250548.6173,5.9859,269315.0952
21,601199.SH,20220425,6.48,6.53,5.84,5.84,6.49,-0.6500000000000004,-10.0154,276555.73,169406.054,6.602,241551.802,6.5577,188440.7762,6.5729,268894.0282,5.6865,273504.7119,5.4216,245286.4243,6.3916,253486.8367,6.593,202391.392,6.5555,199896.61,6.5843,252024.7947,6.4135,251075.8817,5.9758,268859.7322
22,601199.SH,20220422,6.77,6.85,6.46,6.49,6.83,-0.33999999999999986,-4.978,193466.0,128376.621,6.752,212989.718,6.6069,176624.0154,6.6006,280601.595,5.6738,272185.2693,5.4091,243851.4787,6.3983,253183.4203,6.651,192483.189,6.6225,198915.379,6.6087,254723.384,6.412,254616.2002,5.9624,269272.6462
23,601199.SH,20220421,6.92,7.2,6.79,6.83,6.92,-0.08999999999999986,-1.3006,225076.42,157140.763,6.76,208471.878,6.6146,177250.1846,6.5909,280321.4682,5.6574,271435.9198,5.3928,243001.0094,6.3939,253579.7669,6.648,186663.715,6.6635,202852.4625,6.5993,259169.4643,6.4047,257396.8338,5.9426,268863.804
24,601199.SH,20220420,6.82,7.09,6.8,6.92,6.93,-0.009999999999999787,-0.1443,216447.42,150596.134,6.736,205669.616,6.6077,183296.2631,6.5662,277806.6847,5.6382,270836.3683,5.3744,242083.1016,6.3859,253291.7397,6.609,175463.194,6.689,218987.169,6.5873,263682.517,6.3953,260085.1747,5.9198,268090.7259
25,601199.SH,20220419,6.59,7.04,6.59,6.93,6.59,0.33999999999999986,5.1593,296213.44,204107.346,6.67,193842.622,6.5723,179873.7438,6.5371,274380.9371,5.6191,270273.2751,5.3553,240992.9928,6.3761,254094.7375,6.565,166112.236,6.709,241856.456,6.58,274361.713,6.3962,262728.3282,5.896,267439.1137
26,601199.SH,20220418,6.48,6.71,6.41,6.59,6.53,0.05999999999999961,0.9188,133745.31,88290.302,6.584,163230.982,6.5269,168670.7931,6.5097,268574.8065,5.5994,268899.1924,5.3358,239350.523,6.3676,254449.0533,6.531,156651.512,6.7,255295.352,6.575,286975.0317,6.39,261137.6042,5.872,266553.1232
27,601199.SH,20220415,6.68,6.8,6.42,6.53,6.71,-0.17999999999999972,-2.6826,170876.8,112151.083,6.55,171976.66,6.5177,179949.9869,6.4929,268721.2103,5.5817,268499.1722,5.3184,238668.2752,6.3631,256110.3128,6.546,173644.525,6.6825,261024.3525,6.5607,288648.2443,6.3883,263405.0132,5.8516,267425.5911
28,601199.SH,20220414,6.63,6.9,6.48,6.71,6.59,0.1200000000000001,1.8209,211065.11,141978.143,6.536,164855.552,6.5369,191196.2369,6.4774,271341.7544,5.5644,267769.5685,5.3015,237816.1521,6.3616,257063.3659,6.539,173752.312,6.661,265837.061,6.5427,287604.8103,6.3873,264957.3973,5.832,268224.4348
29,601199.SH,20220413,6.45,6.76,6.43,6.59,6.5,0.08999999999999986,1.3846,157312.45,103789.515,6.482,145256.772,6.5731,194724.3908,6.4562,269065.5068,5.5458,267138.8178,5.2833,236669.154,6.3589,257907.5609,6.502,167703.309,6.623,264492.6735,6.5167,283901.7067,6.3807,264208.3942,5.8105,268111.7648
30,601199.SH,20220412,6.4,6.56,6.29,6.5,6.42,0.08000000000000007,1.2461,143155.24,91981.657,6.46,138381.85,6.6285,203562.4846,6.4394,270334.4771,5.5276,266561.524,5.2657,235824.6664,6.3619,259130.8597,6.49,180009.547,6.591,270173.339,6.497,281951.4583,6.375,266109.715,5.7892,269575.6892
31,601199.SH,20220411,6.56,6.69,6.39,6.42,6.46,-0.040000000000000036,-0.6192,177473.7,115592.842,6.478,150072.042,6.6931,234686.7392,6.4294,276128.7729,5.5097,266128.204,5.2486,235171.4995,6.3672,261833.0937,6.518,197401.828,6.58,276841.496,6.481,281803.7183,6.3662,267100.8277,5.7701,271342.0118
