,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600717.SH,20240513,4.59,4.69,4.55,4.68,4.61,0.0699999999999994,1.52,237939.73,110235.723,4.59,219570.33,4.51,235015.54,4.46,217692.09,4.26,168109.86,4.29,167193.18,4.3,211716.72,4.53,237361.64,4.52,244279.45,4.47,225489.08,4.36,213486.87,4.27,177608.52
1,600717.SH,20240510,4.6,4.63,4.57,4.61,4.61,0.0,0.0,183815.49,84638.603,4.56,230862.69,4.51,236254.0,4.45,214925.79,4.26,167225.89,4.29,166621.92,4.3,210063.21,4.51,235393.51,4.51,241960.19,4.46,225292.41,4.35,213167.01,4.27,176447.98
2,600717.SH,20240509,4.5,4.63,4.5,4.61,4.51,0.10000000000000053,2.22,291063.54,133451.519,4.53,245283.04,4.5,248089.3,4.44,216267.6,4.26,166777.64,4.29,166246.04,4.29,208942.86,4.49,241300.79,4.5,240866.34,4.45,224387.47,4.34,214113.51,4.26,175861.81
3,600717.SH,20240508,4.53,4.57,4.5,4.51,4.53,-0.020000000000000462,-0.44,188918.63,85714.136,4.5,236315.44,4.5,248973.9,4.43,213577.42,4.26,165504.25,4.29,165331.88,4.29,206386.11,4.48,234238.33,4.49,238476.45,4.44,219475.9,4.33,212904.46,4.26,174338.94
4,600717.SH,20240507,4.53,4.56,4.51,4.53,4.56,-0.02999999999999936,-0.66,196114.27,88834.557,4.49,248658.82,4.5,255846.9,4.42,213325.81,4.26,165290.48,4.29,165171.12,4.28,205569.03,4.49,240750.43,4.49,240921.73,4.44,216659.79,4.32,212954.1,4.26,173926.39
5,600717.SH,20240506,4.49,4.56,4.48,4.56,4.45,0.10999999999999943,2.47,294401.53,133373.89,4.48,255152.95,4.5,259969.17,4.41,210802.18,4.26,165000.84,4.29,165052.73,4.27,204349.39,4.49,254906.44,4.49,242067.55,4.43,214918.83,4.32,213614.84,4.25,173215.92
6,600717.SH,20240430,4.46,4.53,4.45,4.45,4.46,-0.009999999999999787,-0.22,255917.21,114587.839,4.46,239924.32,4.49,250866.03,4.41,206318.28,4.26,163886.79,4.29,163905.66,4.27,202013.96,4.49,255722.62,4.48,235492.79,4.42,212753.35,4.31,213086.82,4.25,171661.84
7,600717.SH,20240429,4.46,4.47,4.39,4.46,4.46,0.0,0.0,246225.56,109223.236,4.45,237318.55,4.5,249032.21,4.4,204090.08,4.26,162916.71,4.29,162924.98,4.27,200143.01,4.49,257957.67,4.47,231891.21,4.42,210876.02,4.31,213084.04,4.25,170432.74
8,600717.SH,20240426,4.47,4.48,4.37,4.46,4.45,0.009999999999999787,0.22,250635.54,110861.404,4.46,232161.22,4.5,244826.74,4.4,202532.82,4.26,162678.54,4.29,162015.44,4.26,198627.02,4.5,258305.49,4.46,226659.87,4.41,208680.64,4.3,212714.4,4.25,169661.29
9,600717.SH,20240425,4.49,4.51,4.42,4.45,4.48,-0.03000000000000025,-0.67,228584.9,101996.582,4.48,232842.04,4.5,238003.88,4.39,200133.47,4.26,162255.2,4.29,161201.48,4.26,197724.72,4.5,250848.01,4.45,222680.06,4.41,204003.14,4.29,211956.01,4.25,168967.25
