,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000518.SZ,20211207,3.25,3.27,3.21,3.23,3.25,-0.020000000000000018,-0.6154,45820.01,14820.495,3.278,69761.01,3.2546,77990.8054,3.2015,60010.8079,3.4672,74750.785,3.5498,90055.6517,3.262,59473.6955,3.272,92775.84,3.2405,69115.9505,3.207,64234.795,3.2508,60845.092
1,000518.SZ,20211206,3.28,3.3,3.24,3.25,3.29,-0.040000000000000036,-1.2158,65383.0,21298.968,3.308,97672.652,3.25,76969.7277,3.2,59533.4574,3.4722,75356.7809,3.5549,90178.06,3.2641,59725.8109,3.269,91908.439,3.2385,68732.8565,3.2043,63547.6627,3.2528,61348.8487
2,000518.SZ,20211203,3.29,3.31,3.26,3.29,3.29,0.0,0.0,56660.03,18640.697,3.324,132573.204,3.2462,75396.8969,3.1988,58407.4868,3.4772,76353.7712,3.5597,90150.0476,3.2663,59579.4224,3.263,88074.646,3.235,67097.8565,3.201,62387.5627,3.2538,61129.4063
3,000518.SZ,20211202,3.33,3.35,3.27,3.29,3.33,-0.040000000000000036,-1.2012,82424.01,27195.584,3.306,130394.252,3.2415,74365.8946,3.1962,57842.3976,3.4827,77766.0819,3.5643,90209.2927,3.2679,60024.1069,3.254,84601.743,3.2295,66047.844,3.1967,61415.6143,3.254,61403.5808
4,000518.SZ,20211201,3.38,3.38,3.31,3.33,3.38,-0.04999999999999982,-1.4793,98518.0,32813.582,3.296,130235.454,3.2385,73929.0146,3.1941,56640.91,3.488,79383.3365,3.5689,90125.4228,3.27,59628.9615,3.242,79613.942,3.223,63812.4935,3.193,59669.3473,3.2533,60829.8905
5,000518.SZ,20211130,3.29,3.38,3.26,3.38,3.33,0.04999999999999982,1.5015,185378.22,61610.418,3.266,115790.67,3.2285,69508.4838,3.1921,54580.5718,3.4938,82078.8108,3.5735,90003.7423,3.2716,59071.5131,3.229,74255.762,3.216,62798.674,3.188,57371.7503,3.252,60193.0907
6,000518.SZ,20211129,3.26,3.46,3.26,3.33,3.2,0.1299999999999999,4.0625,239885.76,80388.373,3.23,86144.226,3.2162,58914.7054,3.1894,50041.8006,3.5004,86870.9272,3.5779,89763.276,3.2724,58003.9661,3.214,60043.64,3.209,60196.115,3.1823,52095.8097,3.2503,57757.5555
7,000518.SZ,20211126,3.24,3.25,3.19,3.2,3.24,-0.040000000000000036,-1.2346,45765.27,14691.282,3.202,43576.088,3.2085,46788.46,3.1871,44287.0462,3.5076,87062.106,3.5828,88869.4609,3.2749,56465.4252,3.206,43729.521,3.1975,49872.5825,3.178,45347.851,3.2493,54771.2262
8,000518.SZ,20211125,3.19,3.25,3.18,3.24,3.18,0.06000000000000005,1.8868,81630.02,26338.237,3.202,38809.234,3.2077,46203.2954,3.1903,44413.5685,3.5128,87355.2589,3.5886,89050.0523,3.2801,58326.3905,3.206,43258.104,3.193,49932.4045,3.1787,45208.123,3.2512,54807.014
9,000518.SZ,20211124,3.2,3.2,3.17,3.18,3.2,-0.020000000000000018,-0.625,26294.08,8372.763,3.188,28992.43,3.2031,42438.14,3.1918,44092.3956,3.5183,87567.8534,3.5941,88979.425,3.286,61431.4544,3.204,39861.012,3.1815,48164.022,3.1793,43436.0057,3.2525,54178.6058
