,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603188.SH,20220128,5.02,5.32,5.02,5.25,5.0,0.25,5.0,69047.0,36069.077,5.152,60807.4,5.4208,61872.9869,5.4626,51200.0259,5.3376,39672.0175,5.4098,38169.7608,5.2919,39982.6105,5.332,53690.383,5.4665,54554.4225,5.4623,49587.2137,5.3213,42497.3892
1,603188.SH,20220127,5.13,5.17,4.99,5.0,5.18,-0.17999999999999972,-3.4749,60719.0,30640.707,5.182,54630.0,5.4438,60552.4046,5.4656,50789.2415,5.3401,39324.8578,5.4128,37957.388,5.2953,39344.5305,5.371,55442.783,5.4785,53594.1795,5.4713,48596.306,5.3187,41954.5892
2,603188.SH,20220126,5.02,5.25,5.01,5.18,5.02,0.16000000000000014,3.1873,52574.0,26868.13,5.262,53647.8,5.4823,58538.3277,5.4771,53111.6171,5.3449,39053.6356,5.4176,37745.9502,5.3025,38960.4105,5.452,57545.683,5.5025,53210.2865,5.4883,48734.6983,5.3215,41189.2725
3,603188.SH,20220125,5.36,5.36,5.02,5.02,5.31,-0.29000000000000004,-5.4614,88433.0,45225.355,5.338,50523.878,5.5077,57183.3469,5.4756,52297.4994,5.3479,38851.6356,5.4218,37579.8378,5.3069,38691.8505,5.504,62200.883,5.514,51938.5915,5.496,48968.196,5.3203,40826.7225
4,603188.SH,20220124,5.4,5.42,5.27,5.31,5.4,-0.09000000000000075,-1.6667,33264.0,17720.354,5.438,42404.522,5.5515,53500.7485,5.4771,50383.7312,5.3522,38378.6703,5.4273,37307.5138,5.3161,38013.4905,5.557,58545.526,5.533,48861.654,5.5093,49000.9293,5.3233,40193.8558
5,603188.SH,20220121,5.38,5.46,5.33,5.4,5.4,0.0,0.0,38160.0,20577.459,5.512,46573.366,5.5677,53866.9792,5.4712,50036.3488,5.3543,38263.6564,5.4318,37784.1321,5.3203,38208.3439,5.576,58672.726,5.538,48751.1205,5.5107,49728.1403,5.318,40119.8462
6,603188.SH,20220120,5.55,5.65,5.38,5.4,5.56,-0.15999999999999925,-2.8777,55808.0,30488.436,5.56,56255.566,5.5831,54114.5946,5.4638,49383.9762,5.3562,38144.2814,5.4357,37683.1084,5.3228,38345.1332,5.587,58352.651,5.541,48503.3205,5.5103,53112.1327,5.31,39988.6628
7,603188.SH,20220119,5.52,5.59,5.49,5.56,5.52,0.040000000000000036,0.7246,36954.39,20519.228,5.642,61443.566,5.5977,53314.1115,5.4565,48449.1532,5.3583,37910.6425,5.4397,37625.9368,5.3228,38468.7465,5.606,56827.773,5.5455,47621.5205,5.5013,52081.666,5.3037,39497.2128
8,603188.SH,20220118,5.7,5.76,5.51,5.52,5.68,-0.16000000000000014,-2.8169,47836.22,26685.946,5.67,73877.888,5.5923,54305.4769,5.4459,48392.8612,5.3597,37770.8412,5.4427,37711.782,5.3236,38805.2347,5.602,56934.834,5.5435,48216.651,5.485,51628.6823,5.296,39356.973
9,603188.SH,20220117,5.69,5.75,5.56,5.68,5.64,0.040000000000000036,0.7092,54108.22,30538.071,5.676,74686.53,5.5892,54705.8554,5.4332,47745.8547,5.3614,37578.8813,5.4449,37621.3783,5.326,39512.0584,5.61,56289.112,5.5375,47912.99,5.4713,50749.2417,5.2903,38866.6527
