,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002679.SZ,20220128,11.45,11.69,11.21,11.6,11.22,0.379999999999999,3.3868,26714.49,30662.426,11.608,23244.978,12.62,36125.7869,13.2035,47580.8824,14.7119,79490.3951,15.7917,109572.783,13.5175,52818.2149,12.311,29786.841,12.8595,37305.9815,13.0247,44545.368,13.4392,54390.2657
1,002679.SZ,20220127,11.62,11.66,11.22,11.22,11.61,-0.3899999999999988,-3.3592,26154.01,29768.865,11.74,26544.422,12.7454,36231.2185,13.2974,50300.6212,14.7603,80210.7069,15.8238,109558.7583,13.5592,53099.1005,12.494,31905.87,12.934,37112.657,13.1237,45670.895,13.4665,54447.9292
2,002679.SZ,20220126,11.57,11.82,11.5,11.61,11.51,0.09999999999999964,0.8688,18236.39,21293.14,12.068,28204.62,12.9054,36236.0477,13.3862,51702.9544,14.8144,81361.3549,15.8489,109473.1914,13.6016,53140.2884,12.769,37315.905,13.0285,37390.501,13.23,46506.528,13.5023,54623.9107
3,002679.SZ,20220125,12.1,12.11,11.45,11.51,12.1,-0.5899999999999999,-4.876,27178.0,31693.971,12.4,30934.942,13.0269,39113.2254,13.4691,53418.8544,14.8742,82311.6662,15.8633,110165.2926,13.6419,53455.4619,12.963,39853.034,13.112,37708.4315,13.328,48022.993,13.53,55109.3442
4,002679.SZ,20220124,12.25,12.33,12.06,12.1,12.26,-0.16000000000000014,-1.3051,17942.0,21757.075,12.734,33438.542,13.1977,42967.8792,13.5653,56672.2532,14.9389,83599.8982,15.8708,110775.5118,13.6873,53858.7472,13.135,39943.744,13.201,38045.437,13.4327,50648.9037,13.5585,55302.1392
5,002679.SZ,20220121,12.82,12.84,12.0,12.26,12.86,-0.5999999999999996,-4.6656,43211.71,53306.545,13.014,36328.704,13.2815,44009.6485,13.6244,58488.8974,15.0036,85389.3879,15.868,111056.0996,13.722,54300.4784,13.255,40771.223,13.2655,40461.2665,13.5223,54023.6907,13.5777,55413.7005
6,002679.SZ,20220120,13.22,13.34,12.84,12.86,13.27,-0.41000000000000014,-3.0897,34455.0,44902.528,13.248,37267.318,13.3662,43701.4315,13.6932,60580.3138,15.0838,87964.1381,15.865,111334.5162,13.7508,54211.6793,13.348,42014.022,13.314,39988.0215,13.5883,55044.4117,13.5948,55467.9267
7,002679.SZ,20220119,13.18,13.28,13.05,13.27,13.18,0.08999999999999986,0.6829,31888.0,42042.025,13.47,46427.19,13.3869,42479.0792,13.7429,65055.25,15.1542,90549.9874,15.8567,111785.2708,13.7681,54468.1367,13.435,46297.372,13.3345,41614.6615,13.6407,56448.478,13.6163,55960.5815
8,002679.SZ,20220118,13.4,13.49,13.13,13.18,13.5,-0.3200000000000003,-2.3704,39696.0,52565.401,13.526,48771.126,13.3731,41783.6946,13.7979,69439.3444,15.2072,92117.0885,15.8458,112113.204,13.7899,54952.3021,13.427,46257.072,13.3235,43509.024,13.691,59978.6633,13.6283,56548.132
9,002679.SZ,20220117,13.43,13.61,13.22,13.5,13.43,0.07000000000000028,0.5212,32392.81,43428.331,13.536,46448.946,13.3677,41169.4554,13.815,69833.5144,15.2584,93597.9868,15.8332,112199.1695,13.812,55569.0283,13.445,46207.961,13.324,49349.519,13.722,61312.3933,13.6517,57184.0642
