,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000828.SZ,20220128,9.82,9.91,9.67,9.79,9.72,0.06999999999999851,0.7202,28908.05,28267.91,9.788,41873.736,10.0938,43422.4177,10.1991,43869.335,10.6294,65320.9717,10.7085,82642.7339,10.2548,41663.1895,10.016,42291.724,10.1595,47943.884,10.174,43630.0487,10.2403,40339.4575
1,000828.SZ,20220127,9.7,10.02,9.65,9.72,9.72,0.0,0.0,44017.35,43399.558,9.864,43912.45,10.1469,50811.4585,10.2124,44061.8041,10.6442,66065.1365,10.7088,83059.953,10.2611,41633.0264,10.061,43773.448,10.18,48198.4915,10.194,44002.708,10.2483,40614.2048
2,000828.SZ,20220126,9.72,9.87,9.63,9.72,9.66,0.0600000000000005,0.6211,26786.26,26067.481,9.992,48003.49,10.1885,50097.0131,10.2315,44295.3312,10.6578,66880.1679,10.7084,83065.083,10.268,41428.2565,10.128,43362.534,10.202,47481.884,10.2183,43867.3803,10.2553,40361.4598
3,000828.SZ,20220125,10.03,10.04,9.66,9.66,10.05,-0.39000000000000057,-3.8806,63342.77,62454.919,10.09,49097.542,10.2285,52370.6523,10.2471,44339.6053,10.6733,68820.9889,10.708,83160.0988,10.2733,41918.2003,10.199,46477.977,10.2245,47378.0385,10.2403,44735.5383,10.2615,40652.8387
4,000828.SZ,20220124,10.11,10.12,9.99,10.05,10.17,-0.11999999999999922,-1.1799,46314.25,46544.111,10.206,43409.454,10.2762,50306.5785,10.2621,43297.2591,10.6932,71003.9496,10.708,83125.248,10.2828,41577.9081,10.281,52640.258,10.2475,46060.414,10.2627,44283.432,10.2703,40188.8887
5,000828.SZ,20220121,10.35,10.37,10.16,10.17,10.36,-0.1899999999999995,-1.834,39101.62,40012.642,10.244,42709.712,10.2931,49957.7862,10.2676,43071.9941,10.7025,71543.1794,10.705,83118.638,10.2873,41664.2717,10.302,51481.789,10.2515,45340.5825,10.269,43921.357,10.2725,40223.831
6,000828.SZ,20220120,10.2,10.36,10.14,10.36,10.21,0.14999999999999858,1.4691,64472.55,66215.024,10.258,43634.446,10.3,51102.5385,10.2688,42787.9965,10.7112,72167.609,10.7014,83201.1367,10.2897,41880.4301,10.309,53205.984,10.2545,45281.546,10.2757,44349.8787,10.2685,40726.832
7,000828.SZ,20220119,10.23,10.3,10.16,10.21,10.24,-0.02999999999999936,-0.293,32256.52,32979.925,10.264,38721.578,10.2862,49687.2946,10.2629,41607.6,10.718,72697.7556,10.6967,83335.8896,10.2885,42246.4159,10.301,50409.71,10.2515,43954.7535,10.272,43143.8463,10.2675,40186.2253
8,000828.SZ,20220118,10.28,10.3,10.2,10.24,10.24,0.0,0.0,34902.33,35770.385,10.308,43858.412,10.2854,49821.4238,10.2618,41521.015,10.7248,73521.2286,10.6948,83777.5823,10.2932,42785.7388,10.307,51362.053,10.2585,44419.939,10.2707,42998.729,10.2702,40270.1773
9,000828.SZ,20220117,10.23,10.27,10.2,10.24,10.24,0.0,0.0,42815.54,43786.063,10.356,61871.062,10.2792,49420.1062,10.2576,41337.1424,10.7329,74333.374,10.6905,83816.2004,10.2987,43920.394,10.309,53270.16,10.2545,44149.808,10.2707,43123.826,10.2732,40402.802
10,000828.SZ,20220114,10.39,10.42,10.22,10.24,10.39,-0.15000000000000036,-1.4437,43725.29,44932.818,10.36,60253.866,10.2738,48027.3223,10.2506,41308.1771,10.7392,74792.1896,10.6865,83777.6883,10.3112,44370.9601,10.303,53596.044,10.253,44299.211,10.2697,42678.1647,10.2762,40380.6097
11,000828.SZ,20220113,10.44,10.55,10.36,10.39,10.43,-0.03999999999999915,-0.3835,39908.21,41706.451,10.36,62777.522,10.2646,47509.2446,10.2482,41317.4824,10.7458,75553.4767,10.6825,83780.8716,10.3268,44862.7717,10.299,52623.535,10.2605,44117.338,10.267,42031.9573,10.282,41162.6795
12,000828.SZ,20220112,10.5,10.57,10.4,10.43,10.48,-0.05000000000000071,-0.4771,57940.69,60514.347,10.338,62097.842,10.2446,46894.5838,10.2474,40798.0341,10.7497,75957.3983,10.6773,84314.3048,10.3379,45161.5315,10.276,51601.234,10.2635,44119.8035,10.2597,41678.7713,10.283,41000.1882
13,000828.SZ,20220111,10.26,10.68,10.23,10.48,10.26,0.22000000000000064,2.1442,124965.58,131446.885,10.306,58865.694,10.2292,45354.5992,10.2459,40062.8276,10.7549,76529.1568,10.6739,84355.0321,10.3483,45414.2043,10.25,48278.1,10.261,43864.319,10.2487,40702.437,10.2832,40666.5942
14,000828.SZ,20220110,10.26,10.28,10.19,10.26,10.24,0.019999999999999574,0.1953,34729.56,35587.456,10.262,44669.258,10.2154,38660.07,10.245,37534.9185,10.762,77158.686,10.6695,84012.1336,10.3601,45056.8099,10.214,39480.57,10.2535,40105.019,10.2327,37931.275,10.282,39115.7935
