,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002518.SZ,20220128,21.73,22.2,21.0,21.29,21.53,-0.240000000000002,-1.1147,41708.87,89855.59,22.436,44780.564,23.3977,60475.5769,24.9212,68063.7126,27.6492,234859.1991,25.5164,210944.7134,27.9779,154828.8964,23.38,62121.256,23.556,59024.6735,24.4223,67929.6267,27.1675,111684.0543
1,002518.SZ,20220127,22.7,22.81,21.5,21.53,22.72,-1.1899999999999977,-5.2377,44260.33,97101.988,22.89,44492.072,23.5262,60200.4431,25.1403,68784.9541,27.6011,235188.922,25.4665,211145.9267,28.0652,156977.0847,23.6,62877.283,23.7295,60046.817,24.678,68944.61,27.368,117501.3525
2,002518.SZ,20220126,22.68,23.29,22.1,22.72,22.68,0.03999999999999915,0.1764,34502.04,78338.42,23.388,48194.268,23.6569,60930.0169,25.3485,69831.9021,27.5523,235896.0111,25.4145,211337.6852,28.1156,158040.9468,23.753,63517.9,23.9125,60192.8975,24.9103,69840.44,27.5333,122301.7245
3,002518.SZ,20220125,23.69,24.07,22.61,22.68,23.96,-1.2800000000000011,-5.3422,54139.2,125382.23,23.804,58885.05,23.6862,63224.4138,25.5285,72414.1344,27.4923,236260.0281,25.3532,211597.0953,28.1357,159928.7303,23.863,66571.126,24.0375,60793.1335,25.1027,70676.8467,27.696,126399.6765
4,002518.SZ,20220124,23.57,24.26,23.4,23.96,23.56,0.40000000000000213,1.6978,49292.38,117747.9,24.232,69419.314,23.7877,62847.8469,25.6676,74055.4768,27.4313,236435.3194,25.2933,211694.6709,28.1777,161473.9248,23.891,64970.419,24.149,60721.458,25.3033,71318.5263,27.8708,131660.597
5,002518.SZ,20220121,24.0,24.36,23.45,23.56,24.02,-0.46000000000000085,-1.9151,40266.41,96108.533,24.324,79461.948,23.7838,64587.2685,25.8018,74988.1541,27.3622,236719.6496,25.2234,211706.8249,28.2201,164891.6752,23.818,65415.66,24.1845,64088.3845,25.4627,71883.1497,28.002,135008.8003
6,002518.SZ,20220120,24.81,24.96,23.69,24.02,24.8,-0.7800000000000011,-3.1452,62771.31,151129.366,24.31,81262.494,23.8677,66241.1292,25.9418,76332.4365,27.2955,237250.1725,25.1565,211627.7333,28.2683,167507.2283,23.772,67821.939,24.3275,65003.2665,25.631,73202.8213,28.1245,138120.9987
7,002518.SZ,20220119,24.69,25.4,24.33,24.8,24.82,-0.019999999999999574,-0.0806,87955.95,219201.927,24.118,78841.532,23.9508,65657.9177,26.0674,78383.6776,27.2226,237284.7157,25.0877,211514.9263,28.2773,168232.4917,23.77,66469.191,24.468,64351.274,25.7917,75187.0423,28.2618,141728.7485
8,002518.SZ,20220118,24.4,25.5,24.02,24.82,24.42,0.3999999999999986,1.638,106810.52,267005.449,23.922,74257.202,23.9477,63672.9785,26.1924,82292.0524,27.1455,237455.5749,25.015,211365.4831,28.2853,168346.7636,23.681,64864.082,24.566,64426.387,25.8787,75920.0053,28.3757,145851.066
9,002518.SZ,20220117,23.77,24.66,23.33,24.42,23.49,0.9300000000000033,3.9591,99505.55,240140.122,23.55,60521.524,23.9762,59086.1646,26.3656,86022.2812,27.0649,237236.7262,24.9392,211015.6576,28.2911,168889.1948,23.664,60359.69,24.684,66851.4045,26.002,75059.7683,28.5022,152023.2642
10,002518.SZ,20220114,23.09,23.85,23.0,23.49,23.06,0.4299999999999997,1.8647,49269.14,115692.992,23.312,51369.372,24.0377,55009.3346,26.5297,86406.7718,26.9853,236861.5637,24.8682,210609.4449,28.3147,169520.4825,23.732,55928.091,24.9435,70833.812,26.132,74608.6503,28.5918,154987.8463
11,002518.SZ,20220113,24.08,24.08,23.02,23.06,23.82,-0.7600000000000016,-3.1906,50666.5,118197.85,23.234,54381.384,24.1469,55273.6846,26.705,87229.8685,26.9104,236841.8664,24.8021,210476.4012,28.3516,171087.5235,23.859,57216.351,25.217,71978.2735,26.292,77383.4627,28.7267,160003.985
12,002518.SZ,20220112,23.2,23.88,23.15,23.82,22.96,0.8599999999999994,3.7456,65034.3,153137.724,23.422,54096.85,24.2708,60347.87,26.8821,88332.2941,26.8402,236856.1322,24.7385,210423.0551,28.3863,172491.4979,24.072,56867.895,25.489,73001.71,26.4917,83055.9357,28.8553,165160.2277
13,002518.SZ,20220111,23.24,23.44,22.84,22.96,23.23,-0.2699999999999996,-1.1623,38132.13,87898.425,23.44,55470.962,24.4708,59850.1585,27.0515,90711.0003,26.7656,236946.4944,24.6706,210325.2645,28.4041,174839.4979,24.212,55015.141,25.7225,72729.707,26.7213,88676.069,28.9427,169165.8558
14,002518.SZ,20220110,22.8,23.49,22.56,23.23,23.1,0.129999999999999,0.5628,53744.79,124093.774,23.778,60197.856,24.7685,60742.4146,27.2818,94027.6621,26.6978,237154.0531,24.609,210414.9341,28.4549,178202.2099,24.407,56472.497,26.0095,74492.58,26.956,91157.6057,29.0435,173784.2952
15,002518.SZ,20220107,24.17,24.19,23.06,23.1,24.0,-0.8999999999999986,-3.75,64329.2,151069.147,24.152,60486.81,25.04,63489.6008,27.49,96314.2703,26.6277,237118.8515,24.5467,210445.2968,28.5393,181357.0939,24.551,62761.109,26.285,75116.8945,27.1633,91941.2603,29.133,178901.7968
16,002518.SZ,20220106,23.79,24.19,23.65,24.0,23.91,0.08999999999999986,0.3764,49243.83,117939.241,24.484,60051.318,25.3538,70488.1908,27.6838,98255.3338,26.5585,237136.8728,24.4845,210412.5906,28.6292,185885.604,24.883,62184.594,26.5605,75893.2625,27.3627,92735.2527,29.212,181210.0267
17,002518.SZ,20220105,24.67,24.7,23.66,23.91,24.65,-0.7399999999999984,-3.002,71904.86,173171.963,24.722,59638.94,25.7854,80481.2577,27.845,101271.095,26.4826,237487.8961,24.4186,210431.1044,28.6885,189171.362,25.166,62233.357,26.8025,79545.968,27.5487,95957.4687,29.2338,182456.796
18,002518.SZ,20220104,25.39,25.4,24.33,24.65,25.1,-0.45000000000000284,-1.7928,61766.6,152208.271,24.984,54559.32,26.1738,80500.7585,28.0294,106319.2685,26.4054,237571.6647,24.3536,210431.9375,28.7371,191194.9165,25.451,63988.692,26.9775,81447.967,27.778,98590.5943,29.2392,184193.145
19,002518.SZ,20211231,24.77,25.52,24.77,25.1,24.76,0.33999999999999986,1.3732,55189.56,139163.517,25.036,52747.138,26.47,81221.4223,28.1862,114931.3309,26.3199,237491.2901,24.2849,210696.5304,28.7707,193676.5805,25.704,73343.119,27.171,82409.8075,27.9667,100914.69,29.2588,185997.5148
20,002518.SZ,20211230,25.12,25.39,24.68,24.76,25.19,-0.4299999999999997,-1.707,62151.74,155047.715,24.95,65035.408,26.7308,81560.2438,28.4194,121015.2832,26.2322,237477.3247,24.2131,211153.5969,28.8093,197074.1951,26.155,85739.533,27.332,83948.93,28.1197,103419.2167,29.2928,190171.4165
21,002518.SZ,20211229,25.1,25.43,24.95,25.19,25.22,-0.029999999999997584,-0.119,47181.94,118880.391,25.282,64317.87,27.0338,82424.6938,28.6797,126271.8144,26.1485,237399.5176,24.1421,211633.7469,28.8683,199329.4621,26.575,86740.196,27.5085,87467.0185,28.277,106406.8157,29.333,193076.1023
22,002518.SZ,20211228,24.91,25.32,24.78,25.22,24.91,0.3099999999999987,1.2445,46506.76,116429.174,25.61,64827.774,27.3069,83890.0123,28.9103,132864.0271,26.0626,237499.9899,24.0661,211622.6905,28.9251,201856.7595,26.906,89135.525,27.7015,96149.956,28.4433,112952.1763,29.3248,194242.5045
23,002518.SZ,20211227,24.64,25.28,24.4,24.91,24.67,0.23999999999999844,0.9728,52705.69,131318.098,25.918,73418.064,27.5677,86455.3815,29.1144,137405.4906,25.9759,237587.6126,23.9902,211751.5762,28.9736,204947.6336,27.233,90444.273,27.976,105506.533,28.602,123221.175,29.3278,195076.1642
24,002518.SZ,20211224,26.33,26.46,24.61,24.67,26.42,-1.75,-6.6238,116630.91,294392.662,26.372,93939.1,27.87,91808.6315,29.3209,143740.6485,25.8914,237522.8558,23.9153,211758.1869,29.0368,208020.2764,27.612,92512.663,28.2305,108500.16,28.8727,130199.1167,29.3335,196655.9503
25,002518.SZ,20211223,26.83,26.84,26.2,26.42,26.83,-0.4099999999999966,-1.5281,58564.05,154873.399,27.36,106443.658,28.0808,91294.3185,29.4962,144851.2088,25.8084,237111.0143,23.8405,211309.452,29.0963,211408.1711,28.019,87472.68,28.4695,106531.336,29.1707,134340.5463,29.3588,197159.6373
26,002518.SZ,20211222,26.76,27.32,26.4,26.83,26.76,0.06999999999999673,0.2616,49731.46,133207.659,27.868,109162.522,28.2423,93020.4231,29.64,151082.6088,25.7141,237230.1106,23.755,211098.292,29.1623,216130.6276,28.238,89601.931,28.6025,108010.582,29.391,141432.317,29.3562,198963.5233
27,002518.SZ,20211221,26.6,27.25,26.0,26.76,27.18,-0.41999999999999815,-1.5453,89458.21,238128.615,28.202,113443.276,28.3569,95808.1577,29.8309,161112.4706,25.6163,237417.1665,23.6677,210975.799,29.2523,220156.7192,28.439,96858.579,28.74,112819.5245,29.5687,146471.819,29.3367,200734.0753
28,002518.SZ,20211220,29.67,29.67,26.78,27.18,29.61,-2.4299999999999997,-8.2067,155310.87,428216.254,28.548,107470.482,28.4746,99120.1038,29.9688,168254.3659,25.5164,237339.9731,23.5799,210663.6735,29.3549,225995.5351,28.504,98907.242,28.9415,115891.5455,29.741,152426.5807,29.31,203262.0102
29,002518.SZ,20211217,28.96,30.41,28.8,29.61,28.96,0.6499999999999986,2.2445,179153.7,535493.764,28.852,91086.226,28.6185,104160.8592,30.1247,171932.845,25.4147,236751.9078,23.4893,210023.5948,29.5031,231201.8716,28.638,91476.496,29.098,114700.4755,29.856,152395.8837,29.3032,205512.4212
30,002518.SZ,20211216,28.61,29.35,28.45,28.96,28.5,0.46000000000000085,1.614,72158.37,208667.893,28.678,68501.702,28.7031,108351.9823,30.2294,177539.9253,25.2935,235864.3572,23.3863,209234.3627,29.6013,233449.44,28.509,82158.327,29.102,112259.0585,29.9127,155438.482,29.3023,207365.8777
31,002518.SZ,20211215,28.3,29.14,28.01,28.5,28.49,0.010000000000001563,0.0351,71135.23,204475.242,28.608,70041.34,28.7831,111461.2023,30.3138,182775.9903,25.1775,235550.0624,23.2872,209193.6193,29.7004,237154.2788,28.442,88193.841,29.128,116240.1255,30.058,166058.095,29.317,212896.0292
32,002518.SZ,20211214,28.7,28.98,28.19,28.49,28.7,-0.21000000000000085,-0.7317,59594.24,170121.164,28.676,80273.882,28.8562,111931.91,30.3847,187360.1985,25.0657,235359.5881,23.1917,209228.9626,29.8181,243468.1433,28.497,103164.387,29.212,124860.502,30.1563,174763.009,29.3162,216638.37
