,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000078.SZ,20211207,3.16,3.19,3.15,3.16,3.16,0.0,0.0,110574.46,34970.942,3.202,149690.244,3.1862,168738.8923,3.1359,119968.0385,3.2453,160118.6648,3.2434,170290.7589,3.1877,145513.1621,3.2,191956.817,3.1665,141351.2205,3.1383,124227.4023,3.1863,145183.1555
1,000078.SZ,20211206,3.21,3.22,3.15,3.16,3.22,-0.06000000000000005,-1.8634,159577.78,50799.452,3.224,190806.908,3.1831,165858.1662,3.1353,119567.4303,3.2461,160860.9315,3.2436,170228.2059,3.1888,145812.5547,3.198,189691.781,3.163,139280.79,3.1357,124299.9813,3.1873,147372.4167
2,000078.SZ,20211203,3.22,3.23,3.19,3.22,3.23,-0.009999999999999787,-0.3096,123693.38,39684.636,3.236,234132.504,3.1815,160659.6346,3.1353,118224.0276,3.2474,161589.1386,3.244,169793.8474,3.1899,145105.4245,3.195,181660.379,3.158,134297.377,3.1347,121254.3563,3.188,147293.3313
3,000078.SZ,20211202,3.25,3.28,3.22,3.23,3.24,-0.010000000000000231,-0.3086,185368.56,60074.532,3.22,230854.796,3.1738,157715.8185,3.1335,118383.3547,3.2486,163184.6352,3.2439,169568.4073,3.1903,145345.3795,3.188,179975.998,3.1505,131695.92,3.1317,119576.5777,3.1877,150215.1362
4,000078.SZ,20211201,3.24,3.26,3.21,3.24,3.27,-0.029999999999999805,-0.9174,169237.04,54726.505,3.21,238564.214,3.1692,152420.4131,3.1321,116405.3674,3.249,163738.6935,3.2438,169085.7651,3.1907,144616.4632,3.177,168751.644,3.144,125676.512,3.1283,116656.6377,3.1868,149048.9852
5,000078.SZ,20211130,3.21,3.28,3.17,3.27,3.22,0.04999999999999982,1.5528,316157.78,101856.302,3.198,234223.39,3.16,144437.2062,3.1306,114093.9809,3.2501,164216.8748,3.2438,168760.6131,3.1908,144277.5312,3.167,161027.627,3.137,122399.366,3.125,114247.1957,3.1857,147937.8412
6,000078.SZ,20211129,3.2,3.3,3.19,3.22,3.14,0.08000000000000007,2.5478,376205.76,122167.6,3.172,188576.654,3.1492,128564.2885,3.1288,107675.4856,3.2509,164551.6181,3.2439,167688.6319,3.1903,142628.1412,3.152,137954.226,3.13,113977.5525,3.1213,107505.3393,3.1842,144689.1032
7,000078.SZ,20211126,3.17,3.19,3.14,3.14,3.18,-0.040000000000000036,-1.2579,107304.84,33884.55,3.154,129188.254,3.1408,106631.5115,3.1288,100385.9721,3.2522,165705.9579,3.2438,166127.8319,3.1912,140633.2069,3.147,111986.479,3.124,98698.302,3.1193,99268.8307,3.1838,140617.9442
8,000078.SZ,20211125,3.17,3.23,3.15,3.18,3.18,0.0,0.0,223915.65,71348.434,3.156,129097.2,3.1369,103697.7431,3.1315,101066.9206,3.2531,166292.371,3.2444,166046.9862,3.1931,143389.2697,3.145,107801.53,3.122,98231.75,3.1207,99629.2357,3.1847,141129.1175
9,000078.SZ,20211124,3.14,3.18,3.12,3.18,3.14,0.040000000000000036,1.2739,147532.92,46611.719,3.144,98939.074,3.1277,91081.8869,3.1326,98213.1021,3.254,167816.8718,3.2449,165500.4374,3.1953,146289.7291,3.14,96390.95,3.1155,91532.4805,3.121,95187.044,3.1847,138847.0437
