,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601518.SH,20211207,2.5,2.51,2.46,2.49,2.49,0.0,0.0,41327.01,10267.369,2.504,50668.738,2.4738,50016.8346,2.4112,51849.8788,2.3844,47681.2687,2.3656,45743.7698,2.4841,68200.6467,2.492,53404.784,2.4315,47762.7,2.4033,51155.4647,2.5192,68809.9683
1,601518.SH,20211206,2.51,2.53,2.48,2.49,2.52,-0.029999999999999805,-1.1905,41985.0,10514.636,2.498,51323.144,2.4646,50217.5862,2.415,52176.9168,2.3832,47642.4033,2.3641,45655.4443,2.4807,67858.4999,2.486,52874.783,2.423,48110.716,2.4007,51542.7643,2.5195,69477.808
2,601518.SH,20211203,2.49,2.56,2.49,2.52,2.49,0.029999999999999805,1.2048,54348.52,13746.409,2.496,56891.874,2.4531,49339.8169,2.4203,52406.3985,2.3819,47790.741,2.3626,45529.7414,2.4772,67593.7325,2.477,51968.883,2.4135,48036.714,2.3987,52305.5843,2.519,69984.6748
3,601518.SH,20211202,2.53,2.53,2.49,2.49,2.53,-0.03999999999999959,-1.581,52725.28,13209.834,2.5,61588.272,2.44,48650.49,2.4253,52879.6553,2.3803,47798.418,2.3608,45288.1712,2.4732,67126.4923,2.466,51255.832,2.403,47250.7655,2.3967,52859.145,2.5178,70705.28
4,601518.SH,20211201,2.46,2.54,2.45,2.53,2.46,0.06999999999999984,2.8455,62957.88,15769.986,2.498,61817.946,2.4308,48854.74,2.4285,53152.1456,2.3789,47805.2356,2.3592,45113.1949,2.4693,66552.3419,2.454,50376.982,2.3955,46750.2165,2.3997,52417.0023,2.5162,70883.5417
5,601518.SH,20211130,2.49,2.51,2.45,2.46,2.48,-0.020000000000000018,-0.8065,44599.04,11027.082,2.48,56140.83,2.4177,46690.9738,2.4329,54046.1206,2.3769,47655.6115,2.3575,44925.675,2.4651,65970.4143,2.435,47138.594,2.3855,46010.3975,2.4027,52066.6163,2.5137,70902.3627
6,601518.SH,20211129,2.53,2.54,2.47,2.48,2.54,-0.06000000000000005,-2.3622,69828.65,17467.363,2.474,54426.422,2.4092,47507.2015,2.4359,54165.6194,2.3756,47803.911,2.3563,44966.5747,2.4613,65522.2005,2.424,47217.417,2.379,47584.7605,2.4097,52239.561,2.5125,71711.0745
7,601518.SH,20211126,2.47,2.55,2.46,2.54,2.48,0.06000000000000005,2.4194,77830.51,19551.498,2.458,47045.892,2.3977,45190.9708,2.4403,53481.7768,2.374,47727.0334,2.3547,44705.4919,2.4575,64872.0588,2.413,45772.605,2.374,47383.31,2.4167,52259.9143,2.5113,72050.796
8,601518.SH,20211125,2.43,2.49,2.43,2.48,2.44,0.040000000000000036,1.6393,53873.65,13272.409,2.432,40923.392,2.3808,42918.4185,2.445,53033.5853,2.3718,47373.5652,2.3528,44353.554,2.4528,64029.8827,2.395,41472.446,2.368,48012.3195,2.4187,51731.8957,2.5082,72249.6238
9,601518.SH,20211124,2.43,2.45,2.4,2.44,2.43,0.009999999999999787,0.4115,34572.3,8386.71,2.41,38936.018,2.3669,41890.0577,2.4509,53393.7121,2.3702,47134.1451,2.3512,44154.4673,2.4492,63691.73,2.382,41606.081,2.3615,49152.32,2.4253,53047.875,2.5062,73776.7128
