,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601518.SH,20240513,2.63,2.67,2.61,2.67,2.64,0.029999999999999805,1.14,321335.29,84862.477,2.63,235889.26,2.59,283575.14,2.52,343325.39,2.54,229547.55,2.54,258645.43,2.46,278310.06,2.61,266919.32,2.61,474121.51,2.54,372122.2,2.44,289706.6,2.54,237602.4
1,601518.SH,20240510,2.62,2.65,2.62,2.64,2.63,0.010000000000000231,0.38,205615.8,54207.35,2.62,249631.16,2.59,317530.76,2.51,337754.6,2.54,228930.46,2.54,257543.48,2.46,276487.55,2.6,263911.28,2.6,465200.68,2.53,366022.66,2.43,289834.24,2.53,236137.41
2,601518.SH,20240509,2.59,2.63,2.58,2.63,2.59,0.040000000000000036,1.54,244141.8,63923.949,2.61,255463.8,2.59,370191.18,2.51,335864.03,2.54,229968.92,2.54,257252.48,2.46,276293.87,2.59,269570.82,2.59,461863.48,2.52,363627.51,2.43,290898.68,2.53,235821.15
3,601518.SH,20240508,2.61,2.62,2.59,2.59,2.62,-0.03000000000000025,-1.15,199741.2,51985.399,2.59,270713.26,2.59,446911.34,2.5,332679.55,2.54,231816.21,2.54,256550.71,2.47,277713.24,2.58,291538.39,2.58,459046.03,2.51,360245.86,2.42,291348.91,2.53,235278.88
4,601518.SH,20240507,2.62,2.63,2.6,2.62,2.63,-0.009999999999999787,-0.38,208612.2,54437.279,2.59,290253.92,2.6,571066.2,2.49,332344.85,2.54,233378.26,2.54,256019.28,2.47,280411.84,2.58,347840.11,2.58,458592.86,2.51,356740.97,2.42,291134.27,2.53,235051.66
5,601518.SH,20240506,2.58,2.65,2.57,2.63,2.56,0.06999999999999984,2.73,390044.81,101981.302,2.58,297949.38,2.61,607397.23,2.49,329378.39,2.54,237216.68,2.54,255766.13,2.47,279566.56,2.58,415999.01,2.57,458120.78,2.5,354184.85,2.42,291265.83,2.53,235095.11
6,601518.SH,20240430,2.57,2.59,2.56,2.56,2.57,-0.009999999999999787,-0.39,234779.01,60375.203,2.57,278191.4,2.6,591292.78,2.48,322644.3,2.54,241316.19,2.54,254230.35,2.47,277256.65,2.59,501144.92,2.56,448034.31,2.49,345894.57,2.42,289179.44,2.53,233353.05
7,601518.SH,20240429,2.55,2.59,2.52,2.57,2.57,0.0,0.0,320389.06,81895.612,2.57,283677.83,2.6,590627.69,2.47,320191.96,2.54,251349.91,2.54,253424.98,2.47,277413.9,2.6,659042.46,2.55,447083.57,2.49,342597.58,2.43,288749.46,2.53,232562.79
8,601518.SH,20240426,2.57,2.58,2.54,2.57,2.58,-0.010000000000000231,-0.39,297444.52,76080.649,2.56,312363.52,2.59,576976.13,2.47,314218.79,2.55,257187.04,2.54,252392.34,2.47,275852.93,2.62,695095.12,2.54,437003.66,2.48,338196.66,2.42,287808.54,2.53,232011.73
9,601518.SH,20240425,2.55,2.6,2.54,2.58,2.57,0.010000000000000231,0.39,247089.51,63564.526,2.56,405426.3,2.58,564778.23,2.46,310206.08,2.55,260023.88,2.54,251276.61,2.48,276031.5,2.62,683419.36,2.52,429570.33,2.47,331873.59,2.42,286714.46,2.53,232220.22
10,601518.SH,20240424,2.54,2.6,2.53,2.57,2.54,0.029999999999999805,1.18,291254.91,74473.845,2.58,534048.64,2.58,560216.94,2.45,306275.83,2.55,263556.95,2.54,250547.9,2.48,274534.1,2.61,681323.69,2.51,424723.64,2.47,329006.8,2.42,287344.65,2.54,232596.67
11,601518.SH,20240423,2.52,2.55,2.5,2.54,2.53,0.010000000000000231,0.4,262211.14,66293.957,2.6,724098.44,2.57,552480.24,2.44,301520.97,2.55,263700.7,2.54,249374.54,2.48,272472.69,2.6,666490.07,2.5,417078.35,2.46,324344.95,2.42,284827.3,2.54,232144.65
12,601518.SH,20240422,2.6,2.62,2.51,2.53,2.6,-0.07000000000000028,-2.69,463817.52,118324.978,2.64,1034407.1,2.56,547630.97,2.44,298807.16,2.55,263777.97,2.54,248687.5,2.48,270439.13,2.59,654156.14,2.49,410655.85,2.45,319514.63,2.42,284660.53,2.54,231699.09
