,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002279.SZ,20240513,4.95,4.98,4.8,4.82,4.99,-0.16999999999999993,-3.41,160875.9,78099.081,5.04,131529.5,5.06,150922.97,5.37,211546.79,6.11,313563.03,6.25,387418.88,5.4,268560.88,5.1,149073.49,5.04,165412.94,5.27,190307.96,5.36,294132.96,5.95,291564.83
1,002279.SZ,20240510,5.12,5.18,4.97,4.99,5.11,-0.1200000000000001,-2.35,144362.85,72589.258,5.11,134473.72,5.06,149923.95,5.4,221055.86,6.12,314190.34,6.27,401572.12,5.41,267969.48,5.13,152505.57,5.07,168321.99,5.3,193697.8,5.36,294846.56,5.97,292699.24
2,002279.SZ,20240509,5.08,5.15,5.08,5.11,5.08,0.03000000000000025,0.59,91183.0,46715.14,5.16,143206.81,5.05,154224.85,5.44,239058.46,6.13,315573.86,6.29,421987.9,5.43,268412.92,5.12,152378.89,5.1,166722.75,5.34,199389.15,5.36,295171.02,5.98,295816.67
3,002279.SZ,20240508,5.17,5.2,5.07,5.08,5.2,-0.1200000000000001,-2.31,131367.3,67286.015,5.2,159435.87,5.03,165786.74,5.47,257304.75,6.14,317922.16,6.31,426140.07,5.44,268938.9,5.08,156557.69,5.12,169955.86,5.38,208570.2,5.36,296845.6,6.0,299379.17
4,002279.SZ,20240507,5.2,5.24,5.14,5.2,5.19,0.009999999999999787,0.19,129858.45,67414.458,5.21,166767.89,4.99,176239.02,5.51,297422.93,6.15,319283.41,6.32,429574.91,5.46,268944.57,5.05,158209.83,5.16,171325.8,5.41,222160.05,5.37,296595.33,6.01,301221.64
5,002279.SZ,20240506,5.3,5.34,5.18,5.19,5.24,-0.04999999999999982,-0.95,175597.0,91903.166,5.17,166617.47,4.98,182590.92,5.54,307056.65,6.17,321094.86,6.33,432652.86,5.47,268985.08,5.02,165251.43,5.2,177098.59,5.45,233970.92,5.37,297296.69,6.03,301863.46
6,002279.SZ,20240430,5.26,5.33,5.12,5.24,5.29,-0.04999999999999982,-0.95,188028.3,98257.457,5.14,170537.42,4.99,179100.3,5.55,311018.91,6.18,321891.66,6.34,435529.56,5.49,268672.89,4.99,171840.48,5.24,184363.92,5.48,253332.73,5.38,299254.9,6.04,301982.0
7,002279.SZ,20240429,5.12,5.29,5.12,5.29,5.11,0.17999999999999972,3.52,172328.3,90334.734,5.07,161550.97,5.01,175922.0,5.56,310211.33,6.19,322560.19,6.35,440604.7,5.5,268310.36,4.93,179762.35,5.28,199931.29,5.51,270783.69,5.39,298819.91,6.05,302005.13
8,002279.SZ,20240426,4.97,5.14,4.91,5.11,5.0,0.11000000000000032,2.2,168027.4,85307.17,4.97,153679.51,5.02,179516.51,5.56,309226.91,6.2,324619.53,6.36,446798.54,5.52,267700.55,4.91,183772.83,5.29,202848.95,5.55,314885.58,5.39,298618.48,6.06,302971.9
9,002279.SZ,20240425,5.05,5.08,4.98,5.0,5.07,-0.07000000000000028,-1.38,129106.35,64843.3,4.9,149651.76,5.06,175235.79,5.56,309678.48,6.21,325610.72,6.38,455840.64,5.54,267092.47,4.93,179992.0,5.31,205729.59,5.59,324531.5,5.4,298272.05,6.08,304412.09
10,002279.SZ,20240424,4.88,5.08,4.88,5.07,4.86,0.20999999999999996,4.32,195196.75,97843.252,4.88,163885.39,5.11,177292.63,5.58,310792.98,6.22,327284.94,6.39,463599.16,5.56,267559.46,4.97,181752.4,5.35,210925.2,5.6,330571.76,5.4,300061.14,6.09,306259.19
11,002279.SZ,20240423,4.8,4.94,4.8,4.86,4.79,0.07000000000000028,1.46,143096.05,69714.691,4.85,173143.54,5.16,174490.26,5.59,311634.31,6.24,328984.85,6.4,464076.9,5.57,267381.79,5.0,184138.41,5.39,214293.91,5.62,329417.55,5.41,298402.35,6.1,306991.32
12,002279.SZ,20240422,4.72,4.84,4.62,4.79,4.79,0.0,0.0,132971.0,63421.408,4.79,197973.73,5.24,182353.2,5.61,315324.82,6.25,333448.85,6.41,465112.41,5.59,267500.92,5.08,181066.61,5.45,222894.28,5.63,329276.28,5.43,298848.14,6.12,308920.34
13,002279.SZ,20240419,4.87,4.91,4.76,4.79,4.89,-0.09999999999999964,-2.04,147888.65,71281.125,4.85,213866.16,5.34,196809.56,5.63,319866.93,6.27,337901.5,6.42,465756.31,5.61,268063.42,5.17,183354.04,5.52,234576.46,5.65,330956.61,5.45,298710.9,6.13,311015.1
14,002279.SZ,20240418,4.93,4.99,4.79,4.89,4.9,-0.010000000000000675,-0.2,200274.51,98301.769,4.95,210332.23,5.43,223847.02,5.65,323722.12,6.29,342137.81,6.43,466593.38,5.63,267815.82,5.27,184441.77,5.6,254135.17,5.67,331593.63,5.47,299164.74,6.15,314163.47
15,002279.SZ,20240417,4.64,4.97,4.64,4.9,4.59,0.3100000000000005,6.75,241487.5,117646.335,5.06,199619.41,5.49,226186.02,5.65,331339.6,6.31,347323.84,6.44,467795.05,5.66,268954.99,5.37,188945.75,5.66,268330.67,5.69,332377.88,5.49,297198.41,6.16,315209.51
16,002279.SZ,20240416,5.05,5.05,4.58,4.59,5.08,-0.4900000000000002,-9.65,267247.0,126734.511,5.16,195133.28,5.54,224967.0,5.67,334277.09,6.32,356700.75,6.45,466956.3,5.68,268045.74,5.48,196887.36,5.73,294078.85,5.71,333280.74,5.51,295115.63,6.18,316337.99
17,002279.SZ,20240415,5.29,5.32,4.96,5.08,5.29,-0.20999999999999996,-3.97,212433.13,108431.452,5.37,164159.49,5.63,222334.04,5.7,337293.68,6.34,359560.65,6.46,465937.38,5.71,267263.49,5.62,220100.23,5.81,316294.35,5.74,333952.6,5.54,293621.86,6.2,317476.62
18,002279.SZ,20240412,5.42,5.46,5.28,5.29,5.42,-0.1299999999999999,-2.4,130219.01,69595.097,5.48,152841.92,5.69,226190.8,5.71,344148.85,6.36,365568.23,6.47,465615.29,5.73,266648.34,5.68,221925.07,5.88,380441.96,5.75,336170.33,5.55,292258.5,6.22,320358.32
19,002279.SZ,20240411,5.34,5.51,5.3,5.42,5.41,0.009999999999999787,0.18,146710.4,79886.047,5.58,158551.31,5.75,240412.68,5.7,354358.94,6.38,376142.8,6.47,465699.7,5.75,268291.86,5.7,231467.18,5.92,396801.26,5.75,347138.65,5.57,292284.72,6.24,325006.93
20,002279.SZ,20240410,5.64,5.65,5.3,5.41,5.67,-0.2599999999999998,-4.59,219056.85,119368.758,5.68,178272.08,5.81,257328.38,5.69,360641.83,6.39,380584.24,6.48,465636.69,5.78,269335.76,5.74,240097.99,5.92,404981.44,5.75,353627.05,5.58,292054.49,6.25,327923.21
21,002279.SZ,20240409,5.6,5.67,5.56,5.67,5.62,0.04999999999999982,0.89,112378.06,63214.69,5.8,198641.44,5.87,281944.23,5.68,367288.27,6.4,386821.27,6.48,465121.63,5.8,269618.32,5.78,244449.41,5.92,402057.12,5.75,358652.19,5.59,290939.93,6.27,330845.79
22,002279.SZ,20240408,5.78,5.78,5.61,5.62,5.8,-0.17999999999999972,-3.1,155845.28,88630.808,5.87,276040.97,5.91,310544.72,5.66,377544.54,6.41,396922.59,6.49,465339.03,5.82,272280.67,5.82,264721.95,5.91,403381.11,5.74,369756.55,5.61,291747.6,6.28,334794.91
23,002279.SZ,20240403,5.91,5.94,5.75,5.8,5.92,-0.1200000000000001,-2.03,158765.97,92184.291,5.88,291008.22,5.96,356745.17,5.63,381840.56,6.43,405617.52,6.49,465511.3,5.84,275636.23,5.88,285798.87,5.89,404757.89,5.73,380473.78,5.62,291260.06,6.29,342488.81
