,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000011.SZ,20240513,8.55,8.72,8.43,8.59,8.61,-0.019999999999999574,-0.23,61674.77,52806.171,8.5,84475.92,8.37,64352.99,8.29,51982.38,8.82,59754.29,9.02,69332.92,8.44,69631.88,8.45,77044.28,8.25,53258.68,8.29,54796.03,8.28,50937.44,8.73,63068.49
1,000011.SZ,20240510,8.41,8.72,8.37,8.61,8.4,0.20999999999999908,2.5,102938.71,88164.591,8.48,86063.95,8.32,61546.71,8.28,50918.89,8.83,59542.33,9.03,69277.96,8.44,69294.44,8.4,73564.9,8.24,52744.54,8.27,53913.55,8.27,51503.22,8.74,62879.96
2,000011.SZ,20240509,8.34,8.52,8.34,8.4,8.31,0.08999999999999986,1.08,46983.0,39498.218,8.44,81009.8,8.28,55877.43,8.27,48704.89,8.84,59059.16,9.04,69079.32,8.44,68414.87,8.35,65144.03,8.23,49313.15,8.26,51632.47,8.27,51881.03,8.75,62440.57
3,000011.SZ,20240508,8.52,8.54,8.3,8.31,8.59,-0.27999999999999936,-3.26,71849.0,60269.286,8.49,97162.85,8.25,54726.44,8.27,48205.95,8.85,58983.91,9.05,69167.8,8.45,68508.88,8.32,62499.24,8.22,49023.85,8.26,51090.26,8.27,53684.04,8.76,62565.01
4,000011.SZ,20240507,8.6,8.98,8.39,8.59,8.51,0.08000000000000007,0.94,138934.11,120130.45,8.49,92737.05,8.21,51952.21,8.27,46953.12,8.86,58853.45,9.05,69109.19,8.45,69101.85,8.29,57833.65,8.23,48158.96,8.26,49465.18,8.29,55027.49,8.76,62632.15
5,000011.SZ,20240506,8.6,8.76,8.45,8.51,8.41,0.09999999999999964,1.19,69614.91,59792.454,8.4,69612.64,8.16,44619.96,8.26,44589.9,8.87,58236.46,9.06,68701.97,8.46,69312.7,8.23,46864.05,8.22,43936.35,8.25,45684.58,8.3,57251.01,8.77,61723.35
6,000011.SZ,20240430,8.53,8.57,8.33,8.41,8.61,-0.1999999999999993,-2.32,77668.0,65502.865,8.32,61065.85,8.13,41846.43,8.26,45024.54,8.87,58025.81,9.07,68801.93,8.46,68829.38,8.18,43104.56,8.21,43493.95,8.25,44286.17,8.33,60507.77,8.77,61461.79
7,000011.SZ,20240429,8.28,8.7,8.18,8.61,8.31,0.29999999999999893,3.61,127748.23,109068.743,8.25,49278.25,8.13,38116.24,8.26,43676.14,8.88,57811.28,9.09,69008.05,8.47,68078.5,8.12,38916.17,8.2,41572.72,8.25,42697.87,8.35,62631.94,8.77,61145.63
8,000011.SZ,20240426,8.17,8.34,8.1,8.31,8.16,0.15000000000000036,1.84,49720.01,41036.093,8.15,27835.63,8.11,32242.68,8.24,40631.38,8.89,57157.77,9.09,69040.65,8.47,66708.24,8.06,30502.83,8.19,37626.05,8.24,39414.7,8.36,63351.54,8.78,60595.76
9,000011.SZ,20240425,8.1,8.23,8.1,8.16,8.13,0.02999999999999936,0.37,23312.07,19043.819,8.09,22930.25,8.11,31057.37,8.24,39969.53,8.9,57202.16,9.11,70446.58,8.48,66398.85,8.04,28886.73,8.19,39078.45,8.24,39710.18,8.37,64346.12,8.78,61057.37
10,000011.SZ,20240424,8.11,8.14,8.0,8.13,8.06,0.07000000000000028,0.87,26880.96,21719.374,8.06,24115.46,8.12,32433.14,8.24,40020.76,8.91,57378.05,9.12,72447.66,8.49,66471.77,8.06,29473.08,8.2,43671.91,8.25,41746.2,8.38,66464.32,8.79,61112.71
11,000011.SZ,20240423,8.06,8.12,8.04,8.06,8.07,-0.009999999999999787,-0.12,18730.0,15134.169,8.04,25143.27,8.15,34561.6,8.24,40093.17,8.93,57569.75,9.13,73168.13,8.49,66491.88,8.08,31924.18,8.21,44087.87,8.25,41910.92,8.4,68805.16,8.8,61114.36
12,000011.SZ,20240422,7.98,8.09,7.96,8.07,8.04,0.030000000000001137,0.37,20535.1,16515.947,7.99,28554.09,8.17,37311.75,8.25,41165.05,8.94,57841.57,9.15,73289.15,8.5,66563.58,8.11,33482.28,8.22,44876.68,8.26,42094.13,8.42,69956.24,8.81,61274.81
13,000011.SZ,20240419,7.9,8.04,7.9,8.04,7.99,0.049999999999998934,0.63,25193.13,20156.667,7.97,33170.03,8.19,40406.51,8.26,42481.81,8.95,58093.27,9.16,73431.26,8.51,66597.51,8.13,35548.47,8.23,45385.77,8.26,42316.86,8.43,71541.57,8.82,61451.77
14,000011.SZ,20240418,8.07,8.09,7.95,7.99,8.03,-0.03999999999999915,-0.5,29238.13,23435.408,7.99,34843.21,8.21,41487.3,8.27,43156.06,8.97,58448.32,9.17,73649.61,8.52,66750.01,8.17,38484.26,8.25,45280.95,8.26,42312.22,8.45,72020.33,8.83,61559.37
15,000011.SZ,20240417,7.88,8.09,7.84,8.03,7.83,0.1999999999999993,2.55,32020.01,25651.404,8.05,34830.69,8.23,42993.2,8.28,44794.85,8.98,58818.11,9.19,73876.0,8.53,66801.15,8.21,41008.64,8.26,45094.84,8.27,42315.71,8.47,72189.51,8.84,61703.29
16,000011.SZ,20240416,7.92,8.0,7.78,7.83,7.95,-0.1200000000000001,-1.51,35784.06,28080.587,8.12,38705.09,8.25,46589.2,8.29,45559.18,9.0,59667.26,9.2,74169.71,8.54,66769.02,8.25,43883.34,8.28,44876.97,8.28,43087.51,8.48,72261.96,8.85,61684.15
