,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601512.SH,20231124,8.42,8.48,8.36,8.36,8.41,-0.05000000000000071,-0.5945,35009.0,29439.103,8.298,42642.516,8.2092,34667.6662,8.2662,33011.8397,9.0875,36519.6938,9.1175,36653.2188,8.8671,30151.4132,8.23,35478.454,8.1935,37073.8085,8.213,33811.256,8.6918,30362.9022,9.0467,30763.3809
1,601512.SH,20231123,8.31,8.44,8.21,8.41,8.29,0.120000000000001,1.4475,42417.0,35463.387,8.252,39525.716,8.1923,35333.5892,8.2803,33020.3985,9.0984,37544.2424,9.1246,37097.7927,8.8916,30215.6932,8.202,34668.254,8.189,36724.0585,8.22,33631.736,8.7067,30138.4522,9.0505,30677.9059
2,601512.SH,20231122,8.26,8.43,8.25,8.29,8.28,0.009999999999999787,0.1208,48362.0,40442.553,8.198,37703.088,8.1769,35452.5892,8.2962,32708.7221,9.1026,37368.6452,9.1308,37310.1404,8.9143,30224.0997,8.179,34253.766,8.1785,35943.613,8.2287,33018.5493,8.7213,29832.4012,9.0533,30545.0559
3,601512.SH,20231121,8.17,8.39,8.15,8.28,8.15,0.129999999999999,1.5951,61467.58,51014.552,8.178,35041.912,8.1623,34244.6331,8.3185,31929.9574,9.1077,37190.1174,9.136,37299.3238,8.9387,30206.504,8.166,32489.166,8.174,34915.363,8.2413,32394.8183,8.7407,29521.6842,9.0574,30339.6476
4,601512.SH,20231120,8.16,8.19,8.09,8.15,8.13,0.019999999999999574,0.246,25957.0,21125.308,8.168,28648.62,8.1523,31235.2038,8.3435,30859.9109,9.1141,36901.8217,9.1422,37172.0256,8.9647,30083.4699,8.152,30709.008,8.172,33100.084,8.257,31171.5657,8.7575,29010.7578,9.0615,30057.0427
5,601512.SH,20231117,8.15,8.15,8.08,8.13,8.14,-0.009999999999999787,-0.1229,19425.0,15750.382,8.162,28314.392,8.1577,32110.2038,8.3729,30849.3226,9.1226,36866.7037,9.1498,37257.5343,8.9905,30095.8011,8.158,32509.708,8.1685,33279.9695,8.28,31482.999,8.7788,28944.8245,9.067,30031.5677
6,601512.SH,20231116,8.15,8.18,8.08,8.14,8.19,-0.049999999999998934,-0.6105,33303.86,27068.074,8.152,29810.792,8.1615,34674.5285,8.4056,30902.1079,9.1301,36833.9606,9.1588,37391.7649,9.0165,30297.2644,8.155,33833.065,8.174,33797.5545,8.3073,31896.1657,8.803,29183.7245,9.0734,30135.0844
7,601512.SH,20231115,8.27,8.32,8.16,8.19,8.23,-0.040000000000000924,-0.486,35056.12,28798.88,8.16,30804.444,8.1623,36579.5946,8.4362,30360.1826,9.1375,36709.3158,9.1673,37451.3176,9.0423,30284.7063,8.156,32737.179,8.176,33081.6615,8.3377,31515.5037,8.8268,29014.1268,9.0805,30204.4272
8,601512.SH,20231114,8.14,8.23,8.11,8.23,8.12,0.11000000000000121,1.3547,29501.12,24141.644,8.154,29936.42,8.1685,36037.8931,8.4671,29655.9726,9.1452,36602.933,9.1756,37901.6364,9.068,30548.3992,8.159,32964.767,8.1805,32472.619,8.369,31183.1663,8.8497,28742.1212,9.0893,30165.4929
9,601512.SH,20231113,8.1,8.14,8.05,8.12,8.08,0.03999999999999915,0.495,24285.86,19656.27,8.136,32769.396,8.1662,35830.7369,8.4968,29194.1162,9.1524,36525.2516,9.1855,38490.9191,9.0901,30690.5176,8.154,35290.777,8.1905,32295.063,8.3997,31053.029,8.8715,28684.4385,9.0995,30142.1419
10,601512.SH,20231110,8.18,8.18,8.05,8.08,8.18,-0.09999999999999964,-1.2225,26907.0,21789.803,8.154,36705.024,8.1723,36100.8246,8.5294,29242.0526,9.1599,36485.9748,9.1948,39099.0757,9.1124,30594.3995,8.157,38669.163,8.2045,32977.657,8.437,30950.8237,8.8963,28754.2908,9.1105,30125.9514
11,601512.SH,20231109,8.12,8.24,8.11,8.18,8.16,0.019999999999999574,0.2451,38272.12,31355.424,8.158,37855.338,8.1846,35966.5938,8.565,28982.2879,9.1688,36494.5651,9.2051,39867.2662,9.1337,30490.1461,8.176,38779.863,8.229,33113.477,8.4737,30549.8703,8.9228,28718.5575,9.1215,30216.847
12,601512.SH,20231108,8.11,8.19,8.11,8.16,8.14,0.019999999999999574,0.2457,30716.0,25020.254,8.152,34669.914,8.1769,35296.0238,8.5965,28302.3432,9.1754,36358.9392,9.2132,40544.8997,9.1559,30257.5691,8.178,37633.46,8.2535,32400.941,8.509,29644.5657,8.9472,28599.1722,9.1335,30300.4793
13,601512.SH,20231107,8.19,8.29,8.1,8.14,8.21,-0.07000000000000028,-0.8526,43666.0,35632.58,8.164,35993.114,8.1831,35223.77,8.6285,27847.1668,9.1833,36262.9115,9.22,41670.3591,9.178,30135.2224,8.182,37341.56,8.279,32347.6445,8.545,29080.6323,8.9725,28863.1888,9.1467,30357.396
14,601512.SH,20231106,8.15,8.24,8.08,8.21,8.1,0.11000000000000121,1.358,43964.0,35991.079,8.172,37812.158,8.1862,33325.3085,8.6632,27074.3679,9.1924,36142.5156,9.2271,43409.0657,9.1989,29764.2357,8.192,35491.16,8.3095,31402.8445,8.5813,28488.9557,9.0013,28842.7055,9.1597,30482.9814
15,601512.SH,20231103,8.1,8.28,8.08,8.1,8.15,-0.05000000000000071,-0.6135,32658.57,26503.495,8.16,40633.302,8.1915,31703.0985,8.695,26332.4185,9.2,36001.0813,9.2288,43594.1539,9.2187,29510.0491,8.179,34050.231,8.341,30969.6445,8.6173,27625.989,9.0327,28717.4388,9.1709,30725.4312
16,601512.SH,20231102,8.2,8.24,8.12,8.15,8.22,-0.07000000000000028,-0.8516,22345.0,18251.855,8.194,39704.388,8.2169,31187.0546,8.7306,25962.3221,9.2089,36050.3521,9.2301,43664.4164,9.2397,29731.8815,8.193,33762.044,8.3835,30927.716,8.6557,27042.5033,9.0677,28836.9627,9.1852,31067.8278
17,601512.SH,20231101,8.18,8.3,8.15,8.22,8.18,0.040000000000000924,0.489,37332.0,30729.551,8.204,40597.006,8.2362,32386.4962,8.7632,26128.4056,9.2171,36286.3182,9.2304,43667.801,9.2556,29755.9215,8.196,33426.144,8.4285,30904.666,8.6923,26805.67,9.1003,29182.0042,9.1993,31561.7182
18,601512.SH,20231031,8.13,8.19,8.02,8.18,8.15,0.02999999999999936,0.3681,52761.22,42770.725,8.2,38690.006,8.2631,31793.5269,8.7924,25748.9056,9.2252,36425.7937,9.2301,43584.6767,9.2705,29490.8415,8.202,31980.471,8.474,30292.366,8.729,26140.9647,9.132,29343.8428,9.2115,32029.5002
19,601512.SH,20231030,8.25,8.36,8.06,8.15,8.27,-0.11999999999999922,-1.451,58069.72,47357.908,8.212,33170.162,8.3008,29582.7715,8.8197,25212.5015,9.232,36547.5891,9.23,43445.55,9.2864,29169.0519,8.227,29299.349,8.5225,28934.155,8.766,25006.848,9.1662,29335.1562,9.2201,32274.9733
20,601512.SH,20231027,8.14,8.31,8.13,8.27,8.2,0.07000000000000028,0.8537,28014.0,23124.561,8.198,27467.16,8.3408,27396.6446,8.8535,24340.1829,9.2392,36398.0494,9.2291,43221.6522,9.3012,28725.8768,8.252,27286.151,8.577,27091.654,8.8047,23740.367,9.1985,28815.3582,9.2259,32384.334
