,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601086.SH,20240513,4.82,4.83,4.61,4.63,4.88,-0.25,-5.12,152345.0,71414.668,4.8,176150.4,4.7,206985.62,4.91,291260.48,5.08,189701.73,5.18,196131.75,4.73,265271.56,4.8,230076.79,4.8,253739.51,4.88,265260.53,4.62,260401.7,5.03,212290.49
1,601086.SH,20240510,4.91,4.94,4.79,4.88,4.92,-0.040000000000000036,-0.81,159629.0,77615.454,4.84,195708.07,4.69,213415.97,4.92,304263.48,5.08,189198.87,5.19,196000.08,4.75,277234.92,4.78,227786.73,4.84,272691.3,4.89,273893.55,4.62,260295.73,5.04,211444.51
2,601086.SH,20240509,4.76,5.0,4.73,4.92,4.8,0.1200000000000001,2.5,247432.0,120181.175,4.8,224495.67,4.67,220695.58,4.93,321683.78,5.09,188792.76,5.19,196002.33,4.77,280404.44,4.73,221775.27,4.86,280018.27,4.9,292236.8,4.61,259881.45,5.04,210596.5
3,601086.SH,20240508,4.75,4.8,4.67,4.8,4.75,0.04999999999999982,1.05,163839.0,77704.408,4.82,247749.25,4.67,225712.88,4.93,321782.6,5.09,187783.75,5.2,195639.26,4.79,281028.41,4.67,213140.71,4.88,292045.9,4.91,299132.95,4.6,258328.33,5.04,209030.73
4,601086.SH,20240507,4.81,4.81,4.72,4.75,4.84,-0.08999999999999986,-1.86,157507.0,74962.394,4.85,292750.58,4.65,234952.88,4.93,321732.51,5.1,187510.13,5.21,196053.08,4.8,279804.05,4.64,220350.76,4.89,294912.83,4.92,305987.04,4.6,257880.55,5.05,208248.16
5,601086.SH,20240506,4.74,4.84,4.67,4.84,4.71,0.1299999999999999,2.76,250133.36,119147.899,4.8,284003.18,4.67,253498.09,4.92,320482.72,5.1,187521.47,5.22,197018.62,4.8,278349.57,4.63,230026.46,4.9,295366.38,4.93,320551.71,4.6,257252.68,5.05,207458.93
6,601086.SH,20240430,4.94,4.94,4.68,4.71,5.02,-0.3099999999999996,-6.18,303567.0,145017.709,4.72,259865.39,4.73,273074.52,4.91,316504.53,5.11,186530.31,5.22,198093.92,4.81,275731.43,4.63,236278.81,4.9,293382.71,4.95,337277.9,4.61,255431.09,5.06,206354.24
7,601086.SH,20240429,4.94,5.25,4.81,5.02,4.94,0.07999999999999918,1.62,363699.9,181880.803,4.65,219054.86,4.8,280025.98,4.9,310690.0,5.11,185276.65,5.23,200070.26,4.82,272555.92,4.62,234318.01,4.91,286804.39,4.96,335518.74,4.62,253400.45,5.06,205058.26
8,601086.SH,20240426,4.48,4.94,4.43,4.94,4.49,0.4500000000000002,10.02,388845.66,184626.635,4.52,178532.16,4.84,292924.52,4.87,303680.89,5.12,183980.91,5.25,202626.19,4.83,268347.21,4.62,237807.49,4.9,280347.96,4.94,328799.94,4.62,250881.01,5.07,202586.69
9,601086.SH,20240425,4.42,4.54,4.42,4.49,4.45,0.040000000000000036,0.9,113770.0,51054.063,4.43,147950.94,4.86,286564.73,4.86,297435.25,5.12,182963.8,5.26,204323.64,4.83,263914.25,4.69,249385.62,4.9,275335.17,4.92,319672.22,4.61,248048.34,5.07,199915.61
10,601086.SH,20240424,4.37,4.47,4.34,4.45,4.35,0.10000000000000053,2.3,129444.38,57199.184,4.46,176049.74,4.92,315350.47,4.85,297569.43,5.13,183272.96,5.27,205489.03,4.84,263134.36,4.8,277402.22,4.92,282852.4,4.92,319709.05,4.62,250600.46,5.08,199485.18
11,601086.SH,20240423,4.37,4.42,4.33,4.35,4.37,-0.020000000000000462,-0.46,99514.38,43529.511,4.54,212692.24,4.96,322406.87,4.85,297858.27,5.14,183672.74,5.28,206875.69,4.85,262267.26,4.9,317595.87,4.94,296946.96,4.92,318923.34,4.64,252329.31,5.08,198962.91
12,601086.SH,20240422,4.44,4.48,4.27,4.37,4.47,-0.09999999999999964,-2.24,161086.38,70136.655,4.58,249581.16,5.01,327565.61,4.84,297630.47,5.15,184859.77,5.29,208122.95,4.86,261766.59,4.99,338261.28,4.99,327467.57,4.92,319785.86,4.66,257273.42,5.09,198809.92
13,601086.SH,20240419,4.6,4.63,4.4,4.47,4.66,-0.1900000000000004,-4.08,235939.54,105880.094,4.72,297082.81,5.05,331363.58,4.84,296302.54,5.15,184788.87,5.3,209326.82,4.87,260347.35,5.08,370951.1,5.03,342129.08,4.92,320299.45,4.68,262422.43,5.1,198185.44
14,601086.SH,20240418,4.9,4.92,4.55,4.66,4.85,-0.1899999999999995,-3.92,254264.0,119331.067,4.95,350820.3,5.08,326445.2,4.83,294270.62,5.16,184891.25,5.32,211250.9,4.88,258068.35,5.13,369474.9,5.06,348805.18,4.91,316379.2,4.71,268953.17,5.1,196762.88
15,601086.SH,20240417,4.65,4.98,4.65,4.85,4.55,0.2999999999999998,6.59,312656.88,151671.034,5.14,378754.7,5.1,324930.37,4.82,295255.17,5.17,185491.74,5.33,214155.58,4.89,255485.64,5.16,360706.3,5.08,365814.34,4.9,312545.9,4.74,278572.51,5.11,195110.04
16,601086.SH,20240416,5.01,5.07,4.55,4.55,5.06,-0.5099999999999998,-10.08,283959.0,134083.701,5.26,422499.5,5.1,323079.06,4.81,293118.49,5.18,185068.93,5.34,217498.43,4.9,252200.27,5.17,350486.61,5.11,387777.45,4.88,305182.97,4.76,290854.84,5.11,193068.03
17,601086.SH,20240415,5.52,5.68,5.06,5.06,5.62,-0.5600000000000005,-9.96,398594.64,207368.642,5.4,426941.4,5.12,321552.58,4.8,289788.78,5.18,185578.88,5.36,221524.82,4.91,249364.7,5.2,339290.77,5.13,386119.1,4.87,299582.23,4.8,292744.57,5.11,191344.5
18,601086.SH,20240412,5.48,6.03,5.46,5.62,5.6,0.020000000000000462,0.36,504627.0,289248.315,5.45,444819.38,5.12,322532.65,4.78,282719.91,5.19,185871.71,5.38,226327.47,4.91,244679.49,5.19,322888.43,5.1,374296.17,4.84,291857.55,4.81,291005.16,5.12,188550.3
19,601086.SH,20240411,5.35,5.66,5.24,5.6,5.45,0.14999999999999947,2.75,393936.0,215169.268,5.32,388129.5,5.1,338324.92,4.74,271863.97,5.2,187582.17,5.39,227973.51,4.91,238906.19,5.11,301284.71,5.04,354815.52,4.79,284627.94,4.81,283794.91,5.11,184923.55
20,601086.SH,20240410,5.21,5.8,5.18,5.45,5.28,0.16999999999999993,3.22,531380.88,291145.51,5.18,342657.9,5.06,342969.57,4.69,264969.99,5.2,188646.31,5.4,231480.35,4.91,234603.34,5.03,288302.59,4.98,340862.47,4.76,279497.07,4.81,278036.33,5.11,182239.33
21,601086.SH,20240409,5.17,5.29,5.02,5.28,5.28,0.0,0.0,306168.46,157854.342,5.09,278473.72,5.03,330514.25,4.64,254370.48,5.21,186447.05,5.4,234409.52,4.91,228449.48,4.99,276298.06,4.93,319587.08,4.72,267476.01,4.8,270076.19,5.11,178383.82
22,601086.SH,20240408,5.02,5.48,5.0,5.28,4.99,0.29000000000000004,5.81,487984.58,254287.99,5.0,251640.14,5.01,352689.54,4.6,253486.94,5.21,185650.87,5.41,235216.76,4.92,225353.94,4.99,316673.86,4.88,310548.15,4.69,262545.49,4.81,266063.45,5.11,176601.8
23,601086.SH,20240403,4.95,5.02,4.81,4.99,4.92,0.07000000000000028,1.42,221177.58,109232.029,4.93,200957.47,5.02,372992.18,4.55,247991.75,5.22,183535.4,5.41,234326.96,4.92,219994.03,4.98,313307.05,4.83,294973.62,4.65,250796.84,4.81,258731.14,5.11,173395.57
24,601086.SH,20240402,4.99,5.0,4.9,4.92,4.97,-0.04999999999999982,-1.01,166578.0,82293.766,4.9,214439.93,5.02,375270.22,4.5,250281.88,5.22,183143.16,5.41,235842.16,4.93,218356.77,4.99,328135.46,4.8,289831.35,4.62,248742.27,4.82,255984.42,5.12,172462.9
25,601086.SH,20240401,4.91,4.99,4.88,4.97,4.86,0.10999999999999943,2.26,210460.0,104017.471,4.88,233947.28,4.99,374928.52,4.46,254124.62,5.23,183042.96,5.41,239188.04,4.93,217434.94,5.0,370922.38,4.77,288465.7,4.58,248889.59,4.82,254129.42,5.12,171740.86
26,601086.SH,20240329,4.88,4.91,4.77,4.86,4.92,-0.05999999999999961,-1.22,172000.56,83213.135,4.89,274122.4,4.95,367586.52,4.43,253693.01,5.24,182484.85,5.41,240888.13,4.94,215836.97,5.04,425068.28,4.73,282531.15,4.54,251078.52,4.82,251695.28,5.13,170829.93
27,601086.SH,20240328,4.76,4.92,4.73,4.92,4.82,0.09999999999999964,2.07,234571.2,113928.826,4.98,381707.58,4.92,363192.25,4.41,252927.9,5.25,182401.58,5.41,240996.0,4.95,214746.22,5.05,432947.43,4.7,279727.97,4.5,255383.45,4.83,249861.34,5.13,170247.71
28,601086.SH,20240327,4.8,4.98,4.72,4.82,4.85,-0.02999999999999936,-0.62,288589.88,139752.089,5.02,425656.64,4.87,353292.4,4.39,249992.63,5.26,182064.79,5.41,240441.64,4.96,212746.12,5.01,425703.91,4.67,276342.11,4.45,257532.47,4.83,246862.55,5.14,169329.94
29,601086.SH,20240326,5.0,5.03,4.75,4.85,4.99,-0.14000000000000057,-2.81,264114.76,127872.369,5.07,441831.0,4.83,340738.56,4.38,246041.3,5.26,181684.12,5.41,239335.75,4.97,210231.7,4.97,408346.32,4.63,276299.55,4.41,257820.52,4.84,243136.29,5.15,168251.18
