,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601598.SH,20240513,6.02,6.23,6.02,6.16,6.12,0.040000000000000036,0.65,421222.96,259181.006,6.01,476500.08,6.13,511227.56,6.15,455359.18,5.4,332371.58,5.35,343031.56,5.91,414456.23,6.07,523487.15,6.25,501783.98,6.2,464360.44,6.04,428708.51,5.56,355015.46
1,601598.SH,20240510,6.08,6.18,6.03,6.12,6.07,0.04999999999999982,0.82,368059.87,224663.052,5.94,552730.98,6.16,510121.56,6.14,450659.53,5.39,331495.2,5.35,344903.35,5.9,410901.78,6.09,524693.01,6.25,492998.06,6.2,478329.1,6.03,427536.39,5.55,352644.79
2,601598.SH,20240509,5.91,6.14,5.88,6.07,5.9,0.16999999999999993,2.88,476383.73,287875.484,5.89,701357.44,6.19,516186.9,6.13,446215.65,5.38,330867.63,5.34,347962.27,5.88,408372.5,6.09,545574.7,6.25,492518.6,6.18,475444.9,6.01,427143.34,5.53,351014.16
3,601598.SH,20240508,5.79,5.98,5.77,5.9,5.81,0.09000000000000075,1.55,578938.3,340711.793,5.92,676662.19,6.23,513801.25,6.13,437942.32,5.37,329233.93,5.33,348149.69,5.87,403814.52,6.13,538029.17,6.25,485639.55,6.17,465596.19,6.0,426659.07,5.52,348547.5
4,601598.SH,20240507,5.77,5.88,5.75,5.81,5.79,0.019999999999999574,0.35,537895.52,312655.493,6.01,620367.91,6.28,520528.11,6.12,427594.13,5.36,326664.59,5.32,347450.68,5.86,398786.82,6.19,520819.84,6.26,473168.98,6.17,454586.91,6.0,424498.98,5.51,345760.71
5,601598.SH,20240506,5.8,5.85,5.68,5.79,5.87,-0.08000000000000007,-1.36,802377.47,462203.913,6.13,570474.22,6.34,531726.97,6.12,423708.57,5.36,324161.92,5.32,346969.88,5.85,393533.54,6.27,511721.22,6.29,467273.47,6.16,445371.55,6.0,424275.54,5.49,342543.32
6,601598.SH,20240430,6.06,6.06,5.65,5.87,6.25,-0.3799999999999999,-6.08,1111192.2,646475.693,6.24,496655.03,6.38,495649.81,6.12,416535.1,5.35,319858.36,5.31,344007.23,5.85,386031.79,6.35,476020.5,6.31,456890.13,6.17,425857.9,5.99,419716.51,5.48,338213.7
7,601598.SH,20240429,6.32,6.33,6.16,6.25,6.33,-0.08000000000000007,-1.26,352907.47,220047.346,6.3,389791.96,6.41,441508.43,6.12,396486.22,5.35,313275.12,5.3,339108.05,5.84,374461.88,6.42,431540.02,6.31,416117.48,6.16,395321.18,5.99,412695.68,5.47,330824.95
8,601598.SH,20240426,6.42,6.47,6.25,6.33,6.41,-0.08000000000000007,-1.25,297466.87,188153.961,6.33,399396.15,6.4,433246.67,6.12,395526.79,5.34,312352.24,5.3,341466.2,5.83,372535.64,6.45,464597.35,6.29,415479.49,6.15,391127.59,5.98,413543.84,5.46,329762.55
9,601598.SH,20240425,6.34,6.44,6.28,6.41,6.32,0.08999999999999986,1.42,288427.08,183955.726,6.38,421271.77,6.38,437939.27,6.11,395393.07,5.33,311845.04,5.29,342470.9,5.81,371754.49,6.45,468188.1,6.28,419793.37,6.13,394738.25,5.96,411682.36,5.44,331570.52
10,601598.SH,20240424,6.18,6.33,6.18,6.32,6.18,0.14000000000000057,2.27,433281.54,272162.794,6.4,452968.22,6.36,441814.31,6.11,397464.79,5.32,311677.31,5.27,342218.68,5.8,370394.24,6.43,480080.81,6.26,434797.08,6.11,403740.0,5.93,410351.17,5.43,331815.34
11,601598.SH,20240423,6.45,6.46,6.12,6.18,6.43,-0.25,-3.89,576876.82,360168.809,6.46,455385.96,6.35,433833.19,6.11,397709.52,5.31,310713.19,5.26,340613.84,5.78,368645.04,6.41,461303.12,6.25,455147.15,6.09,403614.96,5.91,405317.51,5.41,329631.37
12,601598.SH,20240422,6.54,6.67,6.41,6.43,6.54,-0.11000000000000032,-1.68,400928.46,262084.374,6.53,473288.09,6.35,421764.61,6.11,396845.32,5.3,308571.96,5.25,338390.93,5.77,365254.6,6.4,439462.51,6.23,440380.0,6.09,395061.95,5.9,400497.45,5.4,326297.84
13,601598.SH,20240419,6.54,6.8,6.51,6.54,6.54,0.0,0.0,406844.94,269943.276,6.56,529798.55,6.34,436670.94,6.09,391719.5,5.29,307547.73,5.24,337153.05,5.75,364212.8,6.37,433249.92,6.19,429379.7,6.08,391461.68,5.88,399335.15,5.39,324281.77
14,601598.SH,20240418,6.55,6.68,6.48,6.54,6.61,-0.07000000000000028,-1.06,446909.33,293350.735,6.51,515104.43,6.29,428124.34,6.08,389756.93,5.28,307012.45,5.23,336217.36,5.73,362665.46,6.34,425518.12,6.15,421470.44,6.07,389862.37,5.86,396338.58,5.37,322166.89
15,601598.SH,20240417,6.45,6.61,6.39,6.61,6.55,0.0600000000000005,0.92,445370.24,290217.59,6.46,507193.41,6.24,419911.9,6.06,390085.16,5.27,305799.53,5.22,335021.66,5.72,360549.31,6.31,422825.71,6.11,412196.72,6.06,389685.47,5.84,393075.07,5.35,319946.26
16,601598.SH,20240416,6.51,6.77,6.46,6.55,6.56,-0.009999999999999787,-0.15,666387.48,441242.189,6.36,467220.28,6.2,415171.47,6.04,388192.53,5.26,304350.09,5.21,333697.53,5.7,357447.67,6.27,437759.77,6.07,400776.6,6.05,393089.59,5.82,388229.56,5.34,317765.9
17,601598.SH,20240415,6.34,6.6,6.31,6.56,6.31,0.25,3.96,683480.75,445038.152,6.27,405636.93,6.16,409180.22,6.02,380129.15,5.25,304104.78,5.2,331718.61,5.68,352457.39,6.21,400694.93,6.04,377211.75,6.03,378431.7,5.79,380095.84,5.32,313975.41
18,601598.SH,20240412,6.25,6.35,6.21,6.31,6.26,0.04999999999999982,0.8,333374.33,209951.857,6.18,336701.3,6.12,421241.91,6.0,368623.49,5.24,302613.71,5.19,331557.37,5.67,345966.6,6.14,366361.62,6.0,354392.71,6.01,366986.26,5.77,370946.75,5.31,310363.44
19,601598.SH,20240411,6.07,6.36,6.02,6.26,6.12,0.13999999999999968,2.29,407354.24,253423.027,6.16,335931.82,6.08,417254.2,5.99,368904.44,5.23,305088.61,5.18,334516.55,5.65,344861.69,6.11,371398.65,5.97,358013.32,6.0,371142.75,5.75,368754.85,5.29,308596.38
20,601598.SH,20240410,6.08,6.16,6.06,6.12,6.1,0.020000000000000462,0.33,245504.61,149880.015,6.15,338458.02,6.04,399836.36,5.98,370026.51,5.23,308795.81,5.17,334459.85,5.64,342964.96,6.1,389513.36,5.94,365569.59,5.98,370264.97,5.73,364363.93,5.28,306546.14
21,601598.SH,20240409,6.1,6.24,6.03,6.1,6.11,-0.010000000000000675,-0.16,358470.7,219534.073,6.18,408299.25,6.01,400079.07,5.98,377432.39,5.22,311352.68,5.16,333748.49,5.63,342303.67,6.09,448991.17,5.94,374770.87,5.98,375155.9,5.72,364267.96,5.27,306643.95
22,601598.SH,20240408,6.18,6.25,6.06,6.11,6.2,-0.08999999999999986,-1.45,338802.61,208212.143,6.14,395752.94,5.98,392614.77,5.97,381425.78,5.22,313820.92,5.15,332588.64,5.62,341937.45,6.05,441297.5,5.94,372861.68,5.98,372949.82,5.71,362350.94,5.25,305489.02
23,601598.SH,20240403,6.27,6.32,6.12,6.2,6.24,-0.040000000000000036,-0.64,329526.93,203763.606,6.1,396021.95,5.96,383242.87,5.96,391163.91,5.22,317221.93,5.14,332070.89,5.61,346985.92,6.02,425509.47,5.94,370567.56,5.97,373087.3,5.69,360178.22,5.24,305443.51
24,601598.SH,20240402,6.22,6.34,6.18,6.24,6.24,0.0,0.0,419985.25,262202.275,6.07,406865.48,5.93,372901.61,5.95,399693.77,5.21,320703.25,5.13,331512.89,5.6,347633.44,5.97,417422.77,5.94,372034.49,5.96,376953.22,5.68,358667.45,5.23,304612.69
