,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600526.SH,20220128,5.52,5.68,5.51,5.66,5.51,0.15000000000000036,2.7223,47019.66,26374.454,5.69,59131.496,6.0162,76240.1615,6.0818,110239.035,6.0561,135181.9187,6.177,178771.3736,5.9,94179.7784,5.966,79235.575,6.098,88768.211,6.0963,109143.2263,5.9887,103645.7183
1,600526.SH,20220127,5.69,5.71,5.5,5.51,5.67,-0.16000000000000014,-2.8219,45116.16,25155.652,5.79,60201.168,6.0623,79000.96,6.0859,110905.6626,6.0644,137284.0772,6.1831,183407.3611,5.9001,95084.9897,6.004,82550.336,6.115,89279.6285,6.115,113763.3783,5.9818,103697.3407
2,600526.SH,20220126,5.57,5.69,5.57,5.67,5.57,0.09999999999999964,1.7953,50748.18,28631.727,5.912,77663.58,6.1185,81042.4877,6.0965,111268.2756,6.0753,140449.6344,6.1908,187075.8192,5.9045,95909.5119,6.075,83730.417,6.14,90141.0205,6.1323,118253.4117,5.9777,103597.5413
3,600526.SH,20220125,6.08,6.09,5.56,5.57,6.04,-0.46999999999999975,-7.7815,103010.47,59708.73,6.056,85625.956,6.1569,84232.2585,6.1026,111286.0471,6.0841,144908.6228,6.1938,189266.6698,5.9083,98377.9723,6.137,84823.81,6.1575,89811.2115,6.1367,118218.0723,5.9705,103997.8437
4,600526.SH,20220124,6.1,6.12,6.01,6.04,6.16,-0.1200000000000001,-1.9481,49763.01,30098.304,6.188,82806.302,6.2138,84588.0523,6.1118,110946.3206,6.092,146093.6278,6.1959,190497.876,5.9205,99108.6727,6.206,82813.767,6.179,87711.34,6.1457,116741.0907,5.9687,102935.1525
5,600526.SH,20220121,6.08,6.19,6.03,6.16,6.12,0.040000000000000036,0.6536,52368.02,32069.145,6.242,99339.654,6.2269,89236.5131,6.1109,111778.0794,6.0924,146760.8847,6.195,192209.2752,5.93,101064.7712,6.226,85003.068,6.176,90719.4895,6.1377,117405.157,5.9585,102752.7655
6,600526.SH,20220120,6.38,6.38,6.09,6.12,6.39,-0.2699999999999996,-4.2254,132428.22,81914.545,6.218,104899.504,6.2431,97108.6362,6.1079,112318.9612,6.0923,147359.3969,6.192,193242.6598,5.9363,103651.8913,6.227,88987.786,6.175,93938.339,6.128,117574.3897,5.945,103121.2988
7,600526.SH,20220119,6.19,6.39,6.16,6.39,6.23,0.15999999999999925,2.5682,90560.06,56841.405,6.238,89797.254,6.2485,99608.5,6.1044,110806.1065,6.0927,148368.7151,6.1904,194179.1314,5.9376,103913.1223,6.246,86508.543,6.182,97775.79,6.12,114871.8627,5.9367,101676.6457
8,600526.SH,20220118,6.32,6.35,6.18,6.23,6.31,-0.07999999999999918,-1.2678,88912.2,55630.648,6.218,84021.664,6.2185,97046.0346,6.0965,110664.4871,6.0935,148921.0324,6.1871,194828.4091,5.9381,104543.5344,6.228,88471.837,6.168,99310.4,6.103,114901.853,5.9238,100893.0283
9,600526.SH,20220117,6.09,6.45,6.08,6.31,6.04,0.2699999999999996,4.4702,132429.77,83233.749,6.224,82821.232,6.2015,95002.3269,6.0909,111109.5218,6.095,150125.0798,6.1847,196075.4086,5.9401,105577.44,6.242,95051.179,6.162,108097.692,6.0957,114539.54,5.9152,100285.842
10,600526.SH,20220114,6.18,6.2,6.04,6.04,6.22,-0.17999999999999972,-2.8939,80167.27,48912.532,6.21,70666.482,6.1792,88211.7292,6.0791,109365.4997,6.0975,150979.4153,6.1837,197015.2267,5.9444,107065.5693,6.23,98300.847,6.1615,124097.052,6.0873,112483.8143,5.9027,99118.8458
11,600526.SH,20220113,6.29,6.33,6.2,6.22,6.29,-0.07000000000000028,-1.1129,56916.97,35619.292,6.236,73076.068,6.1762,86738.3269,6.0788,111263.5524,6.1037,152110.4065,6.1843,198332.8641,5.9556,112109.8623,6.226,96008.921,6.1705,129369.8995,6.086,112511.2773,5.8963,98866.2747
12,600526.SH,20220112,6.21,6.31,6.21,6.29,6.26,0.03000000000000025,0.4792,61682.11,38689.057,6.254,83219.832,6.1577,90815.9446,6.0706,113219.2891,6.1091,153792.2006,6.1847,199327.2076,5.9597,114204.1027,6.205,96551.624,6.161,135514.909,6.0827,113472.2117,5.889,98717.9392
