,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603323.SH,20240513,4.9,5.07,4.86,5.04,4.91,0.1299999999999999,2.65,402773.59,200845.254,4.87,311488.13,4.86,362486.01,4.71,282202.33,4.4,222860.1,4.4,222093.39,4.54,271321.32,4.86,364817.94,4.81,336084.21,4.74,295536.32,4.6,266505.43,4.42,225930.9
1,603323.SH,20240510,4.84,4.94,4.84,4.91,4.86,0.04999999999999982,1.03,290369.6,142067.833,4.82,326853.92,4.84,350564.97,4.69,274611.31,4.39,221110.06,4.4,220806.8,4.54,269563.03,4.84,367446.97,4.79,324656.54,4.72,288293.36,4.58,265455.56,4.41,223401.13
2,603323.SH,20240509,4.75,4.87,4.74,4.86,4.75,0.11000000000000032,2.32,344070.79,166153.442,4.82,328907.0,4.83,350889.65,4.68,271111.7,4.39,220315.54,4.4,219930.34,4.53,267834.51,4.84,382675.02,4.78,317607.86,4.71,284804.78,4.57,265504.23,4.41,222176.01
3,603323.SH,20240508,4.78,4.82,4.73,4.75,4.78,-0.03000000000000025,-0.63,237658.94,113491.436,4.83,375269.51,4.83,353200.51,4.67,266407.71,4.39,219575.51,4.39,218748.46,4.52,265388.59,4.84,367510.41,4.77,312336.18,4.7,279450.36,4.56,264168.96,4.4,220385.56
4,603323.SH,20240507,4.81,4.82,4.74,4.78,4.81,-0.02999999999999936,-0.62,282567.75,134914.541,4.83,419321.96,4.82,358688.89,4.66,264969.91,4.38,219218.71,4.39,218327.2,4.51,264937.91,4.85,368524.53,4.76,307423.63,4.69,277333.54,4.55,263948.96,4.4,219932.71
5,603323.SH,20240506,4.92,4.98,4.79,4.81,4.9,-0.09000000000000075,-1.84,479602.5,232534.582,4.85,418147.75,4.82,364451.75,4.65,261000.13,4.38,218978.35,4.39,217758.17,4.51,265039.79,4.85,369726.8,4.75,305782.59,4.68,272737.25,4.55,265436.14,4.39,219200.46
6,603323.SH,20240430,4.9,4.95,4.85,4.9,4.9,0.0,0.0,300635.02,147341.131,4.85,408040.03,4.81,348350.33,4.64,251641.68,4.38,217376.13,4.39,216106.07,4.5,262804.85,4.84,359177.74,4.74,296495.05,4.67,262463.26,4.54,263604.06,4.39,217148.67
7,603323.SH,20240429,4.77,4.93,4.77,4.9,4.74,0.16000000000000014,3.38,575883.36,280336.902,4.86,436443.04,4.79,337231.23,4.63,246803.39,4.38,217268.82,4.39,215133.76,4.49,260515.74,4.82,360015.03,4.72,292042.55,4.65,258579.93,4.53,264162.22,4.38,216729.71
8,603323.SH,20240426,4.88,4.89,4.67,4.74,4.9,-0.16000000000000014,-3.27,457921.18,217178.555,4.85,359751.31,4.77,306334.06,4.62,233044.22,4.37,214971.61,4.38,212908.43,4.48,255009.81,4.8,338175.19,4.7,276546.89,4.64,245676.27,4.52,259224.4,4.38,214511.77
9,603323.SH,20240425,4.79,4.91,4.78,4.9,4.81,0.09000000000000075,1.87,276696.67,134313.08,4.87,317727.1,4.76,282601.36,4.61,224224.49,4.37,213011.31,4.38,211044.43,4.47,251249.64,4.79,319411.48,4.69,264344.26,4.63,235332.08,4.52,256729.0,4.37,213472.58
10,603323.SH,20240424,4.94,4.95,4.76,4.81,4.95,-0.14000000000000057,-2.83,429063.93,207059.954,4.84,321305.85,4.74,279673.71,4.6,221268.92,4.37,212205.95,4.38,210525.97,4.46,249132.83,4.77,307350.48,4.68,260895.5,4.61,231489.37,4.51,256733.15,4.37,212700.96
11,603323.SH,20240423,4.81,4.99,4.81,4.95,4.83,0.1200000000000001,2.48,442650.06,216935.031,4.83,310315.45,4.72,257392.47,4.59,213757.3,4.36,210151.03,4.38,208817.88,4.45,245624.61,4.75,281866.1,4.66,248716.55,4.6,221725.01,4.5,253005.12,4.36,210216.3
12,603323.SH,20240422,4.85,4.9,4.79,4.83,4.84,-0.009999999999999787,-0.21,192424.71,92922.362,4.77,283587.03,4.7,242553.77,4.57,206561.1,4.36,207763.68,4.37,207254.27,4.44,241272.98,4.72,252540.7,4.64,235869.66,4.58,210572.38,4.49,250388.07,4.36,208100.95
