,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600158.SH,20240513,9.06,9.2,8.98,9.1,9.14,-0.040000000000000924,-0.44,113947.78,103580.192,9.14,203551.93,8.89,204346.31,8.55,171305.11,8.2,145615.42,8.36,145388.51,8.12,182178.46,9.0,210345.72,8.68,197717.9,8.56,175220.84,8.26,168461.14,8.16,158078.34
1,600158.SH,20240510,9.08,9.2,9.0,9.14,9.07,0.07000000000000028,0.77,178758.64,162747.696,9.14,230354.64,8.83,205472.95,8.52,170792.44,8.19,145572.74,8.36,145212.0,8.1,182137.84,8.96,215979.09,8.64,207995.7,8.53,175975.82,8.23,171460.13,8.15,157786.38
2,600158.SH,20240509,9.05,9.17,9.05,9.07,9.13,-0.0600000000000005,-0.66,178913.38,162708.877,9.12,244631.43,8.78,203857.6,8.5,169210.64,8.19,144927.66,8.36,144704.36,8.08,182221.25,8.9,220841.15,8.6,203144.67,8.51,175278.8,8.2,172987.31,8.15,157080.81
3,600158.SH,20240508,9.21,9.42,9.12,9.13,9.28,-0.14999999999999858,-1.62,292189.06,269978.868,9.11,270792.18,8.72,202163.98,8.47,166455.51,8.19,144375.48,8.37,144242.05,8.06,182813.97,8.83,218488.23,8.56,199311.36,8.49,173148.08,8.18,175702.0,8.14,156394.01
4,600158.SH,20240507,8.98,9.4,8.98,9.28,9.06,0.21999999999999886,2.43,253950.81,234912.787,9.0,243990.57,8.63,194256.19,8.45,160904.84,8.19,143868.14,8.37,143084.68,8.04,180531.62,8.75,202128.73,8.53,190316.09,8.47,168685.49,8.16,173743.33,8.14,154926.23
5,600158.SH,20240506,9.17,9.28,8.95,9.06,9.06,0.0,0.0,247961.3,225126.267,8.86,217139.51,8.55,192484.04,8.42,157721.19,8.18,142976.68,8.37,142560.56,8.02,178134.25,8.66,192509.55,8.49,182059.69,8.44,163437.71,8.13,173803.28,8.13,153464.28
6,600158.SH,20240430,8.99,9.18,8.93,9.06,9.0,0.0600000000000005,0.67,250142.62,226975.657,8.77,201603.54,8.48,188684.37,8.39,155573.59,8.18,142226.81,8.37,141574.29,8.01,175821.09,8.59,183403.05,8.46,175868.85,8.41,159338.24,8.12,174117.93,8.13,151989.1
7,600158.SH,20240429,8.68,9.03,8.66,9.0,8.61,0.39000000000000057,4.53,309717.13,276090.659,8.68,197050.87,8.44,187576.49,8.36,151035.64,8.18,141650.9,8.37,140469.09,7.99,173565.4,8.47,177327.57,8.42,168527.45,8.39,153841.45,8.1,176034.72,8.12,150384.25
8,600158.SH,20240426,8.53,8.65,8.51,8.61,8.57,0.03999999999999915,0.47,158181.0,135998.004,8.55,166184.27,8.39,188329.31,8.33,144543.14,8.19,140761.43,8.37,139316.49,7.98,170422.66,8.4,169447.15,8.38,158678.25,8.36,146966.42,8.08,173920.73,8.11,148419.7
9,600158.SH,20240425,8.63,8.69,8.55,8.57,8.63,-0.0600000000000005,-0.7,119695.48,103157.955,8.5,160266.89,8.37,182449.08,8.31,143195.48,8.19,140930.48,8.38,139072.2,7.97,169631.86,8.36,173485.6,8.35,157607.33,8.35,146550.61,8.05,173365.36,8.11,147794.13
10,600158.SH,20240424,8.56,8.68,8.48,8.63,8.58,0.05000000000000071,0.58,170281.49,146188.176,8.46,167879.6,8.35,181106.92,8.29,142567.07,8.2,140804.57,8.39,139296.45,7.96,169092.41,8.35,185090.08,8.33,157658.41,8.33,148392.19,8.03,173949.27,8.11,147532.08
