,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002335.SZ,20211207,44.01,44.25,40.01,40.5,43.85,-3.3500000000000014,-7.6397,214503.16,888729.998,43.152,171598.31,44.0723,192060.8546,42.7894,283759.8924,30.5011,253757.1179,28.6646,223870.968,38.5928,300006.14,43.632,179826.435,44.2845,221732.095,43.2723,270408.2567,38.9928,271329.9218
1,002335.SZ,20211206,42.98,44.85,42.85,43.85,43.15,0.7000000000000028,1.6222,152965.89,676072.531,44.344,181077.07,44.2538,187148.9946,42.7403,286747.6021,30.3286,252575.9977,28.5359,222827.8021,38.5667,305615.3044,44.152,182346.14,44.5305,236687.092,43.2557,276107.465,38.9258,274323.0602
2,002335.SZ,20211203,43.0,43.95,41.98,43.15,43.07,0.0799999999999983,0.1857,159637.61,684980.982,44.534,187890.222,44.2754,191327.8077,42.5671,292988.8382,30.1351,252094.8706,28.3899,222143.2569,38.534,312035.9847,44.389,190263.048,44.4775,244427.219,43.124,288255.465,38.7862,277242.5345
3,002335.SZ,20211202,45.03,45.33,42.68,43.07,45.19,-2.1199999999999974,-4.6913,193782.72,842044.967,44.59,182440.472,44.2892,195580.3869,42.4009,298857.3679,29.9513,251526.6074,28.2478,221371.7809,38.4669,316303.4668,44.544,196968.445,44.4965,257347.0255,42.933,292005.9473,38.6295,282951.5753
4,002335.SZ,20211201,46.3,46.66,44.9,45.19,46.46,-1.2700000000000031,-2.7335,137102.17,622494.641,44.57,165151.488,44.2831,204606.32,42.1647,302772.3988,29.7744,250507.512,28.1077,220444.3956,38.3547,319967.6276,44.523,192655.071,44.5025,271518.94,42.809,297564.8987,38.5352,285021.3112
5,002335.SZ,20211130,44.76,47.28,44.01,46.46,44.8,1.6600000000000037,3.7054,261896.96,1206402.849,44.112,188054.56,44.3608,215642.9677,41.8618,305727.2474,29.5824,249951.2499,27.9555,219917.0571,38.1945,323867.3137,44.417,199673.9,44.3195,281887.6025,42.597,303531.0027,38.4748,289419.7443
6,002335.SZ,20211129,42.53,44.85,42.33,44.8,43.43,1.3699999999999974,3.1545,187031.65,826411.583,43.96,183615.21,44.2985,221704.7177,41.4282,304538.7271,29.3832,248377.4457,27.796,218699.1337,38.0044,326232.6051,44.104,194976.318,43.884,288824.435,42.3137,306973.368,38.3755,293609.799
7,002335.SZ,20211126,43.0,44.3,42.75,43.43,42.97,0.46000000000000085,1.0705,132388.86,574834.32,44.244,192635.874,44.5131,240593.98,41.0097,306155.0091,29.1942,247599.3195,27.6427,217867.508,37.8451,332329.528,43.923,207385.138,43.6935,300884.585,42.0703,312711.2337,38.3337,300445.8738
8,002335.SZ,20211125,42.6,43.5,42.12,42.97,42.9,0.07000000000000028,0.1632,107337.8,461084.841,44.498,211496.418,44.6662,269918.1523,40.7315,309419.3047,29.0188,246938.9513,27.4976,217362.565,37.6928,333487.8069,44.2,222204.111,43.476,307146.9095,41.7907,319194.7307,38.3015,304000.013
9,002335.SZ,20211124,45.34,45.99,42.59,42.9,45.7,-2.8000000000000043,-6.1269,251617.53,1101655.46,44.476,220158.654,44.6523,285335.8931,40.4871,318099.67,28.847,246400.2671,27.3553,217042.444,37.5079,344013.8995,44.468,245540.302,43.2475,313235.1135,41.5213,323535.7047,38.2142,308895.1522
10,002335.SZ,20211123,45.66,48.2,45.28,45.7,46.22,-0.519999999999996,-1.1251,239700.21,1116569.696,44.722,211293.24,44.7008,298137.14,40.2082,313799.1535,28.6757,244853.9228,27.2109,215876.2936,37.322,341354.9188,44.937,263637.755,43.0925,315699.1675,41.1487,322531.3627,38.1492,315846.6015
11,002335.SZ,20211122,46.0,47.0,44.52,46.22,44.7,1.519999999999996,3.4004,232134.97,1066879.0,44.248,206337.426,44.5077,316407.9708,39.7576,310982.0206,28.4856,243529.932,27.0469,214768.3866,37.0637,342149.0373,44.909,291028.044,42.8075,322988.1275,40.6443,322607.5303,37.9873,315936.4253
12,002335.SZ,20211119,42.85,45.7,42.55,44.7,42.86,1.8400000000000034,4.293,226691.58,1009658.243,43.602,222134.402,44.1469,325049.5438,39.3003,308960.3124,28.2911,242272.0192,26.8783,213552.9802,36.7667,341445.6784,44.566,298591.39,42.4915,337251.6735,40.236,322982.195,37.7623,317304.364
13,002335.SZ,20211118,43.4,44.07,42.81,42.86,44.13,-1.2700000000000031,-2.8779,150648.98,652174.221,43.902,232911.804,43.6123,338429.7,38.9329,308486.8294,28.1046,240948.6758,26.7201,212424.0294,36.4608,340969.1667,44.449,317725.606,42.1275,339524.6985,39.9013,328841.483,37.5532,318379.3025
14,002335.SZ,20211117,42.98,44.35,42.29,44.13,43.33,0.8000000000000043,1.8463,207290.46,901292.894,44.46,270921.95,43.4685,359782.4438,38.6279,308871.5538,27.9298,240176.2108,26.5705,211711.0674,36.1944,343102.4423,44.482,350382.809,41.952,350019.8125,39.5867,327333.1827,37.3852,323354.3577
15,002335.SZ,20211116,42.1,43.69,41.68,43.33,42.99,0.3399999999999963,0.7909,214921.14,918026.148,45.152,315982.27,43.08,363655.1277,38.2932,306589.1609,27.7476,239017.4715,26.414,210799.896,35.9407,343885.1508,44.222,364101.305,41.687,355459.554,39.1283,325220.757,37.2422,327428.8325
16,002335.SZ,20211115,45.8,46.05,42.66,42.99,46.2,-3.210000000000001,-6.9481,311119.85,1367501.07,45.57,375718.662,42.7008,364745.9538,37.9709,303713.8682,27.5709,237871.3896,26.2644,209799.2709,35.7,344808.0793,43.664,382672.552,41.4185,362971.893,38.7063,323503.282,37.1623,334433.3217
