,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000848.SZ,20220128,9.24,9.29,9.06,9.12,9.17,-0.05000000000000071,-0.5453,106079.65,97389.571,9.374,150231.816,10.0369,160760.6138,10.6685,221310.0603,11.0774,358911.4592,10.853,412185.2958,10.5493,239506.6732,9.849,144386.89,10.505,230302.4715,10.5963,209568.1813,10.5433,218659.5422
1,000848.SZ,20220127,9.45,9.45,9.16,9.17,9.38,-0.21000000000000085,-2.2388,118361.3,110028.856,9.576,149796.522,10.1677,175608.7523,10.7226,229830.6321,11.0969,362513.3801,10.8462,414402.8704,10.5703,242249.2633,9.981,151328.657,10.5905,232316.308,10.658,215009.6047,10.578,225847.0627
2,000848.SZ,20220126,9.4,9.55,9.08,9.38,9.38,0.0,0.0,186830.81,173752.703,9.77,159285.284,10.3392,182538.4546,10.7791,244904.6018,11.1172,367600.3309,10.8387,417583.8199,10.5983,244442.968,10.134,161739.704,10.674,233670.295,10.723,219395.202,10.5995,227680.4402
3,000848.SZ,20220125,9.8,9.81,9.36,9.38,9.82,-0.4399999999999995,-4.4807,155562.84,148858.499,9.964,154312.448,10.4831,187228.4454,10.8206,249190.755,11.1322,369995.4503,10.8285,421415.4369,10.6189,246946.7311,10.281,167861.622,10.748,231092.948,10.7923,224757.3867,10.615,229683.8003
4,000848.SZ,20220124,10.15,10.18,9.79,9.82,10.13,-0.3100000000000005,-3.0602,184324.48,182750.085,10.196,152283.194,10.6492,202929.64,10.8553,254738.4735,11.14,374227.3808,10.8155,421789.824,10.6461,248635.3069,10.425,182215.883,10.8325,230777.406,10.856,231923.5817,10.6315,231116.481
5,000848.SZ,20220121,10.13,10.27,10.0,10.13,10.14,-0.009999999999999787,-0.0986,103903.18,105495.258,10.324,138541.964,10.8031,240176.3692,10.865,254281.1012,11.1475,378246.9432,10.8001,422572.5243,10.6716,250403.9821,10.583,184628.178,10.8895,233015.73,10.894,238972.0687,10.6403,235245.1585
6,000848.SZ,20220120,10.3,10.43,10.09,10.14,10.35,-0.20999999999999908,-2.029,165805.11,169870.07,10.386,152860.792,10.9423,278188.0208,10.8694,255569.3585,11.1505,384047.289,10.7822,423509.3721,10.6893,254162.0429,10.695,199017.929,10.9205,236566.432,10.926,256537.8383,10.6348,237467.1185
7,000848.SZ,20220119,10.48,10.57,10.22,10.35,10.54,-0.1899999999999995,-1.8027,161966.63,167318.698,10.498,164194.124,10.9969,275783.2354,10.87,254645.6124,11.1542,388360.7829,10.7647,426551.6402,10.7043,257766.516,10.835,218405.255,10.9485,236811.624,10.9477,262096.3353,10.6313,243414.1632
8,000848.SZ,20220118,10.46,10.66,10.36,10.54,10.46,0.0799999999999983,0.7648,145416.57,152970.711,10.598,181410.796,11.0338,274582.4469,10.8671,254047.2412,11.1498,393810.2657,10.7475,430176.484,10.7175,262777.6097,10.982,269061.788,10.959,236468.051,10.9547,268170.29,10.6345,245816.1287
9,000848.SZ,20220117,10.43,10.55,10.25,10.46,10.44,0.02000000000000135,0.1916,115618.33,120697.275,10.654,212148.572,11.0569,274584.3292,10.8538,252990.1126,11.1397,397618.6281,10.727,430867.1522,10.7393,270105.5272,11.122,314325.596,10.9595,238259.671,10.9417,268948.865,10.6372,249131.5003
10,000848.SZ,20220114,10.6,10.76,10.43,10.44,10.7,-0.2599999999999998,-2.4299,175497.32,185905.031,10.842,230714.392,11.0877,276097.0631,10.8429,252692.5138,11.1244,399861.6714,10.7059,431121.0952,10.7548,274384.5032,11.161,316218.053,10.97,242158.827,10.9357,270018.385,10.6452,252567.3587
11,000848.SZ,20220113,10.85,11.04,10.69,10.7,10.85,-0.15000000000000036,-1.3825,222471.77,241574.845,11.004,245175.066,11.1362,274078.1923,10.8347,250982.0879,11.1083,400545.8082,10.6849,431485.5759,10.7671,275428.4092,11.2,313303.959,10.9965,246850.0785,10.9263,268648.399,10.6532,254011.7267
12,000848.SZ,20220112,10.82,10.93,10.52,10.85,10.82,0.02999999999999936,0.2773,248049.99,264885.092,11.172,272616.386,11.1562,274587.3608,10.8203,247884.4559,11.0906,401606.2672,10.6615,431696.7673,10.7748,275954.0772,11.214,305600.886,11.0175,248222.951,10.9113,265953.407,10.6575,257224.2582
13,000848.SZ,20220111,11.33,11.47,10.75,10.82,11.4,-0.5800000000000001,-5.0877,299105.45,330467.021,11.366,356712.78,11.1485,268961.7631,10.8041,245237.6965,11.0724,402094.4701,10.6365,431076.644,10.7821,277846.082,11.215,294324.274,11.048,253205.269,10.886,261334.214,10.658,256966.5153
14,000848.SZ,20220110,11.17,11.44,11.0,11.4,11.25,0.15000000000000036,1.3333,208447.43,234786.215,11.59,416502.62,11.1392,259085.1092,10.7924,243871.0106,11.0556,403115.6688,10.6114,429935.9041,10.7875,280701.006,11.24,279338.929,11.0715,256777.431,10.8617,254880.698,10.6558,255387.4742
15,000848.SZ,20220107,11.5,11.59,11.18,11.25,11.54,-0.28999999999999915,-2.513,247800.69,282334.652,11.48,401721.714,11.0746,254981.0892,10.7562,241942.79,11.0369,404699.1686,10.5829,429636.3621,10.7972,281419.5715,11.196,281403.282,11.0495,266144.014,10.8203,251843.8783,10.6417,256092.6605
16,000848.SZ,20220106,11.9,12.0,11.32,11.54,11.82,-0.28000000000000114,-2.3689,359678.37,414904.759,11.396,381432.852,11.0208,249861.7262,10.7244,239300.1624,11.0192,408033.6578,10.5552,429088.9832,10.8124,282376.5523,11.146,274114.935,11.0415,285297.793,10.7857,247488.9313,10.6323,257158.8808
17,000848.SZ,20220105,12.12,12.45,11.69,11.82,11.94,-0.11999999999999922,-1.005,668531.96,808787.634,11.256,338585.386,10.9538,237086.5785,10.685,232664.7244,11.0031,410710.0488,10.5257,427733.3856,10.8281,280944.1443,11.062,255217.993,11.004,283941.8755,10.7443,240768.3247,10.6278,255879.0605
18,000848.SZ,20220104,10.88,11.94,10.83,11.94,10.85,1.0899999999999999,10.0461,598054.65,688614.576,11.064,231935.768,10.8885,206378.1469,10.6421,219668.4324,10.9869,411293.7404,10.4949,425450.0569,10.8421,276628.2613,10.936,203874.314,10.941,267724.541,10.6977,226905.197,10.613,250980.4118
19,000848.SZ,20211231,10.8,10.9,10.72,10.85,10.83,0.019999999999999574,0.1847,134542.9,145463.244,10.89,142175.238,10.8254,179599.2677,10.595,209151.2359,10.9685,412792.1598,10.4617,422470.0404,10.8556,273955.138,10.797,162193.746,10.8515,246260.4995,10.6387,211732.973,10.6043,245716.2682
20,000848.SZ,20211230,10.82,11.06,10.74,10.83,10.84,-0.009999999999999787,-0.0923,146356.38,159396.475,10.912,161084.85,10.8723,195995.6869,10.5806,210639.3756,10.9558,416926.0193,10.4356,422303.3679,10.8903,276816.0385,10.779,168099.601,10.823,246918.551,10.616,212513.2547,10.619,248756.8052
21,000848.SZ,20211229,10.8,11.04,10.7,10.84,10.86,-0.019999999999999574,-0.1842,145441.04,158214.843,10.896,166797.018,10.9077,213241.2492,10.5621,210946.0494,10.944,423353.6224,10.4101,422358.6977,10.9301,282834.1931,10.793,180396.198,10.7895,246320.619,10.595,212103.8247,10.6295,252746.8278
22,000848.SZ,20211228,11.01,11.01,10.81,10.86,11.07,-0.21000000000000085,-1.897,135283.87,147382.25,10.868,171850.6,10.9169,232498.0223,10.5459,211813.2526,10.9349,430653.2963,10.3846,421994.119,10.9629,289117.2715,10.821,190845.016,10.76,246129.6675,10.579,214811.0577,10.6365,257591.8203
23,000848.SZ,20211227,11.1,11.15,10.8,11.07,10.96,0.10999999999999943,1.0036,149252.0,163374.574,10.808,175812.86,10.9346,270620.5146,10.5291,213781.1826,10.9244,439731.698,10.3587,421944.2846,10.9831,294358.7055,10.881,212086.264,10.7215,244839.184,10.5617,218317.261,10.6445,264300.4002
24,000848.SZ,20211224,10.75,11.03,10.67,10.96,10.75,0.21000000000000085,1.9535,229090.96,249309.287,10.704,182212.254,10.9131,284721.1315,10.5112,214798.51,10.9145,441342.1008,10.3321,421852.9075,11.0132,297618.5539,10.903,234215.933,10.6725,242651.5825,10.538,219513.516,10.663,273396.3732
25,000848.SZ,20211223,10.72,10.85,10.57,10.75,10.7,0.05000000000000071,0.4673,174917.22,187133.772,10.646,175114.352,10.8823,293574.54,10.4976,217324.1474,10.8993,446165.5647,10.3055,421064.1491,11.0433,302153.9981,10.903,250884.746,10.6325,237064.1765,10.5127,217103.2603,10.674,276853.8827
26,000848.SZ,20211222,10.59,10.85,10.52,10.7,10.56,0.1399999999999988,1.3258,170708.95,182420.703,10.69,193995.378,10.8362,293101.9708,10.5056,221564.1656,10.88,448290.0962,10.2796,420467.289,11.0813,309796.2069,10.937,296480.651,10.6055,234175.9295,10.4973,217103.5513,10.6842,278168.4335
27,000848.SZ,20211221,10.55,10.61,10.36,10.56,10.55,0.009999999999999787,0.0948,155095.17,163042.066,10.774,209839.432,10.8038,291332.3538,10.5203,232347.1635,10.8605,451659.7685,10.2542,419987.0373,11.114,318407.1373,10.946,312665.758,10.5855,233543.4905,10.4837,218153.036,10.6938,279688.2322
28,000848.SZ,20211220,10.57,10.9,10.52,10.55,10.67,-0.11999999999999922,-1.1246,181248.97,193547.585,10.954,248359.668,10.7731,289740.2438,10.5174,234502.1276,10.8403,456376.9831,10.2295,420046.7403,11.1355,321356.5011,10.946,331574.768,10.5785,238420.6385,10.4803,219111.2347,10.7078,283602.4852
29,000848.SZ,20211217,10.9,10.9,10.63,10.67,10.97,-0.3000000000000007,-2.7347,193601.45,207504.919,11.102,286219.612,10.75,286692.0162,10.5103,238201.6409,10.817,456637.9922,10.206,420419.8469,11.1548,329040.4405,10.906,330327.253,10.5595,236502.5865,10.4787,223568.3567,10.719,289135.4148
30,000848.SZ,20211216,11.12,11.12,10.73,10.97,11.12,-0.14999999999999858,-1.3489,269322.35,293357.548,11.16,326655.14,10.7054,280220.6892,10.5015,239611.1182,10.7931,457492.1544,10.1816,421317.752,11.19,332455.1093,10.867,325737.501,10.5345,234720.0815,10.4903,227750.903,10.7433,290281.0547
31,000848.SZ,20211215,11.37,11.51,11.1,11.12,11.46,-0.34000000000000163,-2.9668,249929.22,280396.808,11.184,398965.924,10.6377,267618.9677,10.4832,244397.0824,10.7662,457442.9052,10.1542,420391.5007,11.2051,333559.0972,10.786,312245.04,10.496,227957.638,10.498,236684.5207,10.767,291118.5863
32,000848.SZ,20211214,11.24,11.54,11.1,11.46,11.29,0.1700000000000017,1.5058,347696.35,394441.008,11.118,415492.084,10.5638,257420.0154,10.4444,244023.3047,10.7388,460429.1497,10.1254,419271.9047,11.2185,335875.0681,10.699,301414.319,10.458,226794.0785,10.476,235965.6783,10.7937,291157.2288
33,000848.SZ,20211213,10.96,11.39,10.95,11.29,10.96,0.3299999999999983,3.0109,370548.69,415505.432,10.938,414789.868,10.4677,239685.8562,10.3994,249168.3471,10.711,463393.5169,10.0946,417565.2139,11.2287,337545.2428,10.562,277592.104,10.402,221432.7595,10.4377,234610.214,10.8172,291109.6353
34,000848.SZ,20211210,11.05,11.17,10.9,10.96,11.09,-0.129999999999999,-1.1722,395779.09,436785.311,10.71,374434.894,10.3915,223340.5854,10.3774,247272.3432,10.6817,462640.6753,10.0646,415732.2698,11.2448,339704.1456,10.442,251087.232,10.3555,212162.3075,10.407,230309.3803,10.8448,291559.9972
35,000848.SZ,20211209,10.76,11.49,10.71,11.09,10.79,0.3000000000000007,2.7804,630876.27,703721.787,10.574,324819.862,10.35,212329.7423,10.3697,245759.3956,10.6535,460993.1448,10.0364,413612.722,11.2689,343855.4753,10.362,223243.607,10.3175,200212.5175,10.3867,231518.2483,10.8863,290782.1863
36,000848.SZ,20211208,10.45,10.79,10.44,10.79,10.56,0.22999999999999865,2.178,332560.02,353128.538,10.388,225524.156,10.2792,174792.1777,10.3653,236668.0297,10.6243,458258.5496,10.0072,410135.7356,11.2884,348094.1613,10.274,171871.208,10.2775,177415.0015,10.3437,218396.3987,10.9318,290229.548
37,000848.SZ,20211207,10.15,10.59,10.15,10.56,10.15,0.41000000000000014,4.0394,344185.27,359658.061,10.28,187336.554,10.2315,161360.7415,10.3691,234597.4232,10.5962,457741.9044,9.9798,408618.8199,11.3185,356507.0008,10.225,154421.223,10.2525,170896.675,10.315,224731.991,10.9737,294964.7463
38,000848.SZ,20211206,10.3,10.43,10.1,10.15,10.28,-0.129999999999999,-1.2646,168773.82,173563.659,10.186,140394.34,10.2038,145198.2962,10.3809,236686.7876,10.5689,456346.5147,9.9543,406942.8095,11.3359,357866.0471,10.211,145266.509,10.2475,162879.468,10.3143,223461.9673,11.0038,298034.8488
39,000848.SZ,20211203,10.14,10.47,10.1,10.28,10.16,0.11999999999999922,1.1811,147703.93,151289.504,10.174,127739.57,10.22,149650.9277,10.4024,238563.5994,10.544,455912.8105,9.9311,406308.4969,11.3443,360856.3343,10.213,142677.92,10.265,170188.9085,10.3327,229314.1357,11.0568,301784.2957
40,000848.SZ,20211202,10.28,10.36,10.16,10.16,10.25,-0.08999999999999986,-0.878,134397.74,137975.972,10.15,121667.352,10.2246,156786.7769,10.4144,240230.0421,10.5185,455983.0944,9.9069,405753.2889,11.3544,369035.372,10.202,143702.662,10.302,178757.604,10.3547,235116.3323,11.1058,308810.0515
41,000848.SZ,20211201,10.1,10.26,10.08,10.25,10.09,0.16000000000000014,1.5857,141622.01,144008.729,10.16,118218.26,10.24,160690.0008,10.4259,243652.4206,10.4934,456128.205,9.8836,405486.7001,11.3647,377371.776,10.206,143670.236,10.354,198904.261,10.38,239375.0543,11.1632,319038.1372
42,000848.SZ,20211130,10.15,10.16,10.05,10.09,10.09,0.0,0.0,109474.2,110550.487,10.17,121505.892,10.2362,161856.2531,10.4388,248656.8882,10.4678,456051.5409,9.8599,405157.3817,11.3605,385341.3636,10.217,152173.838,10.3645,203241.358,10.4037,248495.1093,11.2115,330286.5825
43,000848.SZ,20211129,10.12,10.18,10.03,10.09,10.16,-0.07000000000000028,-0.689,105499.97,106531.74,10.236,150138.678,10.2515,166891.0031,10.4735,253757.3279,10.4437,457254.1465,9.8369,404894.5799,11.3495,387095.3085,10.242,165273.415,10.3755,213119.269,10.43,252598.8167,11.2462,334733.6367
44,000848.SZ,20211126,10.18,10.26,10.12,10.16,10.21,-0.05000000000000071,-0.4897,117342.84,119288.661,10.252,157616.27,10.2669,174328.9662,10.4982,261672.4182,10.4175,457177.2846,9.8136,404691.1436,11.3409,389772.4781,10.269,173237.383,10.3895,219920.4545,10.45,255894.2503,11.278,345601.0443
45,000848.SZ,20211125,10.29,10.39,10.12,10.21,10.3,-0.08999999999999986,-0.8738,117152.28,120189.559,10.254,165737.972,10.29,179444.2192,10.5353,266521.3356,10.3917,457101.1208,9.79,404411.5644,11.3333,392480.884,10.273,177181.428,10.399,235655.569,10.463,260341.4427,11.3305,351140.3572
46,000848.SZ,20211124,10.37,10.46,10.23,10.3,10.42,-0.11999999999999922,-1.1516,158060.17,163279.039,10.252,169122.212,10.3123,194660.4,10.58,272398.4779,10.3661,457368.8627,9.7664,404087.998,11.3276,395123.1295,10.281,182958.795,10.3785,241658.994,10.479,266828.8303,11.362,355056.5098
47,000848.SZ,20211123,10.15,10.61,10.12,10.42,10.17,0.25,2.4582,252638.13,261480.616,10.264,182841.784,10.3677,207046.3746,10.6141,279095.4653,10.3399,456853.3562,9.7422,403503.5799,11.3245,399539.9893,10.28,187372.127,10.36,259887.375,10.5113,270989.7963,11.3925,359482.6243
48,000848.SZ,20211122,10.12,10.26,10.08,10.17,10.17,0.0,0.0,142887.93,145241.064,10.248,180408.152,10.4277,228945.8169,10.6388,284492.5965,10.3125,455979.9099,9.717,402295.102,11.3153,404346.036,10.284,180492.427,10.366,262559.6965,10.5283,275055.6267,11.4225,363154.6463
49,000848.SZ,20211119,10.17,10.28,10.07,10.17,10.2,-0.02999999999999936,-0.2941,157951.35,160085.944,10.286,188858.496,10.45,235520.8954,10.6732,296107.6179,10.2876,455916.8636,9.6931,401789.1524,11.3161,404623.4365,10.317,197699.897,10.3925,272632.2435,10.57,279699.5633,11.4613,369647.6208
50,000848.SZ,20211118,10.27,10.38,10.19,10.2,10.36,-0.16000000000000014,-1.5444,134073.48,137414.656,10.292,188624.884,10.4608,246988.67,10.7324,311903.4718,10.2619,455485.1931,9.6693,401193.5431,11.3045,408063.3168,10.402,213812.546,10.431,280823.1675,10.622,285000.3557,11.5047,378800.5787
51,000848.SZ,20211117,10.24,10.44,9.94,10.36,10.34,0.019999999999999574,0.1934,226658.03,229459.813,10.31,196795.378,10.4738,255254.07,10.7741,320799.5909,10.2353,455068.3485,9.645,400786.8289,11.2963,411761.4795,10.502,254138.286,10.467,287227.4635,10.664,293389.831,11.5438,392378.9827
52,000848.SZ,20211116,10.36,10.63,10.25,10.34,10.36,-0.019999999999999574,-0.1931,240469.97,250350.471,10.296,191902.47,10.4731,271053.0777,10.8035,321597.5979,10.2078,454116.1845,9.6201,400029.0574,11.2952,416801.1907,10.512,254308.878,10.497,296655.745,10.694,300372.583,11.5887,404660.0652
53,000848.SZ,20211115,10.16,10.42,10.11,10.36,10.2,0.16000000000000014,1.5686,185139.65,190635.982,10.32,180576.702,10.4315,270803.14,10.8312,322227.8009,10.1804,453593.3721,9.5961,399308.0453,11.3021,424707.8709,10.509,260965.123,10.524,296261.5175,10.7273,310283.5393,11.614,408087.4613
54,000848.SZ,20211112,10.29,10.36,10.16,10.2,10.29,-0.08999999999999986,-0.8746,156783.29,160866.198,10.348,206541.298,10.3985,296763.7662,10.8618,328251.645,10.1541,454004.2355,9.5724,398915.9629,11.3247,431246.9148,10.51,266603.526,10.5405,297222.684,10.788,327279.2303,11.621,411552.5565
55,000848.SZ,20211111,10.2,10.48,10.16,10.29,10.29,0.0,0.0,174925.95,180154.822,10.512,239000.208,10.4246,308248.4792,10.8918,338735.2174,10.1288,455313.7085,9.549,398603.9453,11.346,436329.0873,10.525,294129.71,10.558,301921.45,10.8353,336604.505,11.635,421625.031
56,000848.SZ,20211110,10.39,10.42,10.13,10.29,10.46,-0.1700000000000017,-1.6252,202193.49,206738.986,10.694,311481.194,10.4562,321280.2423,10.9459,341306.2141,10.1013,454882.1803,9.5251,398172.0862,11.3715,440732.4425,10.476,300359.193,10.578,308763.848,10.871,339233.3157,11.6457,431370.0658
57,000848.SZ,20211109,10.54,10.66,10.29,10.46,10.5,-0.03999999999999915,-0.381,183841.13,191507.911,10.728,316715.286,10.5062,330478.4223,11.0076,344758.5894,10.0733,453899.7081,9.5006,397404.69,11.3985,444157.0508,10.44,332402.623,10.627,312798.631,10.904,341223.4283,11.6398,440322.5257
58,000848.SZ,20211108,10.93,10.93,10.43,10.5,11.02,-0.5199999999999996,-4.7187,314962.63,334017.309,10.698,341353.544,10.5415,336502.9046,11.0741,346770.5494,10.044,453034.6003,9.4753,396722.769,11.4221,448227.6781,10.448,344626.966,10.6505,322337.2265,10.9353,348093.7357,11.6198,441275.508
59,000848.SZ,20211105,11.09,11.29,10.91,11.02,11.2,-0.17999999999999972,-1.6071,319077.84,353029.658,10.672,326665.754,10.5769,344215.2915,11.1438,347649.3174,10.0144,451269.4511,9.4498,395248.1993,11.4461,453603.3261,10.468,347564.59,10.6965,320699.3965,10.9593,354702.473,11.6023,441130.9257
60,000848.SZ,20211104,10.41,11.4,10.4,11.2,10.46,0.7399999999999984,7.0746,537330.88,589754.704,10.538,349259.212,10.5662,337562.0285,11.2006,349957.9221,9.9808,449314.5738,9.4214,393824.9502,11.4704,462831.2253,10.46,347833.789,10.732,320594.2605,10.9963,352811.2063,11.5785,441154.183
61,000848.SZ,20211103,10.32,10.68,10.27,10.46,10.31,0.15000000000000036,1.4549,228363.95,238020.416,10.258,289237.192,10.5269,311949.1131,11.2668,344422.0268,9.9458,445883.5647,9.3921,391112.5011,11.4901,464720.0048,10.432,320316.641,10.745,313015.6035,11.036,345552.652,11.5548,437454.0132
