,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600638.SH,20240513,4.57,4.57,4.41,4.42,4.67,-0.25,-5.35,215065.2,95992.73,4.52,297941.68,4.23,170273.76,4.27,116379.14,5.0,111093.73,5.18,109576.75,4.42,147418.48,4.35,205681.93,4.15,135800.68,4.24,120317.72,4.25,126121.67,4.85,122591.55
1,600638.SH,20240510,4.57,4.77,4.45,4.67,4.57,0.09999999999999964,2.19,421597.9,193502.28,4.52,294388.57,4.18,158033.36,4.26,111765.46,5.01,109845.16,5.19,108710.07,4.43,145324.45,4.3,188878.51,4.14,129032.62,4.24,116679.23,4.25,127118.91,4.86,121043.38
2,600638.SH,20240509,4.38,4.84,4.35,4.57,4.4,0.16999999999999993,3.86,440453.11,205863.089,4.43,232711.05,4.12,130501.34,4.26,101257.23,5.02,107168.39,5.2,106575.6,4.44,140443.33,4.21,151770.34,4.13,110839.23,4.24,106347.76,4.25,124634.86,4.87,117817.8
3,600638.SH,20240508,4.52,4.54,4.32,4.4,4.56,-0.15999999999999925,-3.51,159504.98,70091.257,4.39,171373.9,4.07,102708.64,4.25,90234.61,5.03,104379.28,5.21,104425.45,4.45,135310.09,4.13,113644.27,4.12,93521.11,4.23,93679.25,4.26,122911.16,4.88,114455.17
4,600638.SH,20240507,4.37,4.74,4.3,4.56,4.38,0.17999999999999972,4.11,253087.2,114619.819,4.32,155111.4,4.02,98435.75,4.25,87884.29,5.04,103652.68,5.22,104078.12,4.46,134016.0,4.08,103287.77,4.12,88895.84,4.23,90675.65,4.27,125107.67,4.9,113456.65
5,600638.SH,20240506,4.44,4.55,4.34,4.38,4.25,0.1299999999999999,3.06,197299.64,87331.932,4.18,113422.18,3.98,86153.27,4.24,83608.79,5.05,102309.48,5.23,103301.72,4.47,131702.24,4.01,84347.21,4.12,80420.51,4.23,84179.42,4.28,129220.7,4.9,111652.53
6,600638.SH,20240430,4.32,4.35,4.18,4.25,4.34,-0.08999999999999986,-2.07,113210.31,48152.09,4.08,83368.45,3.97,75554.79,4.24,82231.83,5.07,101260.65,5.24,102941.62,4.48,130072.84,3.96,72532.05,4.12,75018.79,4.23,79746.69,4.3,139531.67,4.92,110323.87
7,600638.SH,20240429,4.05,4.36,4.04,4.34,4.05,0.29000000000000004,7.16,133767.37,57162.585,3.99,70829.63,3.97,70445.8,4.24,81261.15,5.08,100773.34,5.26,103180.14,4.5,129524.88,3.91,71606.76,4.13,73508.07,4.23,78162.49,4.33,140269.84,4.93,109759.35
8,600638.SH,20240426,3.92,4.06,3.86,4.05,3.9,0.1499999999999999,3.85,78192.48,31140.156,3.88,55914.64,3.97,66287.08,4.24,79555.3,5.09,100288.77,5.27,102996.77,4.51,128880.17,3.88,67571.52,4.13,72331.02,4.23,76356.71,4.34,142981.45,4.94,109106.89
9,600638.SH,20240425,3.85,3.91,3.82,3.9,3.84,0.06000000000000005,1.56,44641.08,17327.863,3.84,51464.14,4.0,64713.04,4.25,79935.87,5.1,100208.1,5.29,103731.69,4.52,128767.76,3.9,65704.22,4.15,74132.05,4.24,77340.97,4.36,143530.26,4.95,109182.48
10,600638.SH,20240424,3.83,3.89,3.83,3.84,3.83,0.009999999999999787,0.26,47031.01,18106.192,3.83,55272.24,4.04,68516.86,4.26,82379.68,5.12,100511.28,5.3,104599.2,4.54,129194.47,3.94,65919.44,4.18,77635.62,4.26,80869.04,4.37,144441.03,4.97,109261.29
11,600638.SH,20240423,3.76,3.87,3.75,3.83,3.78,0.050000000000000266,1.32,50516.21,19332.067,3.85,61695.64,4.08,70052.89,4.27,83768.12,5.13,101222.64,5.32,104817.84,4.56,129525.58,3.98,69186.74,4.21,80579.6,4.27,81974.9,4.39,144529.43,4.98,109338.95
12,600638.SH,20240422,3.8,3.85,3.72,3.78,3.83,-0.050000000000000266,-1.31,59192.4,22369.755,3.83,72383.88,4.14,72596.32,4.29,86050.67,5.15,101436.45,5.34,105258.91,4.57,129636.72,4.04,69908.12,4.25,83636.47,4.29,82816.64,4.41,145162.42,5.0,109293.43
13,600638.SH,20240419,3.85,3.94,3.79,3.83,3.87,-0.040000000000000036,-1.03,55940.0,21463.755,3.88,79228.41,4.19,74909.61,4.3,89308.31,5.16,101400.72,5.36,105847.0,4.59,129628.47,4.1,73397.96,4.28,83696.73,4.3,83881.29,4.43,145468.05,5.01,109161.6
14,600638.SH,20240418,3.93,3.94,3.85,3.87,3.93,-0.06000000000000005,-1.53,63681.6,24829.977,3.96,79944.29,4.24,76990.84,4.32,92052.56,5.18,101835.85,5.37,106885.97,4.61,129998.49,4.17,74503.9,4.31,84369.59,4.32,86274.32,4.46,145545.71,5.03,109242.06
15,600638.SH,20240417,3.79,3.95,3.78,3.93,3.76,0.17000000000000037,4.52,79148.0,30786.621,4.05,76566.64,4.28,80571.2,4.33,95283.31,5.19,102242.49,5.39,108557.33,4.63,130230.5,4.23,76493.81,4.34,84095.52,4.33,87292.87,4.48,145386.75,5.04,109301.97
16,600638.SH,20240416,4.0,4.0,3.75,3.76,4.01,-0.25,-6.23,103957.41,39678.127,4.12,76677.84,4.31,83268.52,4.34,95952.2,5.21,103156.63,5.41,109538.92,4.65,130860.72,4.29,77505.53,4.36,83354.02,4.34,88925.36,4.5,145034.51,5.06,109579.21
17,600638.SH,20240415,4.18,4.24,3.9,4.01,4.22,-0.20999999999999996,-4.98,93415.06,37997.374,4.25,67432.36,4.37,84095.83,4.36,96805.91,5.23,103526.64,5.43,110698.44,4.67,131556.05,4.35,75409.39,4.39,81440.35,4.36,91125.18,4.53,144227.11,5.07,109907.24
