,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000050.SZ,20220311,10.76,11.05,10.5,11.04,10.86,0.17999999999999972,1.6575,80657.77,86695.903,11.026,94993.812,11.4715,85672.3738,11.9715,80380.9871,13.025,133233.539,13.2253,170794.5408,12.4704,102710.1568,11.341,84127.674,11.6905,77903.9345,11.8463,78610.0433,12.4268,101332.8432,12.7442,115457.4739
1,000050.SZ,20220310,10.88,11.0,10.75,10.86,10.65,0.20999999999999908,1.9718,91626.4,99754.212,11.156,95281.35,11.5454,85644.9077,12.0291,80802.0994,13.0476,134105.733,13.2435,170997.7539,12.4888,102936.0847,11.415,84717.885,11.743,77570.7,11.904,78452.15,12.4567,104038.4405,12.7709,116210.3393
2,000050.SZ,20220309,11.12,11.14,10.35,10.65,11.04,-0.3899999999999988,-3.5326,126593.49,136183.8,11.308,89591.702,11.6477,85075.2285,12.0876,80864.195,13.0709,135210.7158,13.2622,171612.8096,12.5124,102781.3568,11.511,87639.125,11.809,77432.9835,11.97,78592.9783,12.4847,104269.6968,12.7987,117170.4772
3,000050.SZ,20220308,11.5,11.56,11.02,11.04,11.54,-0.5,-4.3328,113453.6,127341.413,11.498,78398.312,11.7569,80492.0631,12.1576,80583.6024,13.0962,136310.7713,13.2829,171801.9356,12.5372,102533.7781,11.658,81486.32,11.891,74124.0305,12.0467,77804.1787,12.5157,103833.1365,12.8264,117553.7912
4,000050.SZ,20220307,11.65,11.66,11.49,11.54,11.69,-0.15000000000000036,-1.2831,62637.8,72308.464,11.626,68915.136,11.8362,76075.8292,12.2191,79805.0032,13.1167,136997.4047,13.3017,172174.967,12.5583,102465.8207,11.754,78171.031,11.951,71806.161,12.1147,77354.0767,12.5418,103646.7575,12.8512,118641.1578
5,000050.SZ,20220304,11.59,11.69,11.48,11.69,11.62,0.07000000000000028,0.6024,82095.46,95326.161,11.656,73261.536,11.8815,75024.4469,12.2644,81087.3082,13.1326,138449.8256,13.3181,172930.9841,12.5723,103210.7105,11.819,80329.308,11.9785,72586.4795,12.1633,78432.003,12.5615,103886.4862,12.8728,119783.6838
6,000050.SZ,20220303,11.62,11.67,11.58,11.62,11.6,0.019999999999999574,0.1724,63178.16,73414.389,11.674,74154.42,11.9154,72487.84,12.3094,82502.2356,13.1471,139937.8452,13.3331,173627.6555,12.5823,103824.1997,11.857,78820.996,11.9885,71888.389,12.202,78820.076,12.5792,104115.8262,12.8933,120665.2006
7,000050.SZ,20220302,11.59,11.63,11.53,11.6,11.68,-0.08000000000000007,-0.6849,70626.54,81742.641,11.714,85686.548,11.9515,72141.2315,12.3556,83956.7371,13.1656,142083.2957,13.3482,174484.301,12.592,104393.2969,11.902,78107.436,11.999,73841.8165,12.249,80615.9153,12.5972,104636.226,12.913,121607.0278
8,000050.SZ,20220301,11.64,11.74,11.58,11.68,11.69,-0.009999999999999787,-0.0855,66037.72,76911.577,11.818,84574.328,11.9892,72400.1962,12.4021,85591.615,13.1853,144195.371,13.3623,175028.7266,12.6016,104629.9392,11.955,75941.765,12.027,73733.515,12.3,81161.0717,12.6122,104942.3607,12.9335,122769.4187
9,000050.SZ,20220228,11.8,11.8,11.51,11.69,11.78,-0.08999999999999986,-0.764,84369.8,98112.698,11.882,87426.926,12.0277,74156.6846,12.4453,87297.8876,13.2029,147013.0495,13.3762,176117.2939,12.6105,104827.2981,12.0,74249.95,12.049,77533.392,12.3467,82501.02,12.6233,105228.0298,12.9531,126066.7579
10,000050.SZ,20220225,11.92,11.99,11.78,11.78,11.82,-0.040000000000000924,-0.3384,86559.88,102853.41,11.982,87397.08,12.0738,72313.9638,12.4912,89326.1803,13.2249,148982.1666,13.3889,176346.9911,12.6199,105347.4125,12.04,71680.195,12.099,75851.228,12.3977,84028.793,12.6373,105373.8585,12.9788,126776.936
11,000050.SZ,20220224,12.13,12.13,11.72,11.82,12.12,-0.29999999999999893,-2.4752,120838.8,143981.699,12.04,83487.572,12.1092,70816.7585,12.5276,89399.4779,13.2449,150299.0377,13.4,176640.2067,12.628,105400.7592,12.071,70423.515,12.1485,75319.2825,12.4447,84897.8373,12.6532,105112.0802,13.0033,127421.6627
12,000050.SZ,20220223,12.0,12.14,12.0,12.12,12.0,0.11999999999999922,1.0,65065.44,78691.593,12.09,70528.324,12.13,67540.2485,12.5632,89978.2053,13.2647,151287.8965,13.4122,176824.5238,12.6344,105262.0436,12.107,67226.842,12.1995,74069.905,12.49,85076.957,12.6688,104481.8448,13.0269,127811.8225
13,000050.SZ,20220222,12.12,12.13,11.94,12.0,12.19,-0.1899999999999995,-1.5587,80300.71,96476.706,12.092,67309.202,12.1123,67776.2646,12.5832,91081.9476,13.2828,152927.1279,13.4228,177605.8433,12.634,106311.4323,12.124,66761.741,12.241,75963.108,12.5243,87043.142,12.6807,105695.9258,13.0463,128594.0307
